,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6694,57990195,2,2021-05-01 03:41:28,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:41:28,2021-05-05 09:35:02,10563,2021-05-05 12:31:05,0 days 11:59:00,57989157,4 days 05:53:34,366814,4 days 05:53:34,366814,0 days 02:56:03,10563,57989157,5461.33,43140,2021-05-01 12:00:00,23144085,336902,47,0.00027769361629,1953,10498,67295216,323051.07,204836.91,317,1906,10338304,22740.8,6879.55,355,2224,10956800,72987.93,32539.16,312,1872,10223616,22432.8,6862.22,2674,317,355,312,73104.88,3784.8,8817.58,3738.8,44578.11,1146.22,3734.71,1143.7,3 days 21:35:02,23144085,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6695,57990194,2,2021-05-01 03:41:28,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:41:28,2021-05-05 09:35:02,11789,2021-05-05 12:51:31,0 days 11:59:00,57989156,4 days 05:53:34,366814,4 days 05:53:34,366814,0 days 03:16:29,11789,57989156,5461.33,43140,2021-05-01 12:00:00,23144086,336902,47,0.00027769361629,1954,10504,67327984,323122.97,204854.52,318,1912,10371072,22812.7,6897.16,356,2230,10989568,73059.83,32556.76,313,1878,10256384,22504.7,6879.82,2675,318,356,313,73116.87,3796.78,8829.57,3750.78,44581.05,1149.15,3737.65,1146.64,3 days 21:35:02,23144086,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6696,57990199,2,2021-05-01 03:41:32,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:41:32,2021-05-05 09:35:02,11686,2021-05-05 12:49:48,0 days 11:59:00,57989161,4 days 05:53:30,366810,4 days 05:53:30,366810,0 days 03:14:46,11686,57989161,5461.33,43140,2021-05-01 12:00:00,23144084,336902,47,0.00027769361629,1952,10492,67262448,322979.17,204817.44,316,1900,10305536,22668.9,6860.07,354,2218,10924032,72916.03,32519.68,311,1866,10190848,22360.9,6842.74,2673,316,354,311,73092.9,3772.82,8805.6,3726.82,44574.87,1142.97,3731.47,1140.46,3 days 21:35:02,23144084,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6697,57990200,2,2021-05-01 03:41:32,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:41:32,2021-05-05 09:35:02,17125,2021-05-05 14:20:27,0 days 11:59:00,57989162,4 days 05:53:30,366810,4 days 05:53:30,366810,0 days 04:45:25,17125,57989162,5461.33,43140,2021-05-01 12:00:00,23144083,336902,47,0.00027769361629,1951,10486,67229680,322907.27,204788.89,315,1894,10272768,22597.0,6831.53,353,2212,10891264,72844.13,32491.14,310,1860,10158080,22289.0,6814.2,2672,315,353,310,73080.92,3760.83,8793.62,3714.83,44570.11,1138.21,3726.71,1135.7,3 days 21:35:02,23144083,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6698,57990201,2,2021-05-01 03:41:35,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1145348,2021-05-01 03:41:35,2021-05-05 09:35:02,43159,2021-05-05 21:34:21,0 days 11:59:00,57989163,4 days 05:53:27,366807,4 days 05:53:27,366807,0 days 11:59:19,43159,57989163,5461.33,43140,2021-05-01 12:00:00,23144082,336902,47,0.00027769361629,1950,10480,67196912,322835.37,204716.96,314,1888,10240000,22525.1,6759.6,352,2206,10858496,72772.23,32419.21,309,1854,10125312,22217.1,6742.27,2671,314,352,309,73068.93,3748.85,8781.63,3702.85,44558.12,1126.22,3714.72,1123.71,3 days 21:35:02,23144082,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6699,57990215,2,2021-05-01 03:42:14,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:42:14,2021-05-05 10:15:39,8003,2021-05-05 12:29:02,0 days 11:59:00,57989177,4 days 06:33:25,369205,4 days 06:33:25,369205,0 days 02:13:23,8003,57989177,5461.33,43140,2021-05-01 12:00:00,23144076,339339,47,0.00027769361629,1944,10444,67000304,322403.97,204618.5,308,1852,10043392,22093.7,6661.14,346,2170,10661888,72340.83,32320.74,303,1818,9928704,21785.7,6643.8,2665,308,346,303,72997.03,3676.95,8709.73,3630.95,44541.71,1109.81,3698.31,1107.3,3 days 22:15:39,23144076,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6700,57990207,2,2021-05-01 03:41:51,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:41:51,2021-05-05 09:47:19,8368,2021-05-05 12:06:47,0 days 11:59:00,57989169,4 days 06:05:28,367528,4 days 06:05:28,367528,0 days 02:19:28,8368,57989169,5461.33,43140,2021-05-01 12:00:00,23144066,337639,47,0.00027769361629,1934,10384,66672624,321684.97,204384.62,298,1792,9715712,21374.7,6427.26,336,2110,10334208,71621.83,32086.86,293,1758,9601024,21066.7,6409.93,2655,298,336,293,72877.2,3557.12,8589.9,3511.12,44502.73,1070.83,3659.33,1068.32,3 days 21:47:19,23144066,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6701,57990210,2,2021-05-01 03:41:56,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:41:56,2021-05-05 09:47:19,9889,2021-05-05 12:32:08,0 days 11:59:00,57989172,4 days 06:05:23,367523,4 days 06:05:23,367523,0 days 02:44:49,9889,57989172,5461.33,43140,2021-05-01 12:00:00,23144079,337639,47,0.00027769361629,1947,10462,67098608,322619.67,204663.0,311,1870,10141696,22309.4,6705.63,349,2188,10760192,72556.53,32365.24,306,1836,10027008,22001.4,6688.3,2668,311,349,306,73032.98,3712.9,8745.68,3666.9,44549.13,1117.23,3705.73,1114.72,3 days 21:47:19,23144079,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6702,57990213,2,2021-05-01 03:42:04,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:42:04,2021-05-05 10:01:41,8963,2021-05-05 12:31:04,0 days 11:59:00,57989175,4 days 06:19:37,368377,4 days 06:19:37,368377,0 days 02:29:23,8963,57989175,5461.33,43140,2021-05-01 12:00:00,23144077,338501,47,0.00027769361629,1945,10450,67033072,322475.87,204631.84,309,1858,10076160,22165.6,6674.47,347,2176,10694656,72412.73,32334.08,304,1824,9961472,21857.6,6657.14,2666,309,347,304,73009.02,3688.93,8721.72,3642.93,44543.93,1112.04,3700.53,1109.52,3 days 22:01:41,23144077,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6703,57990202,2,2021-05-01 03:41:39,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:41:39,2021-05-05 09:35:02,8828,2021-05-05 12:02:10,0 days 11:59:00,57989164,4 days 05:53:23,366803,4 days 05:53:23,366803,0 days 02:27:08,8828,57989164,5461.33,43140,2021-05-01 12:00:00,23144081,336902,47,0.00027769361629,1949,10474,67164144,322763.47,204702.25,313,1882,10207232,22453.2,6744.89,351,2200,10825728,72700.33,32404.5,308,1848,10092544,22145.2,6727.56,2670,313,351,308,73056.95,3736.87,8769.65,3690.87,44555.67,1123.77,3712.27,1121.26,3 days 21:35:02,23144081,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6704,57990212,2,2021-05-01 03:42:03,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:42:03,2021-05-05 10:01:41,9733,2021-05-05 12:43:54,0 days 11:59:00,57989174,4 days 06:19:38,368378,4 days 06:19:38,368378,0 days 02:42:13,9733,57989174,5461.33,43140,2021-05-01 12:00:00,23144078,338501,47,0.00027769361629,1946,10456,67065840,322547.77,204646.77,310,1864,10108928,22237.5,6689.41,348,2182,10727424,72484.63,32349.02,305,1830,9994240,21929.5,6672.08,2667,310,348,305,73021.0,3700.92,8733.7,3654.92,44546.42,1114.53,3703.02,1112.01,3 days 22:01:41,23144078,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6705,57990216,2,2021-05-01 03:42:16,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:42:16,2021-05-05 10:15:39,13997,2021-05-05 14:08:56,0 days 11:59:00,57989178,4 days 06:33:23,369203,4 days 06:33:23,369203,0 days 03:53:17,13997,57989178,5461.33,43140,2021-05-01 12:00:00,23144075,339339,47,0.00027769361629,1943,10438,66967536,322332.07,204595.17,307,1846,10010624,22021.8,6637.81,345,2164,10629120,72268.93,32297.42,302,1812,9895936,21713.8,6620.48,2664,307,345,302,72985.05,3664.97,8697.75,3618.97,44537.82,1105.93,3694.42,1103.41,3 days 22:15:39,23144075,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6706,57990218,2,2021-05-01 03:42:20,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:42:20,2021-05-05 10:15:39,10361,2021-05-05 13:08:20,0 days 11:59:00,57989180,4 days 06:33:19,369199,4 days 06:33:19,369199,0 days 02:52:41,10361,57989180,5461.33,43140,2021-05-01 12:00:00,23144074,339339,47,0.00027769361629,1942,10432,66934768,322260.17,204577.9,306,1840,9977856,21949.9,6620.54,344,2158,10596352,72197.03,32280.15,301,1806,9863168,21641.9,6603.21,2663,306,344,301,72973.07,3652.98,8685.77,3606.98,44534.94,1103.05,3691.55,1100.53,3 days 22:15:39,23144074,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6707,57990227,2,2021-05-01 03:42:49,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:42:49,2021-05-05 10:15:40,9783,2021-05-05 12:58:43,0 days 11:59:00,57989189,4 days 06:32:51,369171,4 days 06:32:51,369171,0 days 02:43:03,9783,57989189,5461.33,43140,2021-05-01 12:00:00,23144072,339340,47,0.00027769361629,1940,10420,66869232,322116.37,204540.27,304,1828,9912320,21806.1,6582.91,342,2146,10530816,72053.23,32242.52,299,1794,9797632,21498.1,6565.58,2661,304,342,299,72949.1,3629.02,8661.8,3583.02,44528.67,1096.77,3685.27,1094.26,3 days 22:15:40,23144072,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6708,57990229,2,2021-05-01 03:42:56,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:42:56,2021-05-05 10:31:36,10464,2021-05-05 13:26:00,0 days 11:59:00,57989191,4 days 06:48:40,370120,4 days 06:48:40,370120,0 days 02:54:24,10464,57989191,5461.33,43140,2021-05-01 12:00:00,23144071,340296,47,0.00027769361629,1939,10414,66836464,322044.47,204522.83,303,1822,9879552,21734.2,6565.47,341,2140,10498048,71981.33,32225.08,298,1788,9764864,21426.2,6548.14,2660,303,341,298,72937.12,3617.03,8649.82,3571.03,44525.77,1093.87,3682.37,1091.36,3 days 22:31:36,23144071,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6709,57990238,2,2021-05-01 03:43:14,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:43:14,2021-05-05 10:31:36,9947,2021-05-05 13:17:23,0 days 11:59:00,57989200,4 days 06:48:22,370102,4 days 06:48:22,370102,0 days 02:45:47,9947,57989200,5461.33,43140,2021-05-01 12:00:00,23144069,340296,47,0.00027769361629,1937,10402,66770928,321900.67,204434.14,301,1810,9814016,21590.4,6476.78,339,2128,10432512,71837.53,32136.39,296,1776,9699328,21282.4,6459.45,2658,301,339,296,72913.15,3593.07,8625.85,3547.07,44510.98,1079.09,3667.58,1076.57,3 days 22:31:36,23144069,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6710,57990225,2,2021-05-01 03:42:47,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:42:47,2021-05-05 10:15:39,12796,2021-05-05 13:48:55,0 days 11:59:00,57989187,4 days 06:32:52,369172,4 days 06:32:52,369172,0 days 03:33:16,12796,57989187,5461.33,43140,2021-05-01 12:00:00,23144073,339339,47,0.00027769361629,1941,10426,66902000,322188.27,204556.57,305,1834,9945088,21878.0,6599.21,343,2152,10563584,72125.13,32258.82,300,1800,9830400,21570.0,6581.88,2662,305,343,300,72961.08,3641.0,8673.78,3595.0,44531.39,1099.49,3687.99,1096.98,3 days 22:15:39,23144073,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6711,57990233,2,2021-05-01 03:43:04,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,TIMEOUT,1145348,2021-05-01 03:43:04,2021-05-05 10:31:36,43266,2021-05-05 22:32:42,0 days 11:59:00,57989195,4 days 06:48:32,370112,4 days 06:48:32,370112,0 days 12:01:06,43266,57989195,5461.33,43140,2021-05-01 12:00:00,23144070,340296,47,0.00027769361629,1938,10408,66803696,321972.57,204450.72,302,1816,9846784,21662.3,6493.36,340,2134,10465280,71909.43,32152.97,297,1782,9732096,21354.3,6476.03,2659,302,340,297,72925.13,3605.05,8637.83,3559.05,44513.75,1081.85,3670.35,1079.34,3 days 22:31:36,23144070,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6712,57990267,2,2021-05-01 03:44:25,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:44:25,2021-05-05 11:26:30,12741,2021-05-05 14:58:51,0 days 11:59:00,57989229,4 days 07:42:05,373325,4 days 07:42:05,373325,0 days 03:32:21,12741,57989229,5461.33,43140,2021-05-01 12:00:00,23144156,343590,47,0.00027769338345999994,2024,10924,69621744,328155.97,206304.61,388,2332,12664832,27845.7,8347.24,426,2650,13283328,78092.83,34006.85,383,2298,12550144,27537.7,8329.91,2745,388,426,383,73955.7,4635.62,9668.4,4589.62,44822.73,1390.83,3979.33,1388.32,3 days 23:26:30,23144156,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6713,57990252,2,2021-05-01 03:44:03,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:44:03,2021-05-05 11:09:02,8917,2021-05-05 13:37:39,0 days 11:59:00,57989214,4 days 07:24:59,372299,4 days 07:24:59,372299,0 days 02:28:37,8917,57989214,5461.33,43140,2021-05-01 12:00:00,23144154,342542,47,0.00027769338345999994,2022,10912,69556208,328012.17,206269.96,386,2320,12599296,27701.9,8312.6,424,2638,13217792,77949.03,33972.2,381,2286,12484608,27393.9,8295.26,2743,386,424,381,73931.73,4611.65,9644.43,4565.65,44816.95,1385.06,3973.55,1382.54,3 days 23:09:02,23144154,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6714,57990271,2,2021-05-01 03:44:29,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:44:29,2021-05-05 11:26:30,9196,2021-05-05 13:59:46,0 days 11:59:00,57989233,4 days 07:42:01,373321,4 days 07:42:01,373321,0 days 02:33:16,9196,57989233,5461.33,43140,2021-05-01 12:00:00,23144157,343590,47,0.00027769338345999994,2025,10930,69654512,328227.87,206325.84,389,2338,12697600,27917.6,8368.48,427,2656,13316096,78164.73,34028.09,384,2304,12582912,27609.6,8351.15,2746,389,427,384,73967.68,4647.6,9680.38,4601.6,44826.27,1394.37,3982.87,1391.86,3 days 23:26:30,23144157,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6715,57990260,2,2021-05-01 03:44:14,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:44:14,2021-05-05 11:26:30,11872,2021-05-05 14:44:22,0 days 11:59:00,57989222,4 days 07:42:16,373336,4 days 07:42:16,373336,0 days 03:17:52,11872,57989222,5461.33,43140,2021-05-01 12:00:00,23144155,343590,47,0.00027769338345999994,2023,10918,69588976,328084.07,206284.82,387,2326,12632064,27773.8,8327.46,425,2644,13250560,78020.93,33987.07,382,2292,12517376,27465.8,8310.13,2744,387,425,382,73943.72,4623.63,9656.42,4577.63,44819.43,1387.53,3976.03,1385.02,3 days 23:26:30,23144155,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6716,57990317,2,2021-05-01 03:45:45,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:45:48,2021-05-05 11:42:45,10487,2021-05-05 14:37:32,0 days 11:59:00,57989279,4 days 07:57:00,374220,4 days 07:56:57,374217,0 days 02:54:47,10487,57989279,5461.33,43140,2021-05-01 12:00:00,23144160,344565,47,0.00027769338345999994,2028,10948,69752816,328443.57,206395.54,392,2356,12795904,28133.3,8438.18,430,2674,13414400,78380.43,34097.79,387,2322,12681216,27825.3,8420.85,2749,392,430,387,74003.63,4683.55,9716.33,4637.55,44837.89,1405.99,3994.49,1403.48,3 days 23:42:45,23144160,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6717,57990310,2,2021-05-01 03:45:36,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:45:36,2021-05-05 11:26:30,17164,2021-05-05 16:12:34,0 days 11:59:00,57989272,4 days 07:40:54,373254,4 days 07:40:54,373254,0 days 04:46:04,17164,57989272,5461.33,43140,2021-05-01 12:00:00,23144159,343590,47,0.00027769338345999994,2027,10942,69720048,328371.67,206366.94,391,2350,12763136,28061.4,8409.57,429,2668,13381632,78308.53,34069.18,386,2316,12648448,27753.4,8392.24,2748,391,429,386,73991.65,4671.57,9704.35,4625.57,44833.12,1401.22,3989.72,1398.71,3 days 23:26:30,23144159,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6718,57990305,2,2021-05-01 03:45:26,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145328,2021-05-01 03:45:26,2021-05-05 11:26:30,15461,2021-05-05 15:44:11,0 days 11:59:00,57989267,4 days 07:41:04,373264,4 days 07:41:04,373264,0 days 04:17:41,15461,57989267,5461.33,43140,2021-05-01 12:00:00,23144158,343590,47,0.00027769338345999994,2026,10936,69687280,328299.77,206341.17,390,2344,12730368,27989.5,8383.81,428,2662,13348864,78236.63,34043.41,385,2310,12615680,27681.5,8366.47,2747,390,428,385,73979.67,4659.58,9692.37,4613.58,44828.82,1396.92,3985.42,1394.41,3 days 23:26:30,23144158,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6719,57990315,2,2021-05-01 03:45:38,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:45:38,2021-05-05 11:42:44,11638,2021-05-05 14:56:42,0 days 11:59:00,57989277,4 days 07:57:06,374226,4 days 07:57:06,374226,0 days 03:13:58,11638,57989277,5461.33,43140,2021-05-01 12:00:00,23144152,344564,47,0.00027769338345999994,2020,10900,69490672,327868.37,206235.28,384,2308,12533760,27558.1,8277.92,422,2626,13152256,77805.23,33937.53,379,2274,12419072,27250.1,8260.59,2741,384,422,379,73907.77,4587.68,9620.47,4541.68,44811.17,1379.28,3967.77,1376.76,3 days 23:42:44,23144152,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6720,57990325,2,2021-05-01 03:46:19,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1145348,2021-05-01 03:46:19,2021-05-05 11:42:45,9169,2021-05-05 14:15:34,0 days 11:59:00,57989287,4 days 07:56:26,374186,4 days 07:56:26,374186,0 days 02:32:49,9169,57989287,5461.33,43140,2021-05-01 12:00:00,23144153,344565,47,0.00027769338345999994,2021,10906,69523440,327940.27,206254.68,385,2314,12566528,27630.0,8297.31,423,2632,13185024,77877.13,33956.92,380,2280,12451840,27322.0,8279.98,2742,385,423,380,73919.75,4599.67,9632.45,4553.67,44814.41,1382.51,3971.01,1380.0,3 days 23:42:45,23144153,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
