,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5323,58123597,2,2021-05-03 00:11:44,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:11:44,2021-05-05 06:26:05,26,2021-05-05 06:26:31,0 days 02:30:00,58221871,2 days 06:14:21,195261,2 days 06:14:21,195261,0 days 00:00:26,26,58221871,8192.0,9000,2021-05-03 12:00:00,24327973,152765,46,0.00027326075367,3833,26016,178652032,404920.1,202572.97,2281,9124,74743808,14297.6,821.97,2678,11609,87740416,90675.7,34087.43,2281,9124,74743808,14297.6,821.97,5408,2281,2678,2281,79717.18,3574.4,12990.42,3574.4,38250.21,205.49,4090.62,205.49,1 days 18:26:05,24327973,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5324,58123634,2,2021-05-03 00:12:45,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:45,2021-05-05 06:26:05,26,2021-05-05 06:26:31,0 days 02:30:00,58123526,2 days 06:13:20,195200,2 days 06:13:20,195200,0 days 00:00:26,26,58123526,8192.0,9000,2021-05-03 12:00:00,24327949,152765,46,0.00027326075367,3809,25920,177865600,404680.1,202572.19,2257,9028,73957376,14057.6,821.19,2654,11513,86953984,90435.7,34086.66,2257,9028,73957376,14057.6,821.19,5384,2257,2654,2257,79657.18,3514.4,12930.42,3514.4,38250.02,205.3,4090.42,205.3,1 days 18:26:05,24327949,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5325,58123637,2,2021-05-03 00:12:45,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:45,2021-05-05 06:26:05,23,2021-05-05 06:26:28,0 days 02:30:00,58123529,2 days 06:13:20,195200,2 days 06:13:20,195200,0 days 00:00:23,23,58123529,8192.0,9000,2021-05-03 12:00:00,24327946,152765,46,0.00027326075367,3806,25908,177767296,404650.1,202572.11,2254,9016,73859072,14027.6,821.1,2651,11501,86855680,90405.7,34086.57,2254,9016,73859072,14027.6,821.1,5381,2254,2651,2254,79649.68,3506.9,12922.92,3506.9,38250.0,205.28,4090.4,205.28,1 days 18:26:05,24327946,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5326,58123640,2,2021-05-03 00:12:46,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:46,2021-05-07 03:38:44,27,2021-05-07 03:39:11,0 days 02:30:00,58123532,4 days 03:25:58,357958,4 days 03:25:58,357958,0 days 00:00:27,27,58123532,8192.0,9000,2021-05-03 12:00:00,24327921,315524,46,0.00027326075367,3781,25808,176948096,404400.1,202571.02,2229,8916,73039872,13777.6,820.01,2626,11401,86036480,90155.7,34085.48,2229,8916,73039872,13777.6,820.01,5356,2229,2626,2229,79587.18,3444.4,12860.42,3444.4,38249.73,205.0,4090.13,205.0,3 days 15:38:44,24327921,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5327,58123635,2,2021-05-03 00:12:45,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:45,2021-05-05 06:26:05,26,2021-05-05 06:26:31,0 days 02:30:00,58123527,2 days 06:13:20,195200,2 days 06:13:20,195200,0 days 00:00:26,26,58123527,8192.0,9000,2021-05-03 12:00:00,24327948,152765,46,0.00027326075367,3808,25916,177832832,404670.1,202572.17,2256,9024,73924608,14047.6,821.16,2653,11509,86921216,90425.7,34086.63,2256,9024,73924608,14047.6,821.16,5383,2256,2653,2256,79654.68,3511.9,12927.92,3511.9,38250.01,205.29,4090.41,205.29,1 days 18:26:05,24327948,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5328,58123636,2,2021-05-03 00:12:45,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:45,2021-05-05 06:26:05,26,2021-05-05 06:26:31,0 days 02:30:00,58123528,2 days 06:13:20,195200,2 days 06:13:20,195200,0 days 00:00:26,26,58123528,8192.0,9000,2021-05-03 12:00:00,24327945,152765,46,0.00027326075367,3805,25904,177734528,404640.1,202572.08,2253,9012,73826304,14017.6,821.07,2650,11497,86822912,90395.7,34086.54,2253,9012,73826304,14017.6,821.07,5380,2253,2650,2253,79647.18,3504.4,12920.42,3504.4,38249.99,205.27,4090.39,205.27,1 days 18:26:05,24327945,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5329,58123638,2,2021-05-03 00:12:45,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:45,2021-05-05 07:06:05,24,2021-05-05 07:06:29,0 days 02:30:00,58123530,2 days 06:53:20,197600,2 days 06:53:20,197600,0 days 00:00:24,24,58123530,8192.0,9000,2021-05-03 12:00:00,24327926,155165,46,0.00027326075367,3786,25828,177111936,404450.1,202571.26,2234,8936,73203712,13827.6,820.26,2631,11421,86200320,90205.7,34085.72,2234,8936,73203712,13827.6,820.26,5361,2234,2631,2234,79599.68,3456.9,12872.92,3456.9,38249.79,205.06,4090.19,205.06,1 days 19:06:05,24327926,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5330,58123639,2,2021-05-03 00:12:46,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:46,2021-05-07 03:38:44,29,2021-05-07 03:39:13,0 days 02:30:00,58123531,4 days 03:25:58,357958,4 days 03:25:58,357958,0 days 00:00:29,29,58123531,8192.0,9000,2021-05-03 12:00:00,24327920,315524,46,0.00027326075367,3780,25804,176915328,404390.1,202570.99,2228,8912,73007104,13767.6,819.98,2625,11397,86003712,90145.7,34085.45,2228,8912,73007104,13767.6,819.98,5355,2228,2625,2228,79584.68,3441.9,12857.92,3441.9,38249.72,205.0,4090.12,205.0,3 days 15:38:44,24327920,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5331,58123641,2,2021-05-03 00:12:46,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:46,2021-05-07 14:38:56,28,2021-05-07 14:39:24,0 days 02:30:00,58123533,4 days 14:26:10,397570,4 days 14:26:10,397570,0 days 00:00:28,28,58123533,8192.0,9000,2021-05-03 12:00:00,24327922,355136,46,0.00027326075367,3782,25812,176980864,404410.1,202571.05,2230,8920,73072640,13787.6,820.04,2627,11405,86069248,90165.7,34085.51,2230,8920,73072640,13787.6,820.04,5357,2230,2627,2230,79589.68,3446.9,12862.92,3446.9,38249.73,205.01,4090.14,205.01,4 days 02:38:56,24327922,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5332,58123643,2,2021-05-03 00:12:47,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:47,2021-05-07 15:44:00,63,2021-05-07 15:45:03,0 days 02:30:00,58123535,4 days 15:31:13,401473,4 days 15:31:13,401473,0 days 00:01:03,63,58123535,8192.0,9000,2021-05-03 12:00:00,24327924,359040,46,0.00027326075367,3784,25820,177046400,404430.1,202571.11,2232,8928,73138176,13807.6,820.11,2629,11413,86134784,90185.7,34085.57,2232,8928,73138176,13807.6,820.11,5359,2232,2629,2232,79594.68,3451.9,12867.92,3451.9,38249.75,205.03,4090.15,205.03,4 days 03:44:00,24327924,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5333,58123645,2,2021-05-03 00:12:47,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:47,2021-05-07 15:44:00,70,2021-05-07 15:45:10,0 days 02:30:00,58123537,4 days 15:31:13,401473,4 days 15:31:13,401473,0 days 00:01:10,70,58123537,8192.0,9000,2021-05-03 12:00:00,24327927,359040,46,0.00027326075367,3787,25832,177144704,404460.1,202571.29,2235,8940,73236480,13837.6,820.28,2632,11425,86233088,90215.7,34085.75,2235,8940,73236480,13837.6,820.28,5362,2235,2632,2235,79602.18,3459.4,12875.42,3459.4,38249.79,205.07,4090.2,205.07,4 days 03:44:00,24327927,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5334,58123642,2,2021-05-03 00:12:47,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:47,2021-05-07 14:38:56,27,2021-05-07 14:39:23,0 days 02:30:00,58123534,4 days 14:26:09,397569,4 days 14:26:09,397569,0 days 00:00:27,27,58123534,8192.0,9000,2021-05-03 12:00:00,24327923,355136,46,0.00027326075367,3783,25816,177013632,404420.1,202571.08,2231,8924,73105408,13797.6,820.08,2628,11409,86102016,90175.7,34085.54,2231,8924,73105408,13797.6,820.08,5358,2231,2628,2231,79592.18,3449.4,12865.42,3449.4,38249.74,205.02,4090.14,205.02,4 days 02:38:56,24327923,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5335,58123644,2,2021-05-03 00:12:47,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:47,2021-05-07 15:44:00,74,2021-05-07 15:45:14,0 days 02:30:00,58123536,4 days 15:31:13,401473,4 days 15:31:13,401473,0 days 00:01:14,74,58123536,8192.0,9000,2021-05-03 12:00:00,24327925,359040,46,0.00027326075367,3785,25824,177079168,404440.1,202571.18,2233,8932,73170944,13817.6,820.18,2630,11417,86167552,90195.7,34085.64,2233,8932,73170944,13817.6,820.18,5360,2233,2630,2233,79597.18,3454.4,12870.42,3454.4,38249.77,205.04,4090.17,205.04,4 days 03:44:00,24327925,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5336,58123647,2,2021-05-03 00:12:48,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:48,2021-05-07 15:44:00,70,2021-05-07 15:45:10,0 days 02:30:00,58123539,4 days 15:31:12,401472,4 days 15:31:12,401472,0 days 00:01:10,70,58123539,8192.0,9000,2021-05-03 12:00:00,24327928,359040,46,0.00027326075367,3788,25836,177177472,404470.1,202571.37,2236,8944,73269248,13847.6,820.36,2633,11429,86265856,90225.7,34085.83,2236,8944,73269248,13847.6,820.36,5363,2236,2633,2236,79604.68,3461.9,12877.92,3461.9,38249.81,205.09,4090.21,205.09,4 days 03:44:00,24327928,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5337,58123649,2,2021-05-03 00:12:48,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:48,2021-05-08 08:26:16,39,2021-05-08 08:26:55,0 days 02:30:00,58123541,5 days 08:13:28,461608,5 days 08:13:28,461608,0 days 00:00:39,39,58123541,8192.0,9000,2021-05-03 12:00:00,24327930,419176,46,0.00027326075367,3790,25844,177243008,404490.1,202571.53,2238,8952,73334784,13867.6,820.52,2635,11437,86331392,90245.7,34085.99,2238,8952,73334784,13867.6,820.52,5365,2238,2635,2238,79609.68,3466.9,12882.92,3466.9,38249.85,205.13,4090.25,205.13,4 days 20:26:16,24327930,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5338,58123648,2,2021-05-03 00:12:48,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:48,2021-05-07 15:44:00,74,2021-05-07 15:45:14,0 days 02:30:00,58123540,4 days 15:31:12,401472,4 days 15:31:12,401472,0 days 00:01:14,74,58123540,8192.0,9000,2021-05-03 12:00:00,24327929,359040,46,0.00027326075367,3789,25840,177210240,404480.1,202571.44,2237,8948,73302016,13857.6,820.44,2634,11433,86298624,90235.7,34085.91,2237,8948,73302016,13857.6,820.44,5364,2237,2634,2237,79607.18,3464.4,12880.42,3464.4,38249.83,205.11,4090.23,205.11,4 days 03:44:00,24327929,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5339,58123650,2,2021-05-03 00:12:48,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:48,2021-05-08 08:26:16,44,2021-05-08 08:27:00,0 days 02:30:00,58123542,5 days 08:13:28,461608,5 days 08:13:28,461608,0 days 00:00:44,44,58123542,8192.0,9000,2021-05-03 12:00:00,24327931,419176,46,0.00027326075367,3791,25848,177275776,404500.1,202571.57,2239,8956,73367552,13877.6,820.57,2636,11441,86364160,90255.7,34086.03,2239,8956,73367552,13877.6,820.57,5366,2239,2636,2239,79612.18,3469.4,12885.42,3469.4,38249.86,205.14,4090.27,205.14,4 days 20:26:16,24327931,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5340,58123651,2,2021-05-03 00:12:48,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:48,2021-05-08 08:26:16,43,2021-05-08 08:26:59,0 days 02:30:00,58123543,5 days 08:13:28,461608,5 days 08:13:28,461608,0 days 00:00:43,43,58123543,8192.0,9000,2021-05-03 12:00:00,24327919,419176,46,0.00027326075367,3779,25800,176882560,404380.1,202570.94,2227,8908,72974336,13757.6,819.93,2624,11393,85970944,90135.7,34085.4,2227,8908,72974336,13757.6,819.93,5354,2227,2624,2227,79582.18,3439.4,12855.42,3439.4,38249.71,204.98,4090.11,204.98,4 days 20:26:16,24327919,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5341,58123658,2,2021-05-03 00:12:49,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:49,2021-05-08 08:56:20,28,2021-05-08 08:56:48,0 days 02:30:00,58123550,5 days 08:43:31,463411,5 days 08:43:31,463411,0 days 00:00:28,28,58123550,8192.0,9000,2021-05-03 12:00:00,24327936,420980,46,0.00027326075367,3796,25868,177439616,404550.1,202571.77,2244,8976,73531392,13927.6,820.77,2641,11461,86528000,90305.7,34086.24,2244,8976,73531392,13927.6,820.77,5371,2244,2641,2244,79624.68,3481.9,12897.92,3481.9,38249.91,205.19,4090.32,205.19,4 days 20:56:20,24327936,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5342,58123654,2,2021-05-03 00:12:49,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:49,2021-05-08 08:26:16,47,2021-05-08 08:27:03,0 days 02:30:00,58123546,5 days 08:13:27,461607,5 days 08:13:27,461607,0 days 00:00:47,47,58123546,8192.0,9000,2021-05-03 12:00:00,24327934,419176,46,0.00027326075367,3794,25860,177374080,404530.1,202571.69,2242,8968,73465856,13907.6,820.69,2639,11453,86462464,90285.7,34086.15,2242,8968,73465856,13907.6,820.69,5369,2242,2639,2242,79619.68,3476.9,12892.92,3476.9,38249.89,205.17,4090.3,205.17,4 days 20:26:16,24327934,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5343,58123653,2,2021-05-03 00:12:49,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:49,2021-05-08 08:26:16,39,2021-05-08 08:26:55,0 days 02:30:00,58123545,5 days 08:13:27,461607,5 days 08:13:27,461607,0 days 00:00:39,39,58123545,8192.0,9000,2021-05-03 12:00:00,24327933,419176,46,0.00027326075367,3793,25856,177341312,404520.1,202571.65,2241,8964,73433088,13897.6,820.64,2638,11449,86429696,90275.7,34086.11,2241,8964,73433088,13897.6,820.64,5368,2241,2638,2241,79617.18,3474.4,12890.42,3474.4,38249.88,205.16,4090.29,205.16,4 days 20:26:16,24327933,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5344,58123657,2,2021-05-03 00:12:49,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:49,2021-05-08 08:56:20,27,2021-05-08 08:56:47,0 days 02:30:00,58123549,5 days 08:43:31,463411,5 days 08:43:31,463411,0 days 00:00:27,27,58123549,8192.0,9000,2021-05-03 12:00:00,24327935,420980,46,0.00027326075367,3795,25864,177406848,404540.1,202571.74,2243,8972,73498624,13917.6,820.74,2640,11457,86495232,90295.7,34086.21,2243,8972,73498624,13917.6,820.74,5370,2243,2640,2243,79622.18,3479.4,12895.42,3479.4,38249.91,205.18,4090.31,205.18,4 days 20:56:20,24327935,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5345,58123660,2,2021-05-03 00:12:50,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:50,2021-05-08 08:56:20,37,2021-05-08 08:56:57,0 days 02:30:00,58123552,5 days 08:43:30,463410,5 days 08:43:30,463410,0 days 00:00:37,37,58123552,8192.0,9000,2021-05-03 12:00:00,24327937,420980,46,0.00027326075367,3797,25872,177472384,404560.1,202571.81,2245,8980,73564160,13937.6,820.8,2642,11465,86560768,90315.7,34086.27,2245,8980,73564160,13937.6,820.8,5372,2245,2642,2245,79627.18,3484.4,12900.42,3484.4,38249.92,205.2,4090.32,205.2,4 days 20:56:20,24327937,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5346,58123662,2,2021-05-03 00:12:51,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:51,2021-05-08 08:56:20,27,2021-05-08 08:56:47,0 days 02:30:00,58123554,5 days 08:43:29,463409,5 days 08:43:29,463409,0 days 00:00:27,27,58123554,8192.0,9000,2021-05-03 12:00:00,24327932,420980,46,0.00027326075367,3792,25852,177308544,404510.1,202571.62,2240,8960,73400320,13887.6,820.61,2637,11445,86396928,90265.7,34086.08,2240,8960,73400320,13887.6,820.61,5367,2240,2637,2240,79614.68,3471.9,12887.92,3471.9,38249.88,205.15,4090.28,205.15,4 days 20:56:20,24327932,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5347,58123661,2,2021-05-03 00:12:50,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:50,2021-05-08 08:56:20,27,2021-05-08 08:56:47,0 days 02:30:00,58123553,5 days 08:43:30,463410,5 days 08:43:30,463410,0 days 00:00:27,27,58123553,8192.0,9000,2021-05-03 12:00:00,24327938,420980,46,0.00027326075367,3798,25876,177505152,404570.1,202571.85,2246,8984,73596928,13947.6,820.84,2643,11469,86593536,90325.7,34086.31,2246,8984,73596928,13947.6,820.84,5373,2246,2643,2246,79629.68,3486.9,12902.92,3486.9,38249.93,205.21,4090.33,205.21,4 days 20:56:20,24327938,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5348,58123663,2,2021-05-03 00:12:51,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:51,2021-05-08 08:56:20,28,2021-05-08 08:56:48,0 days 02:30:00,58123555,5 days 08:43:29,463409,5 days 08:43:29,463409,0 days 00:00:28,28,58123555,8192.0,9000,2021-05-03 12:00:00,24327940,420980,46,0.00027326075367,3800,25884,177570688,404590.1,202571.91,2248,8992,73662464,13967.6,820.91,2645,11477,86659072,90345.7,34086.37,2248,8992,73662464,13967.6,820.91,5375,2248,2645,2248,79634.68,3491.9,12907.92,3491.9,38249.95,205.23,4090.35,205.23,4 days 20:56:20,24327940,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
5349,58123665,2,2021-05-03 00:12:52,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,FAILED,1168417,2021-05-03 00:12:52,2021-05-08 08:56:20,38,2021-05-08 08:56:58,0 days 02:30:00,58123557,5 days 08:43:28,463408,5 days 08:43:28,463408,0 days 00:00:38,38,58123557,8192.0,9000,2021-05-03 12:00:00,24327942,420980,46,0.00027326075367,3802,25892,177636224,404610.1,202571.98,2250,9000,73728000,13987.6,820.98,2647,11485,86724608,90365.7,34086.44,2250,9000,73728000,13987.6,820.98,5377,2250,2647,2250,79639.68,3496.9,12912.92,3496.9,38249.97,205.24,4090.37,205.24,4 days 20:56:20,24327942,746,4397,25778168,165129.4,21,126,1257472,113.88,12,66,393216,580.35,3,12,98304,34.84,992,21,12,3,33610.36,19.4,99.63,8.71,3996538,161,5e-06,29901302,0.000337,0.01483679525222552,67.39999999999999,4.210645017918261
