,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5955,59952481,2,2021-05-13 06:46:18,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1454025,2021-05-13 06:46:18,2021-05-14 01:35:35,1257,2021-05-14 01:56:32,0 days 20:00:00,59951441,0 days 18:49:17,67757,0 days 18:49:17,67757,0 days 00:20:57,1257,59951441,1900.0,72000,2021-05-13 12:00:00,31353473,48935,48,0.00034070247792000003,471,3865,17106272,180467.27,104589.94,312,792,2290672,17264.0,3957.57,218,436,828400,8720.0,612.67,218,436,828400,8720.0,612.67,705,333,218,218,31637.17,7120.0,4360.0,4360.0,14901.15,1540.11,306.33,306.33,0 days 13:35:35,31353473,731,5694,30251816,326183.91,155,387,2003000,4607.18,21,42,79800,754.02,21,42,79800,754.02,1013,163,21,21,49253.19,1758.42,377.01,377.01,5311278,25000,0.000188,79813025,0.000918,0.2047930283224401,4.882978723404255,1.5857554277905412
5956,59952473,2,2021-05-13 06:46:16,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1454025,2021-05-13 06:46:16,2021-05-14 01:35:35,1257,2021-05-14 01:56:32,0 days 20:00:00,59951433,0 days 18:49:19,67759,0 days 18:49:19,67759,0 days 00:20:57,1257,59951433,1900.0,72000,2021-05-13 12:00:00,31353471,48935,48,0.00034070247792000003,469,3861,17098672,180387.27,104588.55,310,788,2283072,17184.0,3956.19,216,432,820800,8640.0,611.28,216,432,820800,8640.0,611.28,703,331,216,216,31597.17,7080.0,4320.0,4320.0,14900.46,1539.42,305.64,305.64,0 days 13:35:35,31353471,731,5694,30251816,326183.91,155,387,2003000,4607.18,21,42,79800,754.02,21,42,79800,754.02,1013,163,21,21,49253.19,1758.42,377.01,377.01,5311278,25000,0.000188,79813025,0.000918,0.2047930283224401,4.882978723404255,1.5857554277905412
5957,59952478,2,2021-05-13 06:46:18,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1454025,2021-05-13 06:46:18,2021-05-14 01:35:35,1242,2021-05-14 01:56:17,0 days 20:00:00,59951438,0 days 18:49:17,67757,0 days 18:49:17,67757,0 days 00:20:42,1242,59951438,1900.0,72000,2021-05-13 12:00:00,31353475,48935,48,0.00034070247792000003,473,3869,17113872,180547.27,104591.33,314,796,2298272,17344.0,3958.97,220,440,836000,8800.0,614.07,220,440,836000,8800.0,614.07,707,335,220,220,31677.17,7160.0,4400.0,4400.0,14901.85,1540.81,307.03,307.03,0 days 13:35:35,31353475,731,5694,30251816,326183.91,155,387,2003000,4607.18,21,42,79800,754.02,21,42,79800,754.02,1013,163,21,21,49253.19,1758.42,377.01,377.01,5311278,25000,0.000188,79813025,0.000918,0.2047930283224401,4.882978723404255,1.5857554277905412
5958,59952482,2,2021-05-13 06:46:18,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1454025,2021-05-13 06:46:18,2021-05-14 01:35:35,1259,2021-05-14 01:56:34,0 days 20:00:00,59951442,0 days 18:49:17,67757,0 days 18:49:17,67757,0 days 00:20:59,1259,59951442,1900.0,72000,2021-05-13 12:00:00,31353469,48935,48,0.00034070247792000003,467,3857,17091072,180307.27,104585.83,308,784,2275472,17104.0,3953.47,214,428,813200,8560.0,608.57,214,428,813200,8560.0,608.57,701,329,214,214,31557.17,7040.0,4280.0,4280.0,14899.1,1538.06,304.28,304.28,0 days 13:35:35,31353469,731,5694,30251816,326183.91,155,387,2003000,4607.18,21,42,79800,754.02,21,42,79800,754.02,1013,163,21,21,49253.19,1758.42,377.01,377.01,5311278,25000,0.000188,79813025,0.000918,0.2047930283224401,4.882978723404255,1.5857554277905412
5959,59952598,2,2021-05-13 06:51:37,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1552760,2021-05-13 06:51:37,2021-05-13 13:47:22,183,2021-05-13 13:50:25,1 days 00:55:00,59951559,0 days 06:55:45,24945,0 days 06:55:45,24945,0 days 00:03:03,183,59951559,3992.0,89700,2021-05-13 12:00:00,31348150,6442,20,0.00036198622556,2905,158692,566563388,4193483.82,2468725.49,126,979,3721800,57010.03,34545.62,170,170,678640,5514.67,472.62,115,115,459080,5170.03,419.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:22,31348150,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5960,59952589,2,2021-05-13 06:51:37,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1552759,2021-05-13 06:51:37,2021-05-13 13:47:23,20039,2021-05-13 19:21:22,1 days 00:55:00,59951549,0 days 06:55:46,24946,0 days 06:55:46,24946,0 days 05:33:59,20039,59951549,3992.0,89700,2021-05-13 12:00:00,31348154,6443,20,0.00036198599272,2909,158696,566579356,4193565.05,2468725.78,129,982,3733776,57084.78,34545.77,174,174,694608,5595.9,472.91,118,118,471056,5244.78,419.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:23,31348154,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5961,59952601,2,2021-05-13 06:51:38,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1552760,2021-05-13 06:51:38,2021-05-13 13:47:23,181,2021-05-13 13:50:24,1 days 00:55:00,59951562,0 days 06:55:45,24945,0 days 06:55:45,24945,0 days 00:03:01,181,59951562,3992.0,89700,2021-05-13 12:00:00,31348151,6443,20,0.00036198622556,2906,158693,566567380,4193508.73,2468725.54,127,980,3725792,57034.95,34545.67,171,171,682632,5539.58,472.67,116,116,463072,5194.95,419.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:23,31348151,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5962,59952608,2,2021-05-13 06:51:38,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1552759,2021-05-13 06:51:38,2021-05-13 13:59:09,8,2021-05-13 13:59:17,1 days 00:55:00,59951569,0 days 07:07:31,25651,0 days 07:07:31,25651,0 days 00:00:08,8,59951569,3992.0,89700,2021-05-13 12:00:00,31348156,7149,20,0.00036198599272,2911,158698,566587340,4193614.88,2468731.35,131,984,3741760,57134.62,34551.34,176,176,702592,5645.73,478.48,120,120,479040,5294.62,425.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:09,31348156,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5963,59952697,2,2021-05-13 06:53:33,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1554458,2021-05-13 06:53:33,2021-05-13 13:47:23,33250,2021-05-13 23:01:33,1 days 17:06:00,59951658,0 days 06:53:50,24830,0 days 06:53:50,24830,0 days 09:14:10,33250,59951658,3992.0,147960,2021-05-13 12:00:00,31348159,6443,20,0.00036198599272,2914,158701,566599316,4193735.8,2468740.79,134,987,3753736,57255.53,34560.78,179,179,714568,5766.65,487.92,123,123,491016,5415.53,434.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:23,31348159,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5964,59952611,2,2021-05-13 06:51:40,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1552760,2021-05-13 06:51:40,2021-05-13 13:47:23,181,2021-05-13 13:50:24,1 days 00:55:00,59951572,0 days 06:55:43,24943,0 days 06:55:43,24943,0 days 00:03:01,181,59951572,3992.0,89700,2021-05-13 12:00:00,31348153,6443,20,0.00036198622556,2908,158695,566575364,4193540.13,2468725.73,128,981,3729784,57059.87,34545.72,173,173,690616,5570.98,472.86,117,117,467064,5219.87,419.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:23,31348153,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5965,59952600,2,2021-05-13 06:51:38,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1552759,2021-05-13 06:51:38,2021-05-13 13:59:09,8,2021-05-13 13:59:17,1 days 00:55:00,59951561,0 days 07:07:31,25651,0 days 07:07:31,25651,0 days 00:00:08,8,59951561,3992.0,89700,2021-05-13 12:00:00,31348155,7149,20,0.00036198599272,2910,158697,566583348,4193589.97,2468731.35,130,983,3737768,57109.7,34551.34,175,175,698600,5620.82,478.48,119,119,475048,5269.7,425.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:09,31348155,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5966,59952701,2,2021-05-13 06:55:01,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1554458,2021-05-13 06:55:01,2021-05-13 13:59:09,33794,2021-05-13 23:22:23,2 days 00:00:00,59951662,0 days 07:04:08,25448,0 days 07:04:08,25448,0 days 09:23:14,33794,59951662,3992.0,172800,2021-05-13 12:00:00,31348158,7149,20,0.00036198599272,2913,158700,566595324,4193687.8,2468731.4,133,986,3749744,57207.53,34551.39,178,178,710576,5718.65,478.53,122,122,487024,5367.53,425.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:09,31348158,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5967,59952703,2,2021-05-13 06:55:01,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1554457,2021-05-13 06:55:01,2021-05-13 13:59:09,34661,2021-05-13 23:36:50,1 days 17:31:00,59951664,0 days 07:04:08,25448,0 days 07:04:08,25448,0 days 09:37:41,34661,59951664,3992.0,149460,2021-05-13 12:00:00,31348163,7149,20,0.00036198575989,2918,158705,566615284,4193914.42,2468760.05,138,991,3769704,57434.15,34580.04,183,183,730536,5945.27,507.18,127,127,506984,5594.15,453.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:09,31348163,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5968,59952707,2,2021-05-13 06:55:02,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1554457,2021-05-13 06:55:02,2021-05-13 13:59:09,35737,2021-05-13 23:54:46,2 days 00:00:00,59951668,0 days 07:04:07,25447,0 days 07:04:07,25447,0 days 09:55:37,35737,59951668,3992.0,172800,2021-05-13 12:00:00,31348160,7149,20,0.00036198575989,2915,158702,566603308,4193776.9,2468750.03,135,988,3757728,57296.63,34570.01,180,180,718560,5807.75,497.15,124,124,495008,5456.63,443.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:09,31348160,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5969,59952704,2,2021-05-13 06:55:01,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1554458,2021-05-13 06:55:01,2021-05-13 13:59:09,175,2021-05-13 14:02:04,2 days 00:00:00,59951665,0 days 07:04:08,25448,0 days 07:04:08,25448,0 days 00:02:55,175,59951665,3992.0,172800,2021-05-13 12:00:00,31348157,7149,20,0.00036198599272,2912,158699,566591332,4193639.8,2468731.35,132,985,3745752,57159.53,34551.34,177,177,706584,5670.65,478.48,121,121,483032,5319.53,425.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:09,31348157,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5970,59952713,2,2021-05-13 06:55:02,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1554457,2021-05-13 06:55:02,2021-05-13 13:59:09,175,2021-05-13 14:02:04,1 days 17:31:00,59951674,0 days 07:04:07,25447,0 days 07:04:07,25447,0 days 00:02:55,175,59951674,3992.0,149460,2021-05-13 12:00:00,31348161,7149,20,0.00036198575989,2916,158703,566607300,4193824.9,2468759.95,136,989,3761720,57344.63,34579.94,181,181,722552,5855.75,507.08,125,125,499000,5504.63,453.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:09,31348161,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5971,59952720,2,2021-05-13 06:55:04,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1554457,2021-05-13 06:55:04,2021-05-13 13:59:09,174,2021-05-13 14:02:03,2 days 00:00:00,59951681,0 days 07:04:05,25445,0 days 07:04:05,25445,0 days 00:02:54,174,59951681,3992.0,172800,2021-05-13 12:00:00,31348162,7149,20,0.00036198575989,2917,158704,566611292,4193866.42,2468760.0,137,990,3765712,57386.15,34579.99,182,182,726544,5897.27,507.13,126,126,502992,5546.15,453.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:09,31348162,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5972,59956705,2,2021-05-13 07:37:51,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1554078,2021-05-13 07:37:51,2021-05-13 12:29:27,7,2021-05-13 12:29:34,0 days 23:59:00,59955665,0 days 04:51:36,17496,0 days 04:51:36,17496,0 days 00:00:07,7,59955665,3991.0,86340,2021-05-13 12:00:00,31348459,1767,19,0.00036196806476,3214,159001,567796819,4197557.48,2469872.2,259,1800,4332333,40374.57,18311.2,479,479,1912071,9588.33,1619.33,22,22,87821,527.63,59.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:27,31348459,8437,80968,285479818,5037700.85,2693,15048,53757410,187258.68,1254,4348,17355075,99128.15,419,2862,11423711,63670.31,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5973,59956702,2,2021-05-13 07:37:33,20,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1554085,2021-05-13 07:37:33,2021-05-13 12:09:08,22771,2021-05-13 18:28:39,1 days 04:45:00,59955662,0 days 04:31:35,16295,0 days 04:31:35,16295,0 days 06:19:31,22771,59955662,3991.0,103500,2021-05-13 12:00:00,31348372,548,20,0.00036197341987,3127,158914,567449602,4196681.32,2469579.28,185,1038,3957318,59396.43,35265.06,392,392,1564854,8712.17,1326.41,174,174,694598,7556.43,1139.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:08,31348372,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5974,59956707,2,2021-05-13 07:37:51,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1554077,2021-05-13 07:37:51,2021-05-13 13:04:18,21473,2021-05-13 19:02:11,0 days 23:59:00,59955667,0 days 05:26:27,19587,0 days 05:26:27,19587,0 days 05:57:53,21473,59955667,3991.0,86340,2021-05-13 12:00:00,31348463,3858,19,0.00036196783193,3218,159005,567812783,4197590.42,2469873.64,260,1801,4336324,40398.55,18311.2,483,483,1928035,9621.27,1620.77,23,23,91812,551.62,59.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:18,31348463,8437,80968,285479818,5037700.85,2693,15048,53757410,187258.68,1254,4348,17355075,99128.15,419,2862,11423711,63670.31,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5975,59956711,2,2021-05-13 07:38:00,20,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1554071,2021-05-13 07:38:00,2021-05-13 12:51:13,20527,2021-05-13 18:33:20,1 days 00:55:00,59955671,0 days 05:13:13,18793,0 days 05:13:13,18793,0 days 05:42:07,20527,59955671,3991.0,89700,2021-05-13 12:00:00,31348444,3073,20,0.00036196992741,3199,158986,567736954,4197234.38,2469786.76,196,1049,4001219,59762.82,35418.58,464,464,1852206,9265.23,1533.89,185,185,738499,7922.82,1292.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:13,31348444,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5976,59956778,2,2021-05-13 07:41:47,20,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1554072,2021-05-13 07:41:47,2021-05-13 12:39:49,53053,2021-05-14 03:24:02,1 days 11:45:00,59955738,0 days 04:58:02,17882,0 days 04:58:02,17882,0 days 14:44:13,53053,59955738,3991.0,128700,2021-05-13 12:00:00,31348443,2389,20,0.00036197016024000007,3198,158985,567732963,4197198.63,2469772.02,195,1048,3997228,59727.07,35403.84,463,463,1848215,9229.48,1519.15,184,184,734508,7887.07,1277.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:49,31348443,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5977,59956769,2,2021-05-13 07:41:17,20,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1554073,2021-05-13 07:41:17,2021-05-13 12:51:13,36195,2021-05-13 22:54:28,1 days 14:19:00,59955729,0 days 05:09:56,18596,0 days 05:09:56,18596,0 days 10:03:15,36195,59955729,3991.0,137940,2021-05-13 12:00:00,31348441,3073,20,0.00036197039307,3196,158983,567724981,4197157.33,2469761.31,194,1047,3993237,59688.75,35393.79,461,461,1840233,9188.18,1508.44,183,183,730517,7848.75,1267.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:13,31348441,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5978,59956799,2,2021-05-13 07:42:23,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1554126,2021-05-13 07:42:23,2021-05-13 14:25:32,28358,2021-05-13 22:18:10,1 days 13:22:00,59955759,0 days 06:43:09,24189,0 days 06:43:09,24189,0 days 07:52:38,28358,59955759,3992.0,134520,2021-05-13 12:00:00,31348306,8732,20,0.00036198250026000004,3061,158848,567186140,4195517.13,2469373.22,164,1017,3873496,58530.98,35134.82,326,326,1301392,7547.98,1120.35,153,153,610776,6690.98,1008.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:32,31348306,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5979,59956791,2,2021-05-13 07:42:03,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1554126,2021-05-13 07:42:03,2021-05-13 14:25:32,30395,2021-05-13 22:52:07,1 days 17:31:00,59955751,0 days 06:43:29,24209,0 days 06:43:29,24209,0 days 08:26:35,30395,59955751,3992.0,149460,2021-05-13 12:00:00,31348305,8732,20,0.00036198250026000004,3060,158847,567182148,4195475.62,2469364.78,163,1016,3869504,58489.47,35126.37,325,325,1297400,7506.47,1111.9,152,152,606784,6649.47,1000.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:32,31348305,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5980,59957312,2,2021-05-13 07:42:48,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1554126,2021-05-13 07:42:48,2021-05-13 14:25:32,34952,2021-05-14 00:08:04,1 days 20:51:00,59956272,0 days 06:42:44,24164,0 days 06:42:44,24164,0 days 09:42:32,34952,59956272,3992.0,161460,2021-05-13 12:00:00,31348307,8732,20,0.00036198250026000004,3062,158849,567190132,4195554.5,2469381.1,165,1018,3877488,58568.35,35142.7,327,327,1305384,7585.35,1128.23,154,154,614768,6728.35,1016.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:32,31348307,8437,80968,285479818,5037700.85,1662,13398,41378168,327246.09,1254,4348,17355075,99128.15,607,817,3261004,24636.09,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5981,59959916,2,2021-05-13 08:27:02,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1559277,2021-05-13 08:27:02,2021-05-13 12:09:08,3910,2021-05-13 13:14:18,0 days 05:50:00,59958874,0 days 03:42:06,13326,0 days 03:42:06,13326,0 days 01:05:10,3910,59958874,3991.0,21000,2021-05-13 12:00:00,31348464,548,18,0.00036196783193,3219,159006,567816774,4197614.4,2469879.61,184,3396,5504347,23818.7,1690.93,484,484,1932026,9645.25,1626.74,36,36,143707,266.7,61.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:08,31348464,8437,80968,285479818,5037700.85,994,11909,18512909,67714.64,1254,4348,17355075,99128.15,76,146,582789,1172.32,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
5982,59959915,2,2021-05-13 08:27:02,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1559319,2021-05-13 08:27:02,2021-05-13 14:25:34,11984,2021-05-13 17:45:18,0 days 23:59:00,59958873,0 days 05:58:32,21512,0 days 05:58:32,21512,0 days 03:19:44,11984,59958873,3992.0,86340,2021-05-13 12:00:00,31348347,8734,19,0.00036197761082,3102,158889,567349812,4196062.33,2469544.59,255,1796,4316368,40278.63,18297.82,367,367,1465064,8093.18,1291.72,18,18,71856,431.7,46.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:34,31348347,8437,80968,285479818,5037700.85,2693,15048,53757410,187258.68,1254,4348,17355075,99128.15,419,2862,11423711,63670.31,0,0,0,0,0.0,0.0,0.0,0.0,5311264,1925000,0.014509,3406534997,0.039174,0.370373206718742,2.699979323178717,0.9932441148990034
