,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
12595,61960561,2,2021-05-23 11:37:56,17,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1612720,2021-05-23 11:37:56,2021-05-23 12:47:05,18,2021-05-23 12:47:23,0 days 00:40:00,61959495,0 days 01:09:09,4149,0 days 01:09:09,4149,0 days 00:00:18,18,61959495,2048.0,2400,2021-05-23 12:00:00,38948785,2825,17,0.00037542288200000004,4939,138908,579397142,8346622.92,3997284.48,749,13350,52629342,4562.42,2543.25,98,392,802816,261.33,2.19,98,392,802816,261.33,2.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:05,38948785,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12596,61960565,2,2021-05-23 11:37:57,17,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1612720,2021-05-23 11:37:57,2021-05-23 12:47:05,11,2021-05-23 12:47:16,0 days 00:40:00,61959499,0 days 01:09:08,4148,0 days 01:09:08,4148,0 days 00:00:11,11,61959499,2048.0,2400,2021-05-23 12:00:00,38948831,2825,17,0.00037542288200000004,4985,139092,579773974,8346745.58,3997285.54,795,13534,53006174,4685.08,2544.32,144,576,1179648,384.0,3.25,144,576,1179648,384.0,3.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:05,38948831,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12597,61960566,2,2021-05-23 11:37:57,17,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1612720,2021-05-23 11:37:57,2021-05-23 12:47:05,6,2021-05-23 12:47:11,0 days 00:40:00,61959500,0 days 01:09:08,4148,0 days 01:09:08,4148,0 days 00:00:06,6,61959500,2048.0,2400,2021-05-23 12:00:00,38948837,2825,17,0.00037542288200000004,4991,139116,579823126,8346761.58,3997285.65,801,13558,53055326,4701.08,2544.43,150,600,1228800,400.0,3.36,150,600,1228800,400.0,3.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:05,38948837,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12598,61960569,2,2021-05-23 11:37:57,17,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1612720,2021-05-23 11:37:57,2021-05-23 12:47:05,16,2021-05-23 12:47:21,0 days 00:40:00,61959503,0 days 01:09:08,4148,0 days 01:09:08,4148,0 days 00:00:16,16,61959503,2048.0,2400,2021-05-23 12:00:00,38948866,2825,17,0.00037542288200000004,5020,139232,580060694,8346838.92,3997286.73,830,13674,53292894,4778.42,2545.51,179,716,1466368,477.33,4.44,179,716,1466368,477.33,4.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:05,38948866,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12599,61960571,2,2021-05-23 11:37:57,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",4,COMPLETED,1612720,2021-05-23 11:37:57,2021-05-23 12:52:09,19,2021-05-23 12:52:28,0 days 00:40:00,61959505,0 days 01:14:12,4452,0 days 01:14:12,4452,0 days 00:00:19,19,61959505,2048.0,2400,2021-05-23 12:00:00,38948870,3129,17,0.00037542288200000004,5024,139248,580093462,8346849.58,3997286.8,834,13690,53325662,4789.08,2545.58,183,732,1499136,488.0,4.51,183,732,1499136,488.0,4.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:09,38948870,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12600,61960573,2,2021-05-23 11:37:58,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",4,COMPLETED,1612720,2021-05-23 11:37:58,2021-05-23 12:52:09,10,2021-05-23 12:52:19,0 days 00:40:00,61959507,0 days 01:14:11,4451,0 days 01:14:11,4451,0 days 00:00:10,10,61959507,2048.0,2400,2021-05-23 12:00:00,38948867,3129,17,0.00037542288200000004,5021,139236,580068886,8346841.58,3997286.75,831,13678,53301086,4781.08,2545.53,180,720,1474560,480.0,4.46,180,720,1474560,480.0,4.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:09,38948867,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12601,61960575,2,2021-05-23 11:37:59,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",4,COMPLETED,1612720,2021-05-23 11:37:59,2021-05-23 12:52:09,18,2021-05-23 12:52:27,0 days 00:40:00,61959509,0 days 01:14:10,4450,0 days 01:14:10,4450,0 days 00:00:18,18,61959509,2048.0,2400,2021-05-23 12:00:00,38948869,3129,17,0.00037542288200000004,5023,139244,580085270,8346846.92,3997286.78,833,13686,53317470,4786.42,2545.56,182,728,1490944,485.33,4.49,182,728,1490944,485.33,4.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:09,38948869,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12602,61960579,2,2021-05-23 11:38:01,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1612720,2021-05-23 11:38:01,2021-05-23 12:52:09,41,2021-05-23 12:52:50,0 days 00:40:00,61959513,0 days 01:14:08,4448,0 days 01:14:08,4448,0 days 00:00:41,41,61959513,2048.0,2400,2021-05-23 12:00:00,38948871,3129,17,0.00037542288200000004,5025,139252,580101654,8346852.25,3997286.82,835,13694,53333854,4791.75,2545.6,184,736,1507328,490.67,4.53,184,736,1507328,490.67,4.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:09,38948871,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12603,61960583,2,2021-05-23 11:38:01,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",4,COMPLETED,1612720,2021-05-23 11:38:01,2021-05-23 12:52:09,19,2021-05-23 12:52:28,0 days 00:40:00,61959517,0 days 01:14:08,4448,0 days 01:14:08,4448,0 days 00:00:19,19,61959517,2048.0,2400,2021-05-23 12:00:00,38948874,3129,17,0.00037542288200000004,5028,139264,580126230,8346860.25,3997286.9,838,13706,53358430,4799.75,2545.68,187,748,1531904,498.67,4.61,187,748,1531904,498.67,4.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:09,38948874,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12604,61960585,2,2021-05-23 11:38:02,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1612720,2021-05-23 11:38:02,2021-05-23 12:52:09,14,2021-05-23 12:52:23,0 days 00:40:00,61959519,0 days 01:14:07,4447,0 days 01:14:07,4447,0 days 00:00:14,14,61959519,2048.0,2400,2021-05-23 12:00:00,38948872,3129,17,0.00037542288200000004,5026,139256,580109846,8346854.92,3997286.87,836,13698,53342046,4794.42,2545.64,185,740,1515520,493.33,4.58,185,740,1515520,493.33,4.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:09,38948872,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12605,61960586,2,2021-05-23 11:38:03,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1612720,2021-05-23 11:38:03,2021-05-23 12:52:09,18,2021-05-23 12:52:27,0 days 00:40:00,61959520,0 days 01:14:06,4446,0 days 01:14:06,4446,0 days 00:00:18,18,61959520,2048.0,2400,2021-05-23 12:00:00,38948873,3129,17,0.00037542288200000004,5027,139260,580118038,8346857.58,3997286.88,837,13702,53350238,4797.08,2545.66,186,744,1523712,496.0,4.59,186,744,1523712,496.0,4.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:09,38948873,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12606,61960592,2,2021-05-23 11:38:05,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",4,COMPLETED,1612720,2021-05-23 11:38:05,2021-05-23 12:52:09,12,2021-05-23 12:52:21,0 days 00:40:00,61959526,0 days 01:14:04,4444,0 days 01:14:04,4444,0 days 00:00:12,12,61959526,2048.0,2400,2021-05-23 12:00:00,38948876,3129,17,0.00037542288200000004,5030,139272,580142614,8346865.58,3997286.94,840,13714,53374814,4805.08,2545.72,189,756,1548288,504.0,4.65,189,756,1548288,504.0,4.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:09,38948876,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12607,61960590,2,2021-05-23 11:38:04,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",4,COMPLETED,1612720,2021-05-23 11:38:04,2021-05-23 12:52:09,18,2021-05-23 12:52:27,0 days 00:40:00,61959524,0 days 01:14:05,4445,0 days 01:14:05,4445,0 days 00:00:18,18,61959524,2048.0,2400,2021-05-23 12:00:00,38948875,3129,17,0.00037542288200000004,5029,139268,580134422,8346862.92,3997286.92,839,13710,53366622,4802.42,2545.7,188,752,1540096,501.33,4.63,188,752,1540096,501.33,4.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:09,38948875,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12608,61960601,2,2021-05-23 11:38:14,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",4,COMPLETED,1612720,2021-05-23 11:38:14,2021-05-23 12:52:10,11,2021-05-23 12:52:21,0 days 00:40:00,61959535,0 days 01:13:56,4436,0 days 01:13:56,4436,0 days 00:00:11,11,61959535,2048.0,2400,2021-05-23 12:00:00,38948877,3130,17,0.00037542288200000004,5031,139276,580150806,8346868.25,3997286.96,841,13718,53383006,4807.75,2545.73,190,760,1556480,506.67,4.67,190,760,1556480,506.67,4.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948877,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12609,61960605,2,2021-05-23 11:38:16,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1612720,2021-05-23 11:38:16,2021-05-23 12:52:10,18,2021-05-23 12:52:28,0 days 00:40:00,61959539,0 days 01:13:54,4434,0 days 01:13:54,4434,0 days 00:00:18,18,61959539,2048.0,2400,2021-05-23 12:00:00,38948878,3130,17,0.00037542288200000004,5032,139280,580158998,8346870.92,3997286.97,842,13722,53391198,4810.42,2545.75,191,764,1564672,509.33,4.68,191,764,1564672,509.33,4.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948878,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12610,61960555,2,2021-05-23 11:37:55,17,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1612720,2021-05-23 11:37:55,2021-05-23 12:47:05,26,2021-05-23 12:47:31,0 days 00:40:00,61959489,0 days 01:09:10,4150,0 days 01:09:10,4150,0 days 00:00:26,26,61959489,2048.0,2400,2021-05-23 12:00:00,38948803,2825,17,0.00037542288200000004,4957,138980,579544598,8346670.92,3997284.79,767,13422,52776798,4610.42,2543.57,116,464,950272,309.33,2.5,116,464,950272,309.33,2.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:05,38948803,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12611,61960624,2,2021-05-23 11:38:22,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1612720,2021-05-23 11:38:22,2021-05-23 12:52:10,18,2021-05-23 12:52:28,0 days 00:40:00,61959558,0 days 01:13:48,4428,0 days 01:13:48,4428,0 days 00:00:18,18,61959558,2048.0,2400,2021-05-23 12:00:00,38948863,3130,17,0.00037542288200000004,5017,139220,580036118,8346830.92,3997286.66,827,13662,53268318,4770.42,2545.44,176,704,1441792,469.33,4.37,176,704,1441792,469.33,4.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948863,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12612,61960615,2,2021-05-23 11:38:19,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1612720,2021-05-23 11:38:19,2021-05-23 12:52:10,18,2021-05-23 12:52:28,0 days 00:40:00,61959549,0 days 01:13:51,4431,0 days 01:13:51,4431,0 days 00:00:18,18,61959549,2048.0,2400,2021-05-23 12:00:00,38948865,3130,17,0.00037542288200000004,5019,139228,580052502,8346836.25,3997286.71,829,13670,53284702,4775.75,2545.49,178,712,1458176,474.67,4.42,178,712,1458176,474.67,4.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948865,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12613,61960613,2,2021-05-23 11:38:17,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",4,COMPLETED,1612720,2021-05-23 11:38:17,2021-05-23 12:52:10,17,2021-05-23 12:52:27,0 days 00:40:00,61959547,0 days 01:13:53,4433,0 days 01:13:53,4433,0 days 00:00:17,17,61959547,2048.0,2400,2021-05-23 12:00:00,38948868,3130,17,0.00037542288200000004,5022,139240,580077078,8346844.25,3997286.76,832,13682,53309278,4783.75,2545.54,181,724,1482752,482.67,4.47,181,724,1482752,482.67,4.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948868,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12614,61960620,2,2021-05-23 11:38:20,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1612720,2021-05-23 11:38:20,2021-05-23 12:52:10,18,2021-05-23 12:52:28,0 days 00:40:00,61959554,0 days 01:13:50,4430,0 days 01:13:50,4430,0 days 00:00:18,18,61959554,2048.0,2400,2021-05-23 12:00:00,38948848,3130,17,0.00037542288200000004,5002,139160,579913238,8346790.92,3997285.89,812,13602,53145438,4730.42,2544.67,161,644,1318912,429.33,3.6,161,644,1318912,429.33,3.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948848,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12615,61960630,2,2021-05-23 11:38:22,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1612720,2021-05-23 11:38:22,2021-05-23 12:52:10,30,2021-05-23 12:52:40,0 days 00:40:00,61959565,0 days 01:13:48,4428,0 days 01:13:48,4428,0 days 00:00:30,30,61959565,2048.0,2400,2021-05-23 12:00:00,38948864,3130,17,0.00037542288200000004,5018,139224,580044310,8346833.58,3997286.68,828,13666,53276510,4773.08,2545.46,177,708,1449984,472.0,4.39,177,708,1449984,472.0,4.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948864,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12616,61960627,2,2021-05-23 11:38:22,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1612720,2021-05-23 11:38:22,2021-05-23 12:52:10,18,2021-05-23 12:52:28,0 days 00:40:00,61959561,0 days 01:13:48,4428,0 days 01:13:48,4428,0 days 00:00:18,18,61959561,2048.0,2400,2021-05-23 12:00:00,38948833,3130,17,0.00037542288200000004,4987,139100,579790358,8346750.92,3997285.58,797,13542,53022558,4690.42,2544.36,146,584,1196032,389.33,3.29,146,584,1196032,389.33,3.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948833,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12617,61960640,2,2021-05-23 11:38:24,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1612720,2021-05-23 11:38:24,2021-05-23 12:52:10,17,2021-05-23 12:52:27,0 days 00:40:00,61959575,0 days 01:13:46,4426,0 days 01:13:46,4426,0 days 00:00:17,17,61959575,2048.0,2400,2021-05-23 12:00:00,38948836,3130,17,0.00037542288200000004,4990,139112,579814934,8346758.92,3997285.63,800,13554,53047134,4698.42,2544.41,149,596,1220608,397.33,3.34,149,596,1220608,397.33,3.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948836,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12618,61960632,2,2021-05-23 11:38:22,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1612720,2021-05-23 11:38:22,2021-05-23 12:52:10,18,2021-05-23 12:52:28,0 days 00:40:00,61959567,0 days 01:13:48,4428,0 days 01:13:48,4428,0 days 00:00:18,18,61959567,2048.0,2400,2021-05-23 12:00:00,38948834,3130,17,0.00037542288200000004,4988,139104,579798550,8346753.58,3997285.6,798,13546,53030750,4693.08,2544.38,147,588,1204224,392.0,3.31,147,588,1204224,392.0,3.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948834,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12619,61960650,2,2021-05-23 11:38:28,17,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1612720,2021-05-23 11:38:28,2021-05-23 12:58:56,20,2021-05-23 12:59:16,0 days 00:40:00,61959585,0 days 01:20:28,4828,0 days 01:20:28,4828,0 days 00:00:20,20,61959585,2048.0,2400,2021-05-23 12:00:00,38948839,3536,17,0.00037542288200000004,4993,139124,579839510,8346766.92,3997285.68,803,13566,53071710,4706.42,2544.46,152,608,1245184,405.33,3.4,152,608,1245184,405.33,3.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:56,38948839,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12620,61960634,2,2021-05-23 11:38:24,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1612720,2021-05-23 11:38:24,2021-05-23 12:52:10,9,2021-05-23 12:52:19,0 days 00:40:00,61959569,0 days 01:13:46,4426,0 days 01:13:46,4426,0 days 00:00:09,9,61959569,2048.0,2400,2021-05-23 12:00:00,38948835,3130,17,0.00037542288200000004,4989,139108,579806742,8346756.25,3997285.62,799,13550,53038942,4695.75,2544.4,148,592,1212416,394.67,3.33,148,592,1212416,394.67,3.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:10,38948835,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12621,61960642,2,2021-05-23 11:38:26,17,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1612720,2021-05-23 11:38:26,2021-05-23 12:58:56,24,2021-05-23 12:59:20,0 days 00:40:00,61959577,0 days 01:20:30,4830,0 days 01:20:30,4830,0 days 00:00:24,24,61959577,2048.0,2400,2021-05-23 12:00:00,38948838,3536,17,0.00037542288200000004,4992,139120,579831318,8346764.25,3997285.66,802,13562,53063518,4703.75,2544.44,151,604,1236992,402.67,3.37,151,604,1236992,402.67,3.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:56,38948838,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
12622,61960655,2,2021-05-23 11:38:29,17,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1612720,2021-05-23 11:38:29,2021-05-23 12:58:56,11,2021-05-23 12:59:07,0 days 00:40:00,61959590,0 days 01:20:27,4827,0 days 01:20:27,4827,0 days 00:00:11,11,61959590,2048.0,2400,2021-05-23 12:00:00,38948840,3536,17,0.00037542288200000004,4994,139128,579847702,8346769.58,3997285.71,804,13570,53079902,4709.08,2544.48,153,612,1253376,408.0,3.42,153,612,1253376,408.0,3.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:56,38948840,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,19,304,933888,68486.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6628532,148889,0.001123,201727049,0.002308,0.4865684575389948,2.0552092609082813,0.7203776728895469
