,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4258,62981601,2,2021-05-30 05:27:51,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:27:51,2021-05-30 14:50:57,70516,2021-05-31 10:26:13,0 days 20:00:00,62980585,0 days 09:23:06,33786,0 days 09:23:06,33786,0 days 19:35:16,70516,62980585,3800.0,72000,2021-05-30 12:00:00,44715953,10257,19,0.00039842282431,644,11133,82132248,983849.78,660247.77,107,130,408672,2712.0,2399.0,100,102,380000,2040.0,1763.01,100,102,380000,2040.0,1763.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:57,44715953,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4259,62981575,2,2021-05-30 05:27:18,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:27:18,2021-05-30 14:50:56,70519,2021-05-31 10:26:15,0 days 20:00:00,62980560,0 days 09:23:38,33818,0 days 09:23:38,33818,0 days 19:35:19,70519,62980560,3800.0,72000,2021-05-30 12:00:00,44715954,10256,19,0.00039842282431,645,11134,82136048,983869.78,660267.35,108,131,412472,2732.0,2418.59,101,103,383800,2060.0,1782.6,101,103,383800,2060.0,1782.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:56,44715954,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4260,62981717,2,2021-05-30 05:30:55,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:30:55,2021-05-30 15:13:16,70542,2021-05-31 10:48:58,0 days 20:00:00,62980700,0 days 09:42:21,34941,0 days 09:42:21,34941,0 days 19:35:42,70542,62980700,3800.0,72000,2021-05-30 12:00:00,44715959,11596,19,0.00039842259148000007,650,11139,82155048,983969.78,660365.3,113,136,431472,2832.0,2516.53,106,108,402800,2160.0,1880.54,106,108,402800,2160.0,1880.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:16,44715959,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4261,62981707,2,2021-05-30 05:30:50,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:30:50,2021-05-30 15:13:16,70543,2021-05-31 10:48:59,0 days 20:00:00,62980690,0 days 09:42:26,34946,0 days 09:42:26,34946,0 days 19:35:43,70543,62980690,3800.0,72000,2021-05-30 12:00:00,44715958,11596,19,0.00039842259148000007,649,11138,82151248,983949.78,660345.71,112,135,427672,2812.0,2496.94,105,107,399000,2140.0,1860.95,105,107,399000,2140.0,1860.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:16,44715958,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4262,62981630,2,2021-05-30 05:29:15,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:29:15,2021-05-30 14:50:57,70519,2021-05-31 10:26:16,0 days 20:00:00,62980613,0 days 09:21:42,33702,0 days 09:21:42,33702,0 days 19:35:19,70519,62980613,3800.0,72000,2021-05-30 12:00:00,44715969,10257,19,0.00039842259148000007,660,11153,82193048,984249.78,660639.61,123,150,469472,3112.0,2790.84,116,122,440800,2440.0,2154.85,116,122,440800,2440.0,2154.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:57,44715969,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4263,62981720,2,2021-05-30 05:30:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:30:56,2021-05-30 15:13:16,70519,2021-05-31 10:48:35,0 days 20:00:00,62980703,0 days 09:42:20,34940,0 days 09:42:20,34940,0 days 19:35:19,70519,62980703,3800.0,72000,2021-05-30 12:00:00,44715968,11596,19,0.00039842259148000007,659,11152,82189248,984229.78,660620.02,122,149,465672,3092.0,2771.25,115,121,437000,2420.0,2135.26,115,121,437000,2420.0,2135.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:16,44715968,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4264,62981729,2,2021-05-30 05:31:02,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:31:02,2021-05-30 15:13:16,70542,2021-05-31 10:48:58,0 days 20:00:00,62980711,0 days 09:42:14,34934,0 days 09:42:14,34934,0 days 19:35:42,70542,62980711,3800.0,72000,2021-05-30 12:00:00,44715962,11596,19,0.00039842259148000007,653,11142,82166448,984029.78,660424.09,116,139,442872,2892.0,2575.32,109,111,414200,2220.0,1939.33,109,111,414200,2220.0,1939.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:16,44715962,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4265,62981725,2,2021-05-30 05:31:00,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:31:00,2021-05-30 15:13:16,70542,2021-05-31 10:48:58,0 days 20:00:00,62980707,0 days 09:42:16,34936,0 days 09:42:16,34936,0 days 19:35:42,70542,62980707,3800.0,72000,2021-05-30 12:00:00,44715961,11596,19,0.00039842259148000007,652,11141,82162648,984009.78,660404.49,115,138,439072,2872.0,2555.72,108,110,410400,2200.0,1919.73,108,110,410400,2200.0,1919.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:16,44715961,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4266,62981736,2,2021-05-30 05:31:10,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:31:10,2021-05-30 15:13:17,70518,2021-05-31 10:48:35,0 days 20:00:00,62980718,0 days 09:42:07,34927,0 days 09:42:07,34927,0 days 19:35:18,70518,62980718,1900.0,72000,2021-05-30 12:00:00,44715964,11597,19,0.00039842259148000007,655,11144,82174048,984069.78,660463.28,118,141,450472,2932.0,2614.51,111,113,421800,2260.0,1978.52,111,113,421800,2260.0,1978.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:17,44715964,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4267,62981730,2,2021-05-30 05:31:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:31:04,2021-05-30 15:13:16,70543,2021-05-31 10:48:59,0 days 20:00:00,62980712,0 days 09:42:12,34932,0 days 09:42:12,34932,0 days 19:35:43,70543,62980712,3800.0,72000,2021-05-30 12:00:00,44715963,11596,19,0.00039842259148000007,654,11143,82170248,984049.78,660443.68,117,140,446672,2912.0,2594.91,110,112,418000,2240.0,1958.92,110,112,418000,2240.0,1958.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:16,44715963,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4268,62981738,2,2021-05-30 05:31:13,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:31:13,2021-05-30 15:13:17,70543,2021-05-31 10:49:00,0 days 20:00:00,62980720,0 days 09:42:04,34924,0 days 09:42:04,34924,0 days 19:35:43,70543,62980720,1900.0,72000,2021-05-30 12:00:00,44715965,11597,19,0.00039842259148000007,656,11146,82177848,984109.78,660502.45,119,143,454272,2972.0,2653.68,112,115,425600,2300.0,2017.69,112,115,425600,2300.0,2017.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:17,44715965,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4269,62981722,2,2021-05-30 05:30:57,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:30:57,2021-05-30 15:13:16,70541,2021-05-31 10:48:57,0 days 20:00:00,62976282,0 days 09:42:19,34939,0 days 09:42:19,34939,0 days 19:35:41,70541,62976282,3800.0,72000,2021-05-30 12:00:00,44715960,11596,19,0.00039842259148000007,651,11140,82158848,983989.78,660384.9,114,137,435272,2852.0,2536.13,107,109,406600,2180.0,1900.14,107,109,406600,2180.0,1900.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:16,44715960,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4270,62981741,2,2021-05-30 05:31:14,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:31:14,2021-05-30 15:13:17,70541,2021-05-31 10:48:58,0 days 20:00:00,62980723,0 days 09:42:03,34923,0 days 09:42:03,34923,0 days 19:35:41,70541,62980723,1900.0,72000,2021-05-30 12:00:00,44715966,11597,19,0.00039842259148000007,657,11148,82181648,984149.78,660541.64,120,145,458072,3012.0,2692.88,113,117,429400,2340.0,2056.89,113,117,429400,2340.0,2056.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:17,44715966,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4271,62981862,2,2021-05-30 05:33:22,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1706980,2021-05-30 05:33:22,2021-05-30 15:13:17,70540,2021-05-31 10:48:57,0 days 20:00:00,62980845,0 days 09:39:55,34795,0 days 09:39:55,34795,0 days 19:35:40,70540,62980845,1900.0,72000,2021-05-30 12:00:00,44715983,11597,19,0.00039842235864999995,674,11167,82246248,984529.78,660905.96,137,164,522672,3392.0,3057.19,130,136,494000,2720.0,2421.2,130,136,494000,2720.0,2421.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:17,44715983,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4272,62981868,2,2021-05-30 05:33:31,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1706980,2021-05-30 05:33:31,2021-05-30 15:13:17,70539,2021-05-31 10:48:56,0 days 20:00:00,62980851,0 days 09:39:46,34786,0 days 09:39:46,34786,0 days 19:35:39,70539,62980851,1900.0,72000,2021-05-30 12:00:00,44715995,11597,19,0.00039842235864999995,686,11184,82291848,984869.78,661238.95,149,181,568272,3732.0,3390.18,142,153,539600,3060.0,2754.19,142,153,539600,3060.0,2754.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:17,44715995,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4273,62981762,2,2021-05-30 05:31:43,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1705847,2021-05-30 05:31:43,2021-05-30 15:13:17,70541,2021-05-31 10:48:58,0 days 20:00:00,62980745,0 days 09:41:34,34894,0 days 09:41:34,34894,0 days 19:35:41,70541,62980745,1900.0,72000,2021-05-30 12:00:00,44715967,11597,19,0.00039842259148000007,658,11150,82185448,984189.78,660580.83,121,147,461872,3052.0,2732.06,114,119,433200,2380.0,2096.07,114,119,433200,2380.0,2096.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:17,44715967,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4274,62981882,2,2021-05-30 05:33:38,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1706980,2021-05-30 05:33:38,2021-05-30 15:20:57,70510,2021-05-31 10:56:07,0 days 20:00:00,62980865,0 days 09:47:19,35239,0 days 09:47:19,35239,0 days 19:35:10,70510,62980865,1900.0,72000,2021-05-30 12:00:00,44715991,12057,19,0.00039842235864999995,682,11177,82276648,984729.78,661101.84,145,174,553072,3592.0,3253.07,138,146,524400,2920.0,2617.08,138,146,524400,2920.0,2617.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:57,44715991,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4275,62981877,2,2021-05-30 05:33:36,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1706980,2021-05-30 05:33:36,2021-05-30 15:20:57,70512,2021-05-31 10:56:09,0 days 20:00:00,62980860,0 days 09:47:21,35241,0 days 09:47:21,35241,0 days 19:35:12,70512,62980860,1900.0,72000,2021-05-30 12:00:00,44715992,12057,19,0.00039842235864999995,683,11179,82280448,984769.78,661141.02,146,176,556872,3632.0,3292.25,139,148,528200,2960.0,2656.26,139,148,528200,2960.0,2656.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:57,44715992,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4276,62982103,2,2021-05-30 05:36:12,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1706979,2021-05-30 05:36:12,2021-05-30 15:20:57,70510,2021-05-31 10:56:07,0 days 20:00:00,62981086,0 days 09:44:45,35085,0 days 09:44:45,35085,0 days 19:35:10,70510,62981086,3800.0,72000,2021-05-30 12:00:00,44715989,12057,19,0.00039842235864999995,680,11174,82269048,984669.78,661043.08,143,171,545472,3532.0,3194.31,136,143,516800,2860.0,2558.32,136,143,516800,2860.0,2558.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:57,44715989,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4277,62981883,2,2021-05-30 05:33:43,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1706965,2021-05-30 05:33:43,2021-05-30 15:20:57,70512,2021-05-31 10:56:09,0 days 20:00:00,62980866,0 days 09:47:14,35234,0 days 09:47:14,35234,0 days 19:35:12,70512,62980866,1900.0,72000,2021-05-30 12:00:00,44715990,12057,19,0.00039842235864999995,681,11175,82272848,984689.78,661062.67,144,172,549272,3552.0,3213.9,137,144,520600,2880.0,2577.91,137,144,520600,2880.0,2577.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:57,44715990,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4278,62982107,2,2021-05-30 05:36:14,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1706979,2021-05-30 05:36:14,2021-05-30 15:24:54,70508,2021-05-31 11:00:02,0 days 20:00:00,62981090,0 days 09:48:40,35320,0 days 09:48:40,35320,0 days 19:35:08,70508,62981090,3800.0,72000,2021-05-30 12:00:00,44715987,12294,19,0.00039842235864999995,678,11172,82261448,984629.78,661003.91,141,169,537872,3492.0,3155.14,134,141,509200,2820.0,2519.15,134,141,509200,2820.0,2519.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:54,44715987,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4279,62981876,2,2021-05-30 05:33:35,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1706980,2021-05-30 05:33:35,2021-05-30 15:20:57,70511,2021-05-31 10:56:08,0 days 20:00:00,62980859,0 days 09:47:22,35242,0 days 09:47:22,35242,0 days 19:35:11,70511,62980859,1900.0,72000,2021-05-30 12:00:00,44715993,12057,19,0.00039842235864999995,684,11181,82284248,984809.78,661180.19,147,178,560672,3672.0,3331.42,140,150,532000,3000.0,2695.43,140,150,532000,3000.0,2695.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:57,44715993,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4280,62982106,2,2021-05-30 05:36:13,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1706979,2021-05-30 05:36:13,2021-05-30 15:20:57,70512,2021-05-31 10:56:09,0 days 20:00:00,62981089,0 days 09:44:44,35084,0 days 09:44:44,35084,0 days 19:35:12,70512,62981089,3800.0,72000,2021-05-30 12:00:00,44715988,12057,19,0.00039842235864999995,679,11173,82265248,984649.78,661023.5,142,170,541672,3512.0,3174.73,135,142,513000,2840.0,2538.74,135,142,513000,2840.0,2538.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:57,44715988,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4281,62982112,2,2021-05-30 05:36:15,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1706979,2021-05-30 05:36:15,2021-05-30 15:28:49,70510,2021-05-31 11:03:59,0 days 20:00:00,62981095,0 days 09:52:34,35554,0 days 09:52:34,35554,0 days 19:35:10,70510,62981095,3800.0,72000,2021-05-30 12:00:00,44715986,12529,19,0.00039842235864999995,677,11171,82257648,984609.78,660984.33,140,168,534072,3472.0,3135.56,133,140,505400,2800.0,2499.57,133,140,505400,2800.0,2499.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:49,44715986,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4282,62982116,2,2021-05-30 05:36:16,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1706979,2021-05-30 05:36:16,2021-05-30 15:28:49,70526,2021-05-31 11:04:15,0 days 20:00:00,62981099,0 days 09:52:33,35553,0 days 09:52:33,35553,0 days 19:35:26,70526,62981099,3800.0,72000,2021-05-30 12:00:00,44715984,12529,19,0.00039842235864999995,675,11169,82250048,984569.78,660945.14,138,166,526472,3432.0,3096.37,131,138,497800,2760.0,2460.39,131,138,497800,2760.0,2460.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:49,44715984,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4283,62982109,2,2021-05-30 05:36:14,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1706979,2021-05-30 05:36:14,2021-05-30 15:24:54,70606,2021-05-31 11:01:40,0 days 20:00:00,62981092,0 days 09:48:40,35320,0 days 09:48:40,35320,0 days 19:36:46,70606,62981092,3800.0,72000,2021-05-30 12:00:00,44715970,12294,19,0.00039842235864999995,661,11154,82196848,984269.78,660659.2,124,151,473272,3132.0,2810.43,117,123,444600,2460.0,2174.44,117,123,444600,2460.0,2174.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:54,44715970,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4284,62982115,2,2021-05-30 05:36:16,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1706979,2021-05-30 05:36:16,2021-05-30 15:28:49,70527,2021-05-31 11:04:16,0 days 20:00:00,62981098,0 days 09:52:33,35553,0 days 09:52:33,35553,0 days 19:35:27,70527,62981098,3800.0,72000,2021-05-30 12:00:00,44715985,12529,19,0.00039842235864999995,676,11170,82253848,984589.78,660964.74,139,167,530272,3452.0,3115.97,132,139,501600,2780.0,2479.98,132,139,501600,2780.0,2479.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:49,44715985,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
4285,62982117,2,2021-05-30 05:36:16,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1706979,2021-05-30 05:36:16,2021-05-30 15:28:49,70527,2021-05-31 11:04:16,0 days 20:00:00,62981100,0 days 09:52:33,35553,0 days 09:52:33,35553,0 days 19:35:27,70527,62981100,3800.0,72000,2021-05-30 12:00:00,44715982,12529,19,0.00039842235864999995,673,11166,82242448,984509.78,660886.36,136,163,518872,3372.0,3037.6,129,135,490200,2700.0,2401.61,129,135,490200,2700.0,2401.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:28:49,44715982,12167,77159,358235730,4866019.31,2077,11857,36178862,174663.97,1500,2398,5700000,28502.28,889,1399,3378200,16341.13,0,0,0,0,0.0,0.0,0.0,0.0,7566438,1635000,0.012306,1351255599,0.015213,0.8089134293038848,1.2362262311067773,0.21206337716269325
