,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2714,60578154,2,2021-05-17 09:10:41,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:41,2021-05-17 12:23:47,182,2021-05-17 12:26:49,0 days 23:59:00,60577117,0 days 03:13:06,11586,0 days 03:13:06,11586,0 days 00:03:02,182,60577117,3991.0,86340,2021-05-17 12:00:00,33804049,1427,19,0.00036453874789999993,2707,75112,283468581,4332488.25,1683307.75,500,20455,23549520,490905.72,25671.25,112,651,2598437,15530.23,1743.27,78,617,2462728,14797.72,1642.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:47,33804049,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2715,60577931,2,2021-05-17 09:10:34,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:34,2021-05-17 12:23:47,3,2021-05-17 12:23:50,0 days 23:59:00,60576895,0 days 03:13:13,11593,0 days 03:13:13,11593,0 days 00:00:03,3,60576895,3991.0,86340,2021-05-17 12:00:00,33804048,1427,19,0.00036453874789999993,2706,75104,283436653,4332296.38,1683307.74,499,20447,23517592,490713.85,25671.24,111,643,2566509,15338.37,1743.27,77,609,2430800,14605.85,1642.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:47,33804048,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2716,60577929,2,2021-05-17 09:10:34,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:34,2021-05-17 12:23:47,181,2021-05-17 12:26:48,0 days 23:59:00,60576893,0 days 03:13:13,11593,0 days 03:13:13,11593,0 days 00:03:01,181,60576893,3991.0,86340,2021-05-17 12:00:00,33804047,1427,19,0.00036453874789999993,2705,75096,283404725,4332104.52,1683307.34,498,20439,23485664,490521.98,25670.84,110,635,2534581,15146.5,1742.87,76,601,2398872,14413.98,1641.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:47,33804047,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2717,60578166,2,2021-05-17 09:10:45,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:45,2021-05-17 12:33:43,5,2021-05-17 12:33:48,0 days 23:59:00,60577129,0 days 03:22:58,12178,0 days 03:22:58,12178,0 days 00:00:05,5,60577129,3991.0,86340,2021-05-17 12:00:00,33804052,2023,19,0.00036453874789999993,2710,75136,283564365,4333063.85,1683308.18,503,20479,23645304,491481.32,25671.67,115,675,2694221,16105.83,1743.7,81,641,2558512,15373.32,1642.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804052,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2718,60578155,2,2021-05-17 09:10:41,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:41,2021-05-17 12:23:47,182,2021-05-17 12:26:49,0 days 23:59:00,60577118,0 days 03:13:06,11586,0 days 03:13:06,11586,0 days 00:03:02,182,60577118,3991.0,86340,2021-05-17 12:00:00,33804044,1427,19,0.00036453874789999993,2702,75072,283308941,4331528.92,1683301.19,495,20415,23389880,489946.38,25664.68,107,611,2438797,14570.9,1736.71,73,577,2303088,13838.38,1635.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:47,33804044,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2719,60578167,2,2021-05-17 09:10:45,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:45,2021-05-17 12:33:43,5,2021-05-17 12:33:48,0 days 23:59:00,60577130,0 days 03:22:58,12178,0 days 03:22:58,12178,0 days 00:00:05,5,60577130,3991.0,86340,2021-05-17 12:00:00,33804056,2023,19,0.00036453874789999993,2714,75168,283692077,4333831.32,1683308.22,507,20511,23773016,492248.78,25671.71,119,707,2821933,16873.3,1743.74,85,673,2686224,16140.78,1642.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804056,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2720,60578157,2,2021-05-17 09:10:42,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:42,2021-05-17 12:33:43,4,2021-05-17 12:33:47,0 days 23:59:00,60577120,0 days 03:23:01,12181,0 days 03:23:01,12181,0 days 00:00:04,4,60577120,3991.0,86340,2021-05-17 12:00:00,33804053,2023,19,0.00036453874789999993,2711,75144,283596293,4333255.72,1683308.19,504,20487,23677232,491673.18,25671.68,116,683,2726149,16297.7,1743.71,82,649,2590440,15565.18,1642.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804053,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2721,60578176,2,2021-05-17 09:10:50,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:50,2021-05-17 12:33:43,5,2021-05-17 12:33:48,0 days 23:59:00,60577139,0 days 03:22:53,12173,0 days 03:22:53,12173,0 days 00:00:05,5,60577139,3991.0,86340,2021-05-17 12:00:00,33804055,2023,19,0.00036453874789999993,2713,75160,283660149,4333639.45,1683308.21,506,20503,23741088,492056.92,25671.7,118,699,2790005,16681.43,1743.73,84,665,2654296,15948.92,1642.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804055,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2722,60578175,2,2021-05-17 09:10:50,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:50,2021-05-17 12:33:43,5,2021-05-17 12:33:48,0 days 23:59:00,60577138,0 days 03:22:53,12173,0 days 03:22:53,12173,0 days 00:00:05,5,60577138,3991.0,86340,2021-05-17 12:00:00,33804051,2023,19,0.00036453874789999993,2709,75128,283532437,4332871.98,1683308.17,502,20471,23613376,491289.45,25671.66,114,667,2662293,15913.97,1743.69,80,633,2526584,15181.45,1642.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804051,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2723,60578186,2,2021-05-17 09:10:53,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:53,2021-05-17 12:33:43,5,2021-05-17 12:33:48,0 days 23:59:00,60577149,0 days 03:22:50,12170,0 days 03:22:50,12170,0 days 00:00:05,5,60577149,3991.0,86340,2021-05-17 12:00:00,33804050,2023,19,0.00036453874789999993,2708,75120,283500509,4332680.12,1683308.15,501,20463,23581448,491097.58,25671.65,113,659,2630365,15722.1,1743.68,79,625,2494656,14989.58,1642.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804050,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2724,60578192,2,2021-05-17 09:11:06,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:11:06,2021-05-17 12:33:43,10398,2021-05-17 15:27:01,0 days 23:59:00,60577155,0 days 03:22:37,12157,0 days 03:22:37,12157,0 days 02:53:18,10398,60577155,3991.0,86340,2021-05-17 12:00:00,33804043,2023,19,0.00036453874789999993,2701,75064,283277013,4331337.05,1683278.08,494,20407,23357952,489754.52,25641.58,106,603,2406869,14379.03,1713.61,72,569,2271160,13646.52,1612.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804043,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2725,60578185,2,2021-05-17 09:10:53,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:10:53,2021-05-17 12:33:43,5,2021-05-17 12:33:48,0 days 23:59:00,60577148,0 days 03:22:50,12170,0 days 03:22:50,12170,0 days 00:00:05,5,60577148,3991.0,86340,2021-05-17 12:00:00,33804054,2023,19,0.00036453874789999993,2712,75152,283628221,4333447.58,1683308.2,505,20495,23709160,491865.05,25671.69,117,691,2758077,16489.57,1743.72,83,657,2622368,15757.05,1642.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804054,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2726,60578193,2,2021-05-17 09:11:06,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:11:06,2021-05-17 12:33:43,11299,2021-05-17 15:42:02,0 days 23:59:00,60577156,0 days 03:22:37,12157,0 days 03:22:37,12157,0 days 03:08:19,11299,60577156,3991.0,86340,2021-05-17 12:00:00,33804042,2023,19,0.00036453874789999993,2700,75056,283245085,4331145.18,1683252.97,493,20399,23326024,489562.65,25616.47,105,595,2374941,14187.17,1688.5,71,561,2239232,13454.65,1587.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804042,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2727,60578286,2,2021-05-17 09:13:48,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:13:48,2021-05-17 12:33:43,13163,2021-05-17 16:13:06,0 days 23:59:00,60577249,0 days 03:19:55,11995,0 days 03:19:55,11995,0 days 03:39:23,13163,60577249,3991.0,86340,2021-05-17 12:00:00,33804057,2023,19,0.00036453851506999997,2715,75176,283724005,4334023.18,1683308.23,508,20519,23804944,492440.65,25671.73,120,715,2853861,17065.17,1743.75,86,681,2718152,16332.65,1642.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804057,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2728,60578194,2,2021-05-17 09:11:06,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:11:06,2021-05-17 12:33:43,10851,2021-05-17 15:34:34,0 days 23:59:00,60577157,0 days 03:22:37,12157,0 days 03:22:37,12157,0 days 03:00:51,10851,60577157,3991.0,86340,2021-05-17 12:00:00,33804041,2023,19,0.00036453874789999993,2699,75048,283213157,4330953.32,1683228.86,492,20391,23294096,489370.78,25592.35,104,587,2343013,13995.3,1664.38,70,553,2207304,13262.78,1563.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804041,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2729,60578288,2,2021-05-17 09:13:48,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:13:48,2021-05-17 12:33:43,12683,2021-05-17 16:05:06,0 days 23:59:00,60577251,0 days 03:19:55,11995,0 days 03:19:55,11995,0 days 03:31:23,12683,60577251,3991.0,86340,2021-05-17 12:00:00,33804059,2023,19,0.00036453851506999997,2717,75192,283787861,4334406.92,1683362.38,510,20535,23868800,492824.38,25725.88,122,731,2917717,17448.9,1797.91,88,697,2782008,16716.38,1696.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804059,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2730,60578612,2,2021-05-17 09:17:41,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:17:41,2021-05-17 12:33:43,43,2021-05-17 12:34:26,0 days 23:59:00,60577575,0 days 03:16:02,11762,0 days 03:16:02,11762,0 days 00:00:43,43,60577575,3991.0,86340,2021-05-17 12:00:00,33804062,2023,19,0.00036453828224000006,2720,75216,283883645,4334982.52,1683418.02,513,20559,23964584,493399.98,25781.52,125,755,3013501,18024.5,1853.55,91,721,2877792,17291.98,1752.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804062,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2731,60578294,2,2021-05-17 09:13:49,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:13:49,2021-05-17 12:33:43,12313,2021-05-17 15:58:56,0 days 23:59:00,60577257,0 days 03:19:54,11994,0 days 03:19:54,11994,0 days 03:25:13,12313,60577257,3991.0,86340,2021-05-17 12:00:00,33804060,2023,19,0.00036453851506999997,2718,75200,283819789,4334598.78,1683390.57,511,20543,23900728,493016.25,25754.06,123,739,2949645,17640.77,1826.09,89,705,2813936,16908.25,1724.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804060,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2732,60578285,2,2021-05-17 09:13:48,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:13:48,2021-05-17 12:33:43,11205,2021-05-17 15:40:28,0 days 23:59:00,60577248,0 days 03:19:55,11995,0 days 03:19:55,11995,0 days 03:06:45,11205,60577248,3991.0,86340,2021-05-17 12:00:00,33804058,2023,19,0.00036453851506999997,2716,75184,283755933,4334215.05,1683337.48,509,20527,23836872,492632.52,25700.98,121,723,2885789,17257.03,1773.01,87,689,2750080,16524.52,1671.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804058,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2733,60578659,2,2021-05-17 09:17:51,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:17:51,2021-05-17 12:33:43,43,2021-05-17 12:34:26,0 days 23:59:00,60595750,0 days 03:15:52,11752,0 days 03:15:52,11752,0 days 00:00:43,43,60595750,3991.0,86340,2021-05-17 12:00:00,33804061,2023,19,0.00036453828224000006,2719,75208,283851717,4334790.65,1683417.93,512,20551,23932656,493208.12,25781.42,124,747,2981573,17832.63,1853.45,90,713,2845864,17100.12,1752.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804061,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2734,60578647,2,2021-05-17 09:17:50,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:17:50,2021-05-17 12:33:43,2296,2021-05-17 13:11:59,0 days 23:59:00,60595738,0 days 03:15:53,11753,0 days 03:15:53,11753,0 days 00:38:16,2296,60595738,3991.0,86340,2021-05-17 12:00:00,33804069,2023,19,0.00036453828224000006,2727,75272,284107141,4336325.58,1683525.74,520,20615,24188080,494743.05,25889.23,132,811,3236997,19367.57,1961.26,98,777,3101288,18635.05,1860.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804069,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2735,60578661,2,2021-05-17 09:17:51,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:17:51,2021-05-17 12:33:43,12229,2021-05-17 15:57:32,0 days 23:59:00,60595752,0 days 03:15:52,11752,0 days 03:15:52,11752,0 days 03:23:49,12229,60595752,3991.0,86340,2021-05-17 12:00:00,33804067,2023,19,0.00036453828224000006,2725,75256,284043285,4335941.85,1683475.97,518,20599,24124224,494359.32,25839.47,130,795,3173141,18983.83,1911.5,96,761,3037432,18251.32,1810.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804067,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2736,60578664,2,2021-05-17 09:17:51,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:17:51,2021-05-17 12:33:43,9622,2021-05-17 15:14:05,0 days 23:59:00,60595755,0 days 03:15:52,11752,0 days 03:15:52,11752,0 days 02:40:22,9622,60595755,3991.0,86340,2021-05-17 12:00:00,33804063,2023,19,0.00036453828224000006,2721,75224,283915573,4335174.38,1683418.12,514,20567,23996512,493591.85,25781.61,126,763,3045429,18216.37,1853.64,92,729,2909720,17483.85,1752.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804063,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2737,60578670,2,2021-05-17 09:17:51,16,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:17:51,2021-05-17 12:38:11,7,2021-05-17 12:38:18,0 days 23:59:00,60595761,0 days 03:20:20,12020,0 days 03:20:20,12020,0 days 00:00:07,7,60595761,3991.0,86340,2021-05-17 12:00:00,33804064,2291,19,0.00036453828224000006,2722,75232,283947501,4335366.25,1683439.5,515,20575,24028440,493783.72,25803.0,127,771,3077357,18408.23,1875.03,93,737,2941648,17675.72,1773.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:11,33804064,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2738,60578679,2,2021-05-17 09:17:52,16,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1560966,2021-05-17 09:17:52,2021-05-17 12:38:11,7,2021-05-17 12:38:18,0 days 23:59:00,60595770,0 days 03:20:19,12019,0 days 03:20:19,12019,0 days 00:00:07,7,60595770,3991.0,86340,2021-05-17 12:00:00,33804065,2291,19,0.00036453828224000006,2723,75240,283979429,4335558.12,1683439.52,516,20583,24060368,493975.58,25803.01,128,779,3109285,18600.1,1875.04,94,745,2973576,17867.58,1773.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:11,33804065,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2739,60578769,2,2021-05-17 09:22:15,16,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,FAILED,1561075,2021-05-17 09:22:15,2021-05-17 12:38:11,22688,2021-05-17 18:56:19,0 days 23:59:00,60595860,0 days 03:15:56,11756,0 days 03:15:56,11756,0 days 06:18:08,22688,60595860,3991.0,86340,2021-05-17 12:00:00,33804071,2291,19,0.00036453804941000004,2729,75288,284170997,4336709.32,1683530.93,522,20631,24251936,495126.78,25894.43,134,827,3300853,19751.3,1966.45,100,793,3165144,19018.78,1865.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:11,33804071,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2740,60578748,2,2021-05-17 09:19:52,16,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:19:52,2021-05-17 12:38:11,16398,2021-05-17 17:11:29,0 days 23:59:00,60595839,0 days 03:18:19,11899,0 days 03:18:19,11899,0 days 04:33:18,16398,60595839,3991.0,86340,2021-05-17 12:00:00,33804066,2291,19,0.00036453828224000006,2724,75248,284011357,4335749.98,1683439.53,517,20591,24092296,494167.45,25803.03,129,787,3141213,18791.97,1875.06,95,753,3005504,18059.45,1773.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:11,33804066,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
2741,60578653,2,2021-05-17 09:17:50,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1560966,2021-05-17 09:17:50,2021-05-17 12:33:43,10165,2021-05-17 15:23:08,0 days 23:59:00,60595744,0 days 03:15:53,11753,0 days 03:15:53,11753,0 days 02:49:25,10165,60595744,3991.0,86340,2021-05-17 12:00:00,33804068,2023,19,0.00036453828224000006,2726,75264,284075213,4336133.72,1683503.15,519,20607,24156152,494551.18,25866.64,131,803,3205069,19175.7,1938.67,97,769,3069360,18443.18,1837.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:43,33804068,8119,81961,327960943,4923949.85,1961,11619,30387540,172248.86,984,3455,13802577,70200.3,243,1874,7480171,42049.29,0,0,0,0,0.0,0.0,0.0,0.0,5832507,1925000,0.014523,3445547362,0.039802,0.3648811617506658,2.740618329546237,1.0081835626584543
