,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4121,67620360,2,2021-06-26 10:33:38,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:38,2021-06-26 12:02:54,1222,2021-06-26 12:23:16,0 days 20:00:00,67619340,0 days 01:29:16,5356,0 days 01:29:16,5356,0 days 00:20:22,1222,67619340,1900.0,72000,2021-06-26 12:00:00,69390628,174,48,0.00040518445904,168,2202,16274328,251413.48,134933.56,38,67,128632,1376.0,110.39,29,58,110200,1160.0,20.3,29,58,110200,1160.0,20.3,413,38,29,29,40104.15,796.0,580.0,580.0,19866.77,100.24,10.15,10.15,0 days 00:02:54,69390628,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4122,67620371,2,2021-06-26 10:33:40,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:40,2021-06-26 12:02:55,1238,2021-06-26 12:23:33,0 days 20:00:00,67619351,0 days 01:29:15,5355,0 days 01:29:15,5355,0 days 00:20:38,1238,67619351,1900.0,72000,2021-06-26 12:00:00,69390631,175,48,0.00040518445904,171,2208,16285728,251533.48,134935.62,41,73,140032,1496.0,112.44,32,64,121600,1280.0,22.36,32,64,121600,1280.0,22.36,416,41,32,32,40164.15,856.0,640.0,640.0,19867.8,101.27,11.18,11.18,0 days 00:02:55,69390631,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4123,67620373,2,2021-06-26 10:33:40,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:40,2021-06-26 12:02:56,1227,2021-06-26 12:23:23,0 days 20:00:00,67619353,0 days 01:29:16,5356,0 days 01:29:16,5356,0 days 00:20:27,1227,67619353,1900.0,72000,2021-06-26 12:00:00,69390632,176,48,0.00040518445904,172,2210,16289528,251573.48,134936.31,42,75,143832,1536.0,113.13,33,66,125400,1320.0,23.05,33,66,125400,1320.0,23.05,417,42,33,33,40184.15,876.0,660.0,660.0,19868.15,101.61,11.52,11.52,0 days 00:02:56,69390632,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4124,67620385,2,2021-06-26 10:33:42,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:42,2021-06-26 12:02:56,1227,2021-06-26 12:23:23,0 days 20:00:00,67619365,0 days 01:29:14,5354,0 days 01:29:14,5354,0 days 00:20:27,1227,67619365,1900.0,72000,2021-06-26 12:00:00,69390634,176,48,0.00040518445904,174,2214,16297128,251653.48,134937.67,44,79,151432,1616.0,114.5,35,70,133000,1400.0,24.41,35,70,133000,1400.0,24.41,419,44,35,35,40224.15,916.0,700.0,700.0,19868.83,102.29,12.21,12.21,0 days 00:02:56,69390634,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4125,67620378,2,2021-06-26 10:33:41,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:41,2021-06-26 12:02:56,1241,2021-06-26 12:23:37,0 days 20:00:00,67619358,0 days 01:29:15,5355,0 days 01:29:15,5355,0 days 00:20:41,1241,67619358,1900.0,72000,2021-06-26 12:00:00,69390615,176,48,0.00040518445904,155,2176,16224928,250893.48,134924.59,25,41,79232,856.0,101.41,16,32,60800,640.0,11.33,16,32,60800,640.0,11.33,400,25,16,16,39844.15,536.0,320.0,320.0,19862.29,95.75,5.66,5.66,0 days 00:02:56,69390615,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4126,67620381,2,2021-06-26 10:33:41,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:41,2021-06-26 12:02:56,1230,2021-06-26 12:23:26,0 days 20:00:00,67619361,0 days 01:29:15,5355,0 days 01:29:15,5355,0 days 00:20:30,1230,67619361,1900.0,72000,2021-06-26 12:00:00,69390633,176,48,0.00040518445904,173,2212,16293328,251613.48,134936.99,43,77,147632,1576.0,113.81,34,68,129200,1360.0,23.73,34,68,129200,1360.0,23.73,418,43,34,34,40204.15,896.0,680.0,680.0,19868.49,101.95,11.86,11.86,0 days 00:02:56,69390633,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4127,67620368,2,2021-06-26 10:33:40,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:40,2021-06-26 12:02:55,1241,2021-06-26 12:23:36,0 days 20:00:00,67619348,0 days 01:29:15,5355,0 days 01:29:15,5355,0 days 00:20:41,1241,67619348,1900.0,72000,2021-06-26 12:00:00,69390630,175,48,0.00040518445904,170,2206,16281928,251493.48,134934.93,40,71,136232,1456.0,111.76,31,62,117800,1240.0,21.67,31,62,117800,1240.0,21.67,415,40,31,31,40144.15,836.0,620.0,620.0,19867.46,100.92,10.83,10.83,0 days 00:02:55,69390630,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4128,67620388,2,2021-06-26 10:33:42,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:42,2021-06-26 12:02:56,1228,2021-06-26 12:23:24,0 days 20:00:00,67619368,0 days 01:29:14,5354,0 days 01:29:14,5354,0 days 00:20:28,1228,67619368,1900.0,72000,2021-06-26 12:00:00,69390635,176,48,0.00040518445904,175,2216,16300928,251693.48,134938.35,45,81,155232,1656.0,115.18,36,72,136800,1440.0,25.09,36,72,136800,1440.0,25.09,420,45,36,36,40244.15,936.0,720.0,720.0,19869.17,102.63,12.55,12.55,0 days 00:02:56,69390635,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4129,67620396,2,2021-06-26 10:33:43,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:43,2021-06-26 12:03:26,1276,2021-06-26 12:24:42,0 days 20:00:00,67619376,0 days 01:29:43,5383,0 days 01:29:43,5383,0 days 00:21:16,1276,67619376,1900.0,72000,2021-06-26 12:00:00,69390616,206,48,0.00040518445904,156,2178,16228728,250933.48,134925.28,26,43,83032,896.0,102.1,17,34,64600,680.0,12.02,17,34,64600,680.0,12.02,401,26,17,17,39864.15,556.0,340.0,340.0,19862.63,96.1,6.01,6.01,0 days 00:03:26,69390616,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4130,67620393,2,2021-06-26 10:33:43,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:43,2021-06-26 12:03:26,1274,2021-06-26 12:24:40,0 days 20:00:00,67619373,0 days 01:29:43,5383,0 days 01:29:43,5383,0 days 00:21:14,1274,67619373,1900.0,72000,2021-06-26 12:00:00,69390617,206,48,0.00040518445904,157,2180,16232528,250973.48,134925.99,27,45,86832,936.0,102.81,18,36,68400,720.0,12.73,18,36,68400,720.0,12.73,402,27,18,18,39884.15,576.0,360.0,360.0,19862.99,96.45,6.36,6.36,0 days 00:03:26,69390617,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4131,67620391,2,2021-06-26 10:33:42,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:42,2021-06-26 12:03:26,1274,2021-06-26 12:24:40,0 days 20:00:00,67619371,0 days 01:29:44,5384,0 days 01:29:44,5384,0 days 00:21:14,1274,67619371,1900.0,72000,2021-06-26 12:00:00,69390636,206,48,0.00040518445904,176,2218,16304728,251733.48,134939.04,46,83,159032,1696.0,115.86,37,74,140600,1480.0,25.77,37,74,140600,1480.0,25.77,421,46,37,37,40264.15,956.0,740.0,740.0,19869.51,102.97,12.89,12.89,0 days 00:03:26,69390636,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4132,67620405,2,2021-06-26 10:33:44,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:44,2021-06-26 12:03:28,1275,2021-06-26 12:24:43,0 days 20:00:00,67619385,0 days 01:29:44,5384,0 days 01:29:44,5384,0 days 00:21:15,1275,67619385,1900.0,72000,2021-06-26 12:00:00,69390600,208,48,0.00040518445904,140,2146,16167928,250293.48,134913.97,10,11,22232,256.0,90.79,1,2,3800,40.0,0.71,1,2,3800,40.0,0.71,385,10,1,1,39544.15,236.0,20.0,20.0,19856.98,90.44,0.35,0.35,0 days 00:03:28,69390600,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4133,67620399,2,2021-06-26 10:33:44,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:44,2021-06-26 12:03:27,1272,2021-06-26 12:24:39,0 days 20:00:00,67619379,0 days 01:29:43,5383,0 days 01:29:43,5383,0 days 00:21:12,1272,67619379,1900.0,72000,2021-06-26 12:00:00,69390599,207,48,0.00040518445904,139,2144,16164128,250253.48,134913.26,9,9,18432,216.0,90.09,0,0,0,0.0,0.0,0,0,0,0.0,0.0,384,9,0,0,39524.15,216.0,0.0,0.0,19856.62,90.09,0.0,0.0,0 days 00:03:27,69390599,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4134,67620408,2,2021-06-26 10:33:45,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:45,2021-06-26 12:03:28,1273,2021-06-26 12:24:41,0 days 20:00:00,67619388,0 days 01:29:43,5383,0 days 01:29:43,5383,0 days 00:21:13,1273,67619388,1900.0,72000,2021-06-26 12:00:00,69390601,208,48,0.00040518445904,141,2148,16171728,250333.48,134914.68,11,13,26032,296.0,91.5,2,4,7600,80.0,1.42,2,4,7600,80.0,1.42,386,11,2,2,39564.15,256.0,40.0,40.0,19857.33,90.79,0.71,0.71,0 days 00:03:28,69390601,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4135,67620403,2,2021-06-26 10:33:44,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:44,2021-06-26 12:03:27,1276,2021-06-26 12:24:43,0 days 20:00:00,67619383,0 days 01:29:43,5383,0 days 01:29:43,5383,0 days 00:21:16,1276,67619383,1900.0,72000,2021-06-26 12:00:00,69390614,207,48,0.00040518445904,154,2174,16221128,250853.48,134923.88,24,39,75432,816.0,100.71,15,30,57000,600.0,10.62,15,30,57000,600.0,10.62,399,24,15,15,39824.15,516.0,300.0,300.0,19861.93,95.4,5.31,5.31,0 days 00:03:27,69390614,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4136,67620410,2,2021-06-26 10:33:45,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:45,2021-06-26 12:03:28,1279,2021-06-26 12:24:47,0 days 20:00:00,67619390,0 days 01:29:43,5383,0 days 01:29:43,5383,0 days 00:21:19,1279,67619390,1900.0,72000,2021-06-26 12:00:00,69390602,208,48,0.00040518445904,142,2150,16175528,250373.48,134915.38,12,15,29832,336.0,92.21,3,6,11400,120.0,2.12,3,6,11400,120.0,2.12,387,12,3,3,39584.15,276.0,60.0,60.0,19857.68,91.15,1.06,1.06,0 days 00:03:28,69390602,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4137,67620414,2,2021-06-26 10:33:46,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:46,2021-06-26 12:03:28,1279,2021-06-26 12:24:47,0 days 20:00:00,67619394,0 days 01:29:42,5382,0 days 01:29:42,5382,0 days 00:21:19,1279,67619394,1900.0,72000,2021-06-26 12:00:00,69390603,208,48,0.00040518445904,143,2152,16179328,250413.48,134916.09,13,17,33632,376.0,92.92,4,8,15200,160.0,2.83,4,8,15200,160.0,2.83,388,13,4,4,39604.15,296.0,80.0,80.0,19858.04,91.5,1.42,1.42,0 days 00:03:28,69390603,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4138,67620419,2,2021-06-26 10:33:46,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:46,2021-06-26 12:03:29,1270,2021-06-26 12:24:39,0 days 20:00:00,67619399,0 days 01:29:43,5383,0 days 01:29:43,5383,0 days 00:21:10,1270,67619399,1900.0,72000,2021-06-26 12:00:00,69390605,209,48,0.00040518445904,145,2156,16186928,250493.48,134917.51,15,21,41232,456.0,94.34,6,12,22800,240.0,4.25,6,12,22800,240.0,4.25,390,15,6,6,39644.15,336.0,120.0,120.0,19858.75,92.21,2.13,2.13,0 days 00:03:29,69390605,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4139,67620423,2,2021-06-26 10:33:48,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:48,2021-06-26 12:03:29,1274,2021-06-26 12:24:43,0 days 20:00:00,67619403,0 days 01:29:41,5381,0 days 01:29:41,5381,0 days 00:21:14,1274,67619403,1900.0,72000,2021-06-26 12:00:00,69390607,209,48,0.00040518445904,147,2160,16194528,250573.48,134918.93,17,25,48832,536.0,95.75,8,16,30400,320.0,5.67,8,16,30400,320.0,5.67,392,17,8,8,39684.15,376.0,160.0,160.0,19859.46,92.92,2.83,2.83,0 days 00:03:29,69390607,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4140,67620426,2,2021-06-26 10:33:48,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:48,2021-06-26 12:03:30,1272,2021-06-26 12:24:42,0 days 20:00:00,67619406,0 days 01:29:42,5382,0 days 01:29:42,5382,0 days 00:21:12,1272,67619406,1900.0,72000,2021-06-26 12:00:00,69390608,210,48,0.00040518445904,148,2162,16198328,250613.48,134919.63,18,27,52632,576.0,96.46,9,18,34200,360.0,6.37,9,18,34200,360.0,6.37,393,18,9,9,39704.15,396.0,180.0,180.0,19859.81,93.27,3.19,3.19,0 days 00:03:30,69390608,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4141,67620417,2,2021-06-26 10:33:46,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:46,2021-06-26 12:03:28,1275,2021-06-26 12:24:43,0 days 20:00:00,67619397,0 days 01:29:42,5382,0 days 01:29:42,5382,0 days 00:21:15,1275,67619397,1900.0,72000,2021-06-26 12:00:00,69390604,208,48,0.00040518445904,144,2154,16183128,250453.48,134916.8,14,19,37432,416.0,93.63,5,10,19000,200.0,3.54,5,10,19000,200.0,3.54,389,14,5,5,39624.15,316.0,100.0,100.0,19858.39,91.86,1.77,1.77,0 days 00:03:28,69390604,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4142,67620421,2,2021-06-26 10:33:47,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:47,2021-06-26 12:03:29,1274,2021-06-26 12:24:43,0 days 20:00:00,67619401,0 days 01:29:42,5382,0 days 01:29:42,5382,0 days 00:21:14,1274,67619401,1900.0,72000,2021-06-26 12:00:00,69390606,209,48,0.00040518445904,146,2158,16190728,250533.48,134918.22,16,23,45032,496.0,95.04,7,14,26600,280.0,4.96,7,14,26600,280.0,4.96,391,16,7,7,39664.15,356.0,140.0,140.0,19859.1,92.57,2.48,2.48,0 days 00:03:29,69390606,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4143,67620428,2,2021-06-26 10:33:48,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:48,2021-06-26 12:03:30,1278,2021-06-26 12:24:48,0 days 20:00:00,67619408,0 days 01:29:42,5382,0 days 01:29:42,5382,0 days 00:21:18,1278,67619408,1900.0,72000,2021-06-26 12:00:00,69390609,210,48,0.00040518445904,149,2164,16202128,250653.48,134920.34,19,29,56432,616.0,97.17,10,20,38000,400.0,7.08,10,20,38000,400.0,7.08,394,19,10,10,39724.15,416.0,200.0,200.0,19860.16,93.63,3.54,3.54,0 days 00:03:30,69390609,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4144,67620434,2,2021-06-26 10:33:49,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:49,2021-06-26 12:03:30,1273,2021-06-26 12:24:43,0 days 20:00:00,67619414,0 days 01:29:41,5381,0 days 01:29:41,5381,0 days 00:21:13,1273,67619414,1900.0,72000,2021-06-26 12:00:00,69390612,210,48,0.00040518445904,152,2170,16213528,250773.48,134922.47,22,35,67832,736.0,99.29,13,26,49400,520.0,9.21,13,26,49400,520.0,9.21,397,22,13,13,39784.15,476.0,260.0,260.0,19861.23,94.69,4.6,4.6,0 days 00:03:30,69390612,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4145,67620430,2,2021-06-26 10:33:48,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:48,2021-06-26 12:03:30,1273,2021-06-26 12:24:43,0 days 20:00:00,67619410,0 days 01:29:42,5382,0 days 01:29:42,5382,0 days 00:21:13,1273,67619410,1900.0,72000,2021-06-26 12:00:00,69390610,210,48,0.00040518445904,150,2166,16205928,250693.48,134921.05,20,31,60232,656.0,97.88,11,22,41800,440.0,7.79,11,22,41800,440.0,7.79,395,20,11,11,39744.15,436.0,220.0,220.0,19860.52,93.98,3.89,3.89,0 days 00:03:30,69390610,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4146,67620432,2,2021-06-26 10:33:49,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:49,2021-06-26 12:03:30,1277,2021-06-26 12:24:47,0 days 20:00:00,67619412,0 days 01:29:41,5381,0 days 01:29:41,5381,0 days 00:21:17,1277,67619412,1900.0,72000,2021-06-26 12:00:00,69390611,210,48,0.00040518445904,151,2168,16209728,250733.48,134921.76,21,33,64032,696.0,98.58,12,24,45600,480.0,8.5,12,24,45600,480.0,8.5,396,21,12,12,39764.15,456.0,240.0,240.0,19860.87,94.34,4.25,4.25,0 days 00:03:30,69390611,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4147,67620436,2,2021-06-26 10:33:50,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1736367,2021-06-26 10:33:50,2021-06-26 12:03:31,1268,2021-06-26 12:24:39,0 days 20:00:00,67619416,0 days 01:29:41,5381,0 days 01:29:41,5381,0 days 00:21:08,1268,67619416,1900.0,72000,2021-06-26 12:00:00,69390613,211,48,0.00040518445904,153,2172,16217328,250813.48,134923.17,23,37,71632,776.0,100.0,14,28,53200,560.0,9.91,14,28,53200,560.0,9.91,398,23,14,14,39804.15,496.0,280.0,280.0,19861.58,95.04,4.96,4.96,0 days 00:03:31,69390613,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
4148,67620980,2,2021-06-26 10:43:55,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1739676,2021-06-26 10:43:55,2021-06-26 12:13:47,1229,2021-06-26 12:34:16,0 days 20:00:00,67619959,0 days 01:29:52,5392,0 days 01:29:52,5392,0 days 00:20:29,1229,67619959,1900.0,72000,2021-06-26 12:00:00,69390641,827,48,0.00040518399337,181,2228,16323728,251933.48,134942.5,51,93,178032,1896.0,119.33,42,84,159600,1680.0,29.24,42,84,159600,1680.0,29.24,426,51,42,42,40364.15,1056.0,840.0,840.0,19871.24,104.71,14.62,14.62,0 days 00:13:47,69390641,657,4159,30019624,252796.15,86,709,1414672,8952.29,66,132,250800,2610.34,30,60,114000,1186.93,894,87,66,30,45312.07,1145.26,1305.17,593.46,11158692,25000,0.000189,116877738,0.001342,0.14083457526080476,7.1005291005291005,1.9601693024719846
