,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2953,67735915,2,2021-06-27 08:25:16,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:25:16,2021-06-27 12:07:52,2147,2021-06-27 12:43:39,0 days 20:00:00,67734900,0 days 03:42:36,13356,0 days 03:42:36,13356,0 days 00:35:47,2147,67734900,1900.0,72000,2021-06-27 12:00:00,70006171,472,48,0.00040841521705,207,3459,26544104,287143.53,132610.75,4,5,9944,112.0,50.91,1,2,3800,40.0,23.02,1,2,3800,40.0,23.02,650,4,1,1,48185.53,92.0,20.0,20.0,19460.06,39.4,11.51,11.51,0 days 00:07:52,70006171,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2954,67735916,2,2021-06-27 08:25:16,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:25:16,2021-06-27 12:07:52,2146,2021-06-27 12:43:38,0 days 20:00:00,67734901,0 days 03:42:36,13356,0 days 03:42:36,13356,0 days 00:35:46,2146,67734901,1900.0,72000,2021-06-27 12:00:00,70006172,472,48,0.00040841521705,208,3461,26547904,287183.53,132611.94,5,7,13744,152.0,52.1,2,4,7600,80.0,24.21,2,4,7600,80.0,24.21,651,5,2,2,48205.53,112.0,40.0,40.0,19460.66,40.0,12.11,12.11,0 days 00:07:52,70006172,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2955,67735918,2,2021-06-27 08:25:16,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1749739,2021-06-27 08:25:16,2021-06-27 12:07:52,41438,2021-06-27 23:38:30,0 days 20:00:00,67734903,0 days 03:42:36,13356,0 days 03:42:36,13356,0 days 11:30:38,41438,67734903,1900.0,72000,2021-06-27 12:00:00,70006170,472,48,0.00040841521705,206,3457,26540304,287103.53,132587.73,3,3,6144,72.0,27.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0,649,3,0,0,48165.53,72.0,0.0,0.0,19448.55,27.89,0.0,0.0,0 days 00:07:52,70006170,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2956,67736144,2,2021-06-27 08:33:41,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:33:41,2021-06-27 12:07:52,2126,2021-06-27 12:43:18,0 days 20:00:00,67735130,0 days 03:34:11,12851,0 days 03:34:11,12851,0 days 00:35:26,2126,67735130,1900.0,72000,2021-06-27 12:00:00,70006198,472,48,0.00040841475139000003,234,3513,26646704,288223.53,132806.37,31,59,112544,1192.0,246.53,28,56,106400,1120.0,218.64,28,56,106400,1120.0,218.64,677,31,28,28,48725.53,632.0,560.0,560.0,19557.87,137.21,109.32,109.32,0 days 00:07:52,70006198,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2957,67736143,2,2021-06-27 08:33:40,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:33:40,2021-06-27 12:07:52,2437,2021-06-27 12:48:29,0 days 20:00:00,67735129,0 days 03:34:12,12852,0 days 03:34:12,12852,0 days 00:40:37,2437,67735129,1900.0,72000,2021-06-27 12:00:00,70006197,472,48,0.00040841475139000003,233,3511,26642904,288183.53,132805.02,30,57,108744,1152.0,245.18,27,54,102600,1080.0,217.29,27,54,102600,1080.0,217.29,676,30,27,27,48705.53,612.0,540.0,540.0,19557.19,136.54,108.64,108.64,0 days 00:07:52,70006197,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2958,67736145,2,2021-06-27 08:33:42,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1749739,2021-06-27 08:33:42,2021-06-27 12:07:53,35425,2021-06-27 21:58:18,0 days 20:00:00,67735131,0 days 03:34:11,12851,0 days 03:34:11,12851,0 days 09:50:25,35425,67735131,1900.0,72000,2021-06-27 12:00:00,70006204,473,48,0.00040841475139000003,240,3525,26669504,288463.53,132831.5,37,71,135344,1432.0,271.66,34,68,129200,1360.0,243.77,34,68,129200,1360.0,243.77,683,37,34,34,48845.53,752.0,680.0,680.0,19570.43,149.78,121.89,121.89,0 days 00:07:53,70006204,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2959,67736146,2,2021-06-27 08:33:43,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:33:43,2021-06-27 12:07:53,2448,2021-06-27 12:48:41,0 days 20:00:00,67735132,0 days 03:34:10,12850,0 days 03:34:10,12850,0 days 00:40:48,2448,67735132,1900.0,72000,2021-06-27 12:00:00,70006199,473,48,0.00040841475139000003,235,3515,26650504,288263.53,132807.56,32,61,116344,1232.0,247.71,29,58,110200,1160.0,219.82,29,58,110200,1160.0,219.82,678,32,29,29,48745.53,652.0,580.0,580.0,19558.46,137.8,109.91,109.91,0 days 00:07:53,70006199,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2960,67736158,2,2021-06-27 08:34:15,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1749739,2021-06-27 08:34:15,2021-06-27 12:07:53,35157,2021-06-27 21:53:50,0 days 20:00:00,67735144,0 days 03:33:38,12818,0 days 03:33:38,12818,0 days 09:45:57,35157,67735144,1900.0,72000,2021-06-27 12:00:00,70006200,473,48,0.00040841475139000003,236,3517,26654304,288303.53,132808.92,33,63,120144,1272.0,249.07,30,60,114000,1200.0,221.18,30,60,114000,1200.0,221.18,679,33,30,30,48765.53,672.0,600.0,600.0,19559.14,138.48,110.59,110.59,0 days 00:07:53,70006200,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2961,67736162,2,2021-06-27 08:34:16,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:16,2021-06-27 12:07:53,1252,2021-06-27 12:28:45,0 days 20:00:00,67735148,0 days 03:33:37,12817,0 days 03:33:37,12817,0 days 00:20:52,1252,67735148,1900.0,72000,2021-06-27 12:00:00,70006201,473,48,0.00040841475139000003,237,3519,26658104,288343.53,132828.45,34,65,123944,1312.0,268.61,31,62,117800,1240.0,240.72,31,62,117800,1240.0,240.72,680,34,31,31,48785.53,692.0,620.0,620.0,19568.91,148.25,120.36,120.36,0 days 00:07:53,70006201,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2962,67736171,2,2021-06-27 08:34:20,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:20,2021-06-27 12:07:53,2421,2021-06-27 12:48:14,0 days 20:00:00,67735157,0 days 03:33:33,12813,0 days 03:33:33,12813,0 days 00:40:21,2421,67735157,1900.0,72000,2021-06-27 12:00:00,70006195,473,48,0.00040841475139000003,231,3507,26635304,288103.53,132802.33,28,53,101144,1072.0,242.49,25,50,95000,1000.0,214.6,25,50,95000,1000.0,214.6,674,28,25,25,48665.53,572.0,500.0,500.0,19555.85,135.19,107.3,107.3,0 days 00:07:53,70006195,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2963,67736168,2,2021-06-27 08:34:17,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:17,2021-06-27 12:07:53,2123,2021-06-27 12:43:16,0 days 20:00:00,67735154,0 days 03:33:36,12816,0 days 03:33:36,12816,0 days 00:35:23,2123,67735154,1900.0,72000,2021-06-27 12:00:00,70006203,473,48,0.00040841475139000003,239,3523,26665704,288423.53,132830.32,36,69,131544,1392.0,270.48,33,66,125400,1320.0,242.59,33,66,125400,1320.0,242.59,682,36,33,33,48825.53,732.0,660.0,660.0,19569.84,149.19,121.3,121.3,0 days 00:07:53,70006203,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2964,67736177,2,2021-06-27 08:34:26,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:26,2021-06-27 12:07:53,2425,2021-06-27 12:48:18,0 days 20:00:00,67735162,0 days 03:33:27,12807,0 days 03:33:27,12807,0 days 00:40:25,2425,67735162,1900.0,72000,2021-06-27 12:00:00,70006211,473,48,0.00040841475139000003,247,3539,26696104,288743.53,132875.11,44,85,161944,1712.0,315.27,41,82,155800,1640.0,287.38,41,82,155800,1640.0,287.38,690,44,41,41,48985.53,892.0,820.0,820.0,19592.24,171.58,143.69,143.69,0 days 00:07:53,70006211,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2965,67736176,2,2021-06-27 08:34:25,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:25,2021-06-27 12:07:53,1225,2021-06-27 12:28:18,0 days 20:00:00,67735161,0 days 03:33:28,12808,0 days 03:33:28,12808,0 days 00:20:25,1225,67735161,1900.0,72000,2021-06-27 12:00:00,70006205,473,48,0.00040841475139000003,241,3527,26673304,288503.53,132851.18,38,73,139144,1472.0,291.34,35,70,133000,1400.0,263.45,35,70,133000,1400.0,263.45,684,38,35,35,48865.53,772.0,700.0,700.0,19580.27,159.62,131.73,131.73,0 days 00:07:53,70006205,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2966,67736187,2,2021-06-27 08:34:35,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:35,2021-06-27 12:07:53,2426,2021-06-27 12:48:19,0 days 20:00:00,67735172,0 days 03:33:18,12798,0 days 03:33:18,12798,0 days 00:40:26,2426,67735172,1900.0,72000,2021-06-27 12:00:00,70006207,473,48,0.00040841475139000003,243,3531,26680904,288583.53,132852.54,40,77,146744,1552.0,292.7,37,74,140600,1480.0,264.81,37,74,140600,1480.0,264.81,686,40,37,37,48905.53,812.0,740.0,740.0,19580.95,160.3,132.41,132.41,0 days 00:07:53,70006207,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2967,67736166,2,2021-06-27 08:34:16,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:16,2021-06-27 12:07:53,2125,2021-06-27 12:43:18,0 days 20:00:00,67735152,0 days 03:33:37,12817,0 days 03:33:37,12817,0 days 00:35:25,2125,67735152,1900.0,72000,2021-06-27 12:00:00,70006202,473,48,0.00040841475139000003,238,3521,26661904,288383.53,132829.14,35,67,127744,1352.0,269.3,32,64,121600,1280.0,241.41,32,64,121600,1280.0,241.41,681,35,32,32,48805.53,712.0,640.0,640.0,19569.25,148.6,120.71,120.71,0 days 00:07:53,70006202,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2968,67736181,2,2021-06-27 08:34:30,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:30,2021-06-27 12:07:53,1223,2021-06-27 12:28:16,0 days 20:00:00,67735166,0 days 03:33:23,12803,0 days 03:33:23,12803,0 days 00:20:23,1223,67735166,1900.0,72000,2021-06-27 12:00:00,70006206,473,48,0.00040841475139000003,242,3529,26677104,288543.53,132851.86,39,75,142944,1512.0,292.02,36,72,136800,1440.0,264.13,36,72,136800,1440.0,264.13,685,39,36,36,48885.53,792.0,720.0,720.0,19580.61,159.96,132.07,132.07,0 days 00:07:53,70006206,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2969,67736184,2,2021-06-27 08:34:31,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1749739,2021-06-27 08:34:31,2021-06-27 12:07:53,34835,2021-06-27 21:48:28,0 days 20:00:00,67735169,0 days 03:33:22,12802,0 days 03:33:22,12802,0 days 09:40:35,34835,67735169,1900.0,72000,2021-06-27 12:00:00,70006193,473,48,0.00040841475139000003,229,3503,26627704,288023.53,132763.29,26,49,93544,992.0,203.45,23,46,87400,920.0,175.56,23,46,87400,920.0,175.56,672,26,23,23,48625.53,532.0,460.0,460.0,19536.33,115.67,87.78,87.78,0 days 00:07:53,70006193,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2970,67736189,2,2021-06-27 08:34:36,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:36,2021-06-27 12:07:53,1243,2021-06-27 12:28:36,0 days 20:00:00,67735174,0 days 03:33:17,12797,0 days 03:33:17,12797,0 days 00:20:43,1243,67735174,1900.0,72000,2021-06-27 12:00:00,70006208,473,48,0.00040841475139000003,244,3533,26684704,288623.53,132853.89,41,79,150544,1592.0,294.05,38,76,144400,1520.0,266.16,38,76,144400,1520.0,266.16,687,41,38,38,48925.53,832.0,760.0,760.0,19581.63,160.97,133.08,133.08,0 days 00:07:53,70006208,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2971,67736191,2,2021-06-27 08:34:36,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1749739,2021-06-27 08:34:36,2021-06-27 12:07:53,34835,2021-06-27 21:48:28,0 days 20:00:00,67735176,0 days 03:33:17,12797,0 days 03:33:17,12797,0 days 09:40:35,34835,67735176,1900.0,72000,2021-06-27 12:00:00,70006209,473,48,0.00040841475139000003,245,3535,26688504,288663.53,132854.58,42,81,154344,1632.0,294.74,39,78,148200,1560.0,266.85,39,78,148200,1560.0,266.85,688,42,39,39,48945.53,852.0,780.0,780.0,19581.97,161.32,133.43,133.43,0 days 00:07:53,70006209,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2972,67736194,2,2021-06-27 08:34:40,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:40,2021-06-27 12:07:53,2123,2021-06-27 12:43:16,0 days 20:00:00,67735179,0 days 03:33:13,12793,0 days 03:33:13,12793,0 days 00:35:23,2123,67735179,1900.0,72000,2021-06-27 12:00:00,70006210,473,48,0.00040841475139000003,246,3537,26692304,288703.53,132873.93,43,83,158144,1672.0,314.09,40,80,152000,1600.0,286.2,40,80,152000,1600.0,286.2,689,43,40,40,48965.53,872.0,800.0,800.0,19591.65,170.99,143.1,143.1,0 days 00:07:53,70006210,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2973,67736202,2,2021-06-27 08:34:44,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1749739,2021-06-27 08:34:44,2021-06-27 12:08:37,35431,2021-06-27 21:59:08,0 days 20:00:00,67735187,0 days 03:33:53,12833,0 days 03:33:53,12833,0 days 09:50:31,35431,67735187,1900.0,72000,2021-06-27 12:00:00,70006194,517,48,0.00040841475139000003,230,3505,26631504,288063.53,132782.65,27,51,97344,1032.0,222.81,24,48,91200,960.0,194.92,24,48,91200,960.0,194.92,673,27,24,24,48645.53,552.0,480.0,480.0,19546.01,125.35,97.46,97.46,0 days 00:08:37,70006194,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2974,67736200,2,2021-06-27 08:34:43,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:43,2021-06-27 12:08:37,2420,2021-06-27 12:48:57,0 days 20:00:00,67735185,0 days 03:33:54,12834,0 days 03:33:54,12834,0 days 00:40:20,2420,67735185,1900.0,72000,2021-06-27 12:00:00,70006196,517,48,0.00040841475139000003,232,3509,26639104,288143.53,132803.68,29,55,104944,1112.0,243.84,26,52,98800,1040.0,215.95,26,52,98800,1040.0,215.95,675,29,26,26,48685.53,592.0,520.0,520.0,19556.52,135.86,107.97,107.97,0 days 00:08:37,70006196,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2975,67736198,2,2021-06-27 08:34:42,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:34:42,2021-06-27 12:08:37,2427,2021-06-27 12:49:04,0 days 20:00:00,67735183,0 days 03:33:55,12835,0 days 03:33:55,12835,0 days 00:40:27,2427,67735183,1900.0,72000,2021-06-27 12:00:00,70006212,517,48,0.00040841475139000003,248,3541,26699904,288783.53,132876.46,45,87,165744,1752.0,316.62,42,84,159600,1680.0,288.73,42,84,159600,1680.0,288.73,691,45,42,42,49005.53,912.0,840.0,840.0,19592.91,172.26,144.37,144.37,0 days 00:08:37,70006212,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2976,67736399,2,2021-06-27 08:36:13,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:36:13,2021-06-27 12:08:38,1226,2021-06-27 12:29:04,0 days 20:00:00,67735384,0 days 03:32:25,12745,0 days 03:32:25,12745,0 days 00:20:26,1226,67735384,1900.0,72000,2021-06-27 12:00:00,70006179,518,48,0.00040841475139000003,215,3475,26574504,287463.53,132660.07,12,21,40344,432.0,100.23,9,18,34200,360.0,72.34,9,18,34200,360.0,72.34,658,12,9,9,48345.53,252.0,180.0,180.0,19484.72,64.06,36.17,36.17,0 days 00:08:38,70006179,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2977,67736394,2,2021-06-27 08:36:11,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:36:11,2021-06-27 12:08:37,2124,2021-06-27 12:44:01,0 days 20:00:00,67735379,0 days 03:32:26,12746,0 days 03:32:26,12746,0 days 00:35:24,2124,67735379,1900.0,72000,2021-06-27 12:00:00,70006176,517,48,0.00040841475139000003,212,3469,26563104,287343.53,132634.68,9,15,28944,312.0,74.84,6,12,22800,240.0,46.95,6,12,22800,240.0,46.95,655,9,6,6,48285.53,192.0,120.0,120.0,19472.03,51.37,23.48,23.48,0 days 00:08:37,70006176,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2978,67736396,2,2021-06-27 08:36:12,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1749739,2021-06-27 08:36:12,2021-06-27 12:08:38,2430,2021-06-27 12:49:08,0 days 20:00:00,67735381,0 days 03:32:26,12746,0 days 03:32:26,12746,0 days 00:40:30,2430,67735381,1900.0,72000,2021-06-27 12:00:00,70006192,518,48,0.00040841475139000003,228,3501,26623904,287983.53,132761.94,25,47,89744,952.0,202.1,22,44,83600,880.0,174.21,22,44,83600,880.0,174.21,671,25,22,22,48605.53,512.0,440.0,440.0,19535.65,115.0,87.11,87.11,0 days 00:08:38,70006192,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2979,67736414,2,2021-06-27 08:36:23,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1749739,2021-06-27 08:36:23,2021-06-27 12:08:38,34230,2021-06-27 21:39:08,0 days 20:00:00,67735399,0 days 03:32:15,12735,0 days 03:32:15,12735,0 days 09:30:30,34230,67735399,1900.0,72000,2021-06-27 12:00:00,70006174,518,48,0.00040841475139000003,210,3465,26555504,287263.53,132614.49,7,11,21344,232.0,54.65,4,8,15200,160.0,26.76,4,8,15200,160.0,26.76,653,7,4,4,48245.53,152.0,80.0,80.0,19461.93,41.27,13.38,13.38,0 days 00:08:38,70006174,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
2980,67736400,2,2021-06-27 08:36:14,45,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1749739,2021-06-27 08:36:14,2021-06-27 12:08:38,41149,2021-06-27 23:34:27,0 days 20:00:00,67735385,0 days 03:32:24,12744,0 days 03:32:24,12744,0 days 11:25:49,41149,67735385,1900.0,72000,2021-06-27 12:00:00,70006178,518,48,0.00040841475139000003,214,3473,26570704,287423.53,132637.21,11,19,36544,392.0,77.37,8,16,30400,320.0,49.48,8,16,30400,320.0,49.48,657,11,8,8,48325.53,232.0,160.0,160.0,19473.29,52.63,24.74,24.74,0 days 00:08:38,70006178,697,3730,28465760,254073.04,153,365,1012584,5415.33,187,374,710600,6676.25,135,270,513000,4878.26,941,154,187,135,43724.05,2578.96,3338.12,2439.13,11294494,25000,0.000189,118432885,0.001359,0.13907284768211922,7.19047619047619,1.9727573990915013
