,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1247,68250116,2,2021-06-30 03:31:08,21,18459,6,30720,"billing=7,cpu=6,mem=30720M,node=1",1,COMPLETED,1811553,2021-07-01 21:35:19,2021-07-01 22:05:02,4888,2021-07-01 23:26:30,5 days 00:00:00,68249043,1 days 18:33:54,153234,0 days 00:29:43,1783,0 days 01:21:28,4888,68249043,5120.0,432000,2021-06-30 12:00:00,73157287,122702,21,0.00042476248937000006,25961,519687,1998572093,8455546.32,3782584.68,81,1968,4261120,256896.0,57655.12,1126,11975,48324608,401961.0,91186.58,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:05:02,73157287,10111,78595,304868781,6349412.09,1590,10152,26876416,1134101.21,121,971,4560896,28295.34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1248,68250119,2,2021-06-30 03:31:14,21,18459,6,30720,"billing=7,cpu=6,mem=30720M,node=1",1,COMPLETED,1811553,2021-07-02 03:12:18,2021-07-02 03:20:50,5300,2021-07-02 04:49:10,5 days 00:00:00,68249046,1 days 23:49:36,172176,0 days 00:08:32,512,0 days 01:28:20,5300,68249046,5120.0,432000,2021-06-30 12:00:00,73157288,141650,21,0.00042476248937000006,25962,519693,1998602813,8456266.32,3782592.83,82,1974,4291840,257616.0,57663.27,1127,11981,48355328,402681.0,91194.72,1,6,30720,720.0,8.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:20:50,73157288,10111,78595,304868781,6349412.09,1590,10152,26876416,1134101.21,121,971,4560896,28295.34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1249,68250125,2,2021-06-30 03:31:18,21,18459,6,30720,"billing=7,cpu=6,mem=30720M,node=1",1,COMPLETED,1811553,2021-07-02 02:02:33,2021-07-02 02:21:06,5713,2021-07-02 03:56:19,5 days 00:00:00,68249052,1 days 22:49:48,168588,0 days 00:18:33,1113,0 days 01:35:13,5713,68249052,5120.0,432000,2021-06-30 12:00:00,73157289,138066,21,0.00042476248937000006,25963,519699,1998633533,8456986.32,3782601.66,83,1980,4322560,258336.0,57672.1,1128,11987,48386048,403401.0,91203.56,2,12,61440,1440.0,16.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:21:06,73157289,10111,78595,304868781,6349412.09,1590,10152,26876416,1134101.21,121,971,4560896,28295.34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1250,68250128,2,2021-06-30 03:31:20,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1811558,2021-06-30 03:31:20,2021-07-01 07:34:47,26632,2021-07-01 14:58:39,1 days 11:00:00,68249055,1 days 04:03:27,101007,1 days 04:03:27,101007,0 days 07:23:52,26632,68249055,4608.0,126000,2021-06-30 12:00:00,73157026,70487,20,0.00042479252452999995,25700,517162,1986161213,8393195.32,3777490.37,1101,14392,54905124,620247.02,156965.78,865,9450,35913728,339610.0,86092.27,710,7996,28940288,330040.0,85743.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:34:47,73157026,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1251,68250135,2,2021-06-30 03:31:24,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1811558,2021-06-30 03:31:24,2021-07-01 07:34:47,18283,2021-07-01 12:39:30,1 days 11:00:00,68249062,1 days 04:03:23,101003,1 days 04:03:23,101003,0 days 05:04:43,18283,68249062,4608.0,126000,2021-06-30 12:00:00,73157018,70487,20,0.00042479252452999995,25692,517098,1985866301,8390955.32,3776897.81,1093,14328,54610212,618007.02,156373.22,857,9386,35618816,337370.0,85499.71,702,7932,28645376,327800.0,85150.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:34:47,73157018,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1252,68250138,2,2021-06-30 03:31:28,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1811558,2021-06-30 03:31:28,2021-07-01 07:34:47,7693,2021-07-01 09:43:00,1 days 11:00:00,68249065,1 days 04:03:19,100999,1 days 04:03:19,100999,0 days 02:08:13,7693,68249065,4608.0,126000,2021-06-30 12:00:00,73157020,70487,20,0.00042479252452999995,25694,517114,1985940029,8391515.32,3776975.33,1095,14344,54683940,618567.02,156450.74,859,9402,35692544,337930.0,85577.23,704,7948,28719104,328360.0,85228.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:34:47,73157020,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1253,68250139,2,2021-06-30 03:31:29,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1810719,2021-06-30 03:31:29,2021-07-01 07:55:58,6761,2021-07-01 09:48:39,1 days 11:00:00,68249066,1 days 04:24:29,102269,1 days 04:24:29,102269,0 days 01:52:41,6761,68249066,4608.0,126000,2021-06-30 12:00:00,73157017,71758,20,0.00042479252452999995,25691,517090,1985829437,8390675.32,3776882.79,1092,14320,54573348,617727.02,156358.19,856,9378,35581952,337090.0,85484.68,701,7924,28608512,327520.0,85135.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:55:58,73157017,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1254,68250136,2,2021-06-30 03:31:26,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1811558,2021-06-30 03:31:26,2021-07-01 07:34:47,16603,2021-07-01 12:11:30,1 days 11:00:00,68249063,1 days 04:03:21,101001,1 days 04:03:21,101001,0 days 04:36:43,16603,68249063,4608.0,126000,2021-06-30 12:00:00,73157019,70487,20,0.00042479252452999995,25693,517106,1985903165,8391235.32,3776938.44,1094,14336,54647076,618287.02,156413.84,858,9394,35655680,337650.0,85540.34,703,7940,28682240,328080.0,85191.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:34:47,73157019,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1255,68250142,2,2021-06-30 03:31:30,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1810719,2021-06-30 03:31:30,2021-07-01 07:55:58,6565,2021-07-01 09:45:23,1 days 11:00:00,68249069,1 days 04:24:28,102268,1 days 04:24:28,102268,0 days 01:49:25,6565,68249069,4608.0,126000,2021-06-30 12:00:00,73157028,71758,20,0.00042479252452999995,25702,517178,1986234941,8393755.32,3777562.33,1103,14408,54978852,620807.02,157037.73,867,9466,35987456,340170.0,86164.22,712,8012,29014016,330600.0,85815.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:55:58,73157028,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1256,68279544,2,2021-06-30 07:32:33,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:33,2021-07-01 07:55:59,32311,2021-07-01 16:54:30,1 days 11:00:00,68278471,1 days 00:23:26,87806,1 days 00:23:26,87806,0 days 08:58:31,32311,68278471,4608.0,126000,2021-06-30 12:00:00,73157245,71759,20,0.00042477878751999995,25919,519351,1997023805,8443786.32,3780510.59,1141,14668,56129828,631391.02,158132.74,1084,11639,46776320,390201.0,89112.49,750,8272,30164992,341184.0,86910.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:55:59,73157245,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1257,68279543,2,2021-06-30 07:32:33,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:33,2021-07-01 07:55:59,35417,2021-07-01 17:46:16,1 days 11:00:00,68278470,1 days 00:23:26,87806,1 days 00:23:26,87806,0 days 09:50:17,35417,68278470,4608.0,126000,2021-06-30 12:00:00,73157244,71759,20,0.00042477878751999995,25918,519343,1996986941,8443506.32,3780431.89,1140,14660,56092964,631111.02,158054.04,1083,11631,46739456,389921.0,89033.78,749,8264,30128128,340904.0,86831.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:55:59,73157244,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1258,68279554,2,2021-06-30 07:32:38,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:38,2021-07-01 07:56:15,5728,2021-07-01 09:31:43,1 days 11:00:00,68278481,1 days 00:23:37,87817,1 days 00:23:37,87817,0 days 01:35:28,5728,68278481,4608.0,126000,2021-06-30 12:00:00,73157231,71775,20,0.00042477878751999995,25905,519239,1996507709,8439866.32,3779824.3,1127,14556,55613732,627471.02,157446.45,1070,11527,46260224,386281.0,88426.2,736,8160,29648896,337264.0,86224.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:15,73157231,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1259,68279542,2,2021-06-30 07:32:32,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:32,2021-07-01 07:55:58,73789,2021-07-02 04:25:47,1 days 11:00:00,68278469,1 days 00:23:26,87806,1 days 00:23:26,87806,0 days 20:29:49,73789,68278469,4608.0,126000,2021-06-30 12:00:00,73157235,71758,20,0.00042477878751999995,25909,519271,1996655165,8440986.32,3780004.49,1131,14588,55761188,628591.02,157626.64,1074,11559,46407680,387401.0,88606.39,740,8192,29796352,338384.0,86404.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:55:58,73157235,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1260,68279545,2,2021-06-30 07:32:34,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:34,2021-07-01 07:55:59,20226,2021-07-01 13:33:05,1 days 11:00:00,68278472,1 days 00:23:25,87805,1 days 00:23:25,87805,0 days 05:37:06,20226,68278472,4608.0,126000,2021-06-30 12:00:00,73157226,71759,20,0.00042477878751999995,25900,519199,1996323389,8438466.32,3779648.27,1122,14516,55429412,626071.02,157270.42,1065,11487,46075904,384881.0,88250.16,731,8120,29464576,335864.0,86048.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:55:59,73157226,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1261,68279548,2,2021-06-30 07:32:34,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:34,2021-07-01 07:55:59,17384,2021-07-01 12:45:43,1 days 11:00:00,68278475,1 days 00:23:25,87805,1 days 00:23:25,87805,0 days 04:49:44,17384,68278475,4608.0,126000,2021-06-30 12:00:00,73157227,71759,20,0.00042477878751999995,25901,519207,1996360253,8438746.32,3779693.21,1123,14524,55466276,626351.02,157315.36,1066,11495,46112768,385161.0,88295.11,732,8128,29501440,336144.0,86093.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:55:59,73157227,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1262,68279550,2,2021-06-30 07:32:36,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:36,2021-07-01 07:55:59,18960,2021-07-01 13:11:59,1 days 11:00:00,68278477,1 days 00:23:23,87803,1 days 00:23:23,87803,0 days 05:16:00,18960,68278477,4608.0,126000,2021-06-30 12:00:00,73157228,71759,20,0.00042477878751999995,25902,519215,1996397117,8439026.32,3779731.85,1124,14532,55503140,626631.02,157354.0,1067,11503,46149632,385441.0,88333.74,733,8136,29538304,336424.0,86131.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:55:59,73157228,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1263,68279552,2,2021-06-30 07:32:36,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:36,2021-07-01 07:56:15,15104,2021-07-01 12:07:59,1 days 11:00:00,68278479,1 days 00:23:39,87819,1 days 00:23:39,87819,0 days 04:11:44,15104,68278479,4608.0,126000,2021-06-30 12:00:00,73157229,71775,20,0.00042477878751999995,25903,519223,1996433981,8439306.32,3779773.98,1125,14540,55540004,626911.02,157396.13,1068,11511,46186496,385721.0,88375.88,734,8144,29575168,336704.0,86173.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:15,73157229,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1264,68279553,2,2021-06-30 07:32:37,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:37,2021-07-01 07:56:15,7541,2021-07-01 10:01:56,1 days 11:00:00,68278480,1 days 00:23:38,87818,1 days 00:23:38,87818,0 days 02:05:41,7541,68278480,4608.0,126000,2021-06-30 12:00:00,73157230,71775,20,0.00042477878751999995,25904,519231,1996470845,8439586.32,3779807.54,1126,14548,55576868,627191.02,157429.69,1069,11519,46223360,386001.0,88409.44,735,8152,29612032,336984.0,86207.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:15,73157230,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1265,68279555,2,2021-06-30 07:32:39,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:39,2021-07-01 07:56:15,4840,2021-07-01 09:16:55,1 days 11:00:00,68278482,1 days 00:23:36,87816,1 days 00:23:36,87816,0 days 01:20:40,4840,68278482,4608.0,126000,2021-06-30 12:00:00,73157232,71775,20,0.00042477878751999995,25906,519247,1996544573,8440146.32,3779837.03,1128,14564,55650596,627751.02,157459.18,1071,11535,46297088,386561.0,88438.93,737,8168,29685760,337544.0,86236.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:15,73157232,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1266,68279556,2,2021-06-30 07:32:40,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:40,2021-07-01 07:56:15,66502,2021-07-02 02:24:37,1 days 11:00:00,68278483,1 days 00:23:35,87815,1 days 00:23:35,87815,0 days 18:28:22,66502,68278483,4608.0,126000,2021-06-30 12:00:00,73157233,71775,20,0.00042477878751999995,25907,519255,1996581437,8440426.32,3779847.79,1129,14572,55687460,628031.02,157469.94,1072,11543,46333952,386841.0,88449.68,738,8176,29722624,337824.0,86247.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:15,73157233,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1267,68279557,2,2021-06-30 07:32:40,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:40,2021-07-01 07:56:15,23175,2021-07-01 14:22:30,1 days 11:00:00,68278484,1 days 00:23:35,87815,1 days 00:23:35,87815,0 days 06:26:15,23175,68278484,4608.0,126000,2021-06-30 12:00:00,73157236,71775,20,0.00042477878751999995,25910,519279,1996692029,8441266.32,3780168.47,1132,14596,55798052,628871.02,157790.62,1075,11567,46444544,387681.0,88770.36,741,8200,29833216,338664.0,86568.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:15,73157236,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1268,68279565,2,2021-06-30 07:32:44,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:44,2021-07-01 08:17:30,11935,2021-07-01 11:36:25,1 days 11:00:00,68278492,1 days 00:44:46,89086,1 days 00:44:46,89086,0 days 03:18:55,11935,68278492,4608.0,126000,2021-06-30 12:00:00,73157241,73050,20,0.00042477878751999995,25915,519319,1996876349,8442666.32,3780383.64,1137,14636,55982372,630271.02,158005.79,1080,11607,46628864,389081.0,88985.54,746,8240,30017536,340064.0,86783.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:17:30,73157241,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1269,68279562,2,2021-06-30 07:32:43,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:43,2021-07-01 07:56:15,12563,2021-07-01 11:25:38,1 days 11:00:00,68278489,1 days 00:23:32,87812,1 days 00:23:32,87812,0 days 03:29:23,12563,68278489,4608.0,126000,2021-06-30 12:00:00,73157239,71775,20,0.00042477878751999995,25913,519303,1996802621,8442106.32,3780295.43,1135,14620,55908644,629711.02,157917.58,1078,11591,46555136,388521.0,88897.32,744,8224,29943808,339504.0,86695.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:15,73157239,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1270,68279563,2,2021-06-30 07:32:43,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:43,2021-07-01 08:17:30,27133,2021-07-01 15:49:43,1 days 11:00:00,68278490,1 days 00:44:47,89087,1 days 00:44:47,89087,0 days 07:32:13,27133,68278490,4608.0,126000,2021-06-30 12:00:00,73157240,73050,20,0.00042477878751999995,25914,519311,1996839485,8442386.32,3780323.34,1136,14628,55945508,629991.02,157945.49,1079,11599,46592000,388801.0,88925.24,745,8232,29980672,339784.0,86723.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:17:30,73157240,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1271,68279558,2,2021-06-30 07:32:41,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:41,2021-07-01 07:56:15,17702,2021-07-01 12:51:17,1 days 11:00:00,68278485,1 days 00:23:34,87814,1 days 00:23:34,87814,0 days 04:55:02,17702,68278485,4608.0,126000,2021-06-30 12:00:00,73157237,71775,20,0.00042477878751999995,25911,519287,1996728893,8441546.32,3780219.97,1133,14604,55834916,629151.02,157842.12,1076,11575,46481408,387961.0,88821.86,742,8208,29870080,338944.0,86619.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:15,73157237,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1272,68279561,2,2021-06-30 07:32:42,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:42,2021-07-01 07:56:15,16254,2021-07-01 12:27:09,1 days 11:00:00,68278488,1 days 00:23:33,87813,1 days 00:23:33,87813,0 days 04:30:54,16254,68278488,4608.0,126000,2021-06-30 12:00:00,73157238,71775,20,0.00042477878751999995,25912,519295,1996765757,8441826.32,3780259.31,1134,14612,55871780,629431.02,157881.46,1077,11583,46518272,388241.0,88861.2,743,8216,29906944,339224.0,86659.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:15,73157238,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
1273,68279567,2,2021-06-30 07:32:45,20,18459,8,36864,"billing=9,cpu=8,mem=36864M,node=1",1,COMPLETED,1816536,2021-06-30 07:32:45,2021-07-01 08:17:30,5272,2021-07-01 09:45:22,1 days 11:00:00,68278494,1 days 00:44:45,89085,1 days 00:44:45,89085,0 days 01:27:52,5272,68278494,4608.0,126000,2021-06-30 12:00:00,73157242,73050,20,0.00042477878751999995,25916,519327,1996913213,8442946.32,3780410.16,1138,14644,56019236,630551.02,158032.31,1081,11615,46665728,389361.0,89012.06,747,8248,30054400,340344.0,86810.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:17:30,73157242,10111,78595,304868781,6349412.09,3327,9353,28286217,308225.4,121,971,4560896,28295.34,109,865,3983360,27758.04,0,0,0,0,0.0,0.0,0.0,0.0,11699882,162000,0.001223,469387005,0.005399,0.22652343026486385,4.414554374488962,1.4849068945311148
