,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
419,60354827,2,2021-05-15 08:57:05,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455405,2021-05-16 05:02:33,2021-05-16 12:41:34,42865,2021-05-17 00:35:59,0 days 12:00:00,60353738,1 days 03:44:29,99869,0 days 07:39:01,27541,0 days 11:54:25,42865,60353738,6000.0,43200,2021-05-15 12:00:00,32785467,88894,53,0.00034554745079,680,7271,41083608,190600.67,127465.12,55,2112,14480000,21760.0,20278.08,62,1936,12166000,30520.0,29038.56,54,1728,10368000,18688.0,17205.65,1063,280,242,216,29649.52,2848.0,4100.0,2336.0,17809.25,2662.78,3914.85,2150.71,1 days 00:41:34,32785467,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
420,60354826,2,2021-05-15 08:57:04,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455405,2021-05-15 08:57:04,2021-05-15 17:06:40,42951,2021-05-16 05:02:31,0 days 12:00:00,60353737,0 days 08:09:36,29376,0 days 08:09:36,29376,0 days 11:55:51,42951,60353737,6000.0,43200,2021-05-15 12:00:00,32785433,18400,53,0.00034555816099999994,646,6183,34555608,177544.67,115662.98,21,1024,7952000,8704.0,8475.95,28,848,5638000,17464.0,17236.42,20,640,3840000,5632.0,5403.52,927,144,106,80,28017.52,1216.0,2468.0,704.0,16333.99,1187.51,2439.59,675.44,0 days 05:06:40,32785433,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
421,60354831,2,2021-05-15 08:57:07,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455405,2021-05-17 12:48:12,2021-05-17 18:08:21,42851,2021-05-18 06:02:32,0 days 12:00:00,60353742,2 days 09:11:14,205874,0 days 05:20:09,19209,0 days 11:54:11,42851,60353742,6000.0,43200,2021-05-15 12:00:00,32785462,194901,53,0.00034554745079,675,7111,40123608,188680.67,125562.02,50,1952,13520000,19840.0,18374.99,57,1776,11206000,28600.0,27135.46,49,1568,9408000,16768.0,15302.56,1043,260,222,196,29409.52,2608.0,3860.0,2096.0,17571.37,2424.89,3676.97,1912.82,2 days 06:08:21,32785462,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
422,60354832,2,2021-05-15 08:57:08,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455405,2021-05-18 06:02:45,2021-05-18 12:29:32,42834,2021-05-19 00:23:26,0 days 12:00:00,60353743,3 days 03:32:24,271944,0 days 06:26:47,23207,0 days 11:53:54,42834,60353743,6000.0,43200,2021-05-15 12:00:00,32785452,260972,53,0.00034554745079,665,6791,38203608,184840.67,122897.78,40,1632,11600000,16000.0,15710.74,47,1456,9286000,24760.0,24471.22,39,1248,7488000,12928.0,12638.31,1003,220,182,156,28929.52,2128.0,3380.0,1616.0,17238.33,2091.86,3343.94,1579.79,3 days 00:29:32,32785452,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
423,60354833,2,2021-05-15 08:57:08,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455405,2021-05-19 00:23:53,2021-05-20 06:39:39,42798,2021-05-20 18:32:57,0 days 12:00:00,60353744,4 days 21:42:31,423751,1 days 06:15:46,108946,0 days 11:53:18,42798,60353744,6000.0,43200,2021-05-15 12:00:00,32785444,412779,53,0.00034554745079,657,6535,36667608,181768.67,119852.68,32,1376,10064000,12928.0,12665.64,39,1200,7750000,21688.0,21426.12,31,992,5952000,9856.0,9593.22,971,188,150,124,28545.52,1744.0,2996.0,1232.0,16857.7,1711.22,2963.3,1199.15,4 days 18:39:39,32785444,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
424,60354834,2,2021-05-15 08:57:09,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455405,2021-05-20 18:33:14,2021-05-20 23:38:12,42796,2021-05-21 11:31:28,0 days 12:00:00,60353745,5 days 14:41:03,484863,0 days 05:04:58,18298,0 days 11:53:16,42796,60353745,6000.0,43200,2021-05-15 12:00:00,32785451,473892,53,0.00034554745079,664,6759,38011608,184456.67,122517.37,39,1600,11408000,15616.0,15330.33,46,1424,9094000,24376.0,24090.81,38,1216,7296000,12544.0,12257.9,999,216,178,152,28881.52,2080.0,3332.0,1568.0,17190.78,2044.31,3296.39,1532.24,5 days 11:38:12,32785451,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
425,60354836,2,2021-05-15 08:57:10,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455405,2021-05-21 11:31:36,2021-05-21 12:08:37,42844,2021-05-22 00:02:41,0 days 12:00:00,60353747,6 days 03:11:27,529887,0 days 00:37:01,2221,0 days 11:54:04,42844,60353747,6000.0,43200,2021-05-15 12:00:00,32785437,518917,53,0.00034554745079,650,6311,35323608,179080.67,117187.56,25,1152,8720000,10240.0,10000.52,32,976,6406000,19000.0,18761.0,24,768,4608000,7168.0,6928.1,943,160,122,96,28209.52,1408.0,2660.0,896.0,16524.56,1378.08,2630.16,866.01,6 days 00:08:37,32785437,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
426,60354829,2,2021-05-15 08:57:06,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455405,2021-05-17 00:36:21,2021-05-17 00:54:47,42803,2021-05-17 12:48:10,0 days 12:00:00,60353740,1 days 15:57:41,143861,0 days 00:18:26,1106,0 days 11:53:23,42803,60353740,6000.0,43200,2021-05-15 12:00:00,32785468,132887,53,0.00034554745079,681,7303,41275608,190984.67,127846.14,56,2144,14672000,22144.0,20659.1,63,1968,12358000,30904.0,29419.58,55,1760,10560000,19072.0,17586.68,1067,284,246,220,29697.52,2896.0,4148.0,2384.0,17856.88,2710.41,3962.48,2198.33,1 days 12:54:47,32785468,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
427,60355077,2,2021-05-15 09:15:05,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455460,2021-05-16 05:02:38,2021-05-16 12:47:47,42868,2021-05-17 00:42:15,0 days 12:00:00,60353988,1 days 03:32:42,99162,0 days 07:45:09,27909,0 days 11:54:28,42868,60353988,6000.0,43200,2021-05-15 12:00:00,32785438,89267,53,0.00034554745079,651,6343,35515608,179464.67,117568.4,26,1184,8912000,10624.0,10381.36,33,1008,6598000,19384.0,19141.84,25,800,4800000,7552.0,7308.93,947,164,126,100,28257.52,1456.0,2708.0,944.0,16572.16,1425.69,2677.77,913.62,1 days 00:47:47,32785438,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
428,60355093,2,2021-05-15 09:15:15,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455460,2021-05-18 06:02:57,2021-05-18 12:52:51,42833,2021-05-19 00:46:44,0 days 12:00:00,60354004,3 days 03:37:36,272256,0 days 06:49:54,24594,0 days 11:53:53,42833,60354004,6000.0,43200,2021-05-15 12:00:00,32785441,262371,53,0.00034554745079,654,6439,36091608,180616.67,118710.67,29,1280,9488000,11776.0,11523.64,36,1104,7174000,20536.0,20284.11,28,896,5376000,8704.0,8451.21,959,176,138,112,28401.52,1600.0,2852.0,1088.0,16714.95,1568.47,2820.55,1056.4,3 days 00:52:51,32785441,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
429,60355080,2,2021-05-15 09:15:09,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455460,2021-05-17 00:42:29,2021-05-17 00:54:47,42798,2021-05-17 12:48:05,0 days 12:00:00,60353991,1 days 15:39:38,142778,0 days 00:12:18,738,0 days 11:53:18,42798,60353991,6000.0,43200,2021-05-15 12:00:00,32785439,132887,53,0.00034554745079,652,6375,35707608,179848.67,117949.45,27,1216,9104000,11008.0,10762.41,34,1040,6790000,19768.0,19522.89,26,832,4992000,7936.0,7689.98,951,168,130,104,28305.52,1504.0,2756.0,992.0,16619.79,1473.32,2725.4,961.25,1 days 12:54:47,32785439,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
430,60355096,2,2021-05-15 09:15:17,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455460,2021-05-19 00:46:50,2021-05-20 06:39:39,42798,2021-05-20 18:32:57,0 days 12:00:00,60354007,4 days 21:24:22,422662,1 days 05:52:49,107569,0 days 11:53:18,42798,60354007,6000.0,43200,2021-05-15 12:00:00,32785442,412779,53,0.00034554745079,655,6471,36283608,181000.67,119091.41,30,1312,9680000,12160.0,11904.37,37,1136,7366000,20920.0,20664.85,29,928,5568000,9088.0,8831.95,963,180,142,116,28449.52,1648.0,2900.0,1136.0,16762.54,1616.06,2868.14,1103.99,4 days 18:39:39,32785442,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
431,60355075,2,2021-05-15 09:15:02,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455460,2021-05-15 09:15:02,2021-05-15 17:06:40,42929,2021-05-16 05:02:09,0 days 12:00:00,60353986,0 days 07:51:38,28298,0 days 07:51:38,28298,0 days 11:55:29,42929,60353986,6000.0,43200,2021-05-15 12:00:00,32785434,18400,53,0.00034555699684,647,6215,34747608,177928.67,116044.77,22,1056,8144000,9088.0,8857.73,29,880,5830000,17848.0,17618.21,21,672,4032000,6016.0,5785.31,931,148,110,84,28065.52,1264.0,2516.0,752.0,16381.71,1235.23,2487.31,723.16,0 days 05:06:40,32785434,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
432,60355085,2,2021-05-15 09:15:11,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455460,2021-05-17 12:48:10,2021-05-17 18:08:21,42840,2021-05-18 06:02:21,0 days 12:00:00,60353996,2 days 08:53:10,204790,0 days 05:20:11,19211,0 days 11:54:00,42840,60353996,6000.0,43200,2021-05-15 12:00:00,32785440,194901,53,0.00034554745079,653,6407,35899608,180232.67,118329.87,28,1248,9296000,11392.0,11142.84,35,1072,6982000,20152.0,19903.31,27,864,5184000,8320.0,8070.41,955,172,134,108,28353.52,1552.0,2804.0,1040.0,16667.35,1520.87,2772.95,1008.8,2 days 06:08:21,32785440,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
433,60355097,2,2021-05-15 09:15:21,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455460,2021-05-20 18:33:16,2021-05-20 23:38:12,42793,2021-05-21 11:31:25,0 days 12:00:00,60354008,5 days 14:22:51,483771,0 days 05:04:56,18296,0 days 11:53:13,42793,60354008,6000.0,43200,2021-05-15 12:00:00,32785436,473892,53,0.00034554745079,649,6279,35131608,178696.67,116807.18,24,1120,8528000,9856.0,9620.14,31,944,6214000,18616.0,18380.62,23,736,4416000,6784.0,6547.72,939,156,118,92,28161.52,1360.0,2612.0,848.0,16477.01,1330.54,2582.61,818.46,5 days 11:38:12,32785436,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
434,60355098,2,2021-05-15 09:15:22,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1455460,2021-05-21 11:31:34,2021-05-21 12:08:37,42845,2021-05-22 00:02:42,0 days 12:00:00,60354009,6 days 02:53:15,528795,0 days 00:37:03,2223,0 days 11:54:05,42845,60354009,6000.0,43200,2021-05-15 12:00:00,32785443,518917,53,0.00034554745079,656,6503,36475608,181384.67,119471.84,31,1344,9872000,12544.0,12284.8,38,1168,7558000,21304.0,21045.28,30,960,5760000,9472.0,9212.37,967,184,146,120,28497.52,1696.0,2948.0,1184.0,16810.09,1663.62,2915.7,1151.55,6 days 00:08:37,32785443,1010,6435,32430472,236809.54,10,320,1920000,1673.8,20,522,3879768,3619.25,10,320,1920000,1673.8,1246,40,71,40,42585.16,209.23,644.46,209.23,5571659,35000,0.000264,104954482,0.001212,0.21782178217821785,4.590909090909091,1.5240780634829436
588,60359853,2,2021-05-15 11:17:10,18,16813,16,131072,"billing=32,cpu=16,mem=131072M,node=1",2,TIMEOUT,1369405,2021-05-15 11:17:10,2021-05-21 00:53:24,43218,2021-05-21 12:53:42,0 days 12:00:00,60358763,5 days 13:36:14,480974,5 days 13:36:14,480974,0 days 12:00:18,43218,60358763,8192.0,43200,2021-05-15 12:00:00,32784757,478404,18,0.00031996727929000003,3984,239195,1027855373,6772556.43,3442240.96,171,6178,25146206,71449.92,37159.94,393,6168,150183936,86160.0,85159.2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 12:53:24,32784757,10070,81691,321163039,5478948.22,2216,6990,30798710,41042.49,24,328,4882432,1576.52,11,176,1441792,296.6,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
589,60359852,2,2021-05-15 11:17:09,18,16813,16,131072,"billing=32,cpu=16,mem=131072M,node=1",6,TIMEOUT,1369405,2021-05-15 11:17:09,2021-05-21 00:16:40,43226,2021-05-21 12:17:06,0 days 12:00:00,60358762,5 days 12:59:31,478771,5 days 12:59:31,478771,0 days 12:00:26,43226,60358762,8192.0,43200,2021-05-15 12:00:00,32784761,476200,18,0.00031996727929000003,3988,239259,1028379661,6773324.43,3443009.28,175,6242,25670494,72217.92,37928.26,397,6232,150708224,86928.0,85927.52,4,64,524288,768.0,768.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 12:16:40,32784761,10070,81691,321163039,5478948.22,2216,6990,30798710,41042.49,24,328,4882432,1576.52,11,176,1441792,296.6,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
590,60359855,2,2021-05-15 11:17:10,18,16813,16,131072,"billing=32,cpu=16,mem=131072M,node=1",9,TIMEOUT,1369405,2021-05-15 11:17:10,2021-05-21 00:53:24,43218,2021-05-21 12:53:42,0 days 12:00:00,60358765,5 days 13:36:14,480974,5 days 13:36:14,480974,0 days 12:00:18,43218,60358765,8192.0,43200,2021-05-15 12:00:00,32784759,478404,18,0.00031996727929000003,3986,239227,1028117517,6772940.43,3442625.12,173,6210,25408350,71833.92,37544.1,395,6200,150446080,86544.0,85543.36,2,32,262144,384.0,384.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 12:53:24,32784759,10070,81691,321163039,5478948.22,2216,6990,30798710,41042.49,24,328,4882432,1576.52,11,176,1441792,296.6,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
591,60359856,2,2021-05-15 11:17:10,18,16813,16,131072,"billing=32,cpu=16,mem=131072M,node=1",4,TIMEOUT,1369405,2021-05-15 11:17:10,2021-05-21 00:53:24,43218,2021-05-21 12:53:42,0 days 12:00:00,60358766,5 days 13:36:14,480974,5 days 13:36:14,480974,0 days 12:00:18,43218,60358766,8192.0,43200,2021-05-15 12:00:00,32784760,478404,18,0.00031996727929000003,3987,239243,1028248589,6773132.43,3442817.2,174,6226,25539422,72025.92,37736.18,396,6216,150577152,86736.0,85735.44,3,48,393216,576.0,576.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 12:53:24,32784760,10070,81691,321163039,5478948.22,2216,6990,30798710,41042.49,24,328,4882432,1576.52,11,176,1441792,296.6,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
592,60359854,2,2021-05-15 11:17:10,18,16813,16,131072,"billing=32,cpu=16,mem=131072M,node=1",3,TIMEOUT,1369405,2021-05-15 11:17:10,2021-05-21 00:53:24,43218,2021-05-21 12:53:42,0 days 12:00:00,60358764,5 days 13:36:14,480974,5 days 13:36:14,480974,0 days 12:00:18,43218,60358764,8192.0,43200,2021-05-15 12:00:00,32784758,478404,18,0.00031996727929000003,3985,239211,1027986445,6772748.43,3442433.04,172,6194,25277278,71641.92,37352.02,394,6184,150315008,86352.0,85351.28,1,16,131072,192.0,192.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 12:53:24,32784758,10070,81691,321163039,5478948.22,2216,6990,30798710,41042.49,24,328,4882432,1576.52,11,176,1441792,296.6,0,0,0,0,0.0,0.0,0.0,0.0,5571294,144301,0.001089,1709550137,0.019738,0.05517276319789239,18.124885215794308,2.897285867798992
625,60336562,2,2021-05-15 05:23:45,34,8040,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,2015359,2021-05-15 05:23:45,2021-05-17 15:41:26,7,2021-05-17 15:41:33,6 days 06:00:00,60335474,2 days 10:17:41,209861,2 days 10:17:41,209861,0 days 00:00:07,7,60335474,128000.0,540000,2021-05-15 12:00:00,32780884,186086,34,0.00047396472666,111,222,8825968,52822.52,32566.41,4,96,2359296,11712.0,0.06,1,1,191488,192.0,0.12,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:41:26,32780884,10070,81691,321163039,5478948.22,109,135,2513992,8881.64,3,3,24576,59.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5570363,144301,0.001089,35132521,0.000406,2.6822660098522166,0.3728191000918274,-0.9866619633312275
932,60360864,2,2021-05-15 11:45:39,25,19115,192,49152,"billing=192,cpu=192,mem=49152M,node=4",4,FAILED,1870447,2021-05-15 11:45:39,2021-05-15 12:36:50,67,2021-05-15 12:37:57,1 days 00:00:00,60359774,0 days 00:51:11,3071,0 days 00:51:11,3071,0 days 00:01:07,67,60359774,256.0,86400,2021-05-15 12:00:00,32781249,2210,25,0.00043549388656999994,476,9472,48380118,749709.95,292800.35,0,0,0,0.0,0.0,116,8688,34752000,625536.0,248658.79,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:50,32781249,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,15,1680,5523456,51776.01,6,1056,3027456,15476.78,0,0,0,0,0.0,0.0,0.0,0.0,5571758,3944000,0.029755,2207007649,0.025482,1.167686994741386,0.8563938833809445,-0.15502486453762604
933,60360984,2,2021-05-15 11:49:27,25,19115,192,49152,"billing=192,cpu=192,mem=49152M,node=4",4,FAILED,1870447,2021-05-15 11:49:27,2021-05-15 12:38:47,21,2021-05-15 12:39:08,1 days 00:00:00,60359894,0 days 00:49:20,2960,0 days 00:49:20,2960,0 days 00:00:21,21,60359894,256.0,86400,2021-05-15 12:00:00,32781251,2327,25,0.00043549365374,478,9856,48478422,758925.95,292805.79,2,384,98304,9216.0,5.44,118,9072,34850304,634752.0,248664.23,2,384,98304,9216.0,5.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:47,32781251,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,15,1680,5523456,51776.01,6,1056,3027456,15476.78,0,0,0,0,0.0,0.0,0.0,0.0,5571758,3944000,0.029755,2207007649,0.025482,1.167686994741386,0.8563938833809445,-0.15502486453762604
934,60360987,2,2021-05-15 11:49:27,25,19115,192,49152,"billing=192,cpu=192,mem=49152M,node=4",4,FAILED,1870447,2021-05-15 11:49:27,2021-05-15 12:41:54,35,2021-05-15 12:42:29,1 days 00:00:00,60359897,0 days 00:52:27,3147,0 days 00:52:27,3147,0 days 00:00:35,35,60359897,256.0,86400,2021-05-15 12:00:00,32781250,2514,25,0.00043549365374,477,9664,48429270,754317.95,292803.92,1,192,49152,4608.0,3.57,117,8880,34801152,630144.0,248662.36,1,192,49152,4608.0,3.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:54,32781250,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,15,1680,5523456,51776.01,6,1056,3027456,15476.78,0,0,0,0,0.0,0.0,0.0,0.0,5571758,3944000,0.029755,2207007649,0.025482,1.167686994741386,0.8563938833809445,-0.15502486453762604
935,60360986,2,2021-05-15 11:49:27,25,19115,192,49152,"billing=192,cpu=192,mem=49152M,node=4",4,FAILED,1870447,2021-05-15 11:49:27,2021-05-15 12:39:48,93,2021-05-15 12:41:21,1 days 00:00:00,60359896,0 days 00:50:21,3021,0 days 00:50:21,3021,0 days 00:01:33,93,60359896,256.0,86400,2021-05-15 12:00:00,32781252,2388,25,0.00043549365374,479,10048,48527574,763533.95,292806.91,3,576,147456,13824.0,6.56,119,9264,34899456,639360.0,248665.35,3,576,147456,13824.0,6.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:39:48,32781252,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,15,1680,5523456,51776.01,6,1056,3027456,15476.78,0,0,0,0,0.0,0.0,0.0,0.0,5571758,3944000,0.029755,2207007649,0.025482,1.167686994741386,0.8563938833809445,-0.15502486453762604
952,60322227,2,2021-05-15 04:05:17,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1786500,2021-05-15 17:52:37,2021-05-15 17:53:53,49311,2021-05-16 07:35:44,1 days 00:00:00,60321137,0 days 13:48:36,49716,0 days 00:01:16,76,0 days 13:41:51,49311,60321137,1024.0,86400,2021-05-15 12:00:00,32784796,21233,48,0.00041822134526999996,9,19,23552,204.0,125.36,7,7,7168,168.0,96.51,7,7,7168,168.0,96.51,7,7,7168,168.0,96.51,9,7,7,7,174.0,168.0,168.0,168.0,101.32,96.51,96.51,96.51,0 days 05:53:53,32784796,1010,6435,32430472,236809.54,210,775,2604160,11828.37,86,86,654336,2750.2,7,7,7168,125.29,1246,237,86,7,42585.16,3394.76,2750.2,125.29,5571782,28000,0.000211,20839653,0.000241,0.8755186721991701,1.1421800947867298,0.13293880001458844
953,60322233,2,2021-05-15 04:05:17,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1786500,2021-05-16 07:35:44,2021-05-16 07:37:27,49487,2021-05-16 21:22:14,1 days 00:00:00,60321143,1 days 03:32:10,99130,0 days 00:01:43,103,0 days 13:44:47,49487,60321143,1024.0,86400,2021-05-15 12:00:00,32784797,70647,48,0.00041822134526999996,10,20,24576,228.0,139.06,8,8,8192,192.0,110.21,8,8,8192,192.0,110.21,8,8,8192,192.0,110.21,10,8,8,8,198.0,192.0,192.0,192.0,115.01,110.21,110.21,110.21,0 days 19:37:27,32784797,1010,6435,32430472,236809.54,210,775,2604160,11828.37,86,86,654336,2750.2,7,7,7168,125.29,1246,237,86,7,42585.16,3394.76,2750.2,125.29,5571782,28000,0.000211,20839653,0.000241,0.8755186721991701,1.1421800947867298,0.13293880001458844
