,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
8137,67251589,2,2021-06-24 07:55:37,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1754742,2021-06-24 07:55:37,2021-06-25 09:25:36,5048,2021-06-25 10:49:44,1 days 00:00:00,67250525,1 days 01:29:59,91799,1 days 01:29:59,91799,0 days 01:24:08,5048,67250525,2048.0,86400,2021-06-24 12:00:00,67818437,77136,19,0.00041318009617000005,19768,509105,2232190316,8963978.38,4379839.76,1761,35804,106740415,850990.18,431213.83,228,3648,7471104,87552.0,3757.32,228,3648,7471104,87552.0,3757.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,67818437,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8138,67252028,2,2021-06-24 07:57:28,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1754742,2021-06-24 07:57:28,2021-06-25 09:25:36,5291,2021-06-25 10:53:47,1 days 00:00:00,67250964,1 days 01:28:08,91688,1 days 01:28:08,91688,0 days 01:28:11,5291,67250964,2048.0,86400,2021-06-24 12:00:00,67818438,77136,19,0.00041318009617000005,19769,509121,2232223084,8964362.38,4379862.19,1762,35820,106773183,851374.18,431236.27,229,3664,7503872,87936.0,3779.76,229,3664,7503872,87936.0,3779.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,67818438,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8139,67254497,2,2021-06-24 08:01:34,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:01:34,2021-06-25 09:25:36,4876,2021-06-25 10:46:52,1 days 00:00:00,67253431,1 days 01:24:02,91442,1 days 01:24:02,91442,0 days 01:21:16,4876,67253431,2048.0,86400,2021-06-24 12:00:00,67818439,77136,19,0.0004131798633399999,19770,509137,2232255852,8964746.38,4379885.71,1763,35836,106805951,851758.18,431259.78,230,3680,7536640,88320.0,3803.28,230,3680,7536640,88320.0,3803.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,67818439,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8140,67254555,2,2021-06-24 08:02:09,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:02:09,2021-06-25 09:25:36,5020,2021-06-25 10:49:16,1 days 00:00:00,67253489,1 days 01:23:27,91407,1 days 01:23:27,91407,0 days 01:23:40,5020,67253489,2048.0,86400,2021-06-24 12:00:00,67818440,77136,19,0.0004131798633399999,19771,509153,2232288620,8965130.38,4379907.38,1764,35852,106838719,852142.18,431281.45,231,3696,7569408,88704.0,3824.95,231,3696,7569408,88704.0,3824.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,67818440,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8141,67254611,2,2021-06-24 08:02:53,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:02:53,2021-06-25 09:25:36,4426,2021-06-25 10:39:22,1 days 00:00:00,67253545,1 days 01:22:43,91363,1 days 01:22:43,91363,0 days 01:13:46,4426,67253545,2048.0,86400,2021-06-24 12:00:00,67818442,77136,19,0.0004131798633399999,19773,509185,2232354156,8965898.38,4379950.07,1766,35884,106904255,852910.18,431324.14,233,3728,7634944,89472.0,3867.64,233,3728,7634944,89472.0,3867.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,67818442,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8142,67254576,2,2021-06-24 08:02:32,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:02:32,2021-06-25 09:25:36,4585,2021-06-25 10:42:01,1 days 00:00:00,67253510,1 days 01:23:04,91384,1 days 01:23:04,91384,0 days 01:16:25,4585,67253510,2048.0,86400,2021-06-24 12:00:00,67818441,77136,19,0.0004131798633399999,19772,509169,2232321388,8965514.38,4379929.69,1765,35868,106871487,852526.18,431303.76,232,3712,7602176,89088.0,3847.26,232,3712,7602176,89088.0,3847.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,67818441,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8143,67254699,2,2021-06-24 08:03:16,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:03:19,2021-06-25 09:25:36,322,2021-06-25 09:30:58,1 days 00:00:00,67253633,1 days 01:22:20,91340,1 days 01:22:17,91337,0 days 00:05:22,322,67253633,2048.0,86400,2021-06-24 12:00:00,67818448,77136,19,0.00041317963051,19779,509281,2232550764,8968202.38,4379976.48,1772,35980,107100863,855214.18,431350.55,239,3824,7831552,91776.0,3894.04,239,3824,7831552,91776.0,3894.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:36,67818448,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8144,67254759,2,2021-06-24 08:03:52,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:03:52,2021-06-25 09:25:37,278,2021-06-25 09:30:15,1 days 00:00:00,67253693,1 days 01:21:45,91305,1 days 01:21:45,91305,0 days 00:04:38,278,67253693,2048.0,86400,2021-06-24 12:00:00,67818449,77137,19,0.00041317963051,19780,509297,2232583532,8968586.38,4379977.91,1773,35996,107133631,855598.18,431351.98,240,3840,7864320,92160.0,3895.48,240,3840,7864320,92160.0,3895.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:37,67818449,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8145,67254847,2,2021-06-24 08:04:15,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:04:15,2021-06-25 09:25:37,60,2021-06-25 09:26:37,1 days 00:00:00,67253781,1 days 01:21:22,91282,1 days 01:21:22,91282,0 days 00:01:00,60,67253781,2048.0,86400,2021-06-24 12:00:00,67818444,77137,19,0.00041317963051,19775,509217,2232419692,8966666.38,4379971.72,1768,35916,106969791,853678.18,431345.79,235,3760,7700480,90240.0,3889.29,235,3760,7700480,90240.0,3889.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:37,67818444,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8146,67254956,2,2021-06-24 08:04:42,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:04:42,2021-06-25 09:25:37,425,2021-06-25 09:32:42,1 days 00:00:00,67253890,1 days 01:20:55,91255,1 days 01:20:55,91255,0 days 00:07:05,425,67253890,2048.0,86400,2021-06-24 12:00:00,67818445,77137,19,0.00041317963051,19776,509233,2232452460,8967050.38,4379971.99,1769,35932,107002559,854062.18,431346.06,236,3776,7733248,90624.0,3889.56,236,3776,7733248,90624.0,3889.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:37,67818445,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8147,67255070,2,2021-06-24 08:05:14,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:05:14,2021-06-25 09:25:37,282,2021-06-25 09:30:19,1 days 00:00:00,67254004,1 days 01:20:23,91223,1 days 01:20:23,91223,0 days 00:04:42,282,67254004,2048.0,86400,2021-06-24 12:00:00,67818446,77137,19,0.00041317963051,19777,509249,2232485228,8967434.38,4379973.88,1770,35948,107035327,854446.18,431347.95,237,3792,7766016,91008.0,3891.44,237,3792,7766016,91008.0,3891.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:37,67818446,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8148,67255171,2,2021-06-24 08:05:58,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:05:58,2021-06-25 09:25:37,303,2021-06-25 09:30:40,1 days 00:00:00,67254105,1 days 01:19:39,91179,1 days 01:19:39,91179,0 days 00:05:03,303,67254105,2048.0,86400,2021-06-24 12:00:00,67818447,77137,19,0.00041317963051,19778,509265,2232517996,8967818.38,4379975.13,1771,35964,107068095,854830.18,431349.2,238,3808,7798784,91392.0,3892.7,238,3808,7798784,91392.0,3892.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:37,67818447,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8149,67255191,2,2021-06-24 08:06:26,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:06:26,2021-06-25 09:25:37,446,2021-06-25 09:33:03,1 days 00:00:00,67254125,1 days 01:19:11,91151,1 days 01:19:11,91151,0 days 00:07:26,446,67254125,2048.0,86400,2021-06-24 12:00:00,67818443,77137,19,0.00041317963051,19774,509201,2232386924,8966282.38,4379969.74,1767,35900,106937023,853294.18,431343.81,234,3744,7667712,89856.0,3887.31,234,3744,7667712,89856.0,3887.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:37,67818443,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8150,67255237,2,2021-06-24 08:06:57,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1765251,2021-06-24 08:06:57,2021-06-25 09:25:37,111,2021-06-25 09:27:28,1 days 00:00:00,67254171,1 days 01:18:40,91120,1 days 01:18:40,91120,0 days 00:01:51,111,67254171,2048.0,86400,2021-06-24 12:00:00,67818450,77137,19,0.00041317939768000005,19781,509313,2232616300,8968970.38,4379979.14,1774,36012,107166399,855982.18,431353.22,241,3856,7897088,92544.0,3896.71,241,3856,7897088,92544.0,3896.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:37,67818450,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8151,67256774,2,2021-06-24 08:50:39,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1772503,2021-06-24 08:50:39,2021-06-25 09:25:37,5396,2021-06-25 10:55:33,1 days 00:00:00,67255708,1 days 00:34:58,88498,1 days 00:34:58,88498,0 days 01:29:56,5396,67255708,2048.0,86400,2021-06-24 12:00:00,67818451,77137,19,0.00041317706937,19782,509329,2232649068,8969354.38,4379979.64,1775,36028,107199167,856366.18,431353.71,242,3872,7929856,92928.0,3897.2,242,3872,7929856,92928.0,3897.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:25:37,67818451,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8152,67257672,2,2021-06-24 09:02:52,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:02:52,2021-06-25 09:38:50,4588,2021-06-25 10:55:18,1 days 00:00:00,67256606,1 days 00:35:58,88558,1 days 00:35:58,88558,0 days 01:16:28,4588,67256606,2048.0,86400,2021-06-24 12:00:00,67818452,77930,19,0.00041317637088,19783,509345,2232681836,8969738.38,4380003.62,1776,36044,107231935,856750.18,431377.69,243,3888,7962624,93312.0,3921.19,243,3888,7962624,93312.0,3921.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818452,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8153,67257766,2,2021-06-24 09:05:25,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:05:25,2021-06-25 09:38:50,4960,2021-06-25 11:01:30,1 days 00:00:00,67256700,1 days 00:33:25,88405,1 days 00:33:25,88405,0 days 01:22:40,4960,67256700,2048.0,86400,2021-06-24 12:00:00,67818456,77930,19,0.00041317613805,19787,509409,2232812908,8971274.38,4380093.35,1780,36108,107363007,858286.18,431467.43,247,3952,8093696,94848.0,4010.92,247,3952,8093696,94848.0,4010.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818456,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8154,67257718,2,2021-06-24 09:04:18,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:04:18,2021-06-25 09:38:50,4872,2021-06-25 11:00:02,1 days 00:00:00,67256652,1 days 00:34:32,88472,1 days 00:34:32,88472,0 days 01:21:12,4872,67256652,2048.0,86400,2021-06-24 12:00:00,67818458,77930,19,0.00041317613805,19789,509441,2232878444,8972042.38,4380137.04,1782,36140,107428543,859054.18,431511.11,249,3984,8159232,95616.0,4054.6,249,3984,8159232,95616.0,4054.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818458,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8155,67257759,2,2021-06-24 09:05:00,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:05:00,2021-06-25 09:38:50,4869,2021-06-25 10:59:59,1 days 00:00:00,67256693,1 days 00:33:50,88430,1 days 00:33:50,88430,0 days 01:21:09,4869,67256693,2048.0,86400,2021-06-24 12:00:00,67818457,77930,19,0.00041317613805,19788,509425,2232845676,8971658.38,4380115.4,1781,36124,107395775,858670.18,431489.47,248,3968,8126464,95232.0,4032.96,248,3968,8126464,95232.0,4032.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818457,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8156,67257812,2,2021-06-24 09:06:46,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:06:46,2021-06-25 09:38:50,4738,2021-06-25 10:57:48,1 days 00:00:00,67256747,1 days 00:32:04,88324,1 days 00:32:04,88324,0 days 01:18:58,4738,67256747,2048.0,86400,2021-06-24 12:00:00,67818453,77930,19,0.00041317613805,19784,509361,2232714604,8970122.38,4380024.01,1777,36060,107264703,857134.18,431398.08,244,3904,7995392,93696.0,3941.58,244,3904,7995392,93696.0,3941.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818453,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8157,67257793,2,2021-06-24 09:06:13,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:06:13,2021-06-25 09:38:50,4882,2021-06-25 11:00:12,1 days 00:00:00,67256728,1 days 00:32:37,88357,1 days 00:32:37,88357,0 days 01:21:22,4882,67256728,2048.0,86400,2021-06-24 12:00:00,67818454,77930,19,0.00041317613805,19785,509377,2232747372,8970506.38,4380045.07,1778,36076,107297471,857518.18,431419.14,245,3920,8028160,94080.0,3962.64,245,3920,8028160,94080.0,3962.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818454,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8158,67257781,2,2021-06-24 09:05:49,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:05:49,2021-06-25 09:38:50,5982,2021-06-25 11:18:32,1 days 00:00:00,67256715,1 days 00:33:01,88381,1 days 00:33:01,88381,0 days 01:39:42,5982,67256715,2048.0,86400,2021-06-24 12:00:00,67818455,77930,19,0.00041317613805,19786,509393,2232780140,8970890.38,4380066.77,1779,36092,107330239,857902.18,431440.84,246,3936,8060928,94464.0,3984.33,246,3936,8060928,94464.0,3984.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818455,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8159,67257821,2,2021-06-24 09:07:09,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:07:09,2021-06-25 09:38:50,4421,2021-06-25 10:52:31,1 days 00:00:00,67256756,1 days 00:31:41,88301,1 days 00:31:41,88301,0 days 01:13:41,4421,67256756,2048.0,86400,2021-06-24 12:00:00,67818459,77930,19,0.00041317613805,19790,509457,2232911212,8972426.38,4380158.69,1783,36156,107461311,859438.18,431532.76,250,4000,8192000,96000.0,4076.26,250,4000,8192000,96000.0,4076.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818459,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8160,67257830,2,2021-06-24 09:07:39,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:07:39,2021-06-25 09:38:50,4171,2021-06-25 10:48:21,1 days 00:00:00,67256764,1 days 00:31:11,88271,1 days 00:31:11,88271,0 days 01:09:31,4171,67256764,2048.0,86400,2021-06-24 12:00:00,67818460,77930,19,0.00041317590522000003,19791,509473,2232943980,8972810.38,4380178.34,1784,36172,107494079,859822.18,431552.41,251,4016,8224768,96384.0,4095.91,251,4016,8224768,96384.0,4095.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818460,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8161,67257893,2,2021-06-24 09:10:18,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:10:18,2021-06-25 09:38:50,264,2021-06-25 09:43:14,1 days 00:00:00,67256827,1 days 00:28:32,88112,1 days 00:28:32,88112,0 days 00:04:24,264,67256827,2048.0,86400,2021-06-24 12:00:00,67818463,77930,19,0.00041317590522000003,19794,509521,2233042284,8973962.38,4380217.5,1787,36220,107592383,860974.18,431591.57,254,4064,8323072,97536.0,4135.06,254,4064,8323072,97536.0,4135.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818463,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8162,67257858,2,2021-06-24 09:08:48,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:08:48,2021-06-25 09:38:50,371,2021-06-25 09:45:01,1 days 00:00:00,67256792,1 days 00:30:02,88202,1 days 00:30:02,88202,0 days 00:06:11,371,67256792,2048.0,86400,2021-06-24 12:00:00,67818462,77930,19,0.00041317590522000003,19793,509505,2233009516,8973578.38,4380215.85,1786,36204,107559615,860590.18,431589.92,253,4048,8290304,97152.0,4133.41,253,4048,8290304,97152.0,4133.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818462,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8163,67257849,2,2021-06-24 09:08:27,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:08:27,2021-06-25 09:38:50,4268,2021-06-25 10:49:58,1 days 00:00:00,67256783,1 days 00:30:23,88223,1 days 00:30:23,88223,0 days 01:11:08,4268,67256783,2048.0,86400,2021-06-24 12:00:00,67818461,77930,19,0.00041317590522000003,19792,509489,2232976748,8973194.38,4380196.88,1785,36188,107526847,860206.18,431570.95,252,4032,8257536,96768.0,4114.44,252,4032,8257536,96768.0,4114.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818461,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
8164,67257924,2,2021-06-24 09:11:27,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1775708,2021-06-24 09:11:27,2021-06-25 09:38:50,327,2021-06-25 09:44:17,1 days 00:00:00,67256858,1 days 00:27:23,88043,1 days 00:27:23,88043,0 days 00:05:27,327,67256858,2048.0,86400,2021-06-24 12:00:00,67818465,77930,19,0.00041317567238999996,19796,509553,2233107820,8974730.38,4380219.43,1789,36252,107657919,861742.18,431593.51,256,4096,8388608,98304.0,4137.0,256,4096,8388608,98304.0,4137.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:38:50,67818465,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,4,64,131072,1249.42,4,64,131072,1249.42,0,0,0,0,0.0,0.0,0.0,0.0,10885853,134274,0.001014,411687061,0.004716,0.21501272264631044,4.650887573964497,1.537058077506133
