,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
9536,58083680,2,2021-05-02 10:40:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239010,2021-05-02 10:40:35,2021-05-02 14:50:57,17,2021-05-02 14:51:14,0 days 02:00:00,58082615,0 days 04:10:22,15022,0 days 04:10:22,15022,0 days 00:00:17,17,58082615,2048.0,7200,2021-05-02 12:00:00,23807918,10257,17,0.0002904294525,18441,493257,1590157694,10489126.68,4353505.26,1750,17814,36479532,18392.57,1002.52,552,1905,20785152,10970.0,10089.28,397,397,813056,794.0,1.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:57,23807918,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9537,58083682,2,2021-05-02 10:40:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239010,2021-05-02 10:40:36,2021-05-02 14:50:57,20,2021-05-02 14:51:17,0 days 02:00:00,58082617,0 days 04:10:21,15021,0 days 04:10:21,15021,0 days 00:00:20,20,58082617,2048.0,7200,2021-05-02 12:00:00,23807917,10257,17,0.0002904294525,18440,493256,1590155646,10489124.68,4353505.25,1749,17813,36477484,18390.57,1002.51,551,1904,20783104,10968.0,10089.28,396,396,811008,792.0,1.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:57,23807917,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9538,58083688,2,2021-05-02 10:41:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239010,2021-05-02 10:41:15,2021-05-02 14:50:57,11,2021-05-02 14:51:08,0 days 02:00:00,58082623,0 days 04:09:42,14982,0 days 04:09:42,14982,0 days 00:00:11,11,58082623,2048.0,7200,2021-05-02 12:00:00,23807939,10257,17,0.00029042921967,18462,493278,1590200702,10489168.68,4353505.33,1771,17835,36522540,18434.57,1002.59,573,1926,20828160,11012.0,10089.35,418,418,856064,836.0,1.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:57,23807939,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9539,58083814,2,2021-05-02 10:41:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:41:23,2021-05-02 14:50:57,13,2021-05-02 14:51:10,0 days 02:00:00,58082749,0 days 04:09:34,14974,0 days 04:09:34,14974,0 days 00:00:13,13,58082749,2048.0,7200,2021-05-02 12:00:00,23807945,10257,17,0.00029042921967,18468,493284,1590212990,10489180.68,4353505.35,1777,17841,36534828,18446.57,1002.61,579,1932,20840448,11024.0,10089.37,424,424,868352,848.0,1.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:57,23807945,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9540,58083822,2,2021-05-02 10:41:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:41:23,2021-05-02 14:50:57,14,2021-05-02 14:51:11,0 days 02:00:00,58082757,0 days 04:09:34,14974,0 days 04:09:34,14974,0 days 00:00:14,14,58082757,2048.0,7200,2021-05-02 12:00:00,23807943,10257,17,0.00029042921967,18466,493282,1590208894,10489176.68,4353505.34,1775,17839,36530732,18442.57,1002.6,577,1930,20836352,11020.0,10089.36,422,422,864256,844.0,1.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:57,23807943,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9541,58083830,2,2021-05-02 10:41:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:41:58,2021-05-02 14:50:57,13,2021-05-02 14:51:10,0 days 02:00:00,58082765,0 days 04:08:59,14939,0 days 04:08:59,14939,0 days 00:00:13,13,58082765,2048.0,7200,2021-05-02 12:00:00,23807942,10257,17,0.00029042921967,18465,493281,1590206846,10489174.68,4353505.34,1774,17838,36528684,18440.57,1002.6,576,1929,20834304,11018.0,10089.36,421,421,862208,842.0,1.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:57,23807942,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9542,58083843,2,2021-05-02 10:42:33,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:42:33,2021-05-02 14:54:07,13,2021-05-02 14:54:20,0 days 02:00:00,58082778,0 days 04:11:34,15094,0 days 04:11:34,15094,0 days 00:00:13,13,58082778,2048.0,7200,2021-05-02 12:00:00,23807941,10447,17,0.00029042921967,18464,493280,1590204798,10489172.68,4353505.33,1773,17837,36526636,18438.57,1002.59,575,1928,20832256,11016.0,10089.36,420,420,860160,840.0,1.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:07,23807941,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9543,58083845,2,2021-05-02 10:42:38,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:42:38,2021-05-02 14:54:07,4,2021-05-02 14:54:11,0 days 02:00:00,58082780,0 days 04:11:29,15089,0 days 04:11:29,15089,0 days 00:00:04,4,58082780,2048.0,7200,2021-05-02 12:00:00,23807940,10447,17,0.00029042921967,18463,493279,1590202750,10489170.68,4353505.33,1772,17836,36524588,18436.57,1002.59,574,1927,20830208,11014.0,10089.36,419,419,858112,838.0,1.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:07,23807940,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9544,58083856,2,2021-05-02 10:43:28,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:43:28,2021-05-02 14:54:08,4,2021-05-02 14:54:12,0 days 02:00:00,58082791,0 days 04:10:40,15040,0 days 04:10:40,15040,0 days 00:00:04,4,58082791,2048.0,7200,2021-05-02 12:00:00,23807946,10448,17,0.00029042921967,18469,493285,1590215038,10489182.68,4353505.35,1778,17842,36536876,18448.57,1002.61,580,1933,20842496,11026.0,10089.37,425,425,870400,850.0,1.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:08,23807946,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9545,58083862,2,2021-05-02 10:44:00,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:00,2021-05-02 14:54:08,4,2021-05-02 14:54:12,0 days 02:00:00,58082797,0 days 04:10:08,15008,0 days 04:10:08,15008,0 days 00:00:04,4,58082797,2048.0,7200,2021-05-02 12:00:00,23807927,10448,17,0.00029042921967,18450,493266,1590176126,10489144.68,4353505.3,1759,17823,36497964,18410.57,1002.56,561,1914,20803584,10988.0,10089.33,406,406,831488,812.0,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:08,23807927,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9546,58083818,2,2021-05-02 10:41:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:41:23,2021-05-02 14:50:57,10,2021-05-02 14:51:07,0 days 02:00:00,58082753,0 days 04:09:34,14974,0 days 04:09:34,14974,0 days 00:00:10,10,58082753,2048.0,7200,2021-05-02 12:00:00,23807944,10257,17,0.00029042921967,18467,493283,1590210942,10489178.68,4353505.34,1776,17840,36532780,18444.57,1002.6,578,1931,20838400,11022.0,10089.37,423,423,866304,846.0,1.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:57,23807944,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9547,58083849,2,2021-05-02 10:43:02,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:43:02,2021-05-02 14:54:07,5,2021-05-02 14:54:12,0 days 02:00:00,58082784,0 days 04:11:05,15065,0 days 04:11:05,15065,0 days 00:00:05,5,58082784,2048.0,7200,2021-05-02 12:00:00,23807938,10447,17,0.00029042921967,18461,493277,1590198654,10489166.68,4353505.33,1770,17834,36520492,18432.57,1002.59,572,1925,20826112,11010.0,10089.35,417,417,854016,834.0,1.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:07,23807938,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9548,58083859,2,2021-05-02 10:43:34,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:43:34,2021-05-02 14:54:08,4,2021-05-02 14:54:12,0 days 02:00:00,58082794,0 days 04:10:34,15034,0 days 04:10:34,15034,0 days 00:00:04,4,58082794,2048.0,7200,2021-05-02 12:00:00,23807937,10448,17,0.00029042921967,18460,493276,1590196606,10489164.68,4353505.33,1769,17833,36518444,18430.57,1002.59,571,1924,20824064,11008.0,10089.35,416,416,851968,832.0,1.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:08,23807937,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9549,58083872,2,2021-05-02 10:44:07,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:07,2021-05-02 14:54:08,7,2021-05-02 14:54:15,0 days 02:00:00,58082807,0 days 04:10:01,15001,0 days 04:10:01,15001,0 days 00:00:07,7,58082807,2048.0,7200,2021-05-02 12:00:00,23807936,10448,17,0.00029042921967,18459,493275,1590194558,10489162.68,4353505.32,1768,17832,36516396,18428.57,1002.58,570,1923,20822016,11006.0,10089.35,415,415,849920,830.0,1.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:08,23807936,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9550,58083866,2,2021-05-02 10:44:03,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:03,2021-05-02 14:54:08,7,2021-05-02 14:54:15,0 days 02:00:00,58082801,0 days 04:10:05,15005,0 days 04:10:05,15005,0 days 00:00:07,7,58082801,2048.0,7200,2021-05-02 12:00:00,23807935,10448,17,0.00029042921967,18458,493274,1590192510,10489160.68,4353505.32,1767,17831,36514348,18426.57,1002.58,569,1922,20819968,11004.0,10089.35,414,414,847872,828.0,1.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:08,23807935,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9551,58083869,2,2021-05-02 10:44:04,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:04,2021-05-02 14:54:08,8,2021-05-02 14:54:16,0 days 02:00:00,58082804,0 days 04:10:04,15004,0 days 04:10:04,15004,0 days 00:00:08,8,58082804,2048.0,7200,2021-05-02 12:00:00,23807934,10448,17,0.00029042921967,18457,493273,1590190462,10489158.68,4353505.32,1766,17830,36512300,18424.57,1002.58,568,1921,20817920,11002.0,10089.34,413,413,845824,826.0,1.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:08,23807934,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9552,58083875,2,2021-05-02 10:44:15,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:15,2021-05-02 14:54:08,24,2021-05-02 14:54:32,0 days 02:00:00,58082810,0 days 04:09:53,14993,0 days 04:09:53,14993,0 days 00:00:24,24,58082810,2048.0,7200,2021-05-02 12:00:00,23807933,10448,17,0.00029042921967,18456,493272,1590188414,10489156.68,4353505.31,1765,17829,36510252,18422.57,1002.57,567,1920,20815872,11000.0,10089.34,412,412,843776,824.0,1.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:08,23807933,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9553,58083888,2,2021-05-02 10:44:39,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:39,2021-05-02 14:54:09,6,2021-05-02 14:54:15,0 days 02:00:00,58082823,0 days 04:09:30,14970,0 days 04:09:30,14970,0 days 00:00:06,6,58082823,2048.0,7200,2021-05-02 12:00:00,23807931,10449,17,0.00029042921967,18454,493270,1590184318,10489152.68,4353505.31,1763,17827,36506156,18418.57,1002.57,565,1918,20811776,10996.0,10089.33,410,410,839680,820.0,1.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:09,23807931,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9554,58083897,2,2021-05-02 10:44:42,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:42,2021-05-02 14:54:09,9,2021-05-02 14:54:18,0 days 02:00:00,58082832,0 days 04:09:27,14967,0 days 04:09:27,14967,0 days 00:00:09,9,58082832,2048.0,7200,2021-05-02 12:00:00,23807929,10449,17,0.00029042921967,18452,493268,1590180222,10489148.68,4353505.3,1761,17825,36502060,18414.57,1002.56,563,1916,20807680,10992.0,10089.33,408,408,835584,816.0,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:09,23807929,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9555,58083878,2,2021-05-02 10:44:21,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:21,2021-05-02 14:54:08,10,2021-05-02 14:54:18,0 days 02:00:00,58082813,0 days 04:09:47,14987,0 days 04:09:47,14987,0 days 00:00:10,10,58082813,2048.0,7200,2021-05-02 12:00:00,23807932,10448,17,0.00029042921967,18455,493271,1590186366,10489154.68,4353505.31,1764,17828,36508204,18420.57,1002.57,566,1919,20813824,10998.0,10089.33,411,411,841728,822.0,1.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:08,23807932,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9556,58083893,2,2021-05-02 10:44:41,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:41,2021-05-02 14:54:09,6,2021-05-02 14:54:15,0 days 02:00:00,58082828,0 days 04:09:28,14968,0 days 04:09:28,14968,0 days 00:00:06,6,58082828,2048.0,7200,2021-05-02 12:00:00,23807930,10449,17,0.00029042921967,18453,493269,1590182270,10489150.68,4353505.31,1762,17826,36504108,18416.57,1002.57,564,1917,20809728,10994.0,10089.33,409,409,837632,818.0,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:09,23807930,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9557,58083900,2,2021-05-02 10:44:43,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:44:43,2021-05-02 14:54:09,7,2021-05-02 14:54:16,0 days 02:00:00,58082835,0 days 04:09:26,14966,0 days 04:09:26,14966,0 days 00:00:07,7,58082835,2048.0,7200,2021-05-02 12:00:00,23807928,10449,17,0.00029042921967,18451,493267,1590178174,10489146.68,4353505.3,1760,17824,36500012,18412.57,1002.56,562,1915,20805632,10990.0,10089.33,407,407,833536,814.0,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:09,23807928,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9558,58083913,2,2021-05-02 10:45:18,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:45:18,2021-05-02 14:54:09,4,2021-05-02 14:54:13,0 days 02:00:00,58082848,0 days 04:08:51,14931,0 days 04:08:51,14931,0 days 00:00:04,4,58082848,2048.0,7200,2021-05-02 12:00:00,23807958,10449,17,0.00029042898684,18481,493297,1590239614,10489206.68,4353505.37,1790,17854,36561452,18472.57,1002.63,592,1945,20867072,11050.0,10089.4,437,437,894976,874.0,1.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:09,23807958,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9559,58083921,2,2021-05-02 10:46:05,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:46:05,2021-05-02 14:54:09,9,2021-05-02 14:54:18,0 days 02:00:00,58082856,0 days 04:08:04,14884,0 days 04:08:04,14884,0 days 00:00:09,9,58082856,2048.0,7200,2021-05-02 12:00:00,23807956,10449,17,0.00029042898684,18479,493295,1590235518,10489202.68,4353505.37,1788,17852,36557356,18468.57,1002.63,590,1943,20862976,11046.0,10089.39,435,435,890880,870.0,1.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:09,23807956,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9560,58083918,2,2021-05-02 10:45:32,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:45:32,2021-05-02 14:54:09,7,2021-05-02 14:54:16,0 days 02:00:00,58082853,0 days 04:08:37,14917,0 days 04:08:37,14917,0 days 00:00:07,7,58082853,2048.0,7200,2021-05-02 12:00:00,23807957,10449,17,0.00029042898684,18480,493296,1590237566,10489204.68,4353505.37,1789,17853,36559404,18470.57,1002.63,591,1944,20865024,11048.0,10089.4,436,436,892928,872.0,1.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:09,23807957,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9561,58083932,2,2021-05-02 10:46:42,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239151,2021-05-02 10:46:42,2021-05-02 14:54:09,7,2021-05-02 14:54:16,0 days 02:00:00,58082867,0 days 04:07:27,14847,0 days 04:07:27,14847,0 days 00:00:07,7,58082867,2048.0,7200,2021-05-02 12:00:00,23807954,10449,17,0.00029042898684,18477,493293,1590231422,10489198.68,4353505.37,1786,17850,36553260,18464.57,1002.63,588,1941,20858880,11042.0,10089.39,433,433,886784,866.0,1.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:09,23807954,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9562,58083926,2,2021-05-02 10:46:07,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:46:07,2021-05-02 14:54:09,6,2021-05-02 14:54:15,0 days 02:00:00,58082861,0 days 04:08:02,14882,0 days 04:08:02,14882,0 days 00:00:06,6,58082861,2048.0,7200,2021-05-02 12:00:00,23807955,10449,17,0.00029042898684,18478,493294,1590233470,10489200.68,4353505.37,1787,17851,36555308,18466.57,1002.63,589,1942,20860928,11044.0,10089.39,434,434,888832,868.0,1.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:09,23807955,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
9563,58083939,2,2021-05-02 10:46:50,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1239177,2021-05-02 10:46:50,2021-05-02 15:04:23,8,2021-05-02 15:04:31,0 days 02:00:00,58082874,0 days 04:17:33,15453,0 days 04:17:33,15453,0 days 00:00:08,8,58082874,2048.0,7200,2021-05-02 12:00:00,23807947,11063,17,0.00029042898684,18470,493286,1590217086,10489184.68,4353505.35,1779,17843,36538924,18450.57,1002.61,581,1934,20844544,11028.0,10089.38,426,426,872448,852.0,1.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:23,23807947,8839,72934,286396099,5712291.11,437,1470,4657203,-113522.46,89,605,12232704,-4920.29,21,21,43008,10.44,0,0,0,0,0.0,0.0,0.0,0.0,3899907,31219,0.000996,4149746135,0.046795,0.021284325248423972,46.98293172690764,3.8497843810067587
