,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5141,59568325,2,2021-05-11 10:55:30,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1528335,2021-05-11 10:55:30,2021-05-11 13:16:21,20063,2021-05-11 18:50:44,0 days 23:59:00,59567303,0 days 02:20:51,8451,0 days 02:20:51,8451,0 days 05:34:23,20063,59567303,3991.0,86340,2021-05-11 12:00:00,30116779,4581,19,0.00035540852704000006,1643,50176,232213444,3343728.38,2099959.52,225,906,3712509,21731.12,5928.11,323,925,3696268,21790.83,4077.18,185,773,3085549,18539.12,3567.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:21,30116779,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5142,59568350,2,2021-05-11 10:55:44,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1528335,2021-05-11 10:55:44,2021-05-11 13:16:21,22977,2021-05-11 19:39:18,0 days 23:59:00,59567328,0 days 02:20:37,8437,0 days 02:20:37,8437,0 days 06:22:57,22977,59567328,3991.0,86340,2021-05-11 12:00:00,30116775,4581,19,0.00035540852704000006,1639,50158,232141606,3343296.68,2099947.6,221,888,3640671,21299.42,5916.18,319,907,3624430,21359.13,4065.26,181,755,3013711,18107.42,3556.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:21,30116775,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5143,59568337,2,2021-05-11 10:55:37,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1528338,2021-05-11 10:55:37,2021-05-11 12:55:29,11320,2021-05-11 16:04:09,0 days 23:59:00,59567315,0 days 01:59:52,7192,0 days 01:59:52,7192,0 days 03:08:40,11320,59567315,3991.0,86340,2021-05-11 12:00:00,30116706,3329,19,0.00035540875987,1570,50047,231698593,3340456.33,2099392.44,179,804,3305415,19284.82,5427.28,250,796,3181417,18518.78,3510.1,139,671,2678455,16092.82,3067.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:29,30116706,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5144,59568331,2,2021-05-11 10:55:32,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,FAILED,1528335,2021-05-11 10:55:32,2021-05-11 13:16:21,3,2021-05-11 13:16:24,0 days 23:59:00,59567309,0 days 02:20:49,8449,0 days 02:20:49,8449,0 days 00:00:03,3,59567309,3991.0,86340,2021-05-11 12:00:00,30116777,4581,19,0.00035540852704000006,1641,50167,232177525,3343512.53,2099954.3,223,897,3676590,21515.27,5922.89,321,916,3660349,21574.98,4071.97,183,764,3049630,18323.27,3562.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:21,30116777,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5145,59568356,2,2021-05-11 10:56:04,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1528338,2021-05-11 10:56:04,2021-05-11 12:55:29,14204,2021-05-11 16:52:13,0 days 23:59:00,59567334,0 days 01:59:25,7165,0 days 01:59:25,7165,0 days 03:56:44,14204,59567334,3991.0,86340,2021-05-11 12:00:00,30116705,3329,19,0.00035540875987,1569,50039,231666665,3340264.47,2099360.88,178,796,3273487,19092.95,5395.72,249,788,3149489,18326.92,3478.54,138,663,2646527,15900.95,3035.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:29,30116705,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5146,59568368,2,2021-05-11 10:56:14,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1528338,2021-05-11 10:56:14,2021-05-11 12:55:29,9398,2021-05-11 15:32:07,0 days 23:59:00,59567346,0 days 01:59:15,7155,0 days 01:59:15,7155,0 days 02:36:38,9398,59567346,3991.0,86340,2021-05-11 12:00:00,30116710,3329,19,0.00035540875987,1574,50058,231742494,3340722.63,2099438.99,182,814,3345325,19524.65,5463.89,254,807,3225318,18785.08,3556.65,142,681,2718365,16332.65,3103.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:29,30116710,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5147,59568360,2,2021-05-11 10:56:06,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1528335,2021-05-11 10:56:06,2021-05-11 13:16:21,19065,2021-05-11 18:34:06,0 days 23:59:00,59567338,0 days 02:20:15,8415,0 days 02:20:15,8415,0 days 05:17:45,19065,59567338,3991.0,86340,2021-05-11 12:00:00,30116802,4581,19,0.00035540852704000006,1666,50234,232444932,3345119.42,2100254.5,248,964,3943997,23122.15,6223.09,346,983,3927756,23181.87,4372.17,208,831,3317037,19930.15,3862.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:21,30116802,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5148,59568359,2,2021-05-11 10:56:06,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1528338,2021-05-11 10:56:06,2021-05-11 12:55:29,10681,2021-05-11 15:53:30,0 days 23:59:00,59567337,0 days 01:59:23,7163,0 days 01:59:23,7163,0 days 02:58:01,10681,59567337,3991.0,86340,2021-05-11 12:00:00,30116713,3329,19,0.00035540875987,1577,50075,231810341,3341130.35,2099489.28,185,831,3413172,19932.37,5514.18,257,824,3293165,19192.8,3606.94,145,698,2786212,16740.37,3154.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:29,30116713,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5149,59568365,2,2021-05-11 10:56:13,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1528335,2021-05-11 10:56:13,2021-05-11 13:16:22,22205,2021-05-11 19:26:27,0 days 23:59:00,59567343,0 days 02:20:09,8409,0 days 02:20:09,8409,0 days 06:10:05,22205,59567343,3991.0,86340,2021-05-11 12:00:00,30116812,4582,19,0.00035540852704000006,1676,50244,232484842,3345415.8,2100334.44,249,965,3947988,23146.13,6228.39,356,993,3967666,23478.25,4452.1,209,832,3321028,19954.13,3868.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:22,30116812,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5150,59568555,2,2021-05-11 10:59:23,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 10:59:23,2021-05-11 12:55:32,9059,2021-05-11 15:26:31,0 days 08:29:00,59567534,0 days 01:56:09,6969,0 days 01:56:09,6969,0 days 02:30:59,9059,59567534,3992.0,30540,2021-05-11 12:00:00,30116982,3332,18,0.00035540387043,1846,50540,233666180,3352442.87,2102239.28,10,10,39914,87.58,11.27,526,1289,5149004,30505.32,6356.94,10,10,39914,87.58,11.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116982,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5151,59568532,2,2021-05-11 10:59:05,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 10:59:05,2021-05-11 12:55:32,8538,2021-05-11 15:17:50,0 days 08:29:00,59567511,0 days 01:56:27,6987,0 days 01:56:27,6987,0 days 02:22:18,8538,59567511,3992.0,30540,2021-05-11 12:00:00,30116985,3332,18,0.00035540387043,1849,50543,233678156,3352468.32,2102246.91,13,13,51890,113.03,18.9,529,1292,5160980,30530.77,6364.57,13,13,51890,113.03,18.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116985,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5152,59568374,2,2021-05-11 10:56:24,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1528338,2021-05-11 10:56:24,2021-05-11 12:55:29,10397,2021-05-11 15:48:46,0 days 23:59:00,59567352,0 days 01:59:05,7145,0 days 01:59:05,7145,0 days 02:53:17,10397,59567352,3991.0,86340,2021-05-11 12:00:00,30116712,3329,19,0.00035540875987,1576,50067,231778413,3340938.48,2099466.17,184,823,3381244,19740.5,5491.07,256,816,3261237,19000.93,3583.84,144,690,2754284,16548.5,3130.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:29,30116712,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5153,59568562,2,2021-05-11 10:59:30,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 10:59:30,2021-05-11 12:55:32,9016,2021-05-11 15:25:48,0 days 08:29:00,59567541,0 days 01:56:02,6962,0 days 01:56:02,6962,0 days 02:30:16,9016,59567541,3992.0,30540,2021-05-11 12:00:00,30116991,3332,18,0.00035540387043,1855,50549,233702108,3352519.22,2102261.94,19,19,75842,163.93,33.93,535,1298,5184932,30581.67,6379.6,19,19,75842,163.93,33.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116991,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5154,59568592,2,2021-05-11 10:59:50,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 10:59:50,2021-05-11 12:55:32,9202,2021-05-11 15:28:54,0 days 08:29:00,59567571,0 days 01:55:42,6942,0 days 01:55:42,6942,0 days 02:33:22,9202,59567571,3992.0,30540,2021-05-11 12:00:00,30116983,3332,18,0.00035540387043,1847,50541,233670172,3352451.35,2102241.8,11,11,43906,96.07,13.79,527,1290,5152996,30513.8,6359.46,11,11,43906,96.07,13.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116983,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5155,59568617,2,2021-05-11 11:01:00,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:01:00,2021-05-11 12:55:32,8793,2021-05-11 15:22:05,0 days 08:29:00,59567596,0 days 01:54:32,6872,0 days 01:54:32,6872,0 days 02:26:33,8793,59567596,3992.0,30540,2021-05-11 12:00:00,30116989,3332,18,0.00035540387043,1853,50547,233694124,3352502.25,2102256.98,17,17,67858,146.97,28.97,533,1296,5176948,30564.7,6374.64,17,17,67858,146.97,28.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116989,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5156,59568622,2,2021-05-11 11:01:00,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:01:00,2021-05-11 12:55:32,9257,2021-05-11 15:29:49,0 days 08:29:00,59567601,0 days 01:54:32,6872,0 days 01:54:32,6872,0 days 02:34:17,9257,59567601,3992.0,30540,2021-05-11 12:00:00,30116988,3332,18,0.00035540387043,1852,50546,233690132,3352493.77,2102254.41,16,16,63866,138.48,26.4,532,1295,5172956,30556.22,6372.07,16,16,63866,138.48,26.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116988,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5157,59568571,2,2021-05-11 10:59:41,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 10:59:41,2021-05-11 12:55:32,9065,2021-05-11 15:26:37,0 days 08:29:00,59567550,0 days 01:55:51,6951,0 days 01:55:51,6951,0 days 02:31:05,9065,59567550,3992.0,30540,2021-05-11 12:00:00,30116990,3332,18,0.00035540387043,1854,50548,233698116,3352510.73,2102259.42,18,18,71850,155.45,31.41,534,1297,5180940,30573.18,6377.09,18,18,71850,155.45,31.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116990,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5158,59568598,2,2021-05-11 10:59:52,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1528261,2021-05-11 10:59:52,2021-05-11 17:45:29,23110,2021-05-12 00:10:39,0 days 23:59:00,59567577,0 days 06:45:37,24337,0 days 06:45:37,24337,0 days 06:25:10,23110,59567577,3991.0,86340,2021-05-11 12:00:00,30117171,20729,19,0.00035539059907999993,2035,51891,239058747,3384503.35,2111676.2,571,2575,10374204,61759.3,17426.8,715,2640,10541571,62565.8,15793.86,531,2442,9747244,58567.3,15066.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:45:29,30117171,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5159,59568620,2,2021-05-11 11:01:00,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1528261,2021-05-11 11:01:00,2021-05-11 18:00:38,30341,2021-05-12 02:26:19,0 days 23:59:00,59567599,0 days 06:59:38,25178,0 days 06:59:38,25178,0 days 08:25:41,30341,59567599,3991.0,86340,2021-05-11 12:00:00,30117170,21638,19,0.00035539059907999993,2034,51883,239026819,3384311.48,2111608.78,570,2567,10342276,61567.43,17359.38,714,2632,10509643,62373.93,15726.44,530,2434,9715316,58375.43,14999.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:00:38,30117170,11036,82188,309915623,5671891.79,2134,11812,37906919,185343.71,1592,5855,23373992,125371.71,772,4440,17721878,93946.38,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5160,59568623,2,2021-05-11 11:01:00,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:01:00,2021-05-11 12:55:32,9204,2021-05-11 15:28:56,0 days 08:29:00,59567602,0 days 01:54:32,6872,0 days 01:54:32,6872,0 days 02:33:24,9204,59567602,3992.0,30540,2021-05-11 12:00:00,30116987,3332,18,0.00035540387043,1851,50545,233686140,3352485.28,2102251.85,15,15,59874,130.0,23.84,531,1294,5168964,30547.73,6369.51,15,15,59874,130.0,23.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116987,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5161,59568629,2,2021-05-11 11:01:00,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:01:00,2021-05-11 12:55:32,9252,2021-05-11 15:29:44,0 days 08:29:00,59567608,0 days 01:54:32,6872,0 days 01:54:32,6872,0 days 02:34:12,9252,59567608,3992.0,30540,2021-05-11 12:00:00,30116986,3332,18,0.00035540387043,1850,50544,233682148,3352476.8,2102249.28,14,14,55882,121.52,21.27,530,1293,5164972,30539.25,6366.94,14,14,55882,121.52,21.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116986,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5162,59568654,2,2021-05-11 11:01:29,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:01:29,2021-05-11 12:55:32,9119,2021-05-11 15:27:31,0 days 08:29:00,59567633,0 days 01:54:03,6843,0 days 01:54:03,6843,0 days 02:31:59,9119,59567633,3992.0,30540,2021-05-11 12:00:00,30116999,3332,18,0.0003554036376,1863,50557,233734044,3352587.08,2102284.01,27,27,107778,231.8,56.0,543,1306,5216868,30649.53,6401.67,27,27,107778,231.8,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116999,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5163,59568640,2,2021-05-11 11:01:11,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:01:11,2021-05-11 12:55:32,9204,2021-05-11 15:28:56,0 days 08:29:00,59567619,0 days 01:54:21,6861,0 days 01:54:21,6861,0 days 02:33:24,9204,59567619,3992.0,30540,2021-05-11 12:00:00,30116984,3332,18,0.00035540387043,1848,50542,233674164,3352459.83,2102244.35,12,12,47898,104.55,16.35,528,1291,5156988,30522.28,6362.02,12,12,47898,104.55,16.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116984,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5164,59568679,2,2021-05-11 11:01:53,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:01:53,2021-05-11 12:55:33,16951,2021-05-11 17:38:04,0 days 08:29:00,59567658,0 days 01:53:40,6820,0 days 01:53:40,6820,0 days 04:42:31,16951,59567658,3992.0,30540,2021-05-11 12:00:00,30117003,3333,18,0.0003554036376,1867,50561,233750012,3352621.02,2102298.76,31,31,123746,265.73,70.75,547,1310,5232836,30683.47,6416.42,31,31,123746,265.73,70.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:33,30117003,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5165,59568656,2,2021-05-11 11:01:30,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:01:30,2021-05-11 12:55:32,9197,2021-05-11 15:28:49,0 days 08:29:00,59567635,0 days 01:54:02,6842,0 days 01:54:02,6842,0 days 02:33:17,9197,59567635,3992.0,30540,2021-05-11 12:00:00,30116992,3332,18,0.0003554036376,1856,50550,233706100,3352527.7,2102264.44,20,20,79834,172.42,36.44,536,1299,5188924,30590.15,6382.11,20,20,79834,172.42,36.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:32,30116992,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5166,59568666,2,2021-05-11 11:01:40,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:01:40,2021-05-11 12:55:33,16651,2021-05-11 17:33:04,0 days 08:29:00,59567645,0 days 01:53:53,6833,0 days 01:53:53,6833,0 days 04:37:31,16651,59567645,3992.0,30540,2021-05-11 12:00:00,30116993,3333,18,0.0003554036376,1857,50551,233710092,3352536.18,2102267.0,21,21,83826,180.9,38.99,537,1300,5192916,30598.63,6384.66,21,21,83826,180.9,38.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:33,30116993,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5167,59568691,2,2021-05-11 11:02:03,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:02:03,2021-05-11 12:55:33,17172,2021-05-11 17:41:45,0 days 08:29:00,59567670,0 days 01:53:30,6810,0 days 01:53:30,6810,0 days 04:46:12,17172,59567670,3992.0,30540,2021-05-11 12:00:00,30117002,3333,18,0.0003554036376,1866,50560,233746020,3352612.53,2102293.99,30,30,119754,257.25,65.98,546,1309,5228844,30674.98,6411.65,30,30,119754,257.25,65.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:33,30117002,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
5168,59568820,2,2021-05-11 11:02:44,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1528321,2021-05-11 11:02:44,2021-05-11 13:05:23,8831,2021-05-11 15:32:34,0 days 08:29:00,59567799,0 days 02:02:39,7359,0 days 02:02:39,7359,0 days 02:27:11,8831,59567799,3992.0,30540,2021-05-11 12:00:00,30116997,3923,18,0.0003554036376,1861,50555,233726060,3352570.12,2102279.07,25,25,99794,214.83,51.06,541,1304,5208884,30632.57,6396.73,25,25,99794,214.83,51.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:23,30116997,11036,82188,309915623,5671891.79,448,4627,15059824,34248.69,1592,5855,23373992,125371.71,288,547,2183464,3951.75,0,0,0,0,0.0,0.0,0.0,0.0,5047088,1925000,0.014523,3351818303,0.038348,0.37871596954208825,2.640501273841493,0.9709687755890832
