,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
31503,67044984,2,2021-06-23 11:15:56,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:15:56,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043916,0 days 00:55:32,3332,0 days 00:55:32,3332,0 days 00:20:24,1224,67043916,3800.0,72000,2021-06-23 12:00:00,66647600,688,19,0.00049697514635,7268,16037,117458634,803314.15,152221.11,425,950,3095346,19591.23,8571.63,393,423,1493400,8460.0,189.75,393,423,1493400,8460.0,189.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647600,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31504,67044987,2,2021-06-23 11:16:00,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:00,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043919,0 days 00:55:28,3328,0 days 00:55:28,3328,0 days 00:20:24,1224,67043919,3800.0,72000,2021-06-23 12:00:00,66647499,688,19,0.00049697514635,7167,15936,117074834,801294.15,152167.45,324,849,2711546,17571.23,8517.97,292,322,1109600,6440.0,136.09,292,322,1109600,6440.0,136.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647499,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31505,67044991,2,2021-06-23 11:16:03,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:03,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043923,0 days 00:55:25,3325,0 days 00:55:25,3325,0 days 00:20:24,1224,67043923,3800.0,72000,2021-06-23 12:00:00,66647529,688,19,0.00049697514635,7197,15966,117188834,801894.15,152196.94,354,879,2825546,18171.23,8547.45,322,352,1223600,7040.0,165.57,322,352,1223600,7040.0,165.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647529,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31506,67044989,2,2021-06-23 11:16:01,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:01,2021-06-23 12:11:28,1221,2021-06-23 12:31:49,0 days 20:00:00,67043921,0 days 00:55:27,3327,0 days 00:55:27,3327,0 days 00:20:21,1221,67043921,3800.0,72000,2021-06-23 12:00:00,66647546,688,19,0.00049697514635,7214,15983,117253434,802234.15,152202.73,371,896,2890146,18511.23,8553.24,339,369,1288200,7380.0,171.36,339,369,1288200,7380.0,171.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647546,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31507,67044997,2,2021-06-23 11:16:08,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:08,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043929,0 days 00:55:20,3320,0 days 00:55:20,3320,0 days 00:20:24,1224,67043929,3800.0,72000,2021-06-23 12:00:00,66647541,688,19,0.00049697514635,7209,15978,117234434,802134.15,152201.02,366,891,2871146,18411.23,8551.54,334,364,1269200,7280.0,169.66,334,364,1269200,7280.0,169.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647541,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31508,67045000,2,2021-06-23 11:16:12,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:12,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043932,0 days 00:55:16,3316,0 days 00:55:16,3316,0 days 00:20:24,1224,67043932,3800.0,72000,2021-06-23 12:00:00,66647561,688,19,0.00049697514635,7229,15998,117310434,802534.15,152207.83,386,911,2947146,18811.23,8558.35,354,384,1345200,7680.0,176.47,354,384,1345200,7680.0,176.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647561,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31509,67044998,2,2021-06-23 11:16:08,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:08,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043930,0 days 00:55:20,3320,0 days 00:55:20,3320,0 days 00:20:24,1224,67043930,3800.0,72000,2021-06-23 12:00:00,66647552,688,19,0.00049697514635,7220,15989,117276234,802354.15,152204.77,377,902,2912946,18631.23,8555.28,345,375,1311000,7500.0,173.4,345,375,1311000,7500.0,173.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647552,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31510,67045005,2,2021-06-23 11:16:23,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:23,2021-06-23 12:11:28,1225,2021-06-23 12:31:53,0 days 20:00:00,67043937,0 days 00:55:05,3305,0 days 00:55:05,3305,0 days 00:20:25,1225,67043937,3800.0,72000,2021-06-23 12:00:00,66647599,688,19,0.00049697514635,7267,16036,117454834,803294.15,152220.77,424,949,3091546,19571.23,8571.29,392,422,1489600,8440.0,189.41,392,422,1489600,8440.0,189.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647599,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31511,67045011,2,2021-06-23 11:16:26,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:26,2021-06-23 12:11:28,1225,2021-06-23 12:31:53,0 days 20:00:00,67043943,0 days 00:55:02,3302,0 days 00:55:02,3302,0 days 00:20:25,1225,67043943,3800.0,72000,2021-06-23 12:00:00,66647603,688,19,0.00049697514635,7271,16040,117470034,803374.15,152222.14,428,953,3106746,19651.23,8572.65,396,426,1504800,8520.0,190.77,396,426,1504800,8520.0,190.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647603,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31512,67045013,2,2021-06-23 11:16:28,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:28,2021-06-23 12:11:28,1225,2021-06-23 12:31:53,0 days 20:00:00,67043945,0 days 00:55:00,3300,0 days 00:55:00,3300,0 days 00:20:25,1225,67043945,3800.0,72000,2021-06-23 12:00:00,66647604,688,19,0.00049697514635,7272,16041,117473834,803394.15,152222.48,429,954,3110546,19671.23,8572.99,397,427,1508600,8540.0,191.11,397,427,1508600,8540.0,191.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647604,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31513,67045020,2,2021-06-23 11:16:40,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128744,2021-06-23 11:16:40,2021-06-23 12:11:28,1228,2021-06-23 12:31:56,0 days 20:00:00,67043952,0 days 00:54:48,3288,0 days 00:54:48,3288,0 days 00:20:28,1228,67043952,3800.0,72000,2021-06-23 12:00:00,66647581,688,19,0.00049697514635,7249,16018,117386434,802934.15,152214.65,406,931,3023146,19211.23,8565.16,374,404,1421200,8080.0,183.28,374,404,1421200,8080.0,183.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647581,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31514,67045024,2,2021-06-23 11:16:42,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128744,2021-06-23 11:16:42,2021-06-23 12:11:28,1225,2021-06-23 12:31:53,0 days 20:00:00,67043956,0 days 00:54:46,3286,0 days 00:54:46,3286,0 days 00:20:25,1225,67043956,3800.0,72000,2021-06-23 12:00:00,66647565,688,19,0.00049697514635,7233,16002,117325634,802614.15,152209.2,390,915,2962346,18891.23,8559.71,358,388,1360400,7760.0,177.83,358,388,1360400,7760.0,177.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647565,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31515,67045016,2,2021-06-23 11:16:30,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128744,2021-06-23 11:16:30,2021-06-23 12:11:28,1225,2021-06-23 12:31:53,0 days 20:00:00,67043948,0 days 00:54:58,3298,0 days 00:54:58,3298,0 days 00:20:25,1225,67043948,3800.0,72000,2021-06-23 12:00:00,66647601,688,19,0.00049697514635,7269,16038,117462434,803334.15,152221.45,426,951,3099146,19611.23,8571.97,394,424,1497200,8480.0,190.09,394,424,1497200,8480.0,190.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647601,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31516,67045027,2,2021-06-23 11:16:43,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128744,2021-06-23 11:16:43,2021-06-23 12:11:28,1228,2021-06-23 12:31:56,0 days 20:00:00,67043959,0 days 00:54:45,3285,0 days 00:54:45,3285,0 days 00:20:28,1228,67043959,3800.0,72000,2021-06-23 12:00:00,66647598,688,19,0.00049697514635,7266,16035,117451034,803274.15,152220.43,423,948,3087746,19551.23,8570.94,391,421,1485800,8420.0,189.07,391,421,1485800,8420.0,189.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647598,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31517,67045037,2,2021-06-23 11:16:54,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:54,2021-06-23 12:11:28,1228,2021-06-23 12:31:56,0 days 20:00:00,67043969,0 days 00:54:34,3274,0 days 00:54:34,3274,0 days 00:20:28,1228,67043969,3800.0,72000,2021-06-23 12:00:00,66647602,688,19,0.00049697514635,7270,16039,117466234,803354.15,152221.8,427,952,3102946,19631.23,8572.31,395,425,1501000,8500.0,190.43,395,425,1501000,8500.0,190.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647602,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31518,67045030,2,2021-06-23 11:16:49,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:49,2021-06-23 12:11:28,1225,2021-06-23 12:31:53,0 days 20:00:00,67043962,0 days 00:54:39,3279,0 days 00:54:39,3279,0 days 00:20:25,1225,67043962,3800.0,72000,2021-06-23 12:00:00,66647594,688,19,0.00049697514635,7262,16031,117435834,803194.15,152219.07,419,944,3072546,19471.23,8569.58,387,417,1470600,8340.0,187.71,387,417,1470600,8340.0,187.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647594,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31519,67045033,2,2021-06-23 11:16:50,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:50,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043965,0 days 00:54:38,3278,0 days 00:54:38,3278,0 days 00:20:24,1224,67043965,3800.0,72000,2021-06-23 12:00:00,66647560,688,19,0.00049697514635,7228,15997,117306634,802514.15,152207.49,385,910,2943346,18791.23,8558.01,353,383,1341400,7660.0,176.13,353,383,1341400,7660.0,176.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647560,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31520,67045039,2,2021-06-23 11:16:58,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:16:58,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043971,0 days 00:54:30,3270,0 days 00:54:30,3270,0 days 00:20:24,1224,67043971,3800.0,72000,2021-06-23 12:00:00,66647583,688,19,0.00049697514635,7251,16020,117394034,802974.15,152215.33,408,933,3030746,19251.23,8565.84,376,406,1428800,8120.0,183.96,376,406,1428800,8120.0,183.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647583,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31521,67045049,2,2021-06-23 11:17:03,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:03,2021-06-23 12:11:28,1225,2021-06-23 12:31:53,0 days 20:00:00,67043981,0 days 00:54:25,3265,0 days 00:54:25,3265,0 days 00:20:25,1225,67043981,3800.0,72000,2021-06-23 12:00:00,66647584,688,19,0.00049697514635,7252,16021,117397834,802994.15,152215.67,409,934,3034546,19271.23,8566.18,377,407,1432600,8140.0,184.3,377,407,1432600,8140.0,184.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647584,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31522,67045056,2,2021-06-23 11:17:08,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:08,2021-06-23 12:11:28,1232,2021-06-23 12:32:00,0 days 20:00:00,67043988,0 days 00:54:20,3260,0 days 00:54:20,3260,0 days 00:20:32,1232,67043988,3800.0,72000,2021-06-23 12:00:00,66647587,688,19,0.00049697514635,7255,16024,117409234,803054.15,152216.69,412,937,3045946,19331.23,8567.2,380,410,1444000,8200.0,185.32,380,410,1444000,8200.0,185.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647587,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31523,67045054,2,2021-06-23 11:17:06,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:06,2021-06-23 12:11:28,1225,2021-06-23 12:31:53,0 days 20:00:00,67043986,0 days 00:54:22,3262,0 days 00:54:22,3262,0 days 00:20:25,1225,67043986,3800.0,72000,2021-06-23 12:00:00,66647586,688,19,0.00049697514635,7254,16023,117405434,803034.15,152216.35,411,936,3042146,19311.23,8566.86,379,409,1440200,8180.0,184.98,379,409,1440200,8180.0,184.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647586,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31524,67045052,2,2021-06-23 11:17:05,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:05,2021-06-23 12:11:28,1225,2021-06-23 12:31:53,0 days 20:00:00,67043984,0 days 00:54:23,3263,0 days 00:54:23,3263,0 days 00:20:25,1225,67043984,3800.0,72000,2021-06-23 12:00:00,66647585,688,19,0.00049697514635,7253,16022,117401634,803014.15,152216.01,410,935,3038346,19291.23,8566.52,378,408,1436400,8160.0,184.64,378,408,1436400,8160.0,184.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647585,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31525,67045058,2,2021-06-23 11:17:08,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:08,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043990,0 days 00:54:20,3260,0 days 00:54:20,3260,0 days 00:20:24,1224,67043990,3800.0,72000,2021-06-23 12:00:00,66647588,688,19,0.00049697514635,7256,16025,117413034,803074.15,152217.03,413,938,3049746,19351.23,8567.54,381,411,1447800,8220.0,185.66,381,411,1447800,8220.0,185.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647588,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31526,67045060,2,2021-06-23 11:17:08,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:08,2021-06-23 12:11:28,1224,2021-06-23 12:31:52,0 days 20:00:00,67043992,0 days 00:54:20,3260,0 days 00:54:20,3260,0 days 00:20:24,1224,67043992,3800.0,72000,2021-06-23 12:00:00,66647582,688,19,0.00049697514635,7250,16019,117390234,802954.15,152214.99,407,932,3026946,19231.23,8565.5,375,405,1425000,8100.0,183.62,375,405,1425000,8100.0,183.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647582,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31527,67045059,2,2021-06-23 11:17:08,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:08,2021-06-23 12:11:28,1228,2021-06-23 12:31:56,0 days 20:00:00,67043991,0 days 00:54:20,3260,0 days 00:54:20,3260,0 days 00:20:28,1228,67043991,3800.0,72000,2021-06-23 12:00:00,66647589,688,19,0.00049697514635,7257,16026,117416834,803094.15,152217.37,414,939,3053546,19371.23,8567.88,382,412,1451600,8240.0,186.0,382,412,1451600,8240.0,186.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647589,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31528,67045077,2,2021-06-23 11:17:13,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:13,2021-06-23 12:14:27,1218,2021-06-23 12:34:45,0 days 20:00:00,67044009,0 days 00:57:14,3434,0 days 00:57:14,3434,0 days 00:20:18,1218,67044009,3800.0,72000,2021-06-23 12:00:00,66647579,867,19,0.00049697514635,7247,16016,117378834,802894.15,152213.97,404,929,3015546,19171.23,8564.48,372,402,1413600,8040.0,182.6,372,402,1413600,8040.0,182.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:27,66647579,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31529,67045061,2,2021-06-23 11:17:10,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:10,2021-06-23 12:11:28,1228,2021-06-23 12:31:56,0 days 20:00:00,67043993,0 days 00:54:18,3258,0 days 00:54:18,3258,0 days 00:20:28,1228,67043993,3800.0,72000,2021-06-23 12:00:00,66647590,688,19,0.00049697514635,7258,16027,117420634,803114.15,152217.71,415,940,3057346,19391.23,8568.22,383,413,1455400,8260.0,186.34,383,413,1455400,8260.0,186.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:28,66647590,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31530,67045067,2,2021-06-23 11:17:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:11,2021-06-23 12:14:27,1227,2021-06-23 12:34:54,0 days 20:00:00,67043999,0 days 00:57:16,3436,0 days 00:57:16,3436,0 days 00:20:27,1227,67043999,3800.0,72000,2021-06-23 12:00:00,66647595,867,19,0.00049697514635,7263,16032,117439634,803214.15,152219.41,420,945,3076346,19491.23,8569.92,388,418,1474400,8360.0,188.05,388,418,1474400,8360.0,188.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:27,66647595,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
