,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1893,61720429,2,2021-05-22 00:53:08,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:53:08,2021-05-22 16:24:49,31868,2021-05-23 01:15:57,1 days 11:00:00,61719365,0 days 15:31:41,55901,0 days 15:31:41,55901,0 days 08:51:08,31868,61719365,1280.0,126000,2021-05-22 12:00:00,38200901,15889,20,0.00040215021008999997,677,20345,93107904,852891.02,364376.4,11,1376,1650688,51712.0,22242.05,83,7472,26406400,490624.0,196685.73,8,1280,1638400,44800.0,16310.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:24:49,38200901,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1894,61720458,2,2021-05-22 00:53:41,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:53:41,2021-05-22 18:17:14,29104,2021-05-23 02:22:18,1 days 11:00:00,61719394,0 days 17:23:33,62613,0 days 17:23:33,62613,0 days 08:05:04,29104,61719394,1280.0,126000,2021-05-22 12:00:00,38200895,22634,20,0.00040215021008999997,671,19385,91879104,819291.02,350388.44,5,416,421888,18112.0,8254.1,77,6512,25177600,457024.0,182697.78,2,320,409600,11200.0,2322.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:17:14,38200895,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1895,61720491,2,2021-05-22 00:53:53,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:53:53,2021-05-22 18:17:15,39596,2021-05-23 05:17:11,1 days 11:00:00,61719427,0 days 17:23:22,62602,0 days 17:23:22,62602,0 days 10:59:56,39596,61719427,1280.0,126000,2021-05-22 12:00:00,38200910,22635,20,0.00040214997726,686,21785,94951104,903291.02,389630.53,20,2816,3493888,102112.0,47496.19,92,8912,28249600,541024.0,221939.87,17,2720,3481600,95200.0,41564.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:17:15,38200910,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1896,61720480,2,2021-05-22 00:53:50,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:53:50,2021-05-22 18:17:15,28411,2021-05-23 02:10:46,1 days 11:00:00,61719416,0 days 17:23:25,62605,0 days 17:23:25,62605,0 days 07:53:31,28411,61719416,1280.0,126000,2021-05-22 12:00:00,38200909,22635,20,0.00040214997726,685,21625,94746304,897691.02,388367.82,19,2656,3289088,96512.0,46233.48,91,8752,28044800,535424.0,220677.16,16,2560,3276800,89600.0,40301.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:17:15,38200909,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1897,61720508,2,2021-05-22 00:54:14,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:54:14,2021-05-22 18:55:46,26615,2021-05-23 02:19:21,1 days 11:00:00,61719444,0 days 18:01:32,64892,0 days 18:01:32,64892,0 days 07:23:35,26615,61719444,1280.0,126000,2021-05-22 12:00:00,38200912,24946,20,0.00040214997726,688,22105,95360704,914491.02,392778.04,22,3136,3903488,113312.0,50643.7,94,9232,28659200,552224.0,225087.38,19,3040,3891200,106400.0,44711.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:55:46,38200912,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1898,61720500,2,2021-05-22 00:54:06,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:54:06,2021-05-22 18:31:52,31223,2021-05-23 03:12:15,1 days 11:00:00,61719436,0 days 17:37:46,63466,0 days 17:37:46,63466,0 days 08:40:23,31223,61719436,1280.0,126000,2021-05-22 12:00:00,38200911,23512,20,0.00040214997726,687,21945,95155904,908891.02,391390.36,21,2976,3698688,107712.0,49256.01,93,9072,28454400,546624.0,223699.69,18,2880,3686400,100800.0,43324.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:31:52,38200911,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1899,61720558,2,2021-05-22 00:54:58,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:54:58,2021-05-22 19:06:20,28957,2021-05-23 03:08:57,1 days 11:00:00,61719494,0 days 18:11:22,65482,0 days 18:11:22,65482,0 days 08:02:37,28957,61719494,1280.0,126000,2021-05-22 12:00:00,38200913,25580,20,0.00040214997726,689,22265,95565504,920091.02,393960.93,23,3296,4108288,118912.0,51826.59,95,9392,28864000,557824.0,226270.27,20,3200,4096000,112000.0,45894.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:06:20,38200913,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1900,61720579,2,2021-05-22 00:55:10,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:55:10,2021-05-22 19:16:32,31737,2021-05-23 04:05:29,1 days 11:00:00,61719515,0 days 18:21:22,66082,0 days 18:21:22,66082,0 days 08:48:57,31737,61719515,1280.0,126000,2021-05-22 12:00:00,38200918,26192,20,0.00040214997726,694,23065,96589504,948091.02,401582.67,28,4096,5132288,146912.0,59448.32,100,10192,29888000,585824.0,233892.0,25,4000,5120000,140000.0,53516.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:16:32,38200918,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1901,61720594,2,2021-05-22 00:55:16,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:55:16,2021-05-22 19:27:33,34543,2021-05-23 05:03:16,1 days 11:00:00,61719530,0 days 18:32:17,66737,0 days 18:32:17,66737,0 days 09:35:43,34543,61719530,1280.0,126000,2021-05-22 12:00:00,38200914,26853,20,0.00040214997726,690,22425,95770304,925691.02,395247.91,24,3456,4313088,124512.0,53113.56,96,9552,29068800,563424.0,227557.24,21,3360,4300800,117600.0,47181.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:27:33,38200914,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1902,61720628,2,2021-05-22 00:56:17,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:56:17,2021-05-22 20:21:33,29984,2021-05-23 04:41:17,1 days 11:00:00,61719564,0 days 19:25:16,69916,0 days 19:25:16,69916,0 days 08:19:44,29984,61719564,1280.0,126000,2021-05-22 12:00:00,38200916,30093,20,0.00040214997726,692,22745,96179904,936891.02,399047.51,26,3776,4722688,135712.0,56913.16,98,9872,29478400,574624.0,231356.84,23,3680,4710400,128800.0,50981.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:33,38200916,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1903,61720623,2,2021-05-22 00:56:10,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:56:10,2021-05-22 19:58:26,50948,2021-05-23 10:07:34,1 days 11:00:00,61719559,0 days 19:02:16,68536,0 days 19:02:16,68536,0 days 14:09:08,50948,61719559,1280.0,126000,2021-05-22 12:00:00,38200915,28706,20,0.00040214997726,691,22585,95975104,931291.02,396783.16,25,3616,4517888,130112.0,54648.81,97,9712,29273600,569024.0,229092.49,22,3520,4505600,123200.0,48716.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:58:26,38200915,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1904,61720637,2,2021-05-22 00:56:20,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:56:20,2021-05-22 20:46:32,27057,2021-05-23 04:17:29,1 days 11:00:00,61719573,0 days 19:50:12,71412,0 days 19:50:12,71412,0 days 07:30:57,27057,61719573,1280.0,126000,2021-05-22 12:00:00,38200917,31592,20,0.00040214997726,693,22905,96384704,942491.02,400380.13,27,3936,4927488,141312.0,58245.79,99,10032,29683200,580224.0,232689.47,24,3840,4915200,134400.0,52313.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:46:32,38200917,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1905,61720655,2,2021-05-22 00:56:44,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:56:44,2021-05-22 23:07:09,25652,2021-05-23 06:14:41,1 days 11:00:00,61719591,0 days 22:10:25,79825,0 days 22:10:25,79825,0 days 07:07:32,25652,61719591,1280.0,126000,2021-05-22 12:00:00,38200919,40029,20,0.00040214997726,695,23225,96794304,953691.02,402993.2,29,4256,5337088,152512.0,60858.85,101,10352,30092800,591424.0,235302.53,26,4160,5324800,145600.0,54926.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:07:09,38200919,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1906,61720643,2,2021-05-22 00:56:35,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,TIMEOUT,1719785,2021-05-22 00:56:35,2021-05-22 22:25:28,126002,2021-05-24 09:25:30,1 days 11:00:00,61719579,0 days 21:28:53,77333,0 days 21:28:53,77333,1 days 11:00:02,126002,61719579,1280.0,126000,2021-05-22 12:00:00,38200908,37528,20,0.00040214997726,684,21465,94541504,892091.02,382767.73,18,2496,3084288,90912.0,40633.39,90,8592,27840000,529824.0,215077.07,15,2400,3072000,84000.0,34701.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:25:28,38200908,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1907,61720672,2,2021-05-22 00:56:56,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,CANCELLED,1719785,2021-05-22 00:56:56,2021-05-23 01:35:42,123648,2021-05-24 11:56:30,1 days 11:00:00,61719608,1 days 00:38:46,88726,1 days 00:38:46,88726,1 days 10:20:48,123648,61719608,1280.0,126000,2021-05-22 12:00:00,38200920,48942,20,0.00040214997726,696,23385,96999104,959291.02,404133.29,30,4416,5541888,158112.0,61998.94,102,10512,30297600,597024.0,236442.62,27,4320,5529600,151200.0,56067.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:35:42,38200920,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1908,61720665,2,2021-05-22 00:56:49,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:56:49,2021-05-22 23:28:23,98116,2021-05-24 02:43:39,1 days 11:00:00,61719601,0 days 22:31:34,81094,0 days 22:31:34,81094,1 days 03:15:16,98116,61719601,1280.0,126000,2021-05-22 12:00:00,38200921,41303,20,0.00040214997726,697,23545,97203904,964891.02,409628.76,31,4576,5746688,163712.0,67494.41,103,10672,30502400,602624.0,241938.09,28,4480,5734400,156800.0,61562.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:28:23,38200921,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1909,61720700,2,2021-05-22 00:57:59,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,CANCELLED,1719785,2021-05-22 00:57:59,2021-05-23 02:11:47,121660,2021-05-24 11:59:27,1 days 11:00:00,61719636,1 days 01:13:48,90828,1 days 01:13:48,90828,1 days 09:47:40,121660,61719636,1280.0,126000,2021-05-22 12:00:00,38200932,51107,20,0.00040214974443,708,25305,99456704,1026491.02,433037.6,42,6336,7999488,225312.0,90903.25,114,12432,32755200,664224.0,265346.93,39,6240,7987200,218400.0,84971.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:11:47,38200932,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1910,61720708,2,2021-05-22 00:58:00,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:58:00,2021-05-23 02:11:48,34803,2021-05-23 11:51:51,1 days 11:00:00,61719644,1 days 01:13:48,90828,1 days 01:13:48,90828,0 days 09:40:03,34803,61719644,1280.0,126000,2021-05-22 12:00:00,38200937,51108,20,0.00040214974443,713,26105,100480704,1054491.02,446386.93,47,7136,9023488,253312.0,104252.59,119,13232,33779200,692224.0,278696.27,44,7040,9011200,246400.0,98320.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:11:48,38200937,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1911,61720709,2,2021-05-22 00:58:00,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:58:00,2021-05-23 02:24:34,26393,2021-05-23 09:44:27,1 days 11:00:00,61719645,1 days 01:26:34,91594,1 days 01:26:34,91594,0 days 07:19:53,26393,61719645,1280.0,126000,2021-05-22 12:00:00,38200936,51874,20,0.00040214974443,712,25945,100275904,1048891.02,445213.91,46,6976,8818688,247712.0,103079.56,118,13072,33574400,686624.0,277523.24,43,6880,8806400,240800.0,97147.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:24:34,38200936,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1912,61720712,2,2021-05-22 00:58:01,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:58:01,2021-05-23 02:35:42,41156,2021-05-23 14:01:38,1 days 11:00:00,61719648,1 days 01:37:41,92261,1 days 01:37:41,92261,0 days 11:25:56,41156,61719648,1280.0,126000,2021-05-22 12:00:00,38200935,52542,20,0.00040214974443,711,25785,100071104,1043291.02,443384.76,45,6816,8613888,242112.0,101250.41,117,12912,33369600,681024.0,275694.09,42,6720,8601600,235200.0,95318.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:35:42,38200935,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1913,61720726,2,2021-05-22 00:58:21,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:58:21,2021-05-23 03:15:53,46527,2021-05-23 16:11:20,1 days 11:00:00,61719662,1 days 02:17:32,94652,1 days 02:17:32,94652,0 days 12:55:27,46527,61719662,1280.0,126000,2021-05-22 12:00:00,38200933,54953,20,0.00040214974443,709,25465,99661504,1032091.02,438444.71,43,6496,8204288,230912.0,96310.36,115,12592,32960000,669824.0,270754.04,40,6400,8192000,224000.0,90378.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:15:53,38200933,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1914,61720730,2,2021-05-22 00:58:23,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:58:23,2021-05-23 03:15:53,64624,2021-05-23 21:12:57,1 days 11:00:00,61719666,1 days 02:17:30,94650,1 days 02:17:30,94650,0 days 17:57:04,64624,61719666,1280.0,126000,2021-05-22 12:00:00,38200934,54953,20,0.00040214974443,710,25625,99866304,1037691.02,440512.58,44,6656,8409088,236512.0,98378.23,116,12752,33164800,675424.0,272821.91,41,6560,8396800,229600.0,92446.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:15:53,38200934,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1915,61720739,2,2021-05-22 00:58:26,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,FAILED,1719785,2021-05-22 00:58:26,2021-05-23 04:18:24,78017,2021-05-24 01:58:41,1 days 11:00:00,61719675,1 days 03:19:58,98398,1 days 03:19:58,98398,0 days 21:40:17,78017,61719675,1280.0,126000,2021-05-22 12:00:00,38200922,58704,20,0.00040214974443,698,23705,97408704,970491.02,413989.47,32,4736,5951488,169312.0,71855.12,104,10832,30707200,608224.0,246298.8,29,4640,5939200,162400.0,65923.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:18:24,38200922,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1916,61720734,2,2021-05-22 00:58:24,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:58:24,2021-05-23 04:18:24,26636,2021-05-23 11:42:20,1 days 11:00:00,61719670,1 days 03:20:00,98400,1 days 03:20:00,98400,0 days 07:23:56,26636,61719670,1280.0,126000,2021-05-22 12:00:00,38200931,58704,20,0.00040214974443,707,25145,99251904,1020891.02,431853.78,41,6176,7794688,219712.0,89719.43,113,12272,32550400,658624.0,264163.11,38,6080,7782400,212800.0,83787.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:18:24,38200931,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1917,61720812,2,2021-05-22 00:58:36,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:58:36,2021-05-23 04:45:41,45235,2021-05-23 17:19:36,1 days 11:00:00,61719748,1 days 03:47:05,100025,1 days 03:47:05,100025,0 days 12:33:55,45235,61719748,1280.0,126000,2021-05-22 12:00:00,38200928,60341,20,0.00040214974443,704,24665,98637504,1004091.02,425998.53,38,5696,7180288,202912.0,83864.19,110,11792,31936000,641824.0,258307.87,35,5600,7168000,196000.0,77932.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:45:41,38200928,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1918,61720770,2,2021-05-22 00:58:30,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:58:30,2021-05-23 04:45:41,45578,2021-05-23 17:25:19,1 days 11:00:00,61719706,1 days 03:47:11,100031,1 days 03:47:11,100031,0 days 12:39:38,45578,61719706,1280.0,126000,2021-05-22 12:00:00,38200929,60341,20,0.00040214974443,705,24825,98842304,1009691.02,428008.98,39,5856,7385088,208512.0,85874.63,111,11952,32140800,647424.0,260318.31,36,5760,7372800,201600.0,79942.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:45:41,38200929,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1919,61720825,2,2021-05-22 00:58:54,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:58:54,2021-05-23 05:05:48,30117,2021-05-23 13:27:45,1 days 11:00:00,61719761,1 days 04:06:54,101214,1 days 04:06:54,101214,0 days 08:21:57,30117,61719761,1280.0,126000,2021-05-22 12:00:00,38200927,61548,20,0.00040214974443,703,24505,98432704,998491.02,424660.0,37,5536,6975488,197312.0,82525.65,109,11632,31731200,636224.0,256969.33,34,5440,6963200,190400.0,76593.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:05:48,38200927,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
1920,61720843,2,2021-05-22 00:59:02,20,19115,160,204800,"billing=160,cpu=160,mem=204800M,node=5",5,COMPLETED,1719785,2021-05-22 00:59:02,2021-05-23 05:21:38,40930,2021-05-23 16:43:48,1 days 11:00:00,61719779,1 days 04:22:36,102156,1 days 04:22:36,102156,0 days 11:22:10,40930,61719779,1280.0,126000,2021-05-22 12:00:00,38200930,62498,20,0.00040214974443,706,24985,99047104,1015291.02,430034.67,40,6016,7589888,214112.0,87900.32,112,12112,32345600,653024.0,262344.0,37,5920,7577600,207200.0,81968.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:21:38,38200930,7974,78244,332844187,5654151.39,3322,21325,86379780,636083.02,41,5904,9781760,174310.1,25,4000,5120000,126682.36,0,0,0,0,0.0,0.0,0.0,0.0,6495357,3944000,0.029755,3047160883,0.035027,0.8494875381848288,1.177180305830953,0.1631220075659443
