,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4774,67388183,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305031,2021-06-25 12:46:32,2021-06-25 12:46:32,719,2021-06-25 12:58:31,0 days 12:00:00,67387149,0 days 08:07:27,29247,0 days 00:00:00,0,0 days 00:11:59,719,67387149,2048.0,43200,2021-06-25 12:00:00,68638993,2792,18,0.00053654448142,104,1227,35443984,497618.78,42885.24,21,336,688128,4032.0,200.47,21,336,688128,4032.0,200.47,21,336,688128,4032.0,200.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:32,68638993,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4775,67388185,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305010,2021-06-25 12:48:43,2021-06-25 12:49:22,331,2021-06-25 12:54:53,0 days 12:00:00,67387151,0 days 08:10:17,29417,0 days 00:00:39,39,0 days 00:05:31,331,67387151,2048.0,43200,2021-06-25 12:00:00,68638991,2962,18,0.00053654448142,102,1195,35378448,497234.78,42883.5,19,304,622592,3648.0,198.74,19,304,622592,3648.0,198.74,19,304,622592,3648.0,198.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:22,68638991,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4776,67388189,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305243,2021-06-25 12:54:55,2021-06-25 12:54:55,1496,2021-06-25 13:19:51,0 days 12:00:00,67387155,0 days 08:15:50,29750,0 days 00:00:00,0,0 days 00:24:56,1496,67387155,2048.0,43200,2021-06-25 12:00:00,68638988,3295,18,0.00053654448142,99,1147,35280144,496658.78,42873.03,16,256,524288,3072.0,188.26,16,256,524288,3072.0,188.26,16,256,524288,3072.0,188.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:55,68638988,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4777,67388187,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305010,2021-06-25 12:49:50,2021-06-25 12:50:23,324,2021-06-25 12:55:47,0 days 12:00:00,67387153,0 days 08:11:18,29478,0 days 00:00:33,33,0 days 00:05:24,324,67387153,2048.0,43200,2021-06-25 12:00:00,68638990,3023,18,0.00053654448142,101,1179,35345680,497042.78,42882.06,18,288,589824,3456.0,197.3,18,288,589824,3456.0,197.3,18,288,589824,3456.0,197.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:23,68638990,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4778,67388188,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305243,2021-06-25 12:51:40,2021-06-25 12:51:47,537,2021-06-25 13:00:44,0 days 12:00:00,67387154,0 days 08:12:42,29562,0 days 00:00:07,7,0 days 00:08:57,537,67387154,2048.0,43200,2021-06-25 12:00:00,68638989,3107,18,0.00053654448142,100,1163,35312912,496850.78,42879.68,17,272,557056,3264.0,194.91,17,272,557056,3264.0,194.91,17,272,557056,3264.0,194.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:47,68638989,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4779,67388190,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305243,2021-06-25 12:55:48,2021-06-25 12:55:54,770,2021-06-25 13:08:44,0 days 12:00:00,67387156,0 days 08:16:49,29809,0 days 00:00:06,6,0 days 00:12:50,770,67387156,2048.0,43200,2021-06-25 12:00:00,68638987,3354,18,0.00053654448142,98,1131,35247376,496466.78,42869.61,15,240,491520,2880.0,184.84,15,240,491520,2880.0,184.84,15,240,491520,2880.0,184.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:54,68638987,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4780,67388191,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305243,2021-06-25 12:55:48,2021-06-25 12:56:05,1082,2021-06-25 13:14:07,0 days 12:00:00,67387157,0 days 08:17:00,29820,0 days 00:00:17,17,0 days 00:18:02,1082,67387157,2048.0,43200,2021-06-25 12:00:00,68638986,3365,18,0.00053654448142,97,1115,35214608,496274.78,42864.8,14,224,458752,2688.0,180.03,14,224,458752,2688.0,180.03,14,224,458752,2688.0,180.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:05,68638986,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4781,67388193,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305244,2021-06-25 12:58:03,2021-06-25 12:58:05,36,2021-06-25 12:58:41,0 days 12:00:00,67387159,0 days 08:19:00,29940,0 days 00:00:02,2,0 days 00:00:36,36,67387159,2048.0,43200,2021-06-25 12:00:00,68639015,3485,18,0.00053654448142,126,1579,36164880,501842.78,43207.65,43,688,1409024,8256.0,522.89,43,688,1409024,8256.0,522.89,43,688,1409024,8256.0,522.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:05,68639015,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4782,67388192,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305243,2021-06-25 12:55:48,2021-06-25 12:56:10,1695,2021-06-25 13:24:25,0 days 12:00:00,67387158,0 days 08:17:05,29825,0 days 00:00:22,22,0 days 00:28:15,1695,67387158,2048.0,43200,2021-06-25 12:00:00,68639014,3370,18,0.00053654448142,125,1563,36132112,501650.78,43200.12,42,672,1376256,8064.0,515.36,42,672,1376256,8064.0,515.36,42,672,1376256,8064.0,515.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:10,68639014,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4783,67388195,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305244,2021-06-25 12:58:30,2021-06-25 12:58:35,401,2021-06-25 13:05:16,0 days 12:00:00,67387161,0 days 08:19:30,29970,0 days 00:00:05,5,0 days 00:06:41,401,67387161,2048.0,43200,2021-06-25 12:00:00,68639017,3515,18,0.00053654448142,128,1611,36230416,502226.78,43207.91,45,720,1474560,8640.0,523.14,45,720,1474560,8640.0,523.14,45,720,1474560,8640.0,523.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:35,68639017,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4784,67388196,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305244,2021-06-25 12:58:30,2021-06-25 12:58:35,790,2021-06-25 13:11:45,0 days 12:00:00,67387162,0 days 08:19:30,29970,0 days 00:00:05,5,0 days 00:13:10,790,67387162,2048.0,43200,2021-06-25 12:00:00,68639044,3515,18,0.00053654448142,155,2043,37115152,507410.78,43547.68,72,1152,2359296,13824.0,862.91,72,1152,2359296,13824.0,862.91,72,1152,2359296,13824.0,862.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:35,68639044,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4785,67388198,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305244,2021-06-25 12:58:42,2021-06-25 12:58:42,276,2021-06-25 13:03:18,0 days 12:00:00,67387164,0 days 08:19:37,29977,0 days 00:00:00,0,0 days 00:04:36,276,67387164,2048.0,43200,2021-06-25 12:00:00,68639043,3522,18,0.00053654448142,154,2027,37082384,507218.78,43546.45,71,1136,2326528,13632.0,861.68,71,1136,2326528,13632.0,861.68,71,1136,2326528,13632.0,861.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:42,68639043,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4786,67388199,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305244,2021-06-25 12:58:56,2021-06-25 12:58:56,3492,2021-06-25 13:57:08,0 days 12:00:00,67387165,0 days 08:19:51,29991,0 days 00:00:00,0,0 days 00:58:12,3492,67387165,2048.0,43200,2021-06-25 12:00:00,68639042,3536,18,0.00053654448142,153,2011,37049616,507026.78,43530.93,70,1120,2293760,13440.0,846.16,70,1120,2293760,13440.0,846.16,70,1120,2293760,13440.0,846.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:56,68639042,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4787,67388194,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305244,2021-06-25 12:58:30,2021-06-25 12:58:35,21,2021-06-25 12:58:56,0 days 12:00:00,67387160,0 days 08:19:30,29970,0 days 00:00:05,5,0 days 00:00:21,21,67387160,2048.0,43200,2021-06-25 12:00:00,68639016,3515,18,0.00053654448142,127,1595,36197648,502034.78,43207.81,44,704,1441792,8448.0,523.05,44,704,1441792,8448.0,523.05,44,704,1441792,8448.0,523.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:35,68639016,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4788,67388200,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305244,2021-06-25 12:58:58,2021-06-25 12:58:58,43,2021-06-25 12:59:41,0 days 12:00:00,67387166,0 days 08:19:53,29993,0 days 00:00:00,0,0 days 00:00:43,43,67387166,2048.0,43200,2021-06-25 12:00:00,68639041,3538,18,0.00053654448142,152,1995,37016848,506834.78,43530.74,69,1104,2260992,13248.0,845.97,69,1104,2260992,13248.0,845.97,69,1104,2260992,13248.0,845.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:58,68639041,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4789,67388201,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305244,2021-06-25 12:59:43,2021-06-25 12:59:43,1481,2021-06-25 13:24:24,0 days 12:00:00,67387167,0 days 08:20:38,30038,0 days 00:00:00,0,0 days 00:24:41,1481,67387167,2048.0,43200,2021-06-25 12:00:00,68639040,3583,18,0.00053654448142,151,1979,36984080,506642.78,43524.16,68,1088,2228224,13056.0,839.39,68,1088,2228224,13056.0,839.39,68,1088,2228224,13056.0,839.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:43,68639040,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4790,67388204,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305246,2021-06-25 13:03:36,2021-06-25 13:03:36,1245,2021-06-25 13:24:21,0 days 12:00:00,67387170,0 days 08:24:31,30271,0 days 00:00:00,0,0 days 00:20:45,1245,67387170,2048.0,43200,2021-06-25 12:00:00,68639037,3816,18,0.00053654448142,148,1931,36885776,506066.78,43505.85,65,1040,2129920,12480.0,821.09,65,1040,2129920,12480.0,821.09,65,1040,2129920,12480.0,821.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:36,68639037,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4791,67388203,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305246,2021-06-25 13:03:20,2021-06-25 13:03:20,15,2021-06-25 13:03:35,0 days 12:00:00,67387169,0 days 08:24:15,30255,0 days 00:00:00,0,0 days 00:00:15,15,67387169,2048.0,43200,2021-06-25 12:00:00,68639038,3800,18,0.00053654448142,149,1947,36918544,506258.78,43511.39,66,1056,2162688,12672.0,826.62,66,1056,2162688,12672.0,826.62,66,1056,2162688,12672.0,826.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:20,68639038,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4792,67388206,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305246,2021-06-25 13:05:18,2021-06-25 13:05:18,1807,2021-06-25 13:35:25,0 days 12:00:00,67387172,0 days 08:26:13,30373,0 days 00:00:00,0,0 days 00:30:07,1807,67387172,2048.0,43200,2021-06-25 12:00:00,68639035,3918,18,0.00053654448142,146,1899,36820240,505682.78,43476.67,63,1008,2064384,12096.0,791.9,63,1008,2064384,12096.0,791.9,63,1008,2064384,12096.0,791.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:18,68639035,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4793,67388209,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2303830,2021-06-25 13:11:47,2021-06-25 13:12:05,816,2021-06-25 13:25:41,0 days 12:00:00,67387175,0 days 08:33:00,30780,0 days 00:00:18,18,0 days 00:13:36,816,67387175,2048.0,43200,2021-06-25 12:00:00,68639033,4325,18,0.00053654448142,144,1867,36754704,505298.78,43451.04,61,976,1998848,11712.0,766.28,61,976,1998848,11712.0,766.28,61,976,1998848,11712.0,766.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:05,68639033,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4794,67388202,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305244,2021-06-25 13:00:46,2021-06-25 13:00:46,2858,2021-06-25 13:48:24,0 days 12:00:00,67387168,0 days 08:21:41,30101,0 days 00:00:00,0,0 days 00:47:38,2858,67387168,2048.0,43200,2021-06-25 12:00:00,68639039,3646,18,0.00053654448142,150,1963,36951312,506450.78,43511.45,67,1072,2195456,12864.0,826.69,67,1072,2195456,12864.0,826.69,67,1072,2195456,12864.0,826.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:46,68639039,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4795,67388205,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305246,2021-06-25 13:04:07,2021-06-25 13:04:07,4760,2021-06-25 14:23:27,0 days 12:00:00,67387171,0 days 08:25:02,30302,0 days 00:00:00,0,0 days 01:19:20,4760,67387171,2048.0,43200,2021-06-25 12:00:00,68639036,3847,18,0.00053654448142,147,1915,36853008,505874.78,43484.7,64,1024,2097152,12288.0,799.93,64,1024,2097152,12288.0,799.93,64,1024,2097152,12288.0,799.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:07,68639036,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4796,67388207,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2305247,2021-06-25 13:08:45,2021-06-25 13:08:45,4950,2021-06-25 14:31:15,0 days 12:00:00,67387173,0 days 08:29:40,30580,0 days 00:00:00,0,0 days 01:22:30,4950,67387173,2048.0,43200,2021-06-25 12:00:00,68639034,4125,18,0.00053654448142,145,1883,36787472,505490.78,43454.67,62,992,2031616,11904.0,769.9,62,992,2031616,11904.0,769.9,62,992,2031616,11904.0,769.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:45,68639034,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4797,67388211,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2303830,2021-06-25 13:14:08,2021-06-25 13:14:08,484,2021-06-25 13:22:12,0 days 12:00:00,67387177,0 days 08:35:03,30903,0 days 00:00:00,0,0 days 00:08:04,484,67387177,2048.0,43200,2021-06-25 12:00:00,68638983,4448,18,0.00053654448142,94,1067,35116304,495698.78,42854.61,11,176,360448,2112.0,169.84,11,176,360448,2112.0,169.84,11,176,360448,2112.0,169.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:08,68638983,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4798,67388210,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2303830,2021-06-25 13:13:54,2021-06-25 13:13:54,1518,2021-06-25 13:39:12,0 days 12:00:00,67387176,0 days 08:34:49,30889,0 days 00:00:00,0,0 days 00:25:18,1518,67387176,2048.0,43200,2021-06-25 12:00:00,68639032,4434,18,0.00053654448142,143,1851,36721936,505106.78,43444.29,60,960,1966080,11520.0,759.53,60,960,1966080,11520.0,759.53,60,960,1966080,11520.0,759.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:54,68639032,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4799,67388214,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2303411,2021-06-25 13:19:53,2021-06-25 13:19:53,347,2021-06-25 13:25:40,0 days 12:00:00,67387180,0 days 08:40:48,31248,0 days 00:00:00,0,0 days 00:05:47,347,67387180,2048.0,43200,2021-06-25 12:00:00,68639028,4793,18,0.00053654448142,139,1787,36590864,504338.78,43400.81,56,896,1835008,10752.0,716.04,56,896,1835008,10752.0,716.04,56,896,1835008,10752.0,716.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:53,68639028,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4800,67388212,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2303830,2021-06-25 13:14:43,2021-06-25 13:14:43,7924,2021-06-25 15:26:47,0 days 12:00:00,67387178,0 days 08:35:38,30938,0 days 00:00:00,0,0 days 02:12:04,7924,67387178,2048.0,43200,2021-06-25 12:00:00,68639030,4483,18,0.00053654448142,141,1819,36656400,504722.78,43406.81,58,928,1900544,11136.0,722.04,58,928,1900544,11136.0,722.04,58,928,1900544,11136.0,722.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:43,68639030,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
4801,67388213,2,2021-06-25 04:39:05,18,18546,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,2303411,2021-06-25 13:18:31,2021-06-25 13:18:37,1003,2021-06-25 13:35:20,0 days 12:00:00,67387179,0 days 08:39:32,31172,0 days 00:00:06,6,0 days 00:16:43,1003,67387179,2048.0,43200,2021-06-25 12:00:00,68639029,4717,18,0.00053654448142,140,1803,36623632,504530.78,43402.35,57,912,1867776,10944.0,717.58,57,912,1867776,10944.0,717.58,57,912,1867776,10944.0,717.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,68639029,13375,84222,306901679,7055262.02,1865,9553,25609199,61774.44,60,1280,1761280,44864.05,50,800,1638400,7667.49,0,0,0,0,0.0,0.0,0.0,0.0,11023001,1420000,0.010719,441579009,0.005067,2.1154529307282415,0.47271200671704455,-0.7492689412156094
