,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
9526,63509637,2,2021-06-02 08:18:43,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748916,2021-06-02 08:18:43,2021-06-02 17:35:58,9643,2021-06-02 20:16:41,0 days 05:00:00,63508576,0 days 09:17:15,33435,0 days 09:17:15,33435,0 days 02:40:43,9643,63508576,8192.0,18000,2021-06-02 12:00:00,47185888,20158,18,0.00040878099399,3645,12219,55969744,96009.0,42751.64,243,303,2088960,1963.0,1101.83,421,421,3448832,1377.0,631.36,239,239,1957888,1195.0,627.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:58,47185888,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9527,63509641,2,2021-06-02 08:18:44,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:18:44,2021-06-02 17:35:57,26,2021-06-02 17:36:23,0 days 01:00:00,63508581,0 days 09:17:13,33433,0 days 09:17:13,33433,0 days 00:00:26,26,63508581,8192.0,3600,2021-06-02 12:00:00,47185922,20157,17,0.00040878099399,3679,12253,56248272,96059.0,42763.24,3194,11385,40611840,10468.0,1791.53,455,455,3727360,1427.0,642.95,212,212,1736704,212.0,4.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:57,47185922,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9528,63509639,2,2021-06-02 08:18:43,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:18:43,2021-06-02 17:35:57,108,2021-06-02 17:37:45,0 days 01:00:00,63508579,0 days 09:17:14,33434,0 days 09:17:14,33434,0 days 00:01:48,108,63508579,8192.0,3600,2021-06-02 12:00:00,47185921,20157,17,0.00040878099399,3678,12252,56240080,96058.0,42763.21,3193,11384,40603648,10467.0,1791.5,454,454,3719168,1426.0,642.92,211,211,1728512,211.0,4.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:57,47185921,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9529,63509642,2,2021-06-02 08:18:44,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748916,2021-06-02 08:18:44,2021-06-02 17:35:59,9655,2021-06-02 20:16:54,0 days 05:00:00,63508582,0 days 09:17:15,33435,0 days 09:17:15,33435,0 days 02:40:55,9655,63508582,8192.0,18000,2021-06-02 12:00:00,47185890,20159,18,0.00040878099399,3647,12221,55986128,96019.0,42757.0,245,305,2105344,1973.0,1107.19,423,423,3465216,1387.0,636.72,241,241,1974272,1205.0,632.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185890,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9530,63509644,2,2021-06-02 08:18:44,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748916,2021-06-02 08:18:44,2021-06-02 17:35:59,9485,2021-06-02 20:14:04,0 days 05:00:00,63508584,0 days 09:17:15,33435,0 days 09:17:15,33435,0 days 02:38:05,9485,63508584,8192.0,18000,2021-06-02 12:00:00,47185878,20159,18,0.00040878099399,3635,12209,55887824,95959.0,42724.64,233,293,2007040,1913.0,1074.83,411,411,3366912,1327.0,604.36,229,229,1875968,1145.0,600.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185878,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9531,63509640,2,2021-06-02 08:18:43,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748916,2021-06-02 08:18:43,2021-06-02 17:35:59,9655,2021-06-02 20:16:54,0 days 05:00:00,63508580,0 days 09:17:16,33436,0 days 09:17:16,33436,0 days 02:40:55,9655,63508580,8192.0,18000,2021-06-02 12:00:00,47185889,20159,18,0.00040878099399,3646,12220,55977936,96014.0,42754.32,244,304,2097152,1968.0,1104.51,422,422,3457024,1382.0,634.04,240,240,1966080,1200.0,629.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185889,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9532,63509643,2,2021-06-02 08:18:44,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:18:44,2021-06-02 17:50:57,108,2021-06-02 17:52:45,0 days 01:00:00,63508583,0 days 09:32:13,34333,0 days 09:32:13,34333,0 days 00:01:48,108,63508583,8192.0,3600,2021-06-02 12:00:00,47185954,21057,17,0.00040878099399,3711,12285,56510416,96091.0,42763.98,3226,11417,40873984,10500.0,1792.27,487,487,3989504,1459.0,643.7,244,244,1998848,244.0,5.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:57,47185954,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9533,63509645,2,2021-06-02 08:18:45,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:18:45,2021-06-02 17:50:57,29,2021-06-02 17:51:26,0 days 01:00:00,63508585,0 days 09:32:12,34332,0 days 09:32:12,34332,0 days 00:00:29,29,63508585,8192.0,3600,2021-06-02 12:00:00,47185909,21057,17,0.00040878099399,3666,12240,56141776,96046.0,42762.92,3181,11372,40505344,10455.0,1791.21,442,442,3620864,1414.0,642.63,199,199,1630208,199.0,4.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:57,47185909,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9534,63509647,2,2021-06-02 08:18:45,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748916,2021-06-02 08:18:45,2021-06-02 17:35:59,9603,2021-06-02 20:16:02,0 days 05:00:00,63508587,0 days 09:17:14,33434,0 days 09:17:14,33434,0 days 02:40:03,9603,63508587,8192.0,18000,2021-06-02 12:00:00,47185862,20159,18,0.00040878099399,3619,12193,55756752,95879.0,42680.89,217,277,1875968,1833.0,1031.08,395,395,3235840,1247.0,560.61,213,213,1744896,1065.0,556.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185862,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9535,63509646,2,2021-06-02 08:18:45,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:18:45,2021-06-02 17:50:57,89,2021-06-02 17:52:26,0 days 01:00:00,63508586,0 days 09:32:12,34332,0 days 09:32:12,34332,0 days 00:01:29,89,63508586,8192.0,3600,2021-06-02 12:00:00,47185956,21057,17,0.00040878099399,3713,12287,56526800,96093.0,42764.04,3228,11419,40890368,10502.0,1792.33,489,489,4005888,1461.0,643.76,246,246,2015232,246.0,5.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:57,47185956,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9536,63509648,2,2021-06-02 08:18:47,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748916,2021-06-02 08:18:47,2021-06-02 17:35:59,9642,2021-06-02 20:16:41,0 days 05:00:00,63508588,0 days 09:17:12,33432,0 days 09:17:12,33432,0 days 02:40:42,9642,63508588,8192.0,18000,2021-06-02 12:00:00,47185848,20159,18,0.00040878099399,3605,12179,55642064,95809.0,42643.93,203,263,1761280,1763.0,994.12,381,381,3121152,1177.0,523.65,199,199,1630208,995.0,519.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185848,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9537,63509655,2,2021-06-02 08:18:48,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748896,2021-06-02 08:18:48,2021-06-02 17:50:58,119,2021-06-02 17:52:57,0 days 01:00:00,63508595,0 days 09:32:10,34330,0 days 09:32:10,34330,0 days 00:01:59,119,63508595,8192.0,3600,2021-06-02 12:00:00,47185990,21058,17,0.00040878099399,3747,12321,56805328,96127.0,42764.75,3262,11453,41168896,10536.0,1793.04,523,523,4284416,1495.0,644.47,280,280,2293760,280.0,6.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:58,47185990,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9538,63509651,2,2021-06-02 08:18:48,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748896,2021-06-02 08:18:48,2021-06-02 17:50:57,93,2021-06-02 17:52:30,0 days 01:00:00,63508591,0 days 09:32:09,34329,0 days 09:32:09,34329,0 days 00:01:33,93,63508591,8192.0,3600,2021-06-02 12:00:00,47185988,21057,17,0.00040878099399,3745,12319,56788944,96125.0,42764.71,3260,11451,41152512,10534.0,1793.0,521,521,4268032,1493.0,644.43,278,278,2277376,278.0,6.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:57,47185988,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9539,63509653,2,2021-06-02 08:18:48,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748896,2021-06-02 08:18:48,2021-06-02 17:35:59,9390,2021-06-02 20:12:29,0 days 05:00:00,63508593,0 days 09:17:11,33431,0 days 09:17:11,33431,0 days 02:36:30,9390,63508593,8192.0,18000,2021-06-02 12:00:00,47185861,20159,18,0.00040878099399,3618,12192,55748560,95874.0,42678.29,216,276,1867776,1828.0,1028.47,394,394,3227648,1242.0,558.0,212,212,1736704,1060.0,553.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185861,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9540,63509656,2,2021-06-02 08:18:48,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748896,2021-06-02 08:18:48,2021-06-02 17:35:59,9554,2021-06-02 20:15:13,0 days 05:00:00,63508596,0 days 09:17:11,33431,0 days 09:17:11,33431,0 days 02:39:14,9554,63508596,8192.0,18000,2021-06-02 12:00:00,47185835,20159,18,0.00040878099399,3592,12166,55535568,95744.0,42609.52,190,250,1654784,1698.0,959.71,368,368,3014656,1112.0,489.24,186,186,1523712,930.0,485.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185835,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9541,63509650,2,2021-06-02 08:18:48,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748896,2021-06-02 08:18:48,2021-06-02 17:50:57,29,2021-06-02 17:51:26,0 days 01:00:00,63508590,0 days 09:32:09,34329,0 days 09:32:09,34329,0 days 00:00:29,29,63508590,8192.0,3600,2021-06-02 12:00:00,47185976,21057,17,0.00040878099399,3733,12307,56690640,96113.0,42764.47,3248,11439,41054208,10522.0,1792.76,509,509,4169728,1481.0,644.19,266,266,2179072,266.0,6.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:57,47185976,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9542,63509654,2,2021-06-02 08:18:48,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748896,2021-06-02 08:18:48,2021-06-02 17:50:58,31,2021-06-02 17:51:29,0 days 01:00:00,63508594,0 days 09:32:10,34330,0 days 09:32:10,34330,0 days 00:00:31,31,63508594,8192.0,3600,2021-06-02 12:00:00,47185989,21058,17,0.00040878099399,3746,12320,56797136,96126.0,42764.74,3261,11452,41160704,10535.0,1793.03,522,522,4276224,1494.0,644.46,279,279,2285568,279.0,6.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:58,47185989,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9543,63509657,2,2021-06-02 08:18:49,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748896,2021-06-02 08:18:49,2021-06-02 17:50:58,28,2021-06-02 17:51:26,0 days 01:00:00,63508597,0 days 09:32:09,34329,0 days 09:32:09,34329,0 days 00:00:28,28,63508597,8192.0,3600,2021-06-02 12:00:00,47185991,21058,17,0.00040878099399,3748,12322,56813520,96128.0,42764.78,3263,11454,41177088,10537.0,1793.07,524,524,4292608,1496.0,644.5,281,281,2301952,281.0,6.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:58,47185991,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9544,63509660,2,2021-06-02 08:18:53,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:18:53,2021-06-02 17:50:58,28,2021-06-02 17:51:26,0 days 01:00:00,63508600,0 days 09:32:05,34325,0 days 09:32:05,34325,0 days 00:00:28,28,63508600,8192.0,3600,2021-06-02 12:00:00,47185998,21058,17,0.00040878099399,3755,12329,56870864,96135.0,42764.94,3270,11461,41234432,10544.0,1793.23,531,531,4349952,1503.0,644.65,288,288,2359296,288.0,6.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:58,47185998,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9545,63509662,2,2021-06-02 08:18:54,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748916,2021-06-02 08:18:54,2021-06-02 17:35:59,9499,2021-06-02 20:14:18,0 days 05:00:00,63508602,0 days 09:17:05,33425,0 days 09:17:05,33425,0 days 02:38:19,9499,63508602,8192.0,18000,2021-06-02 12:00:00,47185837,20159,18,0.00040878099399,3594,12168,55551952,95754.0,42614.95,192,252,1671168,1708.0,965.14,370,370,3031040,1122.0,494.67,188,188,1540096,940.0,490.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185837,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9546,63509667,2,2021-06-02 08:18:56,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748916,2021-06-02 08:19:02,2021-06-02 17:35:59,9409,2021-06-02 20:12:48,0 days 05:00:00,63508607,0 days 09:17:03,33423,0 days 09:16:57,33417,0 days 02:36:49,9409,63508607,8192.0,18000,2021-06-02 12:00:00,47185838,20159,18,0.00040878099399,3595,12169,55560144,95759.0,42617.59,193,253,1679360,1713.0,967.77,371,371,3039232,1127.0,497.3,189,189,1548288,945.0,493.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185838,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9547,63509670,2,2021-06-02 08:19:05,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:19:05,2021-06-02 17:50:59,101,2021-06-02 17:52:40,0 days 01:00:00,63508610,0 days 09:31:54,34314,0 days 09:31:54,34314,0 days 00:01:41,101,63508610,8192.0,3600,2021-06-02 12:00:00,47185995,21059,17,0.00040878099399,3752,12326,56846288,96132.0,42764.87,3267,11458,41209856,10541.0,1793.16,528,528,4325376,1500.0,644.59,285,285,2334720,285.0,6.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:59,47185995,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9548,63509658,2,2021-06-02 08:18:50,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748896,2021-06-02 08:18:50,2021-06-02 17:35:59,9970,2021-06-02 20:22:09,0 days 05:00:00,63508598,0 days 09:17:09,33429,0 days 09:17:09,33429,0 days 02:46:10,9970,63508598,8192.0,18000,2021-06-02 12:00:00,47185836,20159,18,0.00040878099399,3593,12167,55543760,95749.0,42612.18,191,251,1662976,1703.0,962.37,369,369,3022848,1117.0,491.9,187,187,1531904,935.0,487.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185836,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9549,63509661,2,2021-06-02 08:18:54,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:18:54,2021-06-02 17:50:58,127,2021-06-02 17:53:05,0 days 01:00:00,63508601,0 days 09:32:04,34324,0 days 09:32:04,34324,0 days 00:02:07,127,63508601,8192.0,3600,2021-06-02 12:00:00,47185992,21058,17,0.00040878099399,3749,12323,56821712,96129.0,42764.79,3264,11455,41185280,10538.0,1793.08,525,525,4300800,1497.0,644.51,282,282,2310144,282.0,6.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:58,47185992,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9550,63509663,2,2021-06-02 08:18:54,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:18:54,2021-06-02 17:50:58,31,2021-06-02 17:51:29,0 days 01:00:00,63508603,0 days 09:32:04,34324,0 days 09:32:04,34324,0 days 00:00:31,31,63508603,8192.0,3600,2021-06-02 12:00:00,47185993,21058,17,0.00040878099399,3750,12324,56829904,96130.0,42764.82,3265,11456,41193472,10539.0,1793.12,526,526,4308992,1498.0,644.54,283,283,2318336,283.0,6.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:58,47185993,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9551,63509669,2,2021-06-02 08:19:03,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:19:03,2021-06-02 17:50:58,125,2021-06-02 17:53:03,0 days 01:00:00,63508609,0 days 09:31:55,34315,0 days 09:31:55,34315,0 days 00:02:05,125,63508609,8192.0,3600,2021-06-02 12:00:00,47185994,21058,17,0.00040878099399,3751,12325,56838096,96131.0,42764.83,3266,11457,41201664,10540.0,1793.12,527,527,4317184,1499.0,644.55,284,284,2326528,284.0,6.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:58,47185994,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9552,63509672,2,2021-06-02 08:19:05,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748916,2021-06-02 08:19:05,2021-06-02 17:35:59,9415,2021-06-02 20:12:54,0 days 05:00:00,63508612,0 days 09:16:54,33414,0 days 09:16:54,33414,0 days 02:36:55,9415,63508612,8192.0,18000,2021-06-02 12:00:00,47185839,20159,18,0.00040878099399,3596,12170,55568336,95764.0,42620.2,194,254,1687552,1718.0,970.39,372,372,3047424,1132.0,499.92,190,190,1556480,950.0,495.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:35:59,47185839,9989,75818,306069874,5019254.87,628,4292,14874310,22064.14,62,62,507904,257.43,62,62,507904,257.43,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
9553,63509674,2,2021-06-02 08:19:06,17,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1748921,2021-06-02 08:19:06,2021-06-02 18:09:53,28,2021-06-02 18:10:21,0 days 01:00:00,63508614,0 days 09:50:47,35447,0 days 09:50:47,35447,0 days 00:00:28,28,63508614,8192.0,3600,2021-06-02 12:00:00,47185997,22193,17,0.00040878099399,3754,12328,56862672,96134.0,42764.93,3269,11460,41226240,10543.0,1793.22,530,530,4341760,1502.0,644.65,287,287,2351104,287.0,6.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:09:53,47185997,9989,75818,306069874,5019254.87,178,1877,7826478,1445.85,62,62,507904,257.43,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934237,122193,0.000921,71691110,0.000809,1.138442521631644,0.8783930510314875,-0.12966111919681508
