,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
453,66353754,3,2021-06-19 04:44:10,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1865510,2021-06-19 04:44:10,2021-06-22 06:38:42,86415,2021-06-23 06:38:57,1 days 00:00:00,66352673,3 days 01:54:32,266072,3 days 01:54:32,266072,1 days 00:00:15,86415,66352673,256.0,86400,2021-06-20 12:00:00,63563599,153522,25,0.00042597949515,1851,44109,74442196,1106727.22,375238.57,19,5408,3371008,118848.0,113557.74,15,4992,1769472,109248.0,104724.27,15,4992,1769472,109248.0,104724.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:38:42,63563599,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
454,66353757,3,2021-06-19 04:44:12,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1865510,2021-06-19 04:44:12,2021-06-22 09:45:59,86411,2021-06-23 09:46:10,1 days 00:00:00,66352676,3 days 05:01:47,277307,3 days 05:01:47,277307,1 days 00:00:11,86411,66352676,256.0,86400,2021-06-20 12:00:00,63563598,164759,25,0.00042597949515,1850,43085,74180052,1082151.22,350659.44,18,4384,3108864,94272.0,88978.61,14,3968,1507328,84672.0,80145.14,14,3968,1507328,84672.0,80145.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:45:59,63563598,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
455,66353760,3,2021-06-19 04:44:15,25,19195,512,131072,"billing=512,cpu=512,mem=131072M,node=16",16,TIMEOUT,1866716,2021-06-19 04:44:15,2021-06-24 08:19:33,86406,2021-06-25 08:19:39,1 days 00:00:00,66352679,5 days 03:35:18,444918,5 days 03:35:18,444918,1 days 00:00:06,86406,66352679,256.0,86400,2021-06-20 12:00:00,63563625,332373,25,0.00042592338295999996,1877,48517,76121556,1300455.22,512751.02,23,8992,4288512,204864.0,199586.26,19,8576,2686976,195264.0,190752.78,19,8576,2686976,195264.0,190752.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:19:33,63563625,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
456,66353802,3,2021-06-19 04:45:28,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1865510,2021-06-19 04:45:28,2021-06-22 11:01:02,86424,2021-06-23 11:01:26,1 days 00:00:00,66352722,3 days 06:15:34,281734,3 days 06:15:34,281734,1 days 00:00:24,86424,66352722,256.0,86400,2021-06-20 12:00:00,63563600,169262,25,0.00042597926231999997,1852,45133,74704340,1131303.22,399818.84,20,6432,3633152,143424.0,138138.01,16,6016,2031616,133824.0,129304.53,16,6016,2031616,133824.0,129304.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:01:02,63563600,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
457,66353803,3,2021-06-19 04:45:30,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1865510,2021-06-19 04:45:30,2021-06-24 06:46:07,86404,2021-06-25 06:46:11,1 days 00:00:00,66352723,5 days 02:00:37,439237,5 days 02:00:37,439237,1 days 00:00:04,86404,66352723,256.0,86400,2021-06-20 12:00:00,63563601,326767,25,0.00042597926231999997,1853,46157,74966484,1155879.22,424401.66,21,7456,3895296,168000.0,162720.84,17,7040,2293760,158400.0,153887.36,17,7040,2293760,158400.0,153887.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:46:07,63563601,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
458,66353804,3,2021-06-19 04:45:32,25,19195,512,131072,"billing=512,cpu=512,mem=131072M,node=16",16,TIMEOUT,1866716,2021-06-19 04:45:32,2021-06-24 09:51:20,86402,2021-06-25 09:51:22,1 days 00:00:00,66352724,5 days 05:05:48,450348,5 days 05:05:48,450348,1 days 00:00:02,86402,66352724,256.0,86400,2021-06-20 12:00:00,63563624,337880,25,0.00042592338295999996,1876,48005,75990484,1288167.22,500462.74,22,8480,4157440,192576.0,187297.97,18,8064,2555904,182976.0,178464.5,18,8064,2555904,182976.0,178464.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:51:20,63563624,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
459,66376750,3,2021-06-19 11:56:00,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1863906,2021-06-19 11:56:00,2021-06-24 08:02:38,59592,2021-06-25 00:35:50,0 days 18:30:00,66375672,4 days 20:06:38,417998,4 days 20:06:38,417998,0 days 16:33:12,59592,66375672,512.0,66600,2021-06-20 12:00:00,63563629,331358,25,0.00042584817866000004,1881,49861,76547540,1330951.22,542521.1,27,10336,4714496,235360.0,229356.34,23,9920,3112960,225760.0,220522.86,23,9920,3112960,225760.0,220522.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:02:38,63563629,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
460,66376751,3,2021-06-19 11:56:00,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1862451,2021-06-19 11:56:00,2021-06-24 09:51:20,58107,2021-06-25 01:59:47,0 days 18:30:00,66375673,4 days 21:55:20,424520,4 days 21:55:20,424520,0 days 16:08:27,58107,66375673,512.0,66600,2021-06-20 12:00:00,63563628,337880,25,0.00042584817866000004,1880,49701,76465620,1327991.22,539938.57,26,10176,4632576,232400.0,226773.8,22,9760,3031040,222800.0,217940.33,22,9760,3031040,222800.0,217940.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:51:20,63563628,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
461,66376752,3,2021-06-19 11:56:00,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1862451,2021-06-19 11:56:00,2021-06-24 12:12:56,58667,2021-06-25 04:30:43,0 days 18:30:00,66375674,5 days 00:16:56,433016,5 days 00:16:56,433016,0 days 16:17:47,58667,66375674,512.0,66600,2021-06-20 12:00:00,63563627,346376,25,0.00042584817866000004,1879,49541,76383700,1325031.22,537331.14,25,10016,4550656,229440.0,224166.38,21,9600,2949120,219840.0,215332.91,21,9600,2949120,219840.0,215332.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:12:56,63563627,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
462,66414512,3,2021-06-19 18:00:51,24,19195,128,16384,"billing=128,cpu=128,mem=16384M,node=4",4,COMPLETED,1867977,2021-06-19 18:00:51,2021-06-21 02:04:49,18348,2021-06-21 07:10:37,0 days 07:00:00,66413431,1 days 08:03:58,115438,1 days 08:03:58,115438,0 days 05:05:48,18348,66413431,128.0,25200,2021-06-20 12:00:00,63563630,50689,24,0.00042583490732,1882,50021,76629460,1333911.22,545169.63,560,18240,7671680,218656.0,39466.35,24,10080,3194880,228720.0,223171.4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:04:49,63563630,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,11,1760,901120,17797.64,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
463,66477435,3,2021-06-20 04:34:05,24,19195,128,16384,"billing=128,cpu=128,mem=16384M,node=4",4,COMPLETED,1845085,2021-06-20 04:34:05,2021-06-22 07:19:02,15043,2021-06-22 11:29:45,0 days 09:00:00,66476401,2 days 02:44:57,182697,2 days 02:44:57,182697,0 days 04:10:43,15043,66476401,128.0,32400,2021-06-20 12:00:00,63563632,155942,24,0.00042579835291,1884,50401,76903892,1377143.22,584879.91,561,18368,7688064,219552.0,40118.72,25,10208,3211264,229616.0,223823.77,1,128,16384,896.0,652.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:19:02,63563632,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,11,1760,901120,17797.64,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
464,66477439,3,2021-06-20 04:34:17,24,19195,128,16384,"billing=128,cpu=128,mem=16384M,node=4",4,COMPLETED,1846956,2021-06-20 04:34:17,2021-06-22 08:52:38,22313,2021-06-22 15:04:31,0 days 09:00:00,66476405,2 days 04:18:21,188301,2 days 04:18:21,188301,0 days 06:11:53,22313,66476405,128.0,32400,2021-06-20 12:00:00,63563636,161558,24,0.00042579835291,1888,50913,76969428,1381751.22,587699.57,565,18880,7753600,224160.0,42938.38,29,10720,3276800,234224.0,226643.43,5,640,81920,5504.0,3472.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:52:38,63563636,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,11,1760,901120,17797.64,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
465,66477425,3,2021-06-20 04:34:00,24,19195,128,16384,"billing=128,cpu=128,mem=16384M,node=4",4,COMPLETED,1845085,2021-06-20 04:34:00,2021-06-21 02:23:24,15079,2021-06-21 06:34:43,0 days 09:00:00,66476391,0 days 21:49:24,78564,0 days 21:49:24,78564,0 days 04:11:19,15079,66476391,128.0,32400,2021-06-20 12:00:00,63563637,51804,24,0.00042579835291,1889,51041,76985812,1382903.22,588492.92,566,19008,7769984,225312.0,43731.73,30,10848,3293184,235376.0,227436.78,6,768,98304,6656.0,4265.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:23:24,63563637,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,11,1760,901120,17797.64,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
466,66477440,3,2021-06-20 04:34:22,24,19195,128,16384,"billing=128,cpu=128,mem=16384M,node=4",4,COMPLETED,1845085,2021-06-20 04:34:22,2021-06-22 09:07:18,21221,2021-06-22 15:00:59,0 days 09:00:00,66476406,2 days 04:32:56,189176,2 days 04:32:56,189176,0 days 05:53:41,21221,66476406,128.0,32400,2021-06-20 12:00:00,63563635,162438,24,0.00042579835291,1887,50785,76953044,1380599.22,586945.04,564,18752,7737216,223008.0,42183.86,28,10592,3260416,233072.0,225888.91,4,512,65536,4352.0,2717.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:07:18,63563635,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,11,1760,901120,17797.64,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
467,66477451,3,2021-06-20 04:34:39,24,19195,128,16384,"billing=128,cpu=128,mem=16384M,node=4",4,COMPLETED,1845085,2021-06-20 04:34:39,2021-06-22 18:16:53,20667,2021-06-23 00:01:20,0 days 09:00:00,66476417,2 days 13:42:14,222134,2 days 13:42:14,222134,0 days 05:44:27,20667,66476417,128.0,32400,2021-06-20 12:00:00,63563633,195413,24,0.00042579835291,1885,50529,76920276,1378295.22,585414.77,562,18496,7704448,220704.0,40653.58,26,10336,3227648,230768.0,224358.63,2,256,32768,2048.0,1187.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 06:16:53,63563633,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,11,1760,901120,17797.64,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
468,66477447,3,2021-06-20 04:34:31,24,19195,128,16384,"billing=128,cpu=128,mem=16384M,node=4",4,COMPLETED,1845085,2021-06-20 04:34:31,2021-06-22 11:30:02,22372,2021-06-22 17:42:54,0 days 09:00:00,66476413,2 days 06:55:31,197731,2 days 06:55:31,197731,0 days 06:12:52,22372,66476413,128.0,32400,2021-06-20 12:00:00,63563634,171002,24,0.00042579835291,1886,50657,76936660,1379447.22,586149.6,563,18624,7720832,221856.0,41388.41,27,10464,3244032,231920.0,225093.46,3,384,49152,3200.0,1922.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:30:02,63563634,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,11,1760,901120,17797.64,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
469,66502044,3,2021-06-20 10:00:31,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1831862,2021-06-20 10:00:31,2021-06-25 10:17:52,56862,2021-06-26 02:05:34,0 days 18:30:00,66501010,5 days 00:17:21,433041,5 days 00:17:21,433041,0 days 15:47:42,56862,66501010,512.0,66600,2021-06-20 12:00:00,63563639,425872,25,0.00042577157738,1891,51329,77084116,1387015.22,591587.24,29,10656,4878336,241280.0,234563.05,32,11136,3391488,239488.0,230531.1,25,10240,3276800,231680.0,225729.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 22:17:52,63563639,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
470,66502043,3,2021-06-20 10:00:31,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1831862,2021-06-20 10:00:31,2021-06-25 10:04:54,57559,2021-06-26 02:04:13,0 days 18:30:00,66501009,5 days 00:04:23,432263,5 days 00:04:23,432263,0 days 15:59:19,57559,66501009,512.0,66600,2021-06-20 12:00:00,63563638,425094,25,0.00042577157738,1890,51169,77002196,1384055.22,589029.06,28,10496,4796416,238320.0,232004.87,31,10976,3309568,236528.0,227972.92,24,10080,3194880,228720.0,223171.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 22:04:54,63563638,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
471,66502045,3,2021-06-20 10:00:31,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1831862,2021-06-20 10:00:31,2021-06-25 10:54:54,58956,2021-06-26 03:17:30,0 days 18:30:00,66501011,5 days 00:54:23,435263,5 days 00:54:23,435263,0 days 16:22:36,58956,66501011,512.0,66600,2021-06-20 12:00:00,63563640,428094,25,0.00042577157738,1892,51489,77166036,1389975.22,594114.44,30,10816,4960256,244240.0,237090.25,33,11296,3473408,242448.0,233058.3,26,10400,3358720,234640.0,228256.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 22:54:54,63563640,2625,31105,105179900,1363790.47,53,3148,8999200,35074.29,11,1760,901120,17797.64,5,800,409600,3780.53,0,0,0,0,0.0,0.0,0.0,0.0,10347593,1094000,0.018864,1140195325,0.035765,0.5274430308961275,1.8959393553859203,0.639714417765332
472,65961030,3,2021-06-16 15:33:11,21,11042,24,204800,"billing=50,cpu=24,mem=204800M,node=1",1,COMPLETED,1690687,2021-06-16 15:33:11,2021-06-24 12:18:31,217767,2021-06-27 00:47:58,7 days 00:00:00,65959979,7 days 20:45:20,679520,7 days 20:45:20,679520,2 days 12:29:27,217767,65959979,8533.33,604800,2021-06-20 12:00:00,63561765,346711,21,0.0004888549448200001,17,1332,10621336,214234.0,56928.31,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:18:31,63561765,2625,31105,105179900,1363790.47,419,2877,10255936,277294.97,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346691,71353,0.00123,17968884,0.000564,2.180851063829787,0.45853658536585373,-0.7797151968684038
473,65978705,3,2021-06-16 17:25:21,20,7981,16,8192,"billing=16,cpu=16,mem=8192M,node=1",1,COMPLETED,1823245,2021-06-16 17:25:21,2021-06-26 21:37:55,60251,2021-06-27 14:22:06,3 days 00:00:00,65977671,10 days 04:12:34,879154,10 days 04:12:34,879154,0 days 16:44:11,60251,65977671,512.0,259200,2021-06-20 12:00:00,63564549,553075,20,0.00041868281560000005,2801,64912,126000892,2194771.75,1177634.06,241,1867,4443220,108377.17,13139.64,3,48,24576,3456.0,465.25,3,48,24576,3456.0,465.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 09:37:55,63564549,2625,31105,105179900,1363790.47,792,3924,11274364,115161.57,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346416,71353,0.00123,91090942,0.002857,0.4305215260763038,2.3227642276422764,0.8427579538643099
474,66072175,3,2021-06-17 02:03:45,19,7981,16,8192,"billing=16,cpu=16,mem=8192M,node=1",1,COMPLETED,1759595,2021-06-17 02:03:45,2021-06-20 12:16:47,7028,2021-06-20 14:13:55,1 days 00:00:00,66071174,3 days 10:13:02,295982,3 days 10:13:02,295982,0 days 01:57:08,7028,66071174,512.0,86400,2021-06-20 12:00:00,63564552,1007,19,0.00041845603856,2804,64960,126025468,2196691.75,1177923.45,63,4072,4933824,97720.0,92442.91,6,96,49152,5376.0,754.64,2,32,16384,768.0,21.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:47,63564552,2625,31105,105179900,1363790.47,394,3462,10056064,34826.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346416,71353,0.00123,91090942,0.002857,0.4305215260763038,2.3227642276422764,0.8427579538643099
475,66072178,3,2021-06-17 02:03:51,19,7981,16,8192,"billing=16,cpu=16,mem=8192M,node=1",1,COMPLETED,1758341,2021-06-17 02:03:51,2021-06-20 13:10:06,6187,2021-06-20 14:53:13,1 days 00:00:00,66071177,3 days 11:06:15,299175,3 days 11:06:15,299175,0 days 01:43:07,6187,66071177,512.0,86400,2021-06-20 12:00:00,63564553,4206,19,0.00041845603856,2805,64976,126033660,2197075.75,1177954.68,64,4088,4942016,98104.0,92474.14,7,112,57344,5760.0,785.88,3,48,24576,1152.0,52.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:06,63564553,2625,31105,105179900,1363790.47,394,3462,10056064,34826.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346416,71353,0.00123,91090942,0.002857,0.4305215260763038,2.3227642276422764,0.8427579538643099
476,66072183,3,2021-06-17 02:03:58,19,7981,16,8192,"billing=16,cpu=16,mem=8192M,node=1",1,COMPLETED,1758341,2021-06-17 02:03:58,2021-06-20 13:14:06,6803,2021-06-20 15:07:29,1 days 00:00:00,66071182,3 days 11:10:08,299408,3 days 11:10:08,299408,0 days 01:53:23,6803,66071182,512.0,86400,2021-06-20 12:00:00,63564554,4446,19,0.00041845603856,2806,64992,126041852,2197459.75,1177982.18,65,4104,4950208,98488.0,92501.64,8,128,65536,6144.0,813.37,4,64,32768,1536.0,80.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:06,63564554,2625,31105,105179900,1363790.47,394,3462,10056064,34826.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346416,71353,0.00123,91090942,0.002857,0.4305215260763038,2.3227642276422764,0.8427579538643099
477,66072187,3,2021-06-17 02:04:06,16,7981,16,8192,"billing=16,cpu=16,mem=8192M,node=1",1,COMPLETED,1758341,2021-06-17 02:04:06,2021-06-20 13:14:34,8193,2021-06-20 15:31:07,1 days 00:00:00,66071186,3 days 11:10:28,299428,3 days 11:10:28,299428,0 days 02:16:33,8193,66071186,512.0,86400,2021-06-20 12:00:00,63564555,4474,19,0.00041845603856,2807,65008,126050044,2197843.75,1178012.42,66,4120,4958400,98872.0,92531.88,9,144,73728,6528.0,843.61,5,80,40960,1920.0,110.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:34,63564555,2625,31105,105179900,1363790.47,394,3462,10056064,34826.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346416,71353,0.00123,91090942,0.002857,0.4305215260763038,2.3227642276422764,0.8427579538643099
478,66072195,3,2021-06-17 02:04:16,16,7981,16,8192,"billing=16,cpu=16,mem=8192M,node=1",1,COMPLETED,1759595,2021-06-17 02:04:16,2021-06-20 13:34:52,7097,2021-06-20 15:33:09,1 days 00:00:00,66071194,3 days 11:30:36,300636,3 days 11:30:36,300636,0 days 01:58:17,7097,66071194,512.0,86400,2021-06-20 12:00:00,63564556,5692,19,0.00041845603856,2808,65024,126058236,2198227.75,1178048.83,67,4136,4966592,99256.0,92568.29,10,160,81920,6912.0,880.02,6,96,49152,2304.0,146.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:34:52,63564556,2625,31105,105179900,1363790.47,394,3462,10056064,34826.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346416,71353,0.00123,91090942,0.002857,0.4305215260763038,2.3227642276422764,0.8427579538643099
479,66072200,3,2021-06-17 02:04:26,16,7981,16,8192,"billing=16,cpu=16,mem=8192M,node=1",1,COMPLETED,1759595,2021-06-17 02:04:26,2021-06-20 14:10:29,3706,2021-06-20 15:12:15,1 days 00:00:00,66071199,3 days 12:06:03,302763,3 days 12:06:03,302763,0 days 01:01:46,3706,66071199,512.0,86400,2021-06-20 12:00:00,63564550,7829,19,0.00041845603856,2802,64928,126009084,2195923.75,1177901.84,61,4040,4917440,96952.0,92421.3,4,64,32768,4608.0,733.04,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:10:29,63564550,2625,31105,105179900,1363790.47,394,3462,10056064,34826.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346416,71353,0.00123,91090942,0.002857,0.4305215260763038,2.3227642276422764,0.8427579538643099
480,66072270,3,2021-06-17 02:04:39,19,7981,16,8192,"billing=16,cpu=16,mem=8192M,node=1",1,COMPLETED,1758341,2021-06-17 02:04:39,2021-06-20 14:18:12,1155,2021-06-20 14:37:27,1 days 00:00:00,66071269,3 days 12:13:33,303213,3 days 12:13:33,303213,0 days 00:19:15,1155,66071269,512.0,86400,2021-06-20 12:00:00,63564551,8292,19,0.00041845603856,2803,64944,126017276,2196307.75,1177918.32,62,4056,4925632,97336.0,92437.78,5,80,40960,4992.0,749.51,1,16,8192,384.0,16.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:12,63564551,2625,31105,105179900,1363790.47,394,3462,10056064,34826.81,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346416,71353,0.00123,91090942,0.002857,0.4305215260763038,2.3227642276422764,0.8427579538643099
