,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
280,64642408,3,2021-06-09 08:32:39,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:39,2021-06-26 03:14:55,15039,2021-06-26 07:25:34,0 days 12:00:00,64641463,16 days 18:42:16,1449736,16 days 18:42:16,1449736,0 days 04:10:39,15039,64641463,512.0,43200,2021-06-15 12:00:00,57234933,918895,24,0.00035774568104,2024,46107,97919088,1471737.18,818544.72,122,4576,5698440,54462.93,20800.68,103,3296,1687552,39552.0,9632.04,103,3296,1687552,39552.0,9632.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 15:14:55,57234933,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
281,64642409,3,2021-06-09 08:32:39,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:39,2021-06-26 10:05:13,18655,2021-06-26 15:16:08,0 days 12:00:00,64641464,17 days 01:32:34,1474354,17 days 01:32:34,1474354,0 days 05:10:55,18655,64641464,512.0,43200,2021-06-15 12:00:00,57234932,943513,24,0.00035774568104,2023,46075,97902704,1471353.18,818378.9,121,4544,5682056,54078.93,20634.86,102,3264,1671168,39168.0,9466.21,102,3264,1671168,39168.0,9466.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:05:13,57234932,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
282,64642410,3,2021-06-09 08:32:39,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:39,2021-06-26 10:05:13,16460,2021-06-26 14:39:33,0 days 12:00:00,64641465,17 days 01:32:34,1474354,17 days 01:32:34,1474354,0 days 04:34:20,16460,64641465,512.0,43200,2021-06-15 12:00:00,57234931,943513,24,0.00035774568104,2022,46043,97886320,1470969.18,818232.59,120,4512,5665672,53694.93,20488.55,101,3232,1654784,38784.0,9319.9,101,3232,1654784,38784.0,9319.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:05:13,57234931,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
283,64642411,3,2021-06-09 08:32:40,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:40,2021-06-26 10:46:09,10824,2021-06-26 13:46:33,0 days 12:00:00,64641466,17 days 02:13:29,1476809,17 days 02:13:29,1476809,0 days 03:00:24,10824,64641466,512.0,43200,2021-06-15 12:00:00,57234930,945969,24,0.00035774568104,2021,46011,97869936,1470585.18,818136.38,119,4480,5649288,53310.93,20392.34,100,3200,1638400,38400.0,9223.69,100,3200,1638400,38400.0,9223.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:46:09,57234930,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
284,64642412,3,2021-06-09 08:32:40,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:40,2021-06-26 11:01:02,10262,2021-06-26 13:52:04,0 days 12:00:00,64641467,17 days 02:28:22,1477702,17 days 02:28:22,1477702,0 days 02:51:02,10262,64641467,512.0,43200,2021-06-15 12:00:00,57234929,946862,24,0.00035774568104,2020,45979,97853552,1470201.18,818045.16,118,4448,5632904,52926.93,20301.12,99,3168,1622016,38016.0,9132.47,99,3168,1622016,38016.0,9132.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 23:01:02,57234929,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
285,64642413,3,2021-06-09 08:32:40,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:40,2021-06-26 11:29:04,9623,2021-06-26 14:09:27,0 days 12:00:00,64641468,17 days 02:56:24,1479384,17 days 02:56:24,1479384,0 days 02:40:23,9623,64641468,512.0,43200,2021-06-15 12:00:00,57234928,948544,24,0.00035774568104,2019,45947,97837168,1469817.18,817959.62,117,4416,5616520,52542.93,20215.58,98,3136,1605632,37632.0,9046.93,98,3136,1605632,37632.0,9046.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 23:29:04,57234928,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
286,64642414,3,2021-06-09 08:32:40,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:40,2021-06-26 11:29:04,9807,2021-06-26 14:12:31,0 days 12:00:00,64641469,17 days 02:56:24,1479384,17 days 02:56:24,1479384,0 days 02:43:27,9807,64641469,512.0,43200,2021-06-15 12:00:00,57234927,948544,24,0.00035774568104,2018,45915,97820784,1469433.18,817872.45,116,4384,5600136,52158.93,20128.41,97,3104,1589248,37248.0,8959.76,97,3104,1589248,37248.0,8959.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 23:29:04,57234927,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
287,64642415,3,2021-06-09 08:32:40,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:40,2021-06-26 11:04:37,9750,2021-06-26 13:47:07,0 days 12:00:00,64641470,17 days 02:31:57,1477917,17 days 02:31:57,1477917,0 days 02:42:30,9750,64641470,512.0,43200,2021-06-15 12:00:00,57234926,947077,24,0.00035774568104,2017,45883,97804400,1469049.18,817785.78,115,4352,5583752,51774.93,20041.74,96,3072,1572864,36864.0,8873.09,96,3072,1572864,36864.0,8873.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 23:04:37,57234926,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
288,64642416,3,2021-06-09 08:32:40,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:40,2021-06-26 11:04:37,9309,2021-06-26 13:39:46,0 days 12:00:00,64641471,17 days 02:31:57,1477917,17 days 02:31:57,1477917,0 days 02:35:09,9309,64641471,512.0,43200,2021-06-15 12:00:00,57234884,947077,24,0.00035774568104,1975,44539,97116272,1452921.18,814252.87,73,3008,4895624,35646.93,16508.83,54,1728,884736,20736.0,5340.18,54,1728,884736,20736.0,5340.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 23:04:37,57234884,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
289,64642417,3,2021-06-09 08:32:40,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:40,2021-06-26 11:56:39,9324,2021-06-26 14:32:03,0 days 12:00:00,64641472,17 days 03:23:59,1481039,17 days 03:23:59,1481039,0 days 02:35:24,9324,64641472,512.0,43200,2021-06-15 12:00:00,57234925,950199,24,0.00035774568104,2016,45851,97788016,1468665.18,817702.9,114,4320,5567368,51390.93,19958.86,95,3040,1556480,36480.0,8790.21,95,3040,1556480,36480.0,8790.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 23:56:39,57234925,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
290,64642418,3,2021-06-09 08:32:41,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:41,2021-06-26 11:56:39,9211,2021-06-26 14:30:10,0 days 12:00:00,64641473,17 days 03:23:58,1481038,17 days 03:23:58,1481038,0 days 02:33:31,9211,64641473,512.0,43200,2021-06-15 12:00:00,57234924,950199,24,0.00035774568104,2015,45819,97771632,1468281.18,817621.03,113,4288,5550984,51006.93,19876.99,94,3008,1540096,36096.0,8708.34,94,3008,1540096,36096.0,8708.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 23:56:39,57234924,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
291,64642419,3,2021-06-09 08:32:41,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:41,2021-06-26 12:03:30,9166,2021-06-26 14:36:16,0 days 12:00:00,64641474,17 days 03:30:49,1481449,17 days 03:30:49,1481449,0 days 02:32:46,9166,64641474,512.0,43200,2021-06-15 12:00:00,57234923,950610,24,0.00035774568104,2014,45787,97755248,1467897.18,817539.55,112,4256,5534600,50622.93,19795.51,93,2976,1523712,35712.0,8626.86,93,2976,1523712,35712.0,8626.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:03:30,57234923,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
292,64642420,3,2021-06-09 08:32:41,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:41,2021-06-26 12:07:00,8425,2021-06-26 14:27:25,0 days 12:00:00,64641475,17 days 03:34:19,1481659,17 days 03:34:19,1481659,0 days 02:20:25,8425,64641475,512.0,43200,2021-06-15 12:00:00,57234922,950820,24,0.00035774568104,2013,45755,97738864,1467513.18,817464.66,111,4224,5518216,50238.93,19720.62,92,2944,1507328,35328.0,8551.97,92,2944,1507328,35328.0,8551.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:07:00,57234922,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
293,64642421,3,2021-06-09 08:32:41,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:41,2021-06-26 12:10:28,9478,2021-06-26 14:48:26,0 days 12:00:00,64641476,17 days 03:37:47,1481867,17 days 03:37:47,1481867,0 days 02:37:58,9478,64641476,512.0,43200,2021-06-15 12:00:00,57234921,951028,24,0.00035774568104,2012,45723,97722480,1467129.18,817380.41,110,4192,5501832,49854.93,19636.37,91,2912,1490944,34944.0,8467.72,91,2912,1490944,34944.0,8467.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:10:28,57234921,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
294,64642422,3,2021-06-09 08:32:41,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:41,2021-06-26 12:13:56,9085,2021-06-26 14:45:21,0 days 12:00:00,64641477,17 days 03:41:15,1482075,17 days 03:41:15,1482075,0 days 02:31:25,9085,64641477,512.0,43200,2021-06-15 12:00:00,57234919,951236,24,0.00035774568104,2010,45659,97689712,1466361.18,817225.87,108,4128,5469064,49086.93,19481.83,89,2848,1458176,34176.0,8313.18,89,2848,1458176,34176.0,8313.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:13:56,57234919,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
295,64642423,3,2021-06-09 08:32:41,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:41,2021-06-26 12:13:56,7926,2021-06-26 14:26:02,0 days 12:00:00,64641478,17 days 03:41:15,1482075,17 days 03:41:15,1482075,0 days 02:12:06,7926,64641478,512.0,43200,2021-06-15 12:00:00,57234885,951236,24,0.00035774568104,1976,44571,97132656,1453305.18,814335.61,74,3040,4912008,36030.93,16591.57,55,1760,901120,21120.0,5422.92,55,1760,901120,21120.0,5422.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:13:56,57234885,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
296,64642424,3,2021-06-09 08:32:42,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:42,2021-06-26 12:27:43,10638,2021-06-26 15:25:01,0 days 12:00:00,64641479,17 days 03:55:01,1482901,17 days 03:55:01,1482901,0 days 02:57:18,10638,64641479,512.0,43200,2021-06-15 12:00:00,57234873,952063,24,0.00035774568104,1964,44187,96936048,1448697.18,813005.35,62,2656,4715400,31422.93,15261.31,43,1376,704512,16512.0,4092.66,43,1376,704512,16512.0,4092.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:27:43,57234873,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
297,64642425,3,2021-06-09 08:32:42,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:42,2021-06-26 12:27:43,9380,2021-06-26 15:04:03,0 days 12:00:00,64641480,17 days 03:55:01,1482901,17 days 03:55:01,1482901,0 days 02:36:20,9380,64641480,512.0,43200,2021-06-15 12:00:00,57234883,952063,24,0.00035774568104,1974,44507,97099888,1452537.18,814169.49,72,2976,4879240,35262.93,16425.45,53,1696,868352,20352.0,5256.8,53,1696,868352,20352.0,5256.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:27:43,57234883,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
298,64642426,3,2021-06-09 08:32:42,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:42,2021-06-26 12:41:27,9742,2021-06-26 15:23:49,0 days 12:00:00,64641481,17 days 04:08:45,1483725,17 days 04:08:45,1483725,0 days 02:42:22,9742,64641481,512.0,43200,2021-06-15 12:00:00,57234848,952887,24,0.00035774568104,1939,43387,96526448,1439097.18,810692.47,37,1856,4305800,21822.93,12948.43,18,576,294912,6912.0,1779.78,18,576,294912,6912.0,1779.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:41:27,57234848,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
299,64642427,3,2021-06-09 08:32:42,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:42,2021-06-26 12:58:31,10073,2021-06-26 15:46:24,0 days 12:00:00,64641482,17 days 04:25:49,1484749,17 days 04:25:49,1484749,0 days 02:47:53,10073,64641482,512.0,43200,2021-06-15 12:00:00,57234853,953911,24,0.00035774568104,1944,43547,96608368,1441017.18,811249.02,42,2016,4387720,23742.93,13504.98,23,736,376832,8832.0,2336.33,23,736,376832,8832.0,2336.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:58:31,57234853,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
300,64642428,3,2021-06-09 08:32:42,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:42,2021-06-26 13:01:57,11829,2021-06-26 16:19:06,0 days 12:00:00,64641483,17 days 04:29:15,1484955,17 days 04:29:15,1484955,0 days 03:17:09,11829,64641483,512.0,43200,2021-06-15 12:00:00,57234852,954117,24,0.00035774568104,1943,43515,96591984,1440633.18,811143.87,41,1984,4371336,23358.93,13399.83,22,704,360448,8448.0,2231.18,22,704,360448,8448.0,2231.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 01:01:57,57234852,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
301,64642429,3,2021-06-09 08:32:42,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:42,2021-06-26 13:08:50,20100,2021-06-26 18:43:50,0 days 12:00:00,64641484,17 days 04:36:08,1485368,17 days 04:36:08,1485368,0 days 05:35:00,20100,64641484,512.0,43200,2021-06-15 12:00:00,57234851,954530,24,0.00035774568104,1942,43483,96575600,1440249.18,810965.2,40,1952,4354952,22974.93,13221.16,21,672,344064,8064.0,2052.52,21,672,344064,8064.0,2052.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 01:08:50,57234851,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
302,64642430,3,2021-06-09 08:32:42,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:42,2021-06-26 13:53:03,10814,2021-06-26 16:53:17,0 days 12:00:00,64641485,17 days 05:20:21,1488021,17 days 05:20:21,1488021,0 days 03:00:14,10814,64641485,512.0,43200,2021-06-15 12:00:00,57234850,957183,24,0.00035774568104,1941,43451,96559216,1439865.18,810869.08,39,1920,4338568,22590.93,13125.04,20,640,327680,7680.0,1956.39,20,640,327680,7680.0,1956.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 01:53:03,57234850,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
303,64642431,3,2021-06-09 08:32:43,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:43,2021-06-26 14:13:53,10127,2021-06-26 17:02:40,0 days 12:00:00,64641486,17 days 05:41:10,1489270,17 days 05:41:10,1489270,0 days 02:48:47,10127,64641486,512.0,43200,2021-06-15 12:00:00,57234849,958433,24,0.00035774568104,1940,43419,96542832,1439481.18,810779.06,38,1888,4322184,22206.93,13035.02,19,608,311296,7296.0,1866.37,19,608,311296,7296.0,1866.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 02:13:53,57234849,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
304,64642432,3,2021-06-09 08:32:43,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:43,2021-06-26 14:20:45,13446,2021-06-26 18:04:51,0 days 12:00:00,64641487,17 days 05:48:02,1489682,17 days 05:48:02,1489682,0 days 03:44:06,13446,64641487,512.0,43200,2021-06-15 12:00:00,57234855,958845,24,0.00035774568104,1946,43611,96641136,1441785.18,811417.18,44,2080,4420488,24510.93,13673.14,25,800,409600,9600.0,2504.49,25,800,409600,9600.0,2504.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 02:20:45,57234855,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
305,64642433,3,2021-06-09 08:32:43,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:43,2021-06-26 14:20:45,8244,2021-06-26 16:38:09,0 days 12:00:00,64641488,17 days 05:48:02,1489682,17 days 05:48:02,1489682,0 days 02:17:24,8244,64641488,512.0,43200,2021-06-15 12:00:00,57234847,958845,24,0.00035774568104,1938,43355,96510064,1438713.18,810619.19,36,1824,4289416,21438.93,12875.15,17,544,278528,6528.0,1706.5,17,544,278528,6528.0,1706.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 02:20:45,57234847,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
306,64642434,3,2021-06-09 08:32:43,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:43,2021-06-26 14:20:45,8347,2021-06-26 16:39:52,0 days 12:00:00,64641489,17 days 05:48:02,1489682,17 days 05:48:02,1489682,0 days 02:19:07,8347,64641489,512.0,43200,2021-06-15 12:00:00,57234846,958845,24,0.00035774568104,1937,43323,96493680,1438329.18,810544.99,35,1792,4273032,21054.93,12800.95,16,512,262144,6144.0,1632.3,16,512,262144,6144.0,1632.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 02:20:45,57234846,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
307,64642435,3,2021-06-09 08:32:43,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:43,2021-06-26 14:27:31,25307,2021-06-26 21:29:18,0 days 12:00:00,64641490,17 days 05:54:48,1490088,17 days 05:54:48,1490088,0 days 07:01:47,25307,64641490,512.0,43200,2021-06-15 12:00:00,57234845,959251,24,0.00035774568104,1936,43291,96477296,1437945.18,810320.04,34,1760,4256648,20670.93,12576.0,15,480,245760,5760.0,1407.35,15,480,245760,5760.0,1407.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 02:27:31,57234845,3785,30437,93024640,1249874.22,26,2144,6225920,10293.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9672387,63959,0.001103,77047551,0.002437,0.45260566270004104,2.2094288304623753,0.7927340343717038
