,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1525,65594184,3,2021-06-14 20:12:47,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,FAILED,666039,2021-06-14 20:12:47,2021-06-19 14:28:59,114,2021-06-19 14:30:53,1 days 00:00:00,65593155,4 days 18:16:12,411372,4 days 18:16:12,411372,0 days 00:01:54,114,65593155,256.0,86400,2021-06-16 12:00:00,58399169,268139,19,0.00034416466959,2749,97072,204243892,2923317.37,1775104.23,361,19765,23357108,415769.2,341322.86,12,96,24576,2304.0,316.92,12,96,24576,2304.0,316.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:28:59,58399169,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1526,65594186,3,2021-06-14 20:12:49,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,FAILED,666039,2021-06-14 20:12:49,2021-06-19 14:52:30,47,2021-06-19 14:53:17,1 days 00:00:00,65593157,4 days 18:39:41,412781,4 days 18:39:41,412781,0 days 00:00:47,47,65593157,256.0,86400,2021-06-16 12:00:00,58399170,269550,19,0.00034416466959,2750,97080,204245940,2923509.37,1775104.49,362,19773,23359156,415961.2,341323.11,13,104,26624,2496.0,317.18,13,104,26624,2496.0,317.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:52:30,58399170,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1527,65594187,3,2021-06-14 20:12:49,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:12:49,2021-06-19 14:56:39,43562,2021-06-20 03:02:41,1 days 00:00:00,65593158,4 days 18:43:50,413030,4 days 18:43:50,413030,0 days 12:06:02,43562,65593158,256.0,86400,2021-06-16 12:00:00,58399171,269799,19,0.00034416466959,2751,97088,204247988,2923701.37,1775104.59,363,19781,23361204,416153.2,341323.22,14,112,28672,2688.0,317.28,14,112,28672,2688.0,317.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 02:56:39,58399171,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1528,65594188,3,2021-06-14 20:12:50,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:12:50,2021-06-19 15:42:13,38255,2021-06-20 02:19:48,1 days 00:00:00,65593159,4 days 19:29:23,415763,4 days 19:29:23,415763,0 days 10:37:35,38255,65593159,256.0,86400,2021-06-16 12:00:00,58399172,272533,19,0.00034416466959,2752,97096,204250036,2923893.37,1775201.4,364,19789,23363252,416345.2,341420.02,15,120,30720,2880.0,414.09,15,120,30720,2880.0,414.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 03:42:13,58399172,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1529,65594189,3,2021-06-14 20:12:50,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:12:50,2021-06-19 15:58:46,9225,2021-06-19 18:32:31,1 days 00:00:00,65593160,4 days 19:45:56,416756,4 days 19:45:56,416756,0 days 02:33:45,9225,65593160,256.0,86400,2021-06-16 12:00:00,58399173,273526,19,0.00034416466959,2753,97104,204252084,2924085.37,1775286.41,365,19797,23365300,416537.2,341505.03,16,128,32768,3072.0,499.1,16,128,32768,3072.0,499.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 03:58:46,58399173,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1530,65594191,3,2021-06-14 20:12:52,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:12:52,2021-06-19 16:12:06,84009,2021-06-20 15:32:15,1 days 00:00:00,65593162,4 days 19:59:14,417554,4 days 19:59:14,417554,0 days 23:20:09,84009,65593162,256.0,86400,2021-06-16 12:00:00,58399175,274326,19,0.00034416466959,2755,97120,204256180,2924469.37,1775368.24,367,19813,23369396,416921.2,341586.86,18,144,36864,3456.0,580.93,18,144,36864,3456.0,580.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 04:12:06,58399175,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1531,65594193,3,2021-06-14 20:12:54,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:12:54,2021-06-19 18:15:44,27600,2021-06-20 01:55:44,1 days 00:00:00,65593164,4 days 22:02:50,424970,4 days 22:02:50,424970,0 days 07:40:00,27600,65593164,256.0,86400,2021-06-16 12:00:00,58399174,281744,19,0.00034416466959,2754,97112,204254132,2924277.37,1775306.91,366,19805,23367348,416729.2,341525.53,17,136,34816,3264.0,519.6,17,136,34816,3264.0,519.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 06:15:44,58399174,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1532,65594194,3,2021-06-14 20:12:55,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:12:55,2021-06-19 18:15:44,8265,2021-06-19 20:33:29,1 days 00:00:00,65593165,4 days 22:02:49,424969,4 days 22:02:49,424969,0 days 02:17:45,8265,65593165,256.0,86400,2021-06-16 12:00:00,58399166,281744,19,0.00034416466959,2746,97048,204237748,2922741.37,1775047.19,358,19741,23350964,415193.2,341265.82,9,72,18432,1728.0,259.88,9,72,18432,1728.0,259.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 06:15:44,58399166,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1533,65594195,3,2021-06-14 20:12:55,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:12:55,2021-06-19 18:36:08,81700,2021-06-20 17:17:48,1 days 00:00:00,65593166,4 days 22:23:13,426193,4 days 22:23:13,426193,0 days 22:41:40,81700,65593166,256.0,86400,2021-06-16 12:00:00,58399176,282968,19,0.00034416466959,2756,97128,204258228,2924661.37,1775554.93,368,19821,23371444,417113.2,341773.55,19,152,38912,3648.0,767.62,19,152,38912,3648.0,767.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 06:36:08,58399176,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1534,65594198,3,2021-06-14 20:12:57,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,FAILED,666039,2021-06-14 20:12:57,2021-06-19 18:53:22,44,2021-06-19 18:54:06,1 days 00:00:00,65593169,4 days 22:40:25,427225,4 days 22:40:25,427225,0 days 00:00:44,44,65593169,256.0,86400,2021-06-16 12:00:00,58399177,284002,19,0.00034416466959,2757,97136,204260276,2924853.37,1775736.48,369,19829,23373492,417305.2,341955.11,20,160,40960,3840.0,949.17,20,160,40960,3840.0,949.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 06:53:22,58399177,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1535,65594200,3,2021-06-14 20:13:00,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:13:00,2021-06-19 18:57:25,22104,2021-06-20 01:05:49,1 days 00:00:00,65593171,4 days 22:44:25,427465,4 days 22:44:25,427465,0 days 06:08:24,22104,65593171,256.0,86400,2021-06-16 12:00:00,58399178,284245,19,0.00034416466959,2758,97144,204262324,2925045.37,1775736.58,370,19837,23375540,417497.2,341955.2,21,168,43008,4032.0,949.27,21,168,43008,4032.0,949.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 06:57:25,58399178,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1536,65594201,3,2021-06-14 20:13:00,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:13:00,2021-06-19 19:58:57,22364,2021-06-20 02:11:41,1 days 00:00:00,65593172,4 days 23:45:57,431157,4 days 23:45:57,431157,0 days 06:12:44,22364,65593172,256.0,86400,2021-06-16 12:00:00,58399179,287937,19,0.00034416466959,2759,97152,204264372,2925237.37,1775785.7,371,19845,23377588,417689.2,342004.32,22,176,45056,4224.0,998.39,22,176,45056,4224.0,998.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 07:58:57,58399179,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1537,65594202,3,2021-06-14 20:13:00,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:13:00,2021-06-19 19:58:57,20926,2021-06-20 01:47:43,1 days 00:00:00,65593173,4 days 23:45:57,431157,4 days 23:45:57,431157,0 days 05:48:46,20926,65593173,256.0,86400,2021-06-16 12:00:00,58399180,287937,19,0.00034416466959,2760,97160,204266420,2925429.37,1775835.4,372,19853,23379636,417881.2,342054.02,23,184,47104,4416.0,1048.09,23,184,47104,4416.0,1048.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 07:58:57,58399180,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1538,65594204,3,2021-06-14 20:13:02,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:13:02,2021-06-19 20:37:12,564,2021-06-19 20:46:36,1 days 00:00:00,65593175,5 days 00:24:10,433450,5 days 00:24:10,433450,0 days 00:09:24,564,65593175,256.0,86400,2021-06-16 12:00:00,58399181,290232,19,0.00034416466959,2761,97168,204268468,2925621.37,1775881.9,373,19861,23381684,418073.2,342100.52,24,192,49152,4608.0,1094.59,24,192,49152,4608.0,1094.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 08:37:12,58399181,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1539,65594205,3,2021-06-14 20:13:03,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:13:03,2021-06-19 20:55:17,24345,2021-06-20 03:41:02,1 days 00:00:00,65593176,5 days 00:42:14,434534,5 days 00:42:14,434534,0 days 06:45:45,24345,65593176,256.0,86400,2021-06-16 12:00:00,58399182,291317,19,0.00034416466959,2762,97176,204270516,2925813.37,1775883.15,374,19869,23383732,418265.2,342101.78,25,200,51200,4800.0,1095.84,25,200,51200,4800.0,1095.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 08:55:17,58399182,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1540,65594207,3,2021-06-14 20:13:05,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:13:05,2021-06-19 21:04:00,29841,2021-06-20 05:21:21,1 days 00:00:00,65593178,5 days 00:50:55,435055,5 days 00:50:55,435055,0 days 08:17:21,29841,65593178,256.0,86400,2021-06-16 12:00:00,58399183,291840,19,0.00034416466959,2763,97184,204272564,2926005.37,1775937.25,375,19877,23385780,418457.2,342155.88,26,208,53248,4992.0,1149.94,26,208,53248,4992.0,1149.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:04:00,58399183,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1541,65594218,3,2021-06-14 20:13:07,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:13:07,2021-06-19 21:08:18,14619,2021-06-20 01:11:57,1 days 00:00:00,65593189,5 days 00:55:11,435311,5 days 00:55:11,435311,0 days 04:03:39,14619,65593189,256.0,86400,2021-06-16 12:00:00,58399165,292098,19,0.00034416466959,2745,97040,204235700,2922549.37,1775014.71,357,19733,23348916,415001.2,341233.33,8,64,16384,1536.0,227.4,8,64,16384,1536.0,227.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:08:18,58399165,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1542,65594219,3,2021-06-14 20:13:07,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,666039,2021-06-14 20:13:07,2021-06-19 21:08:18,54939,2021-06-20 12:23:57,1 days 00:00:00,65593190,5 days 00:55:11,435311,5 days 00:55:11,435311,0 days 15:15:39,54939,65593190,256.0,86400,2021-06-16 12:00:00,58399157,292098,19,0.00034416466959,2737,96976,204219316,2921013.37,1774787.31,349,19669,23332532,413465.2,341005.93,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:08:18,58399157,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1543,65855394,3,2021-06-16 00:32:51,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1446949,2021-06-16 00:32:51,2021-06-19 21:08:19,29715,2021-06-20 05:23:34,1 days 00:00:00,65854357,3 days 20:35:28,333328,3 days 20:35:28,333328,0 days 08:15:15,29715,65854357,256.0,86400,2021-06-16 12:00:00,58399184,292099,19,0.00034406664789,2764,97192,204274612,2926197.37,1776003.57,376,19885,23387828,418649.2,342222.19,27,216,55296,5184.0,1216.26,27,216,55296,5184.0,1216.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:08:19,58399184,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1544,65921632,3,2021-06-16 11:49:21,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1477585,2021-06-16 11:49:21,2021-06-19 21:08:19,67409,2021-06-20 15:51:48,1 days 00:00:00,65920559,3 days 09:18:58,292738,3 days 09:18:58,292738,0 days 18:43:29,67409,65920559,256.0,86400,2021-06-16 12:00:00,58399186,292099,19,0.00034402753233999994,2766,97208,204278708,2926581.37,1776069.7,378,19901,23391924,419033.2,342288.33,29,232,59392,5568.0,1282.39,29,232,59392,5568.0,1282.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:08:19,58399186,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1545,65921639,3,2021-06-16 11:49:48,19,6563,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,FAILED,1478837,2021-06-16 11:49:48,2021-06-19 21:42:00,46,2021-06-19 21:42:46,1 days 00:00:00,65920566,3 days 09:52:12,294732,3 days 09:52:12,294732,0 days 00:00:46,46,65920566,256.0,86400,2021-06-16 12:00:00,58399185,294120,19,0.00034402753233999994,2765,97200,204276660,2926389.37,1776069.6,377,19893,23389876,418841.2,342288.22,28,224,57344,5376.0,1282.29,28,224,57344,5376.0,1282.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:42:00,58399185,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807509,60510,0.001043,103223434,0.003264,0.319546568627451,3.1294343240651963,1.140852261083225
1546,65594562,3,2021-06-14 20:15:48,28,18598,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,CANCELLED,1704113,2021-06-14 20:15:48,2021-07-19 16:45:27,445729,2021-07-24 20:34:16,25 days 12:31:00,65593532,34 days 20:29:39,3011379,34 days 20:29:39,3011379,5 days 03:48:49,445729,65593532,4000.0,2205060,2021-06-16 12:00:00,58396846,2868327,28,0.00037559540951,426,21523,55833676,859255.07,472350.12,4,256,1966080,48896.0,4939.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33 days 04:45:27,58396846,1541,22327,67745228,999692.15,26,1408,3601792,200969.06,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
1547,65748732,3,2021-06-15 13:40:52,18,18598,300,1228800,"billing=300,cpu=300,mem=1228800M,node=15",15,FAILED,1641350,2021-06-15 13:40:52,2021-06-19 17:58:00,11305,2021-06-19 21:06:25,0 days 04:31:00,65747712,4 days 04:17:08,361028,4 days 04:17:08,361028,0 days 03:08:25,11305,65747712,4096.0,16260,2021-06-16 12:00:00,58396847,280680,18,0.00037548295231,427,21555,55961676,878855.6,476312.15,5,961,1274880,4212.0,2295.92,1,32,128000,19600.53,3962.04,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:58:00,58396847,1541,22327,67745228,999692.15,89,594,1527488,2389.24,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
1548,65883698,3,2021-06-16 03:46:46,19,18598,80,327680,"billing=80,cpu=80,mem=327680M,node=8",8,TIMEOUT,1568877,2021-06-16 03:46:46,2021-06-16 17:30:06,45079,2021-06-17 06:01:25,0 days 12:31:00,65882711,0 days 13:43:20,49400,0 days 13:43:20,49400,0 days 12:31:19,45079,65882711,4096.0,45060,2021-06-16 12:00:00,58396848,19806,19,0.00037539168270000003,428,21855,57190476,880210.6,477254.23,219,15401,14213120,316184.0,256499.19,2,332,1356800,20955.53,4904.12,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:06,58396848,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
1549,65884281,3,2021-06-16 03:48:01,19,18598,80,327680,"billing=80,cpu=80,mem=327680M,node=8",8,TIMEOUT,1568877,2021-06-16 03:48:01,2021-06-17 02:22:07,45072,2021-06-17 14:53:19,0 days 12:31:00,65883295,0 days 22:34:06,81246,0 days 22:34:06,81246,0 days 12:31:12,45072,65883295,4096.0,45060,2021-06-16 12:00:00,58396851,51727,19,0.00037539144987,431,22095,58173516,883214.6,480259.43,222,15641,15196160,319188.0,259504.39,5,572,2339840,23959.53,7909.32,3,240,983040,3004.0,3005.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:22:07,58396851,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
1550,65884288,3,2021-06-16 03:48:25,19,18598,80,327680,"billing=80,cpu=80,mem=327680M,node=8",8,TIMEOUT,1568877,2021-06-16 03:48:25,2021-06-17 02:22:07,45072,2021-06-17 14:53:19,0 days 12:31:00,65883302,0 days 22:33:42,81222,0 days 22:33:42,81222,0 days 12:31:12,45072,65883302,4096.0,45060,2021-06-16 12:00:00,58396850,51727,19,0.00037539144987,430,22015,57845836,882213.27,479257.83,221,15561,14868480,318186.67,258502.79,4,492,2012160,22958.2,6907.72,2,160,655360,2002.67,2003.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:22:07,58396850,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
1551,65884172,3,2021-06-16 03:47:21,19,18598,80,327680,"billing=80,cpu=80,mem=327680M,node=8",8,TIMEOUT,1568877,2021-06-16 03:47:21,2021-06-16 22:44:39,45083,2021-06-17 11:16:02,0 days 12:31:00,65883186,0 days 18:57:18,68238,0 days 18:57:18,68238,0 days 12:31:23,45083,65883186,4096.0,45060,2021-06-16 12:00:00,58396849,38679,19,0.00037539168270000003,429,21935,57518156,881211.93,478255.99,220,15481,14540800,317185.33,257500.95,3,412,1684480,21956.87,5905.87,1,80,327680,1001.33,1001.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:44:39,58396849,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,3,64,259072,4373.77,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808687,130000,0.002242,100973927,0.003193,0.7021609771374883,1.4241748438893844,0.35359258908267677
1552,65599856,3,2021-06-14 20:38:21,21,10718,16,10240,"billing=16,cpu=16,mem=10240M,node=1",1,FAILED,1466048,2021-06-14 20:38:21,2021-06-19 18:53:14,24,2021-06-19 18:53:38,4 days 04:00:00,65598853,4 days 22:14:53,425693,4 days 22:14:53,425693,0 days 00:00:24,24,65598853,640.0,360000,2021-06-16 12:00:00,58399145,283994,21,0.00034661078834,2725,96056,200586436,2867877.37,1730684.03,109,6507,24330072,855175.08,601526.33,31,4816,19671040,577600.0,465591.04,31,4816,19671040,577600.0,465591.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 06:53:14,58399145,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9807902,60510,0.001043,92737582,0.002932,0.3557298772169168,2.811121764141898,1.0335836080057696
1553,65600056,3,2021-06-14 20:39:09,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1382959,2021-06-14 20:39:09,2021-06-17 23:19:30,43227,2021-06-18 11:19:57,0 days 12:00:00,65599055,3 days 02:40:21,268821,3 days 02:40:21,268821,0 days 12:00:27,43227,65599055,8000.0,43200,2021-06-16 12:00:00,58400719,127170,18,0.00032469793230000004,4299,109623,237222524,3223096.32,1908151.06,972,7382,18634672,66073.83,39063.39,6,6,48000,72.0,72.01,6,6,48000,72.0,72.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:19:30,58400719,1541,22327,67745228,999692.15,89,594,1527488,2389.24,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808204,60510,0.001043,315857135,0.009987,0.1044357664964454,9.575263662511983,2.259183071242362
