,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
846,61264594,3,2021-05-19 19:33:20,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:33:20,2021-05-30 10:37:08,11773,2021-05-30 13:53:21,0 days 06:00:00,61263631,10 days 15:03:48,918228,10 days 15:03:48,918228,0 days 03:16:13,11773,61263631,4000.0,21600,2021-05-23 12:00:00,38961822,599828,24,0.00034368108035000007,3382,126911,387476074,5019805.45,2019176.46,38,1216,4624000,7136.0,4674.5,33,1056,4224000,6336.0,4666.38,33,1056,4224000,6336.0,4666.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:37:08,38961822,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
847,61264600,3,2021-05-19 19:33:25,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:33:25,2021-05-30 10:43:29,11091,2021-05-30 13:48:20,0 days 06:00:00,61263637,10 days 15:10:04,918604,10 days 15:10:04,918604,0 days 03:04:51,11091,61263637,4000.0,21600,2021-05-23 12:00:00,38961823,600209,24,0.00034368108035000007,3383,126943,387604074,5019997.45,2019281.11,39,1248,4752000,7328.0,4779.15,34,1088,4352000,6528.0,4771.03,34,1088,4352000,6528.0,4771.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:43:29,38961823,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
848,61264604,3,2021-05-19 19:33:31,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:33:31,2021-05-30 10:46:29,14576,2021-05-30 14:49:25,0 days 06:00:00,61263641,10 days 15:12:58,918778,10 days 15:12:58,918778,0 days 04:02:56,14576,61263641,4000.0,21600,2021-05-23 12:00:00,38961802,600389,24,0.00034368108035000007,3362,126271,384916074,5015965.45,2016375.63,18,576,2064000,3296.0,1873.67,13,416,1664000,2496.0,1865.56,13,416,1664000,2496.0,1865.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:46:29,38961802,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
849,61264611,3,2021-05-19 19:33:37,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:33:37,2021-05-30 10:48:41,11347,2021-05-30 13:57:48,0 days 06:00:00,61263648,10 days 15:15:04,918904,10 days 15:15:04,918904,0 days 03:09:07,11347,61263648,4000.0,21600,2021-05-23 12:00:00,38961824,600521,24,0.00034368108035000007,3384,126975,387732074,5020189.45,2019379.69,40,1280,4880000,7520.0,4877.73,35,1120,4480000,6720.0,4869.62,35,1120,4480000,6720.0,4869.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:48:41,38961824,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
850,61264612,3,2021-05-19 19:33:42,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:33:42,2021-05-30 10:56:32,14603,2021-05-30 14:59:55,0 days 06:00:00,61263649,10 days 15:22:50,919370,10 days 15:22:50,919370,0 days 04:03:23,14603,61263649,4000.0,21600,2021-05-23 12:00:00,38961825,600992,24,0.00034368108035000007,3385,127007,387860074,5020381.45,2019480.56,41,1312,5008000,7712.0,4978.6,36,1152,4608000,6912.0,4970.48,36,1152,4608000,6912.0,4970.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:56:32,38961825,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
851,61264863,3,2021-05-19 19:33:48,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1410042,2021-05-19 19:33:48,2021-05-30 11:25:37,14176,2021-05-30 15:21:53,0 days 06:00:00,61263900,10 days 15:51:49,921109,10 days 15:51:49,921109,0 days 03:56:16,14176,61263900,4000.0,21600,2021-05-23 12:00:00,38961826,602737,24,0.00034368108035000007,3386,127039,387988074,5020573.45,2019610.36,42,1344,5136000,7904.0,5108.4,37,1184,4736000,7104.0,5100.28,37,1184,4736000,7104.0,5100.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 23:25:37,38961826,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
852,61264865,3,2021-05-19 19:33:54,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:33:54,2021-05-30 11:37:30,17101,2021-05-30 16:22:31,0 days 06:00:00,61263902,10 days 16:03:36,921816,10 days 16:03:36,921816,0 days 04:45:01,17101,61263902,4000.0,21600,2021-05-23 12:00:00,38961827,603450,24,0.00034368108035000007,3387,127071,388116074,5020765.45,2019736.37,43,1376,5264000,8096.0,5234.41,38,1216,4864000,7296.0,5226.29,38,1216,4864000,7296.0,5226.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 23:37:30,38961827,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
853,61264866,3,2021-05-19 19:34:00,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1408168,2021-05-19 19:34:00,2021-05-30 11:41:31,21601,2021-05-30 17:41:32,0 days 06:00:00,61263903,10 days 16:07:31,922051,10 days 16:07:31,922051,0 days 06:00:01,21601,61263903,4000.0,21600,2021-05-23 12:00:00,38961828,603691,24,0.00034368108035000007,3388,127103,388244074,5020957.45,2019888.38,44,1408,5392000,8288.0,5386.42,39,1248,4992000,7488.0,5378.3,39,1248,4992000,7488.0,5378.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 23:41:31,38961828,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
854,61264874,3,2021-05-19 19:34:04,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1410042,2021-05-19 19:34:04,2021-05-30 11:45:50,17700,2021-05-30 16:40:50,0 days 06:00:00,61263911,10 days 16:11:46,922306,10 days 16:11:46,922306,0 days 04:55:00,17700,61263911,4000.0,21600,2021-05-23 12:00:00,38961829,603950,24,0.00034368108035000007,3389,127135,388372074,5021149.45,2020080.39,45,1440,5520000,8480.0,5578.43,40,1280,5120000,7680.0,5570.31,40,1280,5120000,7680.0,5570.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 23:45:50,38961829,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
855,61264877,3,2021-05-19 19:34:10,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:34:10,2021-05-30 12:17:27,16978,2021-05-30 17:00:25,0 days 06:00:00,61263914,10 days 16:43:17,924197,10 days 16:43:17,924197,0 days 04:42:58,16978,61263914,4000.0,21600,2021-05-23 12:00:00,38961830,605847,24,0.00034368108035000007,3390,127167,388500074,5021341.45,2020237.72,46,1472,5648000,8672.0,5735.76,41,1312,5248000,7872.0,5727.64,41,1312,5248000,7872.0,5727.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961830,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
856,61264882,3,2021-05-19 19:34:18,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:34:18,2021-05-30 12:17:27,11741,2021-05-30 15:33:08,0 days 06:00:00,61263919,10 days 16:43:09,924189,10 days 16:43:09,924189,0 days 03:15:41,11741,61263919,4000.0,21600,2021-05-23 12:00:00,38961831,605847,24,0.00034368108035000007,3391,127199,388628074,5021533.45,2020388.64,47,1504,5776000,8864.0,5886.68,42,1344,5376000,8064.0,5878.56,42,1344,5376000,8064.0,5878.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961831,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
857,61264887,3,2021-05-19 19:34:21,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:34:21,2021-05-30 12:17:27,17863,2021-05-30 17:15:10,0 days 06:00:00,61263924,10 days 16:43:06,924186,10 days 16:43:06,924186,0 days 04:57:43,17863,61263924,4000.0,21600,2021-05-23 12:00:00,38961832,605847,24,0.00034368108035000007,3392,127231,388756074,5021725.45,2020493.0,48,1536,5904000,9056.0,5991.04,43,1376,5504000,8256.0,5982.92,43,1376,5504000,8256.0,5982.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961832,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
858,61264898,3,2021-05-19 19:34:28,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:34:28,2021-05-30 12:17:27,16752,2021-05-30 16:56:39,0 days 06:00:00,61263935,10 days 16:42:59,924179,10 days 16:42:59,924179,0 days 04:39:12,16752,61263935,4000.0,21600,2021-05-23 12:00:00,38961833,605847,24,0.00034368108035000007,3393,127263,388884074,5021917.45,2020651.78,49,1568,6032000,9248.0,6149.82,44,1408,5632000,8448.0,6141.71,44,1408,5632000,8448.0,6141.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961833,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
859,61264903,3,2021-05-19 19:34:33,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1410042,2021-05-19 19:34:33,2021-05-30 12:17:27,11380,2021-05-30 15:27:07,0 days 06:00:00,61263940,10 days 16:42:54,924174,10 days 16:42:54,924174,0 days 03:09:40,11380,61263940,4000.0,21600,2021-05-23 12:00:00,38961820,605847,24,0.00034368108035000007,3380,126847,387220074,5019421.45,2018909.28,36,1152,4368000,6752.0,4407.32,31,992,3968000,5952.0,4399.2,31,992,3968000,5952.0,4399.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961820,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
860,61264906,3,2021-05-19 19:34:39,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:34:39,2021-05-30 12:17:27,15744,2021-05-30 16:39:51,0 days 06:00:00,61263943,10 days 16:42:48,924168,10 days 16:42:48,924168,0 days 04:22:24,15744,61263943,4000.0,21600,2021-05-23 12:00:00,38961819,605847,24,0.00034368108035000007,3379,126815,387092074,5019229.45,2018769.33,35,1120,4240000,6560.0,4267.37,30,960,3840000,5760.0,4259.25,30,960,3840000,5760.0,4259.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961819,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
861,61264919,3,2021-05-19 19:34:45,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:34:45,2021-05-30 12:17:27,19782,2021-05-30 17:47:09,0 days 06:00:00,61263956,10 days 16:42:42,924162,10 days 16:42:42,924162,0 days 05:29:42,19782,61263956,4000.0,21600,2021-05-23 12:00:00,38961803,605847,24,0.00034368108035000007,3363,126303,385044074,5016157.45,2016505.2,19,608,2192000,3488.0,2003.24,14,448,1792000,2688.0,1995.12,14,448,1792000,2688.0,1995.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961803,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
862,61264921,3,2021-05-19 19:34:50,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1408168,2021-05-19 19:34:50,2021-05-30 12:17:27,21612,2021-05-30 18:17:39,0 days 06:00:00,61263958,10 days 16:42:37,924157,10 days 16:42:37,924157,0 days 06:00:12,21612,61263958,4000.0,21600,2021-05-23 12:00:00,38961801,605847,24,0.00034368108035000007,3361,126239,384788074,5015773.45,2016183.53,17,544,1936000,3104.0,1681.56,12,384,1536000,2304.0,1673.45,12,384,1536000,2304.0,1673.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961801,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
863,61264926,3,2021-05-19 19:34:56,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:34:56,2021-05-30 12:17:27,9144,2021-05-30 14:49:51,0 days 06:00:00,61263963,10 days 16:42:31,924151,10 days 16:42:31,924151,0 days 02:32:24,9144,61263963,4000.0,21600,2021-05-23 12:00:00,38961800,605847,24,0.00034368108035000007,3360,126207,384660074,5015581.45,2016102.25,16,512,1808000,2912.0,1600.28,11,352,1408000,2112.0,1592.17,11,352,1408000,2112.0,1592.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961800,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
864,61264930,3,2021-05-19 19:35:02,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:35:02,2021-05-30 12:17:27,13783,2021-05-30 16:07:10,0 days 06:00:00,61263967,10 days 16:42:25,924145,10 days 16:42:25,924145,0 days 03:49:43,13783,61263967,4000.0,21600,2021-05-23 12:00:00,38961816,605847,24,0.00034368108035000007,3376,126719,386708074,5018653.45,2018310.08,32,1024,3856000,5984.0,3808.12,27,864,3456000,5184.0,3800.0,27,864,3456000,5184.0,3800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:17:27,38961816,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
865,61264940,3,2021-05-19 19:35:07,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1408168,2021-05-19 19:35:07,2021-05-30 12:19:37,21606,2021-05-30 18:19:43,0 days 06:00:00,61263977,10 days 16:44:30,924270,10 days 16:44:30,924270,0 days 06:00:06,21606,61263977,4000.0,21600,2021-05-23 12:00:00,38961812,605977,24,0.00034368108035000007,3372,126591,386196074,5017885.45,2017802.58,28,896,3344000,5216.0,3300.62,23,736,2944000,4416.0,3292.51,23,736,2944000,4416.0,3292.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:19:37,38961812,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
866,61264942,3,2021-05-19 19:35:16,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:35:16,2021-05-30 12:24:50,20661,2021-05-30 18:09:11,0 days 06:00:00,61263979,10 days 16:49:34,924574,10 days 16:49:34,924574,0 days 05:44:21,20661,61263979,4000.0,21600,2021-05-23 12:00:00,38961807,606290,24,0.00034368108035000007,3367,126431,385556074,5016925.45,2017116.45,23,736,2704000,4256.0,2614.49,18,576,2304000,3456.0,2606.37,18,576,2304000,3456.0,2606.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:24:50,38961807,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
867,61265022,3,2021-05-19 19:35:25,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:35:25,2021-05-30 12:40:40,12137,2021-05-30 16:02:57,0 days 06:00:00,61264059,10 days 17:05:15,925515,10 days 17:05:15,925515,0 days 03:22:17,12137,61264059,4000.0,21600,2021-05-23 12:00:00,38961806,607240,24,0.00034368108035000007,3366,126399,385428074,5016733.45,2017008.57,22,704,2576000,4064.0,2506.6,17,544,2176000,3264.0,2498.49,17,544,2176000,3264.0,2498.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:40:40,38961806,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
868,61265028,3,2021-05-19 19:35:31,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:35:31,2021-05-30 12:40:40,15222,2021-05-30 16:54:22,0 days 06:00:00,61264065,10 days 17:05:09,925509,10 days 17:05:09,925509,0 days 04:13:42,15222,61264065,4000.0,21600,2021-05-23 12:00:00,38961805,607240,24,0.00034368108035000007,3365,126367,385300074,5016541.45,2016873.26,21,672,2448000,3872.0,2371.3,16,512,2048000,3072.0,2363.18,16,512,2048000,3072.0,2363.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:40:40,38961805,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
869,61265030,3,2021-05-19 19:35:38,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1410042,2021-05-19 19:35:38,2021-05-30 12:48:15,21625,2021-05-30 18:48:40,0 days 06:00:00,61264067,10 days 17:12:37,925957,10 days 17:12:37,925957,0 days 06:00:25,21625,61264067,4000.0,21600,2021-05-23 12:00:00,38961804,607695,24,0.00034368108035000007,3364,126335,385172074,5016349.45,2016681.04,20,640,2320000,3680.0,2179.08,15,480,1920000,2880.0,2170.96,15,480,1920000,2880.0,2170.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:48:15,38961804,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
870,61265032,3,2021-05-19 19:35:44,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:35:44,2021-05-30 12:44:30,19771,2021-05-30 18:14:01,0 days 06:00:00,61264069,10 days 17:08:46,925726,10 days 17:08:46,925726,0 days 05:29:31,19771,61264069,4000.0,21600,2021-05-23 12:00:00,38961818,607470,24,0.00034368108035000007,3378,126783,386964074,5019037.45,2018593.59,34,1088,4112000,6368.0,4091.63,29,928,3712000,5568.0,4083.51,29,928,3712000,5568.0,4083.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:44:30,38961818,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
871,61265035,3,2021-05-19 19:35:49,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:35:49,2021-05-30 12:53:51,18112,2021-05-30 17:55:43,0 days 06:00:00,61264072,10 days 17:18:02,926282,10 days 17:18:02,926282,0 days 05:01:52,18112,61264072,4000.0,21600,2021-05-23 12:00:00,38961817,608031,24,0.00034368108035000007,3377,126751,386836074,5018845.45,2018432.59,33,1056,3984000,6176.0,3930.63,28,896,3584000,5376.0,3922.52,28,896,3584000,5376.0,3922.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:53:51,38961817,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
872,61265045,3,2021-05-19 19:35:52,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1408168,2021-05-19 19:35:52,2021-05-30 12:55:55,13818,2021-05-30 16:46:13,0 days 06:00:00,61264082,10 days 17:20:03,926403,10 days 17:20:03,926403,0 days 03:50:18,13818,61264082,4000.0,21600,2021-05-23 12:00:00,38961808,608155,24,0.00034368108035000007,3368,126463,385684074,5017117.45,2017300.1,24,768,2832000,4448.0,2798.14,19,608,2432000,3648.0,2790.03,19,608,2432000,3648.0,2790.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:55:55,38961808,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
873,61265046,3,2021-05-19 19:35:55,24,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1410042,2021-05-19 19:35:55,2021-05-30 12:55:55,14951,2021-05-30 17:05:06,0 days 06:00:00,61264083,10 days 17:20:00,926400,10 days 17:20:00,926400,0 days 04:09:11,14951,61264083,4000.0,21600,2021-05-23 12:00:00,38961809,608155,24,0.00034368108035000007,3369,126495,385812074,5017309.45,2017422.93,25,800,2960000,4640.0,2920.97,20,640,2560000,3840.0,2912.85,20,640,2560000,3840.0,2912.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:55:55,38961809,3762,30406,105519031,1135589.66,33,2432,7356288,11444.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630025,72612,0.001254,117480450,0.003715,0.33755047106325703,2.962519936204147,1.0860402359589936
