,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1136,62933686,3,2021-05-29 18:55:21,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:21,2021-06-08 17:02:53,145936,2021-06-10 09:35:09,2 days 00:00:00,62932606,9 days 22:07:32,857252,9 days 22:07:32,857252,1 days 16:32:16,145936,62932606,256.0,172800,2021-06-02 12:00:00,47207455,536573,20,0.00035022990786000004,3710,88871,277141644,3452107.68,1421216.96,1077,6212,17927116,249045.73,90118.18,778,778,199168,37344.0,23079.07,778,778,199168,37344.0,23079.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:02:53,47207455,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1137,62933687,3,2021-05-29 18:55:22,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:22,2021-06-08 17:02:53,49366,2021-06-09 06:45:39,2 days 00:00:00,62932607,9 days 22:07:31,857251,9 days 22:07:31,857251,0 days 13:42:46,49366,62932607,256.0,172800,2021-06-02 12:00:00,47207454,536573,20,0.00035022990786000004,3709,88870,277141388,3452059.68,1421203.25,1076,6211,17926860,248997.73,90104.47,777,777,198912,37296.0,23065.35,777,777,198912,37296.0,23065.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:02:53,47207454,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1138,62933688,3,2021-05-29 18:55:23,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:23,2021-06-08 17:02:53,172808,2021-06-10 17:03:01,2 days 00:00:00,62932608,9 days 22:07:30,857250,9 days 22:07:30,857250,2 days 00:00:08,172808,62932608,256.0,172800,2021-06-02 12:00:00,47207453,536573,20,0.00035022990786000004,3708,88869,277141132,3452011.68,1421155.25,1075,6210,17926604,248949.73,90056.47,776,776,198656,37248.0,23017.35,776,776,198656,37248.0,23017.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:02:53,47207453,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1139,62933689,3,2021-05-29 18:55:23,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:23,2021-06-08 17:06:50,172813,2021-06-10 17:07:03,2 days 00:00:00,62932609,9 days 22:11:27,857487,9 days 22:11:27,857487,2 days 00:00:13,172813,62932609,256.0,172800,2021-06-02 12:00:00,47207452,536810,20,0.00035022990786000004,3707,88868,277140876,3451963.68,1421107.24,1074,6209,17926348,248901.73,90008.46,775,775,198400,37200.0,22969.35,775,775,198400,37200.0,22969.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:06:50,47207452,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1140,62933690,3,2021-05-29 18:55:24,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:24,2021-06-08 17:06:50,108638,2021-06-09 23:17:28,2 days 00:00:00,62932610,9 days 22:11:26,857486,9 days 22:11:26,857486,1 days 06:10:38,108638,62932610,256.0,172800,2021-06-02 12:00:00,47207451,536810,20,0.00035022990786000004,3706,88867,277140620,3451915.68,1421077.06,1073,6208,17926092,248853.73,89978.29,774,774,198144,37152.0,22939.17,774,774,198144,37152.0,22939.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:06:50,47207451,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1141,62933691,3,2021-05-29 18:55:24,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:24,2021-06-08 17:06:50,164330,2021-06-10 14:45:40,2 days 00:00:00,62932611,9 days 22:11:26,857486,9 days 22:11:26,857486,1 days 21:38:50,164330,62932611,256.0,172800,2021-06-02 12:00:00,47207450,536810,20,0.00035022990786000004,3705,88866,277140364,3451867.68,1421031.42,1072,6207,17925836,248805.73,89932.64,773,773,197888,37104.0,22893.52,773,773,197888,37104.0,22893.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:06:50,47207450,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1142,62933692,3,2021-05-29 18:55:24,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:24,2021-06-08 17:16:08,172830,2021-06-10 17:16:38,2 days 00:00:00,62932612,9 days 22:20:44,858044,9 days 22:20:44,858044,2 days 00:00:30,172830,62932612,256.0,172800,2021-06-02 12:00:00,47207449,537368,20,0.00035022990786000004,3704,88865,277140108,3451819.68,1420983.41,1071,6206,17925580,248757.73,89884.63,772,772,197632,37056.0,22845.52,772,772,197632,37056.0,22845.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207449,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1143,62933693,3,2021-05-29 18:55:24,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:24,2021-06-08 17:16:08,172830,2021-06-10 17:16:38,2 days 00:00:00,62932613,9 days 22:20:44,858044,9 days 22:20:44,858044,2 days 00:00:30,172830,62932613,256.0,172800,2021-06-02 12:00:00,47207471,537368,20,0.00035022990786000004,3726,88887,277145740,3452875.68,1421845.48,1093,6228,17931212,249813.73,90746.71,794,794,203264,38112.0,23707.59,794,794,203264,38112.0,23707.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207471,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1144,62933694,3,2021-05-29 18:55:24,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:24,2021-06-08 17:16:08,125068,2021-06-10 04:00:36,2 days 00:00:00,62932614,9 days 22:20:44,858044,9 days 22:20:44,858044,1 days 10:44:28,125068,62932614,256.0,172800,2021-06-02 12:00:00,47207472,537368,20,0.00035022990786000004,3727,88888,277145996,3452923.68,1421893.49,1094,6229,17931468,249861.73,90794.71,795,795,203520,38160.0,23755.6,795,795,203520,38160.0,23755.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207472,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1145,62933695,3,2021-05-29 18:55:24,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:24,2021-06-08 17:16:08,105914,2021-06-09 22:41:22,2 days 00:00:00,62932615,9 days 22:20:44,858044,9 days 22:20:44,858044,1 days 05:25:14,105914,62932615,256.0,172800,2021-06-02 12:00:00,47207473,537368,20,0.00035022990786000004,3728,88889,277146252,3452971.68,1421928.23,1095,6230,17931724,249909.73,90829.45,796,796,203776,38208.0,23790.34,796,796,203776,38208.0,23790.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207473,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1146,62933696,3,2021-05-29 18:55:24,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:24,2021-06-08 17:16:08,172830,2021-06-10 17:16:38,2 days 00:00:00,62932616,9 days 22:20:44,858044,9 days 22:20:44,858044,2 days 00:00:30,172830,62932616,256.0,172800,2021-06-02 12:00:00,47207474,537368,20,0.00035022990786000004,3729,88890,277146508,3453019.68,1421957.65,1096,6231,17931980,249957.73,90858.88,797,797,204032,38256.0,23819.76,797,797,204032,38256.0,23819.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207474,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1147,62933697,3,2021-05-29 18:55:25,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:25,2021-06-08 17:16:08,172830,2021-06-10 17:16:38,2 days 00:00:00,62932617,9 days 22:20:43,858043,9 days 22:20:43,858043,2 days 00:00:30,172830,62932617,256.0,172800,2021-06-02 12:00:00,47207495,537368,20,0.00035022990786000004,3750,88911,277151884,3454027.68,1422684.14,1117,6252,17937356,250965.73,91585.36,818,818,209408,39264.0,24546.25,818,818,209408,39264.0,24546.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207495,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1148,62933698,3,2021-05-29 18:55:25,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:25,2021-06-08 17:16:08,172830,2021-06-10 17:16:38,2 days 00:00:00,62932618,9 days 22:20:43,858043,9 days 22:20:43,858043,2 days 00:00:30,172830,62932618,256.0,172800,2021-06-02 12:00:00,47207494,537368,20,0.00035022990786000004,3749,88910,277151628,3453979.68,1422636.13,1116,6251,17937100,250917.73,91537.35,817,817,209152,39216.0,24498.24,817,817,209152,39216.0,24498.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207494,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1149,62933699,3,2021-05-29 18:55:25,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:25,2021-06-08 17:16:08,172830,2021-06-10 17:16:38,2 days 00:00:00,62932619,9 days 22:20:43,858043,9 days 22:20:43,858043,2 days 00:00:30,172830,62932619,256.0,172800,2021-06-02 12:00:00,47207493,537368,20,0.00035022990786000004,3748,88909,277151372,3453931.68,1422588.12,1115,6250,17936844,250869.73,91489.35,816,816,208896,39168.0,24450.23,816,816,208896,39168.0,24450.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207493,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1150,62933700,3,2021-05-29 18:55:25,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:25,2021-06-08 17:16:08,172830,2021-06-10 17:16:38,2 days 00:00:00,62932620,9 days 22:20:43,858043,9 days 22:20:43,858043,2 days 00:00:30,172830,62932620,256.0,172800,2021-06-02 12:00:00,47207492,537368,20,0.00035022990786000004,3747,88908,277151116,3453883.68,1422540.12,1114,6249,17936588,250821.73,91441.34,815,815,208640,39120.0,24402.22,815,815,208640,39120.0,24402.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207492,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1151,62933701,3,2021-05-29 18:55:27,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:27,2021-06-08 17:16:08,63791,2021-06-09 10:59:19,2 days 00:00:00,62932621,9 days 22:20:41,858041,9 days 22:20:41,858041,0 days 17:43:11,63791,62932621,256.0,172800,2021-06-02 12:00:00,47207491,537368,20,0.00035022990786000004,3746,88907,277150860,3453835.68,1422522.4,1113,6248,17936332,250773.73,91423.62,814,814,208384,39072.0,24384.5,814,814,208384,39072.0,24384.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:16:08,47207491,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1152,62933702,3,2021-05-29 18:55:27,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:27,2021-06-08 17:20:13,172828,2021-06-10 17:20:41,2 days 00:00:00,62932622,9 days 22:24:46,858286,9 days 22:24:46,858286,2 days 00:00:28,172828,62932622,256.0,172800,2021-06-02 12:00:00,47207490,537613,20,0.00035022990786000004,3745,88906,277150604,3453787.68,1422474.39,1112,6247,17936076,250725.73,91375.61,813,813,208128,39024.0,24336.49,813,813,208128,39024.0,24336.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:20:13,47207490,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1153,62933703,3,2021-05-29 18:55:27,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:27,2021-06-08 17:24:01,172815,2021-06-10 17:24:16,2 days 00:00:00,62932623,9 days 22:28:34,858514,9 days 22:28:34,858514,2 days 00:00:15,172815,62932623,256.0,172800,2021-06-02 12:00:00,47207489,537841,20,0.00035022990786000004,3744,88905,277150348,3453739.68,1422426.38,1111,6246,17935820,250677.73,91327.61,812,812,207872,38976.0,24288.49,812,812,207872,38976.0,24288.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:24:01,47207489,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1154,62933704,3,2021-05-29 18:55:28,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:28,2021-06-08 17:39:53,96056,2021-06-09 20:20:49,2 days 00:00:00,62932624,9 days 22:44:25,859465,9 days 22:44:25,859465,1 days 02:40:56,96056,62932624,256.0,172800,2021-06-02 12:00:00,47207488,538793,20,0.00035022990786000004,3743,88904,277150092,3453691.68,1422399.7,1110,6245,17935564,250629.73,91300.92,811,811,207616,38928.0,24261.81,811,811,207616,38928.0,24261.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:39:53,47207488,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1155,62933705,3,2021-05-29 18:55:28,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,TIMEOUT,1411102,2021-05-29 18:55:28,2021-06-08 17:39:53,172817,2021-06-10 17:40:10,2 days 00:00:00,62932625,9 days 22:44:25,859465,9 days 22:44:25,859465,2 days 00:00:17,172817,62932625,256.0,172800,2021-06-02 12:00:00,47207487,538793,20,0.00035022990786000004,3742,88903,277149836,3453643.68,1422351.7,1109,6244,17935308,250581.73,91252.92,810,810,207360,38880.0,24213.8,810,810,207360,38880.0,24213.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:39:53,47207487,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1156,62933706,3,2021-05-29 18:55:28,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:28,2021-06-08 17:39:53,120188,2021-06-10 03:03:01,2 days 00:00:00,62932626,9 days 22:44:25,859465,9 days 22:44:25,859465,1 days 09:23:08,120188,62932626,256.0,172800,2021-06-02 12:00:00,47207486,538793,20,0.00035022990786000004,3741,88902,277149580,3453595.68,1422318.31,1108,6243,17935052,250533.73,91219.53,809,809,207104,38832.0,24180.42,809,809,207104,38832.0,24180.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:39:53,47207486,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1157,62933707,3,2021-05-29 18:55:28,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:28,2021-06-08 17:39:53,118442,2021-06-10 02:33:55,2 days 00:00:00,62932627,9 days 22:44:25,859465,9 days 22:44:25,859465,1 days 08:54:02,118442,62932627,256.0,172800,2021-06-02 12:00:00,47207485,538793,20,0.00035022990786000004,3740,88901,277149324,3453547.68,1422285.41,1107,6242,17934796,250485.73,91186.63,808,808,206848,38784.0,24147.52,808,808,206848,38784.0,24147.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:39:53,47207485,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1158,62933708,3,2021-05-29 18:55:28,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:28,2021-06-08 17:39:53,76931,2021-06-09 15:02:04,2 days 00:00:00,62932628,9 days 22:44:25,859465,9 days 22:44:25,859465,0 days 21:22:11,76931,62932628,256.0,172800,2021-06-02 12:00:00,47207484,538793,20,0.00035022990786000004,3739,88900,277149068,3453499.68,1422264.04,1106,6241,17934540,250437.73,91165.26,807,807,206592,38736.0,24126.15,807,807,206592,38736.0,24126.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:39:53,47207484,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1159,62933709,3,2021-05-29 18:55:28,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:28,2021-06-08 17:39:53,97953,2021-06-09 20:52:26,2 days 00:00:00,62932629,9 days 22:44:25,859465,9 days 22:44:25,859465,1 days 03:12:33,97953,62932629,256.0,172800,2021-06-02 12:00:00,47207483,538793,20,0.00035022990786000004,3738,88899,277148812,3453451.68,1422236.83,1105,6240,17934284,250389.73,91138.05,806,806,206336,38688.0,24098.94,806,806,206336,38688.0,24098.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:39:53,47207483,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1160,62933710,3,2021-05-29 18:55:30,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:30,2021-06-08 17:43:49,62852,2021-06-09 11:11:21,2 days 00:00:00,62932630,9 days 22:48:19,859699,9 days 22:48:19,859699,0 days 17:27:32,62852,62932630,256.0,172800,2021-06-02 12:00:00,47207482,539029,20,0.00035022990786000004,3737,88898,277148556,3453403.68,1422219.37,1104,6239,17934028,250341.73,91120.6,805,805,206080,38640.0,24081.48,805,805,206080,38640.0,24081.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:43:49,47207482,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1161,62933711,3,2021-05-29 18:55:30,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:30,2021-06-08 17:43:49,103265,2021-06-09 22:24:54,2 days 00:00:00,62932631,9 days 22:48:19,859699,9 days 22:48:19,859699,1 days 04:41:05,103265,62932631,256.0,172800,2021-06-02 12:00:00,47207481,539029,20,0.00035022990786000004,3736,88897,277148300,3453355.68,1422190.69,1103,6238,17933772,250293.73,91091.91,804,804,205824,38592.0,24052.79,804,804,205824,38592.0,24052.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:43:49,47207481,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1162,62933712,3,2021-05-29 18:55:30,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:30,2021-06-08 17:43:49,93829,2021-06-09 19:47:38,2 days 00:00:00,62932632,9 days 22:48:19,859699,9 days 22:48:19,859699,1 days 02:03:49,93829,62932632,256.0,172800,2021-06-02 12:00:00,47207480,539029,20,0.00035022990786000004,3735,88896,277148044,3453307.68,1422164.62,1102,6237,17933516,250245.73,91065.85,803,803,205568,38544.0,24026.73,803,803,205568,38544.0,24026.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:43:49,47207480,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
1163,62933713,3,2021-05-29 18:55:31,20,8329,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1411102,2021-05-29 18:55:31,2021-06-08 17:43:49,87734,2021-06-09 18:06:03,2 days 00:00:00,62932633,9 days 22:48:18,859698,9 days 22:48:18,859698,1 days 00:22:14,87734,62932633,256.0,172800,2021-06-02 12:00:00,47207479,539029,20,0.00035022990786000004,3734,88895,277147788,3453259.68,1422140.25,1101,6236,17933260,250197.73,91041.48,802,802,205312,38496.0,24002.36,802,802,205312,38496.0,24002.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:43:49,47207479,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,2,2,512,63.67,2,2,512,63.67,0,0,0,0,0.0,0.0,0.0,0.0,7935533,62030,0.00107,96639907,0.003027,0.3534852989758837,2.828971962616823,1.0399133815657668
