,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
196,63631940,3,2021-06-03 01:55:03,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:03,2021-06-03 19:36:07,946,2021-06-03 19:51:53,0 days 08:00:00,63630868,0 days 17:41:04,63664,0 days 17:41:04,63664,0 days 00:15:46,946,63630868,512.0,28800,2021-06-03 12:00:00,47926670,27367,24,0.00035324413338,3985,86700,274523116,3472081.42,1394245.22,30,1376,5670516,12695.47,10804.43,7,224,458752,5376.0,2889.08,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:36:07,47926670,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
197,63631937,3,2021-06-03 01:55:02,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:02,2021-06-03 19:36:07,578,2021-06-03 19:45:45,0 days 08:00:00,63630865,0 days 17:41:05,63665,0 days 17:41:05,63665,0 days 00:09:38,578,63630865,512.0,28800,2021-06-03 12:00:00,47926671,27367,24,0.00035324413338,3986,86732,274539500,3472337.42,1394253.62,31,1408,5686900,12951.47,10812.84,8,256,475136,5632.0,2897.48,1,32,16384,256.0,8.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:36:07,47926671,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
198,63631935,3,2021-06-03 01:55:02,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:02,2021-06-03 19:30:44,707,2021-06-03 19:42:31,0 days 08:00:00,63630863,0 days 17:35:42,63342,0 days 17:35:42,63342,0 days 00:11:47,707,63630863,512.0,28800,2021-06-03 12:00:00,47926704,27044,24,0.00035324413338,4019,87788,275080172,3480785.42,1398235.22,64,2464,6227572,21399.47,14794.44,41,1312,1015808,14080.0,6879.08,34,1088,557056,8704.0,3990.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:44,47926704,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
199,63631942,3,2021-06-03 01:55:03,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:03,2021-06-03 19:46:32,947,2021-06-03 20:02:19,0 days 08:00:00,63630870,0 days 17:51:29,64289,0 days 17:51:29,64289,0 days 00:15:47,947,63630870,512.0,28800,2021-06-03 12:00:00,47926695,27992,24,0.00035324413338,4010,87500,274932716,3478481.42,1397605.02,55,2176,6080116,19095.47,14164.23,32,1024,868352,11776.0,6248.88,25,800,409600,6400.0,3359.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:46:32,47926695,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
200,63631949,3,2021-06-03 01:55:03,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:03,2021-06-03 20:08:15,898,2021-06-03 20:23:13,0 days 08:00:00,63630877,0 days 18:13:12,65592,0 days 18:13:12,65592,0 days 00:14:58,898,63630877,512.0,28800,2021-06-03 12:00:00,47926691,29295,24,0.00035324413338,4006,87372,274867180,3477457.42,1397574.72,51,2048,6014580,18071.47,14133.93,28,896,802816,10752.0,6218.58,21,672,344064,5376.0,3329.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:08:15,47926691,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
201,63631947,3,2021-06-03 01:55:03,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:03,2021-06-03 20:08:15,494,2021-06-03 20:16:29,0 days 08:00:00,63630875,0 days 18:13:12,65592,0 days 18:13:12,65592,0 days 00:08:14,494,63630875,512.0,28800,2021-06-03 12:00:00,47926692,29295,24,0.00035324413338,4007,87404,274883564,3477713.42,1397582.7,52,2080,6030964,18327.47,14141.91,29,928,819200,11008.0,6226.56,22,704,360448,5632.0,3337.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:08:15,47926692,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
202,63631945,3,2021-06-03 01:55:03,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:03,2021-06-03 19:52:52,897,2021-06-03 20:07:49,0 days 08:00:00,63630873,0 days 17:57:49,64669,0 days 17:57:49,64669,0 days 00:14:57,897,63630873,512.0,28800,2021-06-03 12:00:00,47926693,28372,24,0.00035324413338,4008,87436,274899948,3477969.42,1397587.09,53,2112,6047348,18583.47,14146.3,30,960,835584,11264.0,6230.95,23,736,376832,5888.0,3341.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:52:52,47926693,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
203,63631951,3,2021-06-03 01:55:04,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:04,2021-06-03 20:13:39,893,2021-06-03 20:28:32,0 days 08:00:00,63630879,0 days 18:18:35,65915,0 days 18:18:35,65915,0 days 00:14:53,893,63630879,512.0,28800,2021-06-03 12:00:00,47926690,29619,24,0.00035324413338,4005,87340,274850796,3477201.42,1397566.78,50,2016,5998196,17815.47,14125.99,27,864,786432,10496.0,6210.64,20,640,327680,5120.0,3321.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:13:39,47926690,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
204,63631961,3,2021-06-03 01:55:04,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1501855,2021-06-03 01:55:04,2021-06-06 04:04:43,28822,2021-06-06 12:05:05,0 days 08:00:00,63630889,3 days 02:09:39,266979,3 days 02:09:39,266979,0 days 08:00:22,28822,63630889,512.0,28800,2021-06-03 12:00:00,47926686,230683,24,0.00035324413338,4001,87212,274785260,3476177.42,1397284.42,46,1888,5932660,16791.47,13843.63,23,736,720896,9472.0,5928.28,16,512,262144,4096.0,3039.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 16:04:43,47926686,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
205,63631954,3,2021-06-03 01:55:04,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:04,2021-06-03 20:18:54,1146,2021-06-03 20:38:00,0 days 08:00:00,63630882,0 days 18:23:50,66230,0 days 18:23:50,66230,0 days 00:19:06,1146,63630882,512.0,28800,2021-06-03 12:00:00,47926689,29934,24,0.00035324413338,4004,87308,274834412,3476945.42,1397556.59,49,1984,5981812,17559.47,14115.8,26,832,770048,10240.0,6200.45,19,608,311296,4864.0,3311.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:54,47926689,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
206,63631958,3,2021-06-03 01:55:04,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1501855,2021-06-03 01:55:04,2021-06-06 03:28:09,991,2021-06-06 03:44:40,0 days 08:00:00,63630886,3 days 01:33:05,264785,3 days 01:33:05,264785,0 days 00:16:31,991,63630886,512.0,28800,2021-06-03 12:00:00,47926687,228489,24,0.00035324413338,4002,87244,274801644,3476433.42,1397540.61,47,1920,5949044,17047.47,14099.82,24,768,737280,9728.0,6184.47,17,544,278528,4352.0,3295.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 15:28:09,47926687,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
207,63631956,3,2021-06-03 01:55:04,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1501855,2021-06-03 01:55:04,2021-06-03 20:24:22,807,2021-06-03 20:37:49,0 days 08:00:00,63630884,0 days 18:29:18,66558,0 days 18:29:18,66558,0 days 00:13:27,807,63630884,512.0,28800,2021-06-03 12:00:00,47926688,30262,24,0.00035324413338,4003,87276,274818028,3476689.42,1397549.42,48,1952,5965428,17303.47,14108.63,25,800,753664,9984.0,6193.28,18,576,294912,4608.0,3304.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:24:22,47926688,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
208,63631964,3,2021-06-03 01:55:05,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1501855,2021-06-03 01:55:05,2021-06-06 10:12:03,28820,2021-06-06 18:12:23,0 days 08:00:00,63630892,3 days 08:16:58,289018,3 days 08:16:58,289018,0 days 08:00:20,28820,63630892,512.0,28800,2021-06-03 12:00:00,47926685,252723,24,0.00035324413338,4000,87180,274768876,3475921.42,1397028.24,45,1856,5916276,16535.47,13587.45,22,704,704512,9216.0,5672.1,15,480,245760,3840.0,2783.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:12:03,47926685,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
209,63631968,3,2021-06-03 01:55:05,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1499981,2021-06-03 01:55:05,2021-06-06 23:23:02,28821,2021-06-07 07:23:23,0 days 08:00:00,63630896,3 days 21:27:57,336477,3 days 21:27:57,336477,0 days 08:00:21,28821,63630896,512.0,28800,2021-06-03 12:00:00,47926672,300182,24,0.00035324413338,3987,86764,274555884,3472593.42,1394258.76,32,1440,5703284,13207.47,10817.97,9,288,491520,5888.0,2902.62,2,64,32768,512.0,13.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 11:23:02,47926672,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
210,63631970,3,2021-06-03 01:55:05,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1499981,2021-06-03 01:55:05,2021-06-06 23:23:02,28821,2021-06-07 07:23:23,0 days 08:00:00,63630898,3 days 21:27:57,336477,3 days 21:27:57,336477,0 days 08:00:21,28821,63630898,512.0,28800,2021-06-03 12:00:00,47926673,300182,24,0.00035324413338,3988,86796,274572268,3472849.42,1394514.95,33,1472,5719668,13463.47,11074.16,10,320,507904,6144.0,3158.81,3,96,49152,768.0,269.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 11:23:02,47926673,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
211,63631974,3,2021-06-03 01:55:05,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:05,2021-06-07 01:15:16,25205,2021-06-07 08:15:21,0 days 08:00:00,63630902,3 days 23:20:11,343211,3 days 23:20:11,343211,0 days 07:00:05,25205,63630902,512.0,28800,2021-06-03 12:00:00,47926681,306916,24,0.00035324413338,3996,87052,274703340,3474897.42,1396312.74,41,1728,5850740,15511.47,12871.95,18,576,638976,8192.0,4956.6,11,352,180224,2816.0,2067.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 13:15:16,47926681,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
212,63631966,3,2021-06-03 01:55:05,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:05,2021-06-06 21:56:07,25001,2021-06-07 04:52:48,0 days 08:00:00,63630894,3 days 20:01:02,331262,3 days 20:01:02,331262,0 days 06:56:41,25001,63630894,512.0,28800,2021-06-03 12:00:00,47926683,294967,24,0.00035324413338,3998,87116,274736108,3475409.42,1396792.98,43,1792,5883508,16023.47,13352.19,20,640,671744,8704.0,5436.84,13,416,212992,3328.0,2547.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:56:07,47926683,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
213,63631972,3,2021-06-03 01:55:05,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1499981,2021-06-03 01:55:05,2021-06-06 23:28:03,28822,2021-06-07 07:28:25,0 days 08:00:00,63630900,3 days 21:32:58,336778,3 days 21:32:58,336778,0 days 08:00:22,28822,63630900,512.0,28800,2021-06-03 12:00:00,47926682,300483,24,0.00035324413338,3997,87084,274719724,3475153.42,1396536.78,42,1760,5867124,15767.47,13095.99,19,608,655360,8448.0,5180.64,12,384,196608,3072.0,2291.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 11:28:03,47926682,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
214,63631979,3,2021-06-03 01:55:06,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1499981,2021-06-03 01:55:06,2021-06-07 06:32:35,28807,2021-06-07 14:32:42,0 days 08:00:00,63630907,4 days 04:37:29,362249,4 days 04:37:29,362249,0 days 08:00:07,28807,63630907,512.0,28800,2021-06-03 12:00:00,47926679,325955,24,0.00035324413338,3994,86988,274670572,3474385.42,1395800.64,39,1664,5817972,14999.47,12359.85,16,512,606208,7680.0,4444.5,9,288,147456,2304.0,1555.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:32:35,47926679,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
215,63631977,3,2021-06-03 01:55:06,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1499981,2021-06-03 01:55:06,2021-06-07 02:28:42,28804,2021-06-07 10:28:46,0 days 08:00:00,63630905,4 days 00:33:36,347616,4 days 00:33:36,347616,0 days 08:00:04,28804,63630905,512.0,28800,2021-06-03 12:00:00,47926680,311322,24,0.00035324413338,3995,87020,274686956,3474641.42,1396056.7,40,1696,5834356,15255.47,12615.91,17,544,622592,7936.0,4700.56,10,320,163840,2560.0,1811.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 14:28:42,47926680,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
216,63631981,3,2021-06-03 01:55:06,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1499981,2021-06-03 01:55:06,2021-06-07 06:32:35,28807,2021-06-07 14:32:42,0 days 08:00:00,63630909,4 days 04:37:29,362249,4 days 04:37:29,362249,0 days 08:00:07,28807,63630909,512.0,28800,2021-06-03 12:00:00,47926678,325955,24,0.00035324413338,3993,86956,274654188,3474129.42,1395544.58,38,1632,5801588,14743.47,12103.79,15,480,589824,7424.0,4188.44,8,256,131072,2048.0,1299.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:32:35,47926678,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
217,63631987,3,2021-06-03 01:55:06,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1499981,2021-06-03 01:55:06,2021-06-07 08:54:26,28804,2021-06-07 16:54:30,0 days 08:00:00,63630915,4 days 06:59:20,370760,4 days 06:59:20,370760,0 days 08:00:04,28804,63630915,512.0,28800,2021-06-03 12:00:00,47926675,334466,24,0.00035324413338,3990,86860,274605036,3473361.42,1394776.33,35,1536,5752436,13975.47,11335.54,12,384,540672,6656.0,3420.19,5,160,81920,1280.0,531.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:54:26,47926675,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
218,63631985,3,2021-06-03 01:55:06,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1499981,2021-06-03 01:55:06,2021-06-07 08:31:07,28809,2021-06-07 16:31:16,0 days 08:00:00,63630913,4 days 06:36:01,369361,4 days 06:36:01,369361,0 days 08:00:09,28809,63630913,512.0,28800,2021-06-03 12:00:00,47926676,333067,24,0.00035324413338,3991,86892,274621420,3473617.42,1395032.36,36,1568,5768820,14231.47,11591.57,13,416,557056,6912.0,3676.22,6,192,98304,1536.0,787.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:31:07,47926676,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
219,63631983,3,2021-06-03 01:55:06,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,TIMEOUT,1499981,2021-06-03 01:55:06,2021-06-07 07:42:55,28815,2021-06-07 15:43:10,0 days 08:00:00,63630911,4 days 05:47:49,366469,4 days 05:47:49,366469,0 days 08:00:15,28815,63630911,512.0,28800,2021-06-03 12:00:00,47926677,330175,24,0.00035324413338,3992,86924,274637804,3473873.42,1395288.44,37,1600,5785204,14487.47,11847.65,14,448,573440,7168.0,3932.3,7,224,114688,1792.0,1043.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:42:55,47926677,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
220,63631990,3,2021-06-03 01:55:07,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:07,2021-06-07 09:38:31,584,2021-06-07 09:48:15,0 days 08:00:00,63630918,4 days 07:43:24,373404,4 days 07:43:24,373404,0 days 00:09:44,584,63630918,512.0,28800,2021-06-03 12:00:00,47926674,337111,24,0.00035324413338,3989,86828,274588652,3473105.42,1394771.14,34,1504,5736052,13719.47,11330.35,11,352,524288,6400.0,3415.0,4,128,65536,1024.0,525.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:38:31,47926674,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
221,63631992,3,2021-06-03 01:55:07,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:07,2021-06-07 09:51:29,1120,2021-06-07 10:10:09,0 days 08:00:00,63630920,4 days 07:56:22,374182,4 days 07:56:22,374182,0 days 00:18:40,1120,63630920,512.0,28800,2021-06-03 12:00:00,47926694,337889,24,0.00035324413338,4009,87468,274916332,3478225.42,1397595.06,54,2144,6063732,18839.47,14154.28,31,992,851968,11520.0,6238.92,24,768,393216,6144.0,3349.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:51:29,47926694,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
222,63631994,3,2021-06-03 01:55:07,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:07,2021-06-07 10:08:50,1466,2021-06-07 10:33:16,0 days 08:00:00,63630922,4 days 08:13:43,375223,4 days 08:13:43,375223,0 days 00:24:26,1466,63630922,512.0,28800,2021-06-03 12:00:00,47926684,338930,24,0.00035324413338,3999,87148,274752492,3475665.42,1397015.21,44,1824,5899892,16279.47,13574.42,21,672,688128,8960.0,5659.07,14,448,229376,3584.0,2769.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:08:50,47926684,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
223,63631996,3,2021-06-03 01:55:07,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,OUT_OF_MEMORY,1499981,2021-06-03 01:55:07,2021-06-07 10:17:57,1110,2021-06-07 10:36:27,0 days 08:00:00,63630924,4 days 08:22:50,375770,4 days 08:22:50,375770,0 days 00:18:30,1110,63630924,512.0,28800,2021-06-03 12:00:00,47926696,339477,24,0.00035324413338,4011,87532,274949100,3478737.42,1397613.44,56,2208,6096500,19351.47,14172.65,33,1056,884736,12032.0,6257.3,26,832,425984,6656.0,3368.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:17:57,47926696,3408,30740,100654058,1339389.89,14,1632,5860072,6187.39,2,64,131072,60.94,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8068009,62030,0.00107,94569808,0.002962,0.3612424037812289,2.7682242990654204,1.018206067371792
