,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
202,64588172,3,2021-06-08 22:54:43,34,1707,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1512962,2021-06-08 22:54:43,2021-06-20 13:02:02,255665,2021-06-23 12:03:07,4 days 00:00:00,64587129,11 days 14:07:19,1001239,11 days 14:07:19,1001239,2 days 23:01:05,255665,64587129,32768.0,345600,2021-06-14 12:00:00,56293531,522122,34,0.00038487883293999997,271,4588,31691756,461664.2,192685.55,95,312,11136452,50327.82,17232.97,13,13,425984,1248.0,1064.97,13,13,425984,1248.0,1064.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 01:02:02,56293531,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9536744,67824,0.001169,48258422,0.001525,0.7665573770491803,1.30453378956373,0.26584572756944375
203,64588177,3,2021-06-08 22:54:47,34,1707,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1512962,2021-06-08 22:54:47,2021-06-25 21:21:41,241767,2021-06-28 16:31:08,4 days 00:00:00,64587134,16 days 22:26:54,1463214,16 days 22:26:54,1463214,2 days 19:09:27,241767,64587134,32768.0,345600,2021-06-14 12:00:00,56293532,984101,34,0.00038487883293999997,272,4589,31724524,461760.2,192756.56,96,313,11169220,50423.82,17303.98,14,14,458752,1344.0,1135.99,14,14,458752,1344.0,1135.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 09:21:41,56293532,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9536744,67824,0.001169,48258422,0.001525,0.7665573770491803,1.30453378956373,0.26584572756944375
204,64588183,3,2021-06-08 22:54:50,34,1707,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1512962,2021-06-08 22:54:50,2021-06-28 00:38:41,165076,2021-06-29 22:29:57,4 days 00:00:00,64587140,19 days 01:43:51,1647831,19 days 01:43:51,1647831,1 days 21:51:16,165076,64587140,32768.0,345600,2021-06-14 12:00:00,56293533,1168721,34,0.00038487883293999997,273,4590,31757292,461856.2,192823.72,97,314,11201988,50519.82,17371.14,15,15,491520,1440.0,1203.15,15,15,491520,1440.0,1203.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 12:38:41,56293533,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9536744,67824,0.001169,48258422,0.001525,0.7665573770491803,1.30453378956373,0.26584572756944375
205,64588628,3,2021-06-08 22:58:32,34,1707,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1512962,2021-06-08 22:58:32,2021-06-28 14:15:41,146917,2021-06-30 07:04:18,4 days 00:00:00,64587585,19 days 15:17:09,1696629,19 days 15:17:09,1696629,1 days 16:48:37,146917,64587585,32768.0,345600,2021-06-14 12:00:00,56293534,1217741,34,0.00038487860011000006,274,4591,31790060,461952.2,192869.58,98,315,11234756,50615.82,17417.0,16,16,524288,1536.0,1249.0,16,16,524288,1536.0,1249.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 02:15:41,56293534,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9536744,67824,0.001169,48258422,0.001525,0.7665573770491803,1.30453378956373,0.26584572756944375
206,64698159,3,2021-06-09 18:17:49,21,1707,16,131072,"billing=32,cpu=16,mem=131072M,node=4",4,TIMEOUT,1514930,2021-06-09 18:17:49,2021-06-20 10:00:35,295218,2021-06-23 20:00:53,3 days 10:00:00,64697135,10 days 15:42:46,920566,10 days 15:42:46,920566,3 days 10:00:18,295218,64697135,8192.0,295200,2021-06-14 12:00:00,56293535,511235,21,0.0003848040943,275,4592,31822828,462048.2,192910.39,35,58,310176,9695.45,3148.98,17,17,557056,1632.0,1289.81,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 22:00:35,56293535,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9536744,67824,0.001169,48258422,0.001525,0.7665573770491803,1.30453378956373,0.26584572756944375
207,64698529,3,2021-06-09 18:19:37,21,1707,16,131072,"billing=32,cpu=16,mem=131072M,node=4",4,COMPLETED,1514930,2021-06-09 18:19:37,2021-06-20 10:00:35,224071,2021-06-23 00:15:06,3 days 10:00:00,64697509,10 days 15:40:58,920458,10 days 15:40:58,920458,2 days 14:14:31,224071,64697509,8192.0,295200,2021-06-14 12:00:00,56293536,511235,21,0.0003848040943,276,4608,31953900,463360.2,194222.47,36,74,441248,11007.45,4461.06,18,33,688128,2944.0,2601.89,1,16,131072,1312.0,1312.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 22:00:35,56293536,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9536744,67824,0.001169,48258422,0.001525,0.7665573770491803,1.30453378956373,0.26584572756944375
208,64478584,3,2021-06-08 12:23:08,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,TIMEOUT,682416,2021-06-08 12:23:08,2021-06-27 08:27:03,604818,2021-07-04 08:27:21,7 days 00:00:00,64477539,18 days 20:03:55,1627435,18 days 20:03:55,1627435,7 days 00:00:18,604818,64477539,5120.0,604800,2021-06-14 12:00:00,56294146,1110423,21,0.0003644840327,886,34745,61127404,1069646.88,556806.82,39,594,1088416,96991.45,56855.62,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 20:27:03,56294146,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,9,216,1105920,25243.19,9,216,1105920,25243.19,0,0,0,0,0.0,0.0,0.0,0.0,9537638,67824,0.001169,76454999,0.002416,0.48385761589403964,2.066723695466211,0.7259645975826374
209,64478585,3,2021-06-08 12:23:08,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,FAILED,682416,2021-06-08 12:23:08,2021-07-03 10:04:37,135683,2021-07-04 23:46:00,7 days 00:00:00,64477540,24 days 21:41:29,2151689,24 days 21:41:29,2151689,1 days 13:41:23,135683,64477540,5120.0,604800,2021-06-14 12:00:00,56294147,1634677,21,0.0003644840327,887,34769,61250284,1073678.88,560838.94,40,618,1211296,101023.45,60887.74,1,24,122880,4032.0,4032.12,1,24,122880,4032.0,4032.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 22:04:37,56294147,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,9,216,1105920,25243.19,9,216,1105920,25243.19,0,0,0,0,0.0,0.0,0.0,0.0,9537638,67824,0.001169,76454999,0.002416,0.48385761589403964,2.066723695466211,0.7259645975826374
210,64478586,3,2021-06-08 12:23:08,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,COMPLETED,682416,2021-06-08 12:23:08,2021-07-04 23:56:59,567621,2021-07-11 13:37:20,7 days 00:00:00,64477541,26 days 11:33:51,2288031,26 days 11:33:51,2288031,6 days 13:40:21,567621,64477541,5120.0,604800,2021-06-14 12:00:00,56294148,1771019,21,0.0003644840327,888,34793,61373164,1077710.88,561743.5,41,642,1334176,105055.45,61792.29,2,48,245760,8064.0,4936.67,2,48,245760,8064.0,4936.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20 days 11:56:59,56294148,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,9,216,1105920,25243.19,9,216,1105920,25243.19,0,0,0,0,0.0,0.0,0.0,0.0,9537638,67824,0.001169,76454999,0.002416,0.48385761589403964,2.066723695466211,0.7259645975826374
211,64479493,3,2021-06-08 12:37:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 09:34:28,21340,2021-06-16 15:30:08,6 days 23:59:00,64478449,7 days 20:56:45,680205,0 days 20:58:00,75480,0 days 05:55:40,21340,64478449,3072.0,604740,2021-06-14 12:00:00,56293515,164068,21,0.00038508628504,255,4572,31256556,459912.25,191498.45,32,55,300960,9191.5,3026.86,41,41,272384,6887.32,3584.84,30,30,92160,5039.5,1736.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:34:28,56293515,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
212,64479494,3,2021-06-08 12:37:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 09:40:25,18879,2021-06-16 14:55:04,6 days 23:59:00,64478450,7 days 21:02:42,680562,0 days 21:03:57,75837,0 days 05:14:39,18879,64478450,3072.0,604740,2021-06-14 12:00:00,56293514,164425,21,0.00038508628504,254,4571,31253484,459744.27,191493.21,31,54,297888,9023.52,3021.61,40,40,269312,6719.33,3579.6,29,29,89088,4871.52,1731.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:40:25,56293514,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
213,64479495,3,2021-06-08 12:37:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 09:46:24,14624,2021-06-16 13:50:08,6 days 23:59:00,64478451,7 days 21:08:41,680921,0 days 21:09:56,76196,0 days 04:03:44,14624,64478451,3072.0,604740,2021-06-14 12:00:00,56293491,164784,21,0.00038508628504,231,4548,31182828,455880.65,190273.24,8,31,227232,5159.9,1801.64,17,17,198656,2855.72,2359.63,6,6,18432,1007.9,511.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:46:24,56293491,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
214,64479504,3,2021-06-08 12:37:45,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-15 23:50:45,604764,2021-06-22 23:50:09,6 days 23:59:00,64478460,7 days 11:13:00,645180,0 days 11:14:17,40457,6 days 23:59:24,604764,64478460,16384.0,604740,2021-06-14 12:00:00,56293484,129045,34,0.00038511143075,224,4541,31148012,454704.77,189593.48,81,298,10694084,48911.83,16000.0,10,10,163840,1679.83,1679.88,10,10,163840,1679.83,1679.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:50:45,56293484,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,19,19,164864,574.09,8,8,131072,198.07,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
215,64479509,3,2021-06-08 12:37:46,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 09:28:28,604761,2021-06-23 09:27:49,6 days 23:59:00,64478465,7 days 20:50:42,679842,0 days 20:52:00,75120,6 days 23:59:21,604761,64478465,16384.0,604740,2021-06-14 12:00:00,56293474,163708,34,0.00038511143075,214,4531,30984172,453024.93,187913.61,71,288,10530244,47232.0,14320.13,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:28:28,56293474,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,19,19,164864,574.09,8,8,131072,198.07,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
216,64479510,3,2021-06-08 12:37:46,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 12:05:00,604745,2021-06-23 12:04:05,6 days 23:59:00,64478466,7 days 23:27:14,689234,0 days 23:28:32,84512,6 days 23:59:05,604745,64478466,16384.0,604740,2021-06-14 12:00:00,56293482,173100,34,0.00038511143075,222,4539,31115244,454368.8,189257.52,79,296,10661316,48575.87,15664.03,8,8,131072,1343.87,1343.91,8,8,131072,1343.87,1343.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:05:00,56293482,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,19,19,164864,574.09,8,8,131072,198.07,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
217,64479511,3,2021-06-08 12:37:46,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 09:52:24,23283,2021-06-16 16:20:27,6 days 23:59:00,64478467,7 days 21:14:38,681278,0 days 21:15:56,76556,0 days 06:28:03,23283,64478467,3072.0,604740,2021-06-14 12:00:00,56293495,165144,21,0.00038508628504,235,4552,31195116,456552.58,190294.27,12,35,239520,5831.83,1822.68,21,21,210944,3527.65,2380.66,10,10,30720,1679.83,532.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:52:24,56293495,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
218,64479520,3,2021-06-08 12:37:48,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 10:04:33,17646,2021-06-16 14:58:39,6 days 23:59:00,64478476,7 days 21:26:45,682005,0 days 21:28:05,77285,0 days 04:54:06,17646,64478476,3072.0,604740,2021-06-14 12:00:00,56293494,165873,21,0.00038508628504,234,4551,31192044,456384.6,190289.37,11,34,236448,5663.85,1817.77,20,20,207872,3359.67,2375.76,9,9,27648,1511.85,527.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:04:33,56293494,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
219,64479521,3,2021-06-08 12:37:48,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 10:10:06,19897,2021-06-16 15:41:43,6 days 23:59:00,64478477,7 days 21:32:18,682338,0 days 21:33:38,77618,0 days 05:31:37,19897,64478477,3072.0,604740,2021-06-14 12:00:00,56293493,166206,21,0.00038508628504,233,4550,31188972,456216.62,190283.84,10,33,233376,5495.87,1812.25,19,19,204800,3191.68,2370.23,8,8,24576,1343.87,522.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:10:06,56293493,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
220,64479522,3,2021-06-08 12:37:48,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 10:15:13,23555,2021-06-16 16:47:48,6 days 23:59:00,64478478,7 days 21:37:25,682645,0 days 21:38:45,77925,0 days 06:32:35,23555,64478478,3072.0,604740,2021-06-14 12:00:00,56293492,166513,21,0.00038508628504,232,4549,31185900,456048.63,190277.3,9,32,230304,5327.88,1805.7,18,18,201728,3023.7,2363.69,7,7,21504,1175.88,515.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:15:13,56293492,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
221,64479523,3,2021-06-08 12:37:48,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 10:30:56,23228,2021-06-16 16:58:04,6 days 23:59:00,64478479,7 days 21:53:08,683588,0 days 21:54:28,78868,0 days 06:27:08,23228,64478479,3072.0,604740,2021-06-14 12:00:00,56293488,167456,21,0.00038508628504,228,4545,31173612,455376.7,190098.1,5,28,218016,4655.95,1626.51,14,14,189440,2351.77,2184.5,3,3,9216,503.95,336.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:30:56,56293488,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
222,64479529,3,2021-06-08 12:37:49,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 21:50:12,604743,2021-06-23 21:49:15,6 days 23:59:00,64478485,8 days 09:12:23,724343,1 days 09:13:44,119624,6 days 23:59:03,604743,64478485,16384.0,604740,2021-06-14 12:00:00,56293481,208212,34,0.00038511143075,221,4538,31098860,454200.82,189089.53,78,295,10644932,48407.88,15496.05,7,7,114688,1175.88,1175.92,7,7,114688,1175.88,1175.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 09:50:12,56293481,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,19,19,164864,574.09,8,8,131072,198.07,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
223,64479533,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 21:56:10,604754,2021-06-23 21:55:24,6 days 23:59:00,64478489,8 days 09:18:20,724700,1 days 09:19:42,119982,6 days 23:59:14,604754,64478489,16384.0,604740,2021-06-14 12:00:00,56293480,208570,34,0.00038511143075,220,4537,31082476,454032.83,188921.54,77,294,10628548,48239.9,15328.06,6,6,98304,1007.9,1007.94,6,6,98304,1007.9,1007.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 09:56:10,56293480,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,19,19,164864,574.09,8,8,131072,198.07,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
224,64479534,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 22:32:38,604744,2021-06-23 22:31:42,6 days 23:59:00,64478490,8 days 09:54:48,726888,1 days 09:56:10,122170,6 days 23:59:04,604744,64478490,16384.0,604740,2021-06-14 12:00:00,56293483,210758,34,0.00038511143075,223,4540,31131628,454536.78,189425.5,80,297,10677700,48743.85,15832.02,9,9,147456,1511.85,1511.89,9,9,147456,1511.85,1511.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 10:32:38,56293483,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,19,19,164864,574.09,8,8,131072,198.07,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
225,64479535,3,2021-06-08 12:37:50,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:25,2021-06-16 10:52:43,19984,2021-06-16 16:25:47,6 days 23:59:00,64478491,7 days 22:14:53,684893,0 days 22:16:18,80178,0 days 05:33:04,19984,64478491,3072.0,604740,2021-06-14 12:00:00,56293510,168763,21,0.00038508628504,250,4567,31241196,459072.33,191315.42,27,50,285600,8351.58,2843.83,36,36,257024,6047.4,3401.82,25,25,76800,4199.58,1553.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:52:43,56293510,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
226,64479536,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 23:08:38,604751,2021-06-23 23:07:49,6 days 23:59:00,64478492,8 days 10:30:48,729048,1 days 10:32:10,124330,6 days 23:59:11,604751,64478492,16384.0,604740,2021-06-14 12:00:00,56293479,212918,34,0.00038511143075,219,4536,31066092,453864.85,188753.56,76,293,10612164,48071.92,15160.08,5,5,81920,839.92,839.95,5,5,81920,839.92,839.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:08:38,56293479,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,19,19,164864,574.09,8,8,131072,198.07,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
227,64479537,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-17 08:46:07,604770,2021-06-24 08:45:37,6 days 23:59:00,64478493,8 days 20:08:17,763697,1 days 20:09:39,158979,6 days 23:59:30,604770,64478493,16384.0,604740,2021-06-14 12:00:00,56293478,247567,34,0.00038511143075,218,4535,31049708,453696.87,188585.57,75,292,10595780,47903.93,14992.08,4,4,65536,671.93,671.96,4,4,65536,671.93,671.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:46:07,56293478,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,19,19,164864,574.09,8,8,131072,198.07,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
228,64479538,3,2021-06-08 12:37:50,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:25,2021-06-21 14:28:49,604754,2021-06-28 14:28:03,6 days 23:59:00,64478494,13 days 01:50:59,1129859,6 days 01:52:24,525144,6 days 23:59:14,604754,64478494,16384.0,604740,2021-06-14 12:00:00,56293477,613729,34,0.00038511143075,217,4534,31033324,453528.88,188417.58,74,291,10579396,47735.95,14824.1,3,3,49152,503.95,503.97,3,3,49152,503.95,503.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 02:28:49,56293477,3966,30921,96784348,1287994.2,52,69,1560064,6085.07,19,19,164864,574.09,8,8,131072,198.07,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
229,64479571,3,2021-06-08 12:39:14,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 11:03:05,9528,2021-06-16 13:41:53,6 days 23:59:00,64478528,7 days 22:23:51,685431,0 days 22:26:37,80797,0 days 02:38:48,9528,64478528,3072.0,604740,2021-06-14 12:00:00,56293496,169385,21,0.00038508628504,236,4553,31198188,456720.57,190300.74,13,36,242592,5999.82,1829.14,22,22,214016,3695.63,2387.13,11,11,33792,1847.82,539.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:03:05,56293496,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
230,64481130,3,2021-06-08 12:50:57,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1713515,2021-06-15 12:48:59,2021-06-16 11:48:12,2284,2021-06-16 12:26:16,6 days 23:59:00,64480086,7 days 22:57:15,687435,0 days 22:59:13,82753,0 days 00:38:04,2284,64480086,3072.0,604740,2021-06-14 12:00:00,56293505,172092,21,0.00038508628504,245,4562,31225836,458232.42,190977.7,22,45,270240,7511.67,2506.1,31,31,241664,5207.48,3064.09,20,20,61440,3359.67,1216.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:48:12,56293505,3966,30921,96784348,1287994.2,496,3573,11003092,349739.37,19,19,164864,574.09,11,11,33792,376.02,0,0,0,0,0.0,0.0,0.0,0.0,9536764,67824,0.001169,47674419,0.001507,0.7757133377571332,1.289136013686912,0.25397223715442724
