,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
719,62156898,3,2021-05-24 13:57:17,20,18968,1,600,"billing=1,cpu=1,mem=600M,node=1",1,FAILED,1505051,2021-05-24 13:57:17,2021-05-30 12:28:55,6079,2021-05-30 14:10:14,3 days 00:00:00,62155847,5 days 22:31:38,513098,5 days 22:31:38,513098,0 days 01:41:19,6079,62155847,600.0,259200,2021-05-29 12:00:00,44079100,88135,20,0.00035630306237,3478,71516,249078168,2494478.13,1058755.96,442,1427,3881020,70072.2,9188.46,263,1514,908400,201168.0,99244.47,143,554,332400,39888.0,4333.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:28:55,44079100,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
720,62156899,3,2021-05-24 13:57:19,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:19,2021-05-30 11:41:33,3579,2021-05-30 12:41:12,3 days 00:00:00,62155848,5 days 21:44:14,510254,5 days 21:44:14,510254,0 days 00:59:39,3579,62155848,600.0,259200,2021-05-29 12:00:00,44079069,85293,20,0.00035630376086000004,3447,71410,249014568,2486846.13,1058045.84,411,1321,3817420,62440.2,8478.34,232,1408,844800,193536.0,98534.35,112,448,268800,32256.0,3623.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:41:33,44079069,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
721,62156900,3,2021-05-24 13:57:20,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:20,2021-05-30 11:41:33,5751,2021-05-30 13:17:24,3 days 00:00:00,62155849,5 days 21:44:13,510253,5 days 21:44:13,510253,0 days 01:35:51,5751,62155849,600.0,259200,2021-05-29 12:00:00,44079070,85293,20,0.00035630376086000004,3448,71414,249016968,2487134.13,1058049.82,412,1325,3819820,62728.2,8482.31,233,1412,847200,193824.0,98538.32,113,452,271200,32544.0,3626.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:41:33,44079070,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
722,62156901,3,2021-05-24 13:57:22,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:22,2021-05-30 11:41:33,8764,2021-05-30 14:07:37,3 days 00:00:00,62155850,5 days 21:44:11,510251,5 days 21:44:11,510251,0 days 02:26:04,8764,62155850,600.0,259200,2021-05-29 12:00:00,44079071,85293,20,0.00035630376086000004,3449,71418,249019368,2487422.13,1058056.21,413,1329,3822220,63016.2,8488.7,234,1416,849600,194112.0,98544.71,114,456,273600,32832.0,3633.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:41:33,44079071,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
723,62156903,3,2021-05-24 13:57:23,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:23,2021-05-30 11:41:33,11780,2021-05-30 14:57:53,3 days 00:00:00,62155852,5 days 21:44:10,510250,5 days 21:44:10,510250,0 days 03:16:20,11780,62155852,600.0,259200,2021-05-29 12:00:00,44079072,85293,20,0.00035630376086000004,3450,71422,249021768,2487710.13,1058065.94,414,1333,3824620,63304.2,8498.44,235,1420,852000,194400.0,98554.45,115,460,276000,33120.0,3643.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:41:33,44079072,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
724,62156905,3,2021-05-24 13:57:24,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:24,2021-05-30 11:41:33,14899,2021-05-30 15:49:52,3 days 00:00:00,62155854,5 days 21:44:09,510249,5 days 21:44:09,510249,0 days 04:08:19,14899,62155854,600.0,259200,2021-05-29 12:00:00,44079073,85293,20,0.00035630376086000004,3451,71426,249024168,2487998.13,1058079.03,415,1337,3827020,63592.2,8511.53,236,1424,854400,194688.0,98567.54,116,464,278400,33408.0,3656.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:41:33,44079073,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
725,62156907,3,2021-05-24 13:57:26,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:26,2021-05-30 11:41:33,19208,2021-05-30 17:01:41,3 days 00:00:00,62155856,5 days 21:44:07,510247,5 days 21:44:07,510247,0 days 05:20:08,19208,62155856,600.0,259200,2021-05-29 12:00:00,44079074,85293,20,0.00035630376086000004,3452,71430,249026568,2488286.13,1058095.59,416,1341,3829420,63880.2,8528.08,237,1428,856800,194976.0,98584.09,117,468,280800,33696.0,3672.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:41:33,44079074,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
726,62156915,3,2021-05-24 13:57:28,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:28,2021-05-30 11:45:53,40716,2021-05-30 23:04:29,3 days 00:00:00,62155864,5 days 21:48:25,510505,5 days 21:48:25,510505,0 days 11:18:36,40716,62155864,600.0,259200,2021-05-29 12:00:00,44079075,85553,20,0.00035630376086000004,3453,71434,249028968,2488574.13,1058116.93,417,1345,3831820,64168.2,8549.43,238,1432,859200,195264.0,98605.44,118,472,283200,33984.0,3694.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:45:53,44079075,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
727,62156916,3,2021-05-24 13:57:29,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:29,2021-05-30 11:45:53,46879,2021-05-31 00:47:12,3 days 00:00:00,62155865,5 days 21:48:24,510504,5 days 21:48:24,510504,0 days 13:01:19,46879,62155865,600.0,259200,2021-05-29 12:00:00,44079076,85553,20,0.00035630376086000004,3454,71438,249031368,2488862.13,1058162.17,418,1349,3834220,64456.2,8594.67,239,1436,861600,195552.0,98650.68,119,476,285600,34272.0,3739.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:45:53,44079076,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
728,62156918,3,2021-05-24 13:57:30,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:30,2021-05-30 11:49:51,57615,2021-05-31 03:50:06,3 days 00:00:00,62155867,5 days 21:52:21,510741,5 days 21:52:21,510741,0 days 16:00:15,57615,62155867,600.0,259200,2021-05-29 12:00:00,44079077,85791,20,0.00035630376086000004,3455,71442,249033768,2489150.13,1058214.26,419,1353,3836620,64744.2,8646.75,240,1440,864000,195840.0,98702.76,120,480,288000,34560.0,3791.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:49:51,44079077,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
729,62156931,3,2021-05-24 13:57:32,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:32,2021-05-30 11:49:51,99302,2021-05-31 15:24:53,3 days 00:00:00,62155880,5 days 21:52:19,510739,5 days 21:52:19,510739,1 days 03:35:02,99302,62155880,600.0,259200,2021-05-29 12:00:00,44079078,85791,20,0.00035630376086000004,3456,71446,249036168,2489438.13,1058278.27,420,1357,3839020,65032.2,8710.77,241,1444,866400,196128.0,98766.78,121,484,290400,34848.0,3855.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:49:51,44079078,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
730,62156944,3,2021-05-24 13:57:52,20,18968,1,600,"billing=1,cpu=1,mem=600M,node=1",1,FAILED,1505051,2021-05-24 13:57:52,2021-05-30 12:28:55,1790,2021-05-30 12:58:45,3 days 00:00:00,62155893,5 days 22:31:03,513063,5 days 22:31:03,513063,0 days 00:29:50,1790,62155893,600.0,259200,2021-05-29 12:00:00,44079117,88135,20,0.00035630282954,3495,71533,249088368,2495702.13,1058773.02,459,1444,3891220,71296.2,9205.52,280,1531,918600,202392.0,99261.53,160,571,342600,41112.0,4350.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:28:55,44079117,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
731,62156945,3,2021-05-24 13:57:53,20,18968,1,600,"billing=1,cpu=1,mem=600M,node=1",1,FAILED,1505051,2021-05-24 13:57:53,2021-05-30 12:28:55,6110,2021-05-30 14:10:45,3 days 00:00:00,62155894,5 days 22:31:02,513062,5 days 22:31:02,513062,0 days 01:41:50,6110,62155894,600.0,259200,2021-05-29 12:00:00,44079120,88135,20,0.00035630282954,3498,71536,249090168,2495918.13,1058775.39,462,1447,3893020,71512.2,9207.88,283,1534,920400,202608.0,99263.89,163,574,344400,41328.0,4352.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:28:55,44079120,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
732,62156946,3,2021-05-24 13:57:54,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:54,2021-05-30 11:49:51,12560,2021-05-30 15:19:11,3 days 00:00:00,62155895,5 days 21:51:57,510717,5 days 21:51:57,510717,0 days 03:29:20,12560,62155895,600.0,259200,2021-05-29 12:00:00,44079052,85791,20,0.00035630376086000004,3430,71342,248973768,2481950.13,1057571.81,394,1253,3776620,57544.2,8004.3,215,1340,804000,188640.0,98060.31,95,380,228000,27360.0,3148.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:49:51,44079052,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
733,62156948,3,2021-05-24 13:57:56,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:56,2021-05-30 11:49:51,8724,2021-05-30 14:15:15,3 days 00:00:00,62155897,5 days 21:51:55,510715,5 days 21:51:55,510715,0 days 02:25:24,8724,62155897,600.0,259200,2021-05-29 12:00:00,44079092,85791,20,0.00035630376086000004,3470,71502,249069768,2493470.13,1058736.62,434,1413,3872620,69064.2,9169.11,255,1500,900000,200160.0,99225.12,135,540,324000,38880.0,4313.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:49:51,44079092,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
734,62156950,3,2021-05-24 13:57:57,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:57,2021-05-30 11:49:51,8667,2021-05-30 14:14:18,3 days 00:00:00,62155899,5 days 21:51:54,510714,5 days 21:51:54,510714,0 days 02:24:27,8667,62155899,600.0,259200,2021-05-29 12:00:00,44079091,85791,20,0.00035630376086000004,3469,71498,249067368,2493182.13,1058726.99,433,1409,3870220,68776.2,9159.48,254,1496,897600,199872.0,99215.49,134,536,321600,38592.0,4304.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:49:51,44079091,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
735,62156951,3,2021-05-24 13:57:59,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:57:59,2021-05-30 11:49:51,11778,2021-05-30 15:06:09,3 days 00:00:00,62155900,5 days 21:51:52,510712,5 days 21:51:52,510712,0 days 03:16:18,11778,62155900,600.0,259200,2021-05-29 12:00:00,44079081,85791,20,0.00035630376086000004,3459,71458,249043368,2490302.13,1058504.23,423,1369,3846220,65896.2,8936.73,244,1456,873600,196992.0,98992.74,124,496,297600,35712.0,4081.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:49:51,44079081,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
736,62156952,3,2021-05-24 13:58:00,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:58:00,2021-05-30 11:53:51,21644,2021-05-30 17:54:35,3 days 00:00:00,62155901,5 days 21:55:51,510951,5 days 21:55:51,510951,0 days 06:00:44,21644,62155901,600.0,259200,2021-05-29 12:00:00,44079088,86031,20,0.00035630376086000004,3466,71486,249060168,2492318.13,1058673.8,430,1397,3863020,67912.2,9106.3,251,1484,890400,199008.0,99162.31,131,524,314400,37728.0,4250.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:53:51,44079088,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
737,62156953,3,2021-05-24 13:58:02,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:58:02,2021-05-30 11:53:51,20663,2021-05-30 17:38:14,3 days 00:00:00,62155902,5 days 21:55:49,510949,5 days 21:55:49,510949,0 days 05:44:23,20663,62155902,600.0,259200,2021-05-29 12:00:00,44079086,86031,20,0.00035630376086000004,3464,71478,249055368,2491742.13,1058632.06,428,1389,3858220,67336.2,9064.55,249,1476,885600,198432.0,99120.56,129,516,309600,37152.0,4209.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:53:51,44079086,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
738,62156954,3,2021-05-24 13:58:03,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:58:03,2021-05-30 11:53:51,25130,2021-05-30 18:52:41,3 days 00:00:00,62155903,5 days 21:55:48,510948,5 days 21:55:48,510948,0 days 06:58:50,25130,62155903,600.0,259200,2021-05-29 12:00:00,44079085,86031,20,0.00035630376086000004,3463,71474,249052968,2491454.13,1058604.13,427,1385,3855820,67048.2,9036.63,248,1472,883200,198144.0,99092.64,128,512,307200,36864.0,4181.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:53:51,44079085,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
739,62156955,3,2021-05-24 13:58:05,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:58:05,2021-05-30 11:53:51,27763,2021-05-30 19:36:34,3 days 00:00:00,62155904,5 days 21:55:46,510946,5 days 21:55:46,510946,0 days 07:42:43,27763,62155904,600.0,259200,2021-05-29 12:00:00,44079084,86031,20,0.00035630376086000004,3462,71470,249050568,2491166.13,1058573.29,426,1381,3853420,66760.2,9005.78,247,1468,880800,197856.0,99061.79,127,508,304800,36576.0,4150.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:53:51,44079084,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
740,62156956,3,2021-05-24 13:58:06,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:58:06,2021-05-30 11:53:51,39300,2021-05-30 22:48:51,3 days 00:00:00,62155905,5 days 21:55:45,510945,5 days 21:55:45,510945,0 days 10:55:00,39300,62155905,600.0,259200,2021-05-29 12:00:00,44079083,86031,20,0.00035630376086000004,3461,71466,249048168,2490878.13,1058529.62,425,1377,3851020,66472.2,8962.12,246,1464,878400,197568.0,99018.13,126,504,302400,36288.0,4106.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:53:51,44079083,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
741,62156957,3,2021-05-24 13:58:08,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:58:08,2021-05-30 11:57:54,57581,2021-05-31 03:57:35,3 days 00:00:00,62155906,5 days 21:59:46,511186,5 days 21:59:46,511186,0 days 15:59:41,57581,62155906,600.0,259200,2021-05-29 12:00:00,44079055,86274,20,0.00035630376086000004,3433,71354,248980968,2482814.13,1057618.92,397,1265,3783820,58408.2,8051.42,218,1352,811200,189504.0,98107.43,98,392,235200,28224.0,3196.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:57:54,44079055,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
742,62156958,3,2021-05-24 13:58:27,20,18968,1,600,"billing=1,cpu=1,mem=600M,node=1",1,FAILED,1505051,2021-05-24 13:58:27,2021-05-30 12:32:50,1636,2021-05-30 13:00:06,3 days 00:00:00,62155907,5 days 22:34:23,513263,5 days 22:34:23,513263,0 days 00:27:16,1636,62155907,600.0,259200,2021-05-29 12:00:00,44079121,88370,20,0.00035630282954,3499,71537,249090768,2495990.13,1058777.08,463,1448,3893620,71584.2,9209.58,284,1535,921000,202680.0,99265.59,164,575,345000,41400.0,4354.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:32:50,44079121,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
743,62156959,3,2021-05-24 13:58:29,20,18968,1,600,"billing=1,cpu=1,mem=600M,node=1",1,FAILED,1505051,2021-05-24 13:58:29,2021-05-30 12:32:50,5364,2021-05-30 14:02:14,3 days 00:00:00,62155908,5 days 22:34:21,513261,5 days 22:34:21,513261,0 days 01:29:24,5364,62155908,600.0,259200,2021-05-29 12:00:00,44079114,88370,20,0.00035630282954,3492,71530,249086568,2495486.13,1058768.63,456,1441,3889420,71080.2,9201.13,277,1528,916800,202176.0,99257.14,157,568,340800,40896.0,4345.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:32:50,44079114,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
744,62156970,3,2021-05-24 13:58:30,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:58:30,2021-05-30 11:57:54,4914,2021-05-30 13:19:48,3 days 00:00:00,62155919,5 days 21:59:24,511164,5 days 21:59:24,511164,0 days 01:21:54,4914,62155919,600.0,259200,2021-05-29 12:00:00,44079064,86274,20,0.00035630376086000004,3442,71390,249002568,2485406.13,1057874.54,406,1301,3805420,61000.2,8307.03,227,1388,832800,192096.0,98363.04,107,428,256800,30816.0,3451.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:57:54,44079064,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
745,62156971,3,2021-05-24 13:58:32,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:58:32,2021-05-30 11:57:54,5971,2021-05-30 13:37:25,3 days 00:00:00,62155920,5 days 21:59:22,511162,5 days 21:59:22,511162,0 days 01:39:31,5971,62155920,600.0,259200,2021-05-29 12:00:00,44079063,86274,20,0.00035630376086000004,3441,71386,249000168,2485118.13,1057867.9,405,1297,3803020,60712.2,8300.4,226,1384,830400,191808.0,98356.41,106,424,254400,30528.0,3445.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:57:54,44079063,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
746,62156972,3,2021-05-24 13:58:33,20,18968,4,2400,"billing=4,cpu=4,mem=2400M,node=1",1,FAILED,1505055,2021-05-24 13:58:33,2021-05-30 12:01:48,9312,2021-05-30 14:37:00,3 days 00:00:00,62155921,5 days 22:03:15,511395,5 days 22:03:15,511395,0 days 02:35:12,9312,62155921,600.0,259200,2021-05-29 12:00:00,44079062,86508,20,0.00035630376086000004,3440,71382,248997768,2484830.13,1057857.55,404,1293,3800620,60424.2,8290.05,225,1380,828000,191520.0,98346.06,105,420,252000,30240.0,3434.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:01:48,44079062,3078,28329,105444518,1345319.48,649,4609,17291340,205721.55,35,237,142200,34575.92,10,37,22200,1142.04,0,0,0,0,0.0,0.0,0.0,0.0,7434192,416000,0.007173,480320169,0.015162,0.47309062129006724,2.1137599330823926,0.7484683204898149
