,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
878,59806985,3,2021-05-12 13:04:31,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:31,2021-05-19 23:47:10,67949,2021-05-20 18:39:39,7 days 00:00:00,59805938,7 days 10:42:39,643359,7 days 10:42:39,643359,0 days 18:52:29,67949,59805938,16384.0,604800,2021-05-13 12:00:00,31356552,560830,34,0.00036827218727,2774,24613,116443476,659741.92,384693.47,91,91,1490944,15287.97,2413.25,89,89,1458176,14952.0,2218.4,89,89,1458176,14952.0,2218.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 11:47:10,31356552,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
879,59806986,3,2021-05-12 13:04:31,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:31,2021-05-20 07:41:40,57320,2021-05-20 23:37:00,7 days 00:00:00,59805939,7 days 18:37:09,671829,7 days 18:37:09,671829,0 days 15:55:20,57320,59805939,16384.0,604800,2021-05-13 12:00:00,31356553,589300,34,0.00036827218727,2775,24614,116459860,659909.92,384712.35,92,92,1507328,15455.97,2432.13,90,90,1474560,15120.0,2237.27,90,90,1474560,15120.0,2237.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 19:41:40,31356553,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
880,59806989,3,2021-05-12 13:04:31,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:31,2021-05-20 08:10:00,48370,2021-05-20 21:36:10,7 days 00:00:00,59805942,7 days 19:05:29,673529,7 days 19:05:29,673529,0 days 13:26:10,48370,59805942,16384.0,604800,2021-05-13 12:00:00,31356546,591000,34,0.00036827218727,2768,24607,116345172,658733.92,384557.75,85,85,1392640,14279.97,2277.53,83,83,1359872,13944.0,2082.67,83,83,1359872,13944.0,2082.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 20:10:00,31356546,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
881,59806990,3,2021-05-12 13:04:32,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:32,2021-05-20 08:21:10,255779,2021-05-23 07:24:09,7 days 00:00:00,59805943,7 days 19:16:38,674198,7 days 19:16:38,674198,2 days 23:02:59,255779,59805943,16384.0,604800,2021-05-13 12:00:00,31356556,591670,34,0.00036827218727,2778,24617,116509012,660413.92,384783.19,95,95,1556480,15959.97,2502.97,93,93,1523712,15624.0,2308.11,93,93,1523712,15624.0,2308.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 20:21:10,31356556,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
882,59806991,3,2021-05-12 13:04:32,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:32,2021-05-20 09:45:10,53289,2021-05-21 00:33:19,7 days 00:00:00,59805944,7 days 20:40:38,679238,7 days 20:40:38,679238,0 days 14:48:09,53289,59805944,16384.0,604800,2021-05-13 12:00:00,31356557,596710,34,0.00036827218727,2779,24618,116525396,660581.92,384854.24,96,96,1572864,16127.97,2574.02,94,94,1540096,15792.0,2379.16,94,94,1540096,15792.0,2379.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 21:45:10,31356557,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
883,59806993,3,2021-05-12 13:04:32,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:32,2021-05-20 10:45:01,107358,2021-05-21 16:34:19,7 days 00:00:00,59805946,7 days 21:40:29,682829,7 days 21:40:29,682829,1 days 05:49:18,107358,59805946,16384.0,604800,2021-05-13 12:00:00,31356559,600301,34,0.00036827218727,2781,24620,116558164,660917.92,384907.63,98,98,1605632,16463.97,2627.41,96,96,1572864,16128.0,2432.55,96,96,1572864,16128.0,2432.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:45:01,31356559,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
884,59806984,3,2021-05-12 13:04:31,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:31,2021-05-19 23:47:10,119064,2021-05-21 08:51:34,7 days 00:00:00,59805937,7 days 10:42:39,643359,7 days 10:42:39,643359,1 days 09:04:24,119064,59805937,16384.0,604800,2021-05-13 12:00:00,31356551,560830,34,0.00036827218727,2773,24612,116427092,659573.92,384660.4,90,90,1474560,15119.97,2380.18,88,88,1441792,14784.0,2185.33,88,88,1441792,14784.0,2185.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 11:47:10,31356551,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
885,59806992,3,2021-05-12 13:04:32,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:32,2021-05-20 10:45:01,138911,2021-05-22 01:20:12,7 days 00:00:00,59805945,7 days 21:40:29,682829,7 days 21:40:29,682829,1 days 14:35:11,138911,59805945,16384.0,604800,2021-05-13 12:00:00,31356558,600301,34,0.00036827218727,2780,24619,116541780,660749.92,384869.04,97,97,1589248,16295.97,2588.82,95,95,1556480,15960.0,2393.97,95,95,1556480,15960.0,2393.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:45:01,31356558,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
886,59806994,3,2021-05-12 13:04:32,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:32,2021-05-20 10:45:02,95086,2021-05-21 13:09:48,7 days 00:00:00,59805947,7 days 21:40:30,682830,7 days 21:40:30,682830,1 days 02:24:46,95086,59805947,16384.0,604800,2021-05-13 12:00:00,31356560,600302,34,0.00036827218727,2782,24621,116574548,661085.92,384937.45,99,99,1622016,16631.97,2657.23,97,97,1589248,16296.0,2462.37,97,97,1589248,16296.0,2462.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:45:02,31356560,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
887,59806996,3,2021-05-12 13:04:33,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:33,2021-05-20 10:45:02,62726,2021-05-21 04:10:28,7 days 00:00:00,59805949,7 days 21:40:29,682829,7 days 21:40:29,682829,0 days 17:25:26,62726,59805949,16384.0,604800,2021-05-13 12:00:00,31356562,600302,34,0.00036827218727,2784,24623,116607316,661421.92,385006.18,101,101,1654784,16967.97,2725.96,99,99,1622016,16632.0,2531.1,99,99,1622016,16632.0,2531.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:45:02,31356562,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
888,59806999,3,2021-05-12 13:04:33,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:33,2021-05-20 10:45:02,23355,2021-05-20 17:14:17,7 days 00:00:00,59805952,7 days 21:40:29,682829,7 days 21:40:29,682829,0 days 06:29:15,23355,59805952,16384.0,604800,2021-05-13 12:00:00,31356564,600302,34,0.00036827218727,2786,24625,116640084,661757.92,385061.6,103,103,1687552,17303.97,2781.38,101,101,1654784,16968.0,2586.53,101,101,1654784,16968.0,2586.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:45:02,31356564,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
889,59807005,3,2021-05-12 13:04:34,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:34,2021-05-20 11:16:08,168436,2021-05-22 10:03:24,7 days 00:00:00,59805958,7 days 22:11:34,684694,7 days 22:11:34,684694,1 days 22:47:16,168436,59805958,16384.0,604800,2021-05-13 12:00:00,31356545,602168,34,0.00036827218727,2767,24606,116328788,658565.92,384510.96,84,84,1376256,14111.97,2230.74,82,82,1343488,13776.0,2035.89,82,82,1343488,13776.0,2035.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 23:16:08,31356545,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
890,59807007,3,2021-05-12 13:04:34,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:34,2021-05-20 11:16:08,268246,2021-05-23 13:46:54,7 days 00:00:00,59805960,7 days 22:11:34,684694,7 days 22:11:34,684694,3 days 02:30:46,268246,59805960,16384.0,604800,2021-05-13 12:00:00,31356544,602168,34,0.00036827218727,2766,24605,116312404,658397.92,384436.45,83,83,1359872,13943.97,2156.23,81,81,1327104,13608.0,1961.37,81,81,1327104,13608.0,1961.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 23:16:08,31356544,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
891,59807012,3,2021-05-12 13:04:35,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:35,2021-05-20 16:38:47,101156,2021-05-21 20:44:43,7 days 00:00:00,59805965,8 days 03:34:12,704052,8 days 03:34:12,704052,1 days 04:05:56,101156,59805965,16384.0,604800,2021-05-13 12:00:00,31356527,621527,34,0.00036827218727,2749,24588,116033876,655541.92,384031.87,66,66,1081344,11087.97,1751.65,64,64,1048576,10752.0,1556.79,64,64,1048576,10752.0,1556.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 04:38:47,31356527,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
892,59806995,3,2021-05-12 13:04:32,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:32,2021-05-20 10:45:02,152342,2021-05-22 05:04:04,7 days 00:00:00,59805948,7 days 21:40:30,682830,7 days 21:40:30,682830,1 days 18:19:02,152342,59805948,16384.0,604800,2021-05-13 12:00:00,31356561,600302,34,0.00036827218727,2783,24622,116590932,661253.92,384963.86,100,100,1638400,16799.97,2683.64,98,98,1605632,16464.0,2488.79,98,98,1605632,16464.0,2488.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:45:02,31356561,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
893,59806997,3,2021-05-12 13:04:33,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:33,2021-05-20 10:45:02,136797,2021-05-22 00:44:59,7 days 00:00:00,59805950,7 days 21:40:29,682829,7 days 21:40:29,682829,1 days 13:59:57,136797,59805950,16384.0,604800,2021-05-13 12:00:00,31356563,600302,34,0.00036827218727,2785,24624,116623700,661589.92,385023.6,102,102,1671168,17135.97,2743.38,100,100,1638400,16800.0,2548.53,100,100,1638400,16800.0,2548.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:45:02,31356563,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
894,59807004,3,2021-05-12 13:04:34,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:34,2021-05-20 10:45:02,197704,2021-05-22 17:40:06,7 days 00:00:00,59805957,7 days 21:40:28,682828,7 days 21:40:28,682828,2 days 06:55:04,197704,59805957,16384.0,604800,2021-05-13 12:00:00,31356555,600302,34,0.00036827218727,2777,24616,116492628,660245.92,384728.27,94,94,1540096,15791.97,2448.05,92,92,1507328,15456.0,2253.2,92,92,1507328,15456.0,2253.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 22:45:02,31356555,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
895,59807006,3,2021-05-12 13:04:34,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:34,2021-05-20 11:16:08,83790,2021-05-21 10:32:38,7 days 00:00:00,59805959,7 days 22:11:34,684694,7 days 22:11:34,684694,0 days 23:16:30,83790,59805959,16384.0,604800,2021-05-13 12:00:00,31356535,602168,34,0.00036827218727,2757,24596,116164948,656885.92,384241.5,74,74,1212416,12431.97,1961.28,72,72,1179648,12096.0,1766.42,72,72,1179648,12096.0,1766.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 23:16:08,31356535,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
896,59807008,3,2021-05-12 13:04:34,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:34,2021-05-20 16:38:47,14188,2021-05-20 20:35:15,7 days 00:00:00,59805961,8 days 03:34:13,704053,8 days 03:34:13,704053,0 days 03:56:28,14188,59805961,16384.0,604800,2021-05-13 12:00:00,31356526,621527,34,0.00036827218727,2748,24587,116017492,655373.92,384027.93,65,65,1064960,10919.97,1747.71,63,63,1032192,10584.0,1552.85,63,63,1032192,10584.0,1552.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 04:38:47,31356526,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
897,59807014,3,2021-05-12 13:04:35,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:35,2021-05-20 19:14:58,153973,2021-05-22 14:01:11,7 days 00:00:00,59805967,8 days 06:10:23,713423,8 days 06:10:23,713423,1 days 18:46:13,153973,59805967,16384.0,604800,2021-05-13 12:00:00,31356529,630898,34,0.00036827218727,2751,24590,116066644,655877.92,384066.38,68,68,1114112,11423.97,1786.16,66,66,1081344,11088.0,1591.31,66,66,1081344,11088.0,1591.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 07:14:58,31356529,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
898,59807013,3,2021-05-12 13:04:35,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:35,2021-05-20 16:38:47,23102,2021-05-20 23:03:49,7 days 00:00:00,59805966,8 days 03:34:12,704052,8 days 03:34:12,704052,0 days 06:25:02,23102,59805966,16384.0,604800,2021-05-13 12:00:00,31356528,621527,34,0.00036827218727,2750,24589,116050260,655709.92,384059.97,67,67,1097728,11255.97,1779.75,65,65,1064960,10920.0,1584.89,65,65,1064960,10920.0,1584.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 04:38:47,31356528,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
899,59807015,3,2021-05-12 13:04:35,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:35,2021-05-20 20:38:46,126289,2021-05-22 07:43:35,7 days 00:00:00,59805968,8 days 07:34:11,718451,8 days 07:34:11,718451,1 days 11:04:49,126289,59805968,16384.0,604800,2021-05-13 12:00:00,31356530,635926,34,0.00036827218727,2752,24591,116083028,656045.92,384109.15,69,69,1130496,11591.97,1828.93,67,67,1097728,11256.0,1634.08,67,67,1097728,11256.0,1634.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 08:38:46,31356530,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
900,59807016,3,2021-05-12 13:04:36,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:36,2021-05-20 23:08:39,102170,2021-05-22 03:31:29,7 days 00:00:00,59805969,8 days 10:04:03,727443,8 days 10:04:03,727443,1 days 04:22:50,102170,59805969,16384.0,604800,2021-05-13 12:00:00,31356531,644919,34,0.00036827218727,2753,24592,116099412,656213.92,384144.23,70,70,1146880,11759.97,1864.02,68,68,1114112,11424.0,1669.16,68,68,1114112,11424.0,1669.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 11:08:39,31356531,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
901,59807017,3,2021-05-12 13:04:36,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:36,2021-05-21 03:29:28,108572,2021-05-22 09:39:00,7 days 00:00:00,59805970,8 days 14:24:52,743092,8 days 14:24:52,743092,1 days 06:09:32,108572,59805970,16384.0,604800,2021-05-13 12:00:00,31356532,660568,34,0.00036827218727,2754,24593,116115796,656381.92,384172.62,71,71,1163264,11927.97,1892.4,69,69,1130496,11592.0,1697.54,69,69,1130496,11592.0,1697.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 15:29:28,31356532,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
902,59807021,3,2021-05-12 13:04:37,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:37,2021-05-21 07:15:32,30473,2021-05-21 15:43:25,7 days 00:00:00,59805974,8 days 18:10:55,756655,8 days 18:10:55,756655,0 days 08:27:53,30473,59805974,16384.0,604800,2021-05-13 12:00:00,31356534,674132,34,0.00036827218727,2756,24595,116148564,656717.92,384233.03,73,73,1196032,12263.97,1952.81,71,71,1163264,11928.0,1757.96,71,71,1163264,11928.0,1757.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 19:15:32,31356534,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
903,59807019,3,2021-05-12 13:04:36,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:36,2021-05-21 07:15:32,153804,2021-05-23 01:58:56,7 days 00:00:00,59805972,8 days 18:10:56,756656,8 days 18:10:56,756656,1 days 18:43:24,153804,59805972,16384.0,604800,2021-05-13 12:00:00,31356525,674132,34,0.00036827218727,2747,24586,116001108,655205.92,383985.2,64,64,1048576,10751.97,1704.98,62,62,1015808,10416.0,1510.13,62,62,1015808,10416.0,1510.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 19:15:32,31356525,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
904,59807018,3,2021-05-12 13:04:36,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:36,2021-05-21 07:05:36,108927,2021-05-22 13:21:03,7 days 00:00:00,59805971,8 days 18:01:00,756060,8 days 18:01:00,756060,1 days 06:15:27,108927,59805971,16384.0,604800,2021-05-13 12:00:00,31356533,673536,34,0.00036827218727,2755,24594,116132180,656549.92,384202.77,72,72,1179648,12095.97,1922.55,70,70,1146880,11760.0,1727.7,70,70,1146880,11760.0,1727.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 19:05:36,31356533,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
905,59807025,3,2021-05-12 13:04:38,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,OUT_OF_MEMORY,1545199,2021-05-12 13:04:38,2021-05-21 07:56:11,26261,2021-05-21 15:13:52,7 days 00:00:00,59805978,8 days 18:51:33,759093,8 days 18:51:33,759093,0 days 07:17:41,26261,59805978,16384.0,604800,2021-05-13 12:00:00,31356536,676571,34,0.00036827218727,2758,24597,116181332,657053.92,384264.77,75,75,1228800,12599.97,1984.55,73,73,1196032,12264.0,1789.7,73,73,1196032,12264.0,1789.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 19:56:11,31356536,4435,32859,100031472,1270474.07,42,52,2712216,5926.26,43,208,1343488,30587.36,26,26,425984,3974.67,0,0,0,0,0.0,0.0,0.0,0.0,5313307,406000,0.007005,380917267,0.011729,0.597237616165061,1.6743754461099214,0.5154402277503977
