,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
978,58570781,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1219747,2021-05-05 21:21:05,2021-05-10 22:12:43,857,2021-05-10 22:27:00,0 days 01:00:00,58569704,5 days 00:51:41,435101,5 days 00:51:38,435098,0 days 00:14:17,857,58569704,2048.0,3600,2021-05-09 12:00:00,29095088,123163,46,0.00031124800451,893,2577,10118514,179642.73,107759.15,654,659,1353344,653.2,217.47,653,653,1337344,653.0,217.47,653,653,1337344,653.0,217.47,980,661,653,653,17761.13,653.27,653.0,653.0,9161.86,217.47,217.47,217.47,1 days 10:12:43,29095088,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
979,58570782,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1219747,2021-05-05 21:21:05,2021-05-10 22:12:43,875,2021-05-10 22:27:18,0 days 01:00:00,58569705,5 days 00:51:41,435101,5 days 00:51:38,435098,0 days 00:14:35,875,58569705,2048.0,3600,2021-05-09 12:00:00,29095089,123163,46,0.00031124800451,894,2578,10120562,179643.73,107759.39,655,660,1355392,654.2,217.71,654,654,1339392,654.0,217.71,654,654,1339392,654.0,217.71,981,662,654,654,17762.13,654.27,654.0,654.0,9162.1,217.71,217.71,217.71,1 days 10:12:43,29095089,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
980,58570783,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1219747,2021-05-05 21:21:05,2021-05-10 22:12:43,878,2021-05-10 22:27:21,0 days 01:00:00,58569706,5 days 00:51:41,435101,5 days 00:51:38,435098,0 days 00:14:38,878,58569706,2048.0,3600,2021-05-09 12:00:00,29095090,123163,46,0.00031124800451,895,2579,10122610,179644.73,107759.63,656,661,1357440,655.2,217.95,655,655,1341440,655.0,217.95,655,655,1341440,655.0,217.95,982,663,655,655,17763.13,655.27,655.0,655.0,9162.34,217.96,217.95,217.95,1 days 10:12:43,29095090,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
981,58570784,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1219747,2021-05-05 21:21:05,2021-05-10 22:12:43,875,2021-05-10 22:27:18,0 days 01:00:00,58569707,5 days 00:51:41,435101,5 days 00:51:38,435098,0 days 00:14:35,875,58569707,2048.0,3600,2021-05-09 12:00:00,29095091,123163,46,0.00031124800451,896,2580,10124658,179645.73,107759.88,657,662,1359488,656.2,218.2,656,656,1343488,656.0,218.19,656,656,1343488,656.0,218.19,983,664,656,656,17764.13,656.27,656.0,656.0,9162.58,218.2,218.19,218.19,1 days 10:12:43,29095091,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
982,58570785,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1216676,2021-05-05 21:21:05,2021-05-10 22:16:53,869,2021-05-10 22:31:22,0 days 01:00:00,58569708,5 days 00:55:51,435351,5 days 00:55:48,435348,0 days 00:14:29,869,58569708,2048.0,3600,2021-05-09 12:00:00,29095092,123413,46,0.00031124800451,897,2581,10126706,179646.73,107760.12,658,663,1361536,657.2,218.44,657,657,1345536,657.0,218.44,657,657,1345536,657.0,218.44,984,665,657,657,17765.13,657.27,657.0,657.0,9162.83,218.44,218.44,218.44,1 days 10:16:53,29095092,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
983,58570786,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1216676,2021-05-05 21:21:05,2021-05-10 22:16:53,873,2021-05-10 22:31:26,0 days 01:00:00,58569709,5 days 00:55:51,435351,5 days 00:55:48,435348,0 days 00:14:33,873,58569709,2048.0,3600,2021-05-09 12:00:00,29095093,123413,46,0.00031124800451,898,2582,10128754,179647.73,107760.36,659,664,1363584,658.2,218.68,658,658,1347584,658.0,218.68,658,658,1347584,658.0,218.68,985,666,658,658,17766.13,658.27,658.0,658.0,9163.07,218.68,218.68,218.68,1 days 10:16:53,29095093,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
984,58570787,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1216676,2021-05-05 21:21:05,2021-05-10 22:16:53,855,2021-05-10 22:31:08,0 days 01:00:00,58569710,5 days 00:55:51,435351,5 days 00:55:48,435348,0 days 00:14:15,855,58569710,2048.0,3600,2021-05-09 12:00:00,29095094,123413,46,0.00031124800451,899,2583,10130802,179648.73,107760.6,660,665,1365632,659.2,218.93,659,659,1349632,659.0,218.92,659,659,1349632,659.0,218.92,986,667,659,659,17767.13,659.27,659.0,659.0,9163.31,218.93,218.92,218.92,1 days 10:16:53,29095094,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
985,58570788,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1216676,2021-05-05 21:21:05,2021-05-10 22:16:53,861,2021-05-10 22:31:14,0 days 01:00:00,58569711,5 days 00:55:51,435351,5 days 00:55:48,435348,0 days 00:14:21,861,58569711,2048.0,3600,2021-05-09 12:00:00,29095095,123413,46,0.00031124800451,900,2584,10132850,179649.73,107760.84,661,666,1367680,660.2,219.16,660,660,1351680,660.0,219.16,660,660,1351680,660.0,219.16,987,668,660,660,17768.13,660.27,660.0,660.0,9163.55,219.16,219.16,219.16,1 days 10:16:53,29095095,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
986,58570789,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1216676,2021-05-05 21:21:05,2021-05-10 22:16:53,869,2021-05-10 22:31:22,0 days 01:00:00,58569712,5 days 00:55:51,435351,5 days 00:55:48,435348,0 days 00:14:29,869,58569712,2048.0,3600,2021-05-09 12:00:00,29095096,123413,46,0.00031124800451,901,2585,10134898,179650.73,107761.08,662,667,1369728,661.2,219.4,661,661,1353728,661.0,219.4,661,661,1353728,661.0,219.4,988,669,661,661,17769.13,661.27,661.0,661.0,9163.79,219.4,219.4,219.4,1 days 10:16:53,29095096,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
987,58570790,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1216676,2021-05-05 21:21:05,2021-05-10 22:16:53,880,2021-05-10 22:31:33,0 days 01:00:00,58569713,5 days 00:55:51,435351,5 days 00:55:48,435348,0 days 00:14:40,880,58569713,2048.0,3600,2021-05-09 12:00:00,29095097,123413,46,0.00031124800451,902,2586,10136946,179651.73,107761.32,663,668,1371776,662.2,219.64,662,662,1355776,662.0,219.64,662,662,1355776,662.0,219.64,989,670,662,662,17770.13,662.27,662.0,662.0,9164.03,219.64,219.64,219.64,1 days 10:16:53,29095097,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
988,58570791,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,886,2021-05-10 22:35:32,0 days 01:00:00,58569714,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:46,886,58569714,2048.0,3600,2021-05-09 12:00:00,29095098,123646,46,0.00031124800451,903,2587,10138994,179652.73,107761.57,664,669,1373824,663.2,219.89,663,663,1357824,663.0,219.88,663,663,1357824,663.0,219.88,990,671,663,663,17771.13,663.27,663.0,663.0,9164.27,219.89,219.88,219.88,1 days 10:20:46,29095098,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
989,58570792,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,865,2021-05-10 22:35:11,0 days 01:00:00,58569715,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:25,865,58569715,2048.0,3600,2021-05-09 12:00:00,29095099,123646,46,0.00031124800451,904,2588,10141042,179653.73,107761.81,665,670,1375872,664.2,220.13,664,664,1359872,664.0,220.13,664,664,1359872,664.0,220.13,991,672,664,664,17772.13,664.27,664.0,664.0,9164.52,220.14,220.13,220.13,1 days 10:20:46,29095099,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
990,58570793,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,878,2021-05-10 22:35:24,0 days 01:00:00,58569716,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:38,878,58569716,2048.0,3600,2021-05-09 12:00:00,29095100,123646,46,0.00031124800451,905,2589,10143090,179654.73,107762.05,666,671,1377920,665.2,220.37,665,665,1361920,665.0,220.37,665,665,1361920,665.0,220.37,992,673,665,665,17773.13,665.27,665.0,665.0,9164.76,220.38,220.37,220.37,1 days 10:20:46,29095100,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
991,58570794,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,881,2021-05-10 22:35:27,0 days 01:00:00,58569717,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:41,881,58569717,2048.0,3600,2021-05-09 12:00:00,29095101,123646,46,0.00031124800451,906,2590,10145138,179655.73,107762.3,667,672,1379968,666.2,220.62,666,666,1363968,666.0,220.61,666,666,1363968,666.0,220.61,993,674,666,666,17774.13,666.27,666.0,666.0,9165.0,220.62,220.61,220.61,1 days 10:20:46,29095101,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
992,58570795,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,872,2021-05-10 22:35:18,0 days 01:00:00,58569718,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:32,872,58569718,2048.0,3600,2021-05-09 12:00:00,29095102,123646,46,0.00031124800451,907,2591,10147186,179656.73,107762.54,668,673,1382016,667.2,220.86,667,667,1366016,667.0,220.86,667,667,1366016,667.0,220.86,994,675,667,667,17775.13,667.27,667.0,667.0,9165.25,220.86,220.86,220.86,1 days 10:20:46,29095102,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
993,58570796,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,853,2021-05-10 22:34:59,0 days 01:00:00,58569719,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:13,853,58569719,2048.0,3600,2021-05-09 12:00:00,29095079,123646,46,0.00031124800451,884,2568,10100082,179633.73,107757.0,645,650,1334912,644.2,215.32,644,644,1318912,644.0,215.32,644,644,1318912,644.0,215.32,971,652,644,644,17752.13,644.27,644.0,644.0,9159.71,215.33,215.32,215.32,1 days 10:20:46,29095079,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
994,58570797,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,872,2021-05-10 22:35:18,0 days 01:00:00,58569720,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:32,872,58569720,2048.0,3600,2021-05-09 12:00:00,29095069,123646,46,0.00031124800451,874,2558,10079602,179623.73,107754.6,635,640,1314432,634.2,212.92,634,634,1298432,634.0,212.92,634,634,1298432,634.0,212.92,961,642,634,634,17742.13,634.27,634.0,634.0,9157.31,212.92,212.92,212.92,1 days 10:20:46,29095069,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
995,58570798,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,870,2021-05-10 22:35:16,0 days 01:00:00,58569721,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:30,870,58569721,2048.0,3600,2021-05-09 12:00:00,29095044,123646,46,0.00031124800451,849,2533,10028402,179598.73,107748.57,610,615,1263232,609.2,206.89,609,609,1247232,609.0,206.89,609,609,1247232,609.0,206.89,936,617,609,609,17717.13,609.27,609.0,609.0,9151.28,206.9,206.89,206.89,1 days 10:20:46,29095044,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
996,58570799,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,888,2021-05-10 22:35:34,0 days 01:00:00,58569722,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:48,888,58569722,2048.0,3600,2021-05-09 12:00:00,29095068,123646,46,0.00031124800451,873,2557,10077554,179622.73,107754.36,634,639,1312384,633.2,212.68,633,633,1296384,633.0,212.67,633,633,1296384,633.0,212.67,960,641,633,633,17741.13,633.27,633.0,633.0,9157.06,212.68,212.67,212.67,1 days 10:20:46,29095068,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
997,58570800,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214344,2021-05-05 21:21:05,2021-05-10 22:20:46,852,2021-05-10 22:34:58,0 days 01:00:00,58569723,5 days 00:59:44,435584,5 days 00:59:41,435581,0 days 00:14:12,852,58569723,2048.0,3600,2021-05-09 12:00:00,29095050,123646,46,0.00031124800451,855,2539,10040690,179604.73,107750.02,616,621,1275520,615.2,208.34,615,615,1259520,615.0,208.33,615,615,1259520,615.0,208.33,942,623,615,615,17723.13,615.27,615.0,615.0,9152.72,208.34,208.33,208.33,1 days 10:20:46,29095050,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
998,58570801,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214345,2021-05-05 21:21:05,2021-05-10 22:24:41,852,2021-05-10 22:38:53,0 days 01:00:00,58569724,5 days 01:03:39,435819,5 days 01:03:36,435816,0 days 00:14:12,852,58569724,2048.0,3600,2021-05-09 12:00:00,29095049,123881,46,0.00031124800451,854,2538,10038642,179603.73,107749.78,615,620,1273472,614.2,208.1,614,614,1257472,614.0,208.09,614,614,1257472,614.0,208.09,941,622,614,614,17722.13,614.27,614.0,614.0,9152.48,208.1,208.09,208.09,1 days 10:24:41,29095049,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
999,58570802,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214345,2021-05-05 21:21:05,2021-05-10 22:24:41,863,2021-05-10 22:39:04,0 days 01:00:00,58569725,5 days 01:03:39,435819,5 days 01:03:36,435816,0 days 00:14:23,863,58569725,2048.0,3600,2021-05-09 12:00:00,29095048,123881,46,0.00031124800451,853,2537,10036594,179602.73,107749.54,614,619,1271424,613.2,207.86,613,613,1255424,613.0,207.85,613,613,1255424,613.0,207.85,940,621,613,613,17721.13,613.27,613.0,613.0,9152.24,207.86,207.85,207.85,1 days 10:24:41,29095048,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
1000,58570803,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214345,2021-05-05 21:21:05,2021-05-10 22:24:41,878,2021-05-10 22:39:19,0 days 01:00:00,58569726,5 days 01:03:39,435819,5 days 01:03:36,435816,0 days 00:14:38,878,58569726,2048.0,3600,2021-05-09 12:00:00,29095047,123881,46,0.00031124800451,852,2536,10034546,179601.73,107749.3,613,618,1269376,612.2,207.62,612,612,1253376,612.0,207.61,612,612,1253376,612.0,207.61,939,620,612,612,17720.13,612.27,612.0,612.0,9152.0,207.62,207.61,207.61,1 days 10:24:41,29095047,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
1001,58570804,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214345,2021-05-05 21:21:05,2021-05-10 22:24:41,870,2021-05-10 22:39:11,0 days 01:00:00,58569727,5 days 01:03:39,435819,5 days 01:03:36,435816,0 days 00:14:30,870,58569727,2048.0,3600,2021-05-09 12:00:00,29095046,123881,46,0.00031124800451,851,2535,10032498,179600.73,107749.05,612,617,1267328,611.2,207.37,611,611,1251328,611.0,207.37,611,611,1251328,611.0,207.37,938,619,611,611,17719.13,611.27,611.0,611.0,9151.76,207.38,207.37,207.37,1 days 10:24:41,29095046,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
1002,58570805,3,2021-05-05 21:21:02,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,935256,2021-05-05 21:21:05,2021-05-10 22:24:41,858,2021-05-10 22:38:59,0 days 01:00:00,58569728,5 days 01:03:39,435819,5 days 01:03:36,435816,0 days 00:14:18,858,58569728,2048.0,3600,2021-05-09 12:00:00,29095045,123881,46,0.00031124800451,850,2534,10030450,179599.73,107748.82,611,616,1265280,610.2,207.14,610,610,1249280,610.0,207.13,610,610,1249280,610.0,207.13,937,618,610,610,17718.13,610.27,610.0,610.0,9151.52,207.14,207.13,207.13,1 days 10:24:41,29095045,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
1003,58570812,3,2021-05-05 21:21:03,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214345,2021-05-05 21:21:05,2021-05-10 22:24:41,868,2021-05-10 22:39:09,0 days 01:00:00,58569735,5 days 01:03:38,435818,5 days 01:03:36,435816,0 days 00:14:28,868,58569735,2048.0,3600,2021-05-09 12:00:00,29095174,123881,46,0.00031124800451,979,2663,10294642,179728.73,107779.8,740,745,1529472,739.2,238.12,739,739,1513472,739.0,238.12,739,739,1513472,739.0,238.12,1066,747,739,739,17847.13,739.27,739.0,739.0,9182.51,238.12,238.12,238.12,1 days 10:24:41,29095174,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
1004,58570813,3,2021-05-05 21:21:03,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214345,2021-05-05 21:21:05,2021-05-10 22:24:41,868,2021-05-10 22:39:09,0 days 01:00:00,58569736,5 days 01:03:38,435818,5 days 01:03:36,435816,0 days 00:14:28,868,58569736,2048.0,3600,2021-05-09 12:00:00,29095036,123881,46,0.00031124800451,841,2525,10012018,179590.73,107746.46,602,607,1246848,601.2,204.79,601,601,1230848,601.0,204.78,601,601,1230848,601.0,204.78,928,609,601,601,17709.13,601.27,601.0,601.0,9149.17,204.79,204.78,204.78,1 days 10:24:41,29095036,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
1005,58570814,3,2021-05-05 21:21:03,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214345,2021-05-05 21:21:05,2021-05-10 22:24:41,867,2021-05-10 22:39:08,0 days 01:00:00,58569737,5 days 01:03:38,435818,5 days 01:03:36,435816,0 days 00:14:27,867,58569737,2048.0,3600,2021-05-09 12:00:00,29095042,123881,46,0.00031124800451,847,2531,10024306,179596.73,107747.91,608,613,1259136,607.2,206.23,607,607,1243136,607.0,206.23,607,607,1243136,607.0,206.23,934,615,607,607,17715.13,607.27,607.0,607.0,9150.62,206.24,206.23,206.23,1 days 10:24:41,29095042,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
1006,58570815,3,2021-05-05 21:21:03,46,6136,1,2048,"billing=1,cpu=1,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1214345,2021-05-05 21:21:05,2021-05-10 22:24:41,867,2021-05-10 22:39:08,0 days 01:00:00,58569738,5 days 01:03:38,435818,5 days 01:03:36,435816,0 days 00:14:27,867,58569738,2048.0,3600,2021-05-09 12:00:00,29095041,123881,46,0.00031124800451,846,2530,10022258,179595.73,107747.67,607,612,1257088,606.2,205.99,606,606,1241088,606.0,205.99,606,606,1241088,606.0,205.99,933,614,606,606,17714.13,606.27,606.0,606.0,9150.38,206.0,205.99,205.99,1 days 10:24:41,29095041,222,2298,9717304,69407.76,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,356,0,0,0,12016.09,0.0,0.0,0.0,4783955,36,1e-06,578202,1.8e-05,0.05555555555555555,18.0,2.8903717578961645
