,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
142,63175665,3,2021-05-31 12:37:27,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:27,2021-06-07 13:04:22,51162,2021-06-08 03:17:04,0 days 23:59:00,63174677,7 days 00:26:55,606415,7 days 00:26:55,606415,0 days 14:12:42,51162,63174677,256.0,86340,2021-06-07 12:00:00,50262824,3862,19,0.00036401441329,1806,62507,212639424,2435763.22,1004051.67,431,4377,4692864,105008.78,71523.94,193,193,49408,4628.78,2763.84,193,193,49408,4628.78,2763.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:22,50262824,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
143,63175666,3,2021-05-31 12:37:28,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:28,2021-06-07 13:04:22,51235,2021-06-08 03:18:17,0 days 23:59:00,63174678,7 days 00:26:54,606414,7 days 00:26:54,606414,0 days 14:13:55,51235,63174678,256.0,86340,2021-06-07 12:00:00,50262807,3862,19,0.00036401441329,1789,62490,212635072,2435355.5,1003806.45,414,4360,4688512,104601.07,71278.71,176,176,45056,4221.07,2518.61,176,176,45056,4221.07,2518.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:22,50262807,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
144,63175667,3,2021-05-31 12:37:29,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:29,2021-06-07 13:04:22,51288,2021-06-08 03:19:10,0 days 23:59:00,63174679,7 days 00:26:53,606413,7 days 00:26:53,606413,0 days 14:14:48,51288,63174679,256.0,86340,2021-06-07 12:00:00,50262806,3862,19,0.00036401441329,1788,62489,212634816,2435331.52,1003792.2,413,4359,4688256,104577.08,71264.46,175,175,44800,4197.08,2504.36,175,175,44800,4197.08,2504.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:22,50262806,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
145,63175668,3,2021-05-31 12:37:30,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:37:30,2021-06-07 13:04:22,51440,2021-06-08 03:21:42,0 days 23:59:00,63174680,7 days 00:26:52,606412,7 days 00:26:52,606412,0 days 14:17:20,51440,63174680,256.0,86340,2021-06-07 12:00:00,50262805,3862,19,0.00036401441329,1787,62488,212634560,2435307.53,1003777.91,412,4358,4688000,104553.1,71250.18,174,174,44544,4173.1,2490.07,174,174,44544,4173.1,2490.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:22,50262805,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
146,63175669,3,2021-05-31 12:37:32,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:32,2021-06-07 13:04:22,50262,2021-06-08 03:02:04,0 days 23:59:00,63174681,7 days 00:26:50,606410,7 days 00:26:50,606410,0 days 13:57:42,50262,63174681,256.0,86340,2021-06-07 12:00:00,50262823,3862,19,0.00036401441329,1805,62506,212639168,2435739.23,1004037.71,430,4376,4692608,104984.8,71509.98,192,192,49152,4604.8,2749.87,192,192,49152,4604.8,2749.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:22,50262823,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
147,63175670,3,2021-05-31 12:37:33,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:33,2021-06-07 13:09:05,52277,2021-06-08 03:40:22,0 days 23:59:00,63174682,7 days 00:31:32,606692,7 days 00:31:32,606692,0 days 14:31:17,52277,63174682,256.0,86340,2021-06-07 12:00:00,50262814,4145,19,0.00036401441329,1796,62497,212636864,2435523.38,1003907.51,421,4367,4690304,104768.95,71379.77,183,183,46848,4388.95,2619.67,183,183,46848,4388.95,2619.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262814,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
148,63175671,3,2021-05-31 12:37:34,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:34,2021-06-07 13:09:05,51216,2021-06-08 03:22:41,0 days 23:59:00,63174683,7 days 00:31:31,606691,7 days 00:31:31,606691,0 days 14:13:36,51216,63174683,256.0,86340,2021-06-07 12:00:00,50262825,4145,19,0.00036401441329,1807,62508,212639680,2435787.2,1004065.89,432,4378,4693120,105032.77,71538.15,194,194,49664,4652.77,2778.05,194,194,49664,4652.77,2778.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262825,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
149,63175672,3,2021-05-31 12:37:35,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:37:35,2021-06-07 13:09:05,51279,2021-06-08 03:23:44,0 days 23:59:00,63174684,7 days 00:31:30,606690,7 days 00:31:30,606690,0 days 14:14:39,51279,63174684,256.0,86340,2021-06-07 12:00:00,50262831,4145,19,0.00036401441329,1813,62514,212641216,2435931.1,1004150.95,438,4384,4694656,105176.67,71623.21,200,200,51200,4796.67,2863.11,200,200,51200,4796.67,2863.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262831,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
150,63175673,3,2021-05-31 12:37:37,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:37,2021-06-07 13:09:05,52042,2021-06-08 03:36:27,0 days 23:59:00,63174685,7 days 00:31:28,606688,7 days 00:31:28,606688,0 days 14:27:22,52042,63174685,256.0,86340,2021-06-07 12:00:00,50262843,4145,19,0.00036401441329,1825,62526,212644288,2436218.9,1004321.63,450,4396,4697728,105464.47,71793.89,212,212,54272,5084.47,3033.79,212,212,54272,5084.47,3033.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262843,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
151,63175676,3,2021-05-31 12:37:38,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:38,2021-06-07 13:09:05,52157,2021-06-08 03:38:22,0 days 23:59:00,63174688,7 days 00:31:27,606687,7 days 00:31:27,606687,0 days 14:29:17,52157,63174688,256.0,86340,2021-06-07 12:00:00,50262842,4145,19,0.00036401441329,1824,62525,212644032,2436194.92,1004307.14,449,4395,4697472,105440.48,71779.41,211,211,54016,5060.48,3019.3,211,211,54016,5060.48,3019.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262842,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
152,63175681,3,2021-05-31 12:37:39,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:37:39,2021-06-07 13:09:05,50960,2021-06-08 03:18:25,0 days 23:59:00,63174693,7 days 00:31:26,606686,7 days 00:31:26,606686,0 days 14:09:20,50960,63174693,256.0,86340,2021-06-07 12:00:00,50262841,4145,19,0.00036401441329,1823,62524,212643776,2436170.93,1004292.98,448,4394,4697216,105416.5,71765.25,210,210,53760,5036.5,3005.15,210,210,53760,5036.5,3005.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262841,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
153,63175682,3,2021-05-31 12:37:40,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:37:40,2021-06-07 13:09:05,51430,2021-06-08 03:26:15,0 days 23:59:00,63174694,7 days 00:31:25,606685,7 days 00:31:25,606685,0 days 14:17:10,51430,63174694,256.0,86340,2021-06-07 12:00:00,50262840,4145,19,0.00036401441329,1822,62523,212643520,2436146.95,1004278.7,447,4393,4696960,105392.52,71750.96,209,209,53504,5012.52,2990.86,209,209,53504,5012.52,2990.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262840,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
154,63175686,3,2021-05-31 12:37:41,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:41,2021-06-07 13:09:05,51702,2021-06-08 03:30:47,0 days 23:59:00,63174698,7 days 00:31:24,606684,7 days 00:31:24,606684,0 days 14:21:42,51702,63174698,256.0,86340,2021-06-07 12:00:00,50262839,4145,19,0.00036401441329,1821,62522,212643264,2436122.97,1004264.34,446,4392,4696704,105368.53,71736.6,208,208,53248,4988.53,2976.5,208,208,53248,4988.53,2976.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262839,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
155,63175688,3,2021-05-31 12:37:42,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:42,2021-06-07 13:09:05,51010,2021-06-08 03:19:15,0 days 23:59:00,63174700,7 days 00:31:23,606683,7 days 00:31:23,606683,0 days 14:10:10,51010,63174700,256.0,86340,2021-06-07 12:00:00,50262838,4145,19,0.00036401441329,1820,62521,212643008,2436098.98,1004250.17,445,4391,4696448,105344.55,71722.43,207,207,52992,4964.55,2962.33,207,207,52992,4964.55,2962.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262838,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
156,63175695,3,2021-05-31 12:37:44,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:44,2021-06-07 13:09:05,51526,2021-06-08 03:27:51,0 days 23:59:00,63174707,7 days 00:31:21,606681,7 days 00:31:21,606681,0 days 14:18:46,51526,63174707,256.0,86340,2021-06-07 12:00:00,50262844,4145,19,0.00036401441329,1826,62527,212644544,2436242.88,1004336.08,451,4397,4697984,105488.45,71808.35,213,213,54528,5108.45,3048.25,213,213,54528,5108.45,3048.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:05,50262844,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
157,63175700,3,2021-05-31 12:37:45,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:37:45,2021-06-07 13:13:48,51243,2021-06-08 03:27:51,0 days 23:59:00,63174712,7 days 00:36:03,606963,7 days 00:36:03,606963,0 days 14:14:03,51243,63174712,256.0,86340,2021-06-07 12:00:00,50262837,4428,19,0.00036401441329,1819,62520,212642752,2436075.0,1004235.93,444,4390,4696192,105320.57,71708.2,206,206,52736,4940.57,2948.1,206,206,52736,4940.57,2948.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262837,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
158,63175702,3,2021-05-31 12:37:46,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:46,2021-06-07 13:13:48,51391,2021-06-08 03:30:19,0 days 23:59:00,63174714,7 days 00:36:02,606962,7 days 00:36:02,606962,0 days 14:16:31,51391,63174714,256.0,86340,2021-06-07 12:00:00,50262826,4428,19,0.00036401441329,1808,62509,212639936,2435811.18,1004080.11,433,4379,4693376,105056.75,71552.38,195,195,49920,4676.75,2792.27,195,195,49920,4676.75,2792.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262826,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
159,63175704,3,2021-05-31 12:37:47,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:47,2021-06-07 13:13:48,51334,2021-06-08 03:29:22,0 days 23:59:00,63174716,7 days 00:36:01,606961,7 days 00:36:01,606961,0 days 14:15:34,51334,63174716,256.0,86340,2021-06-07 12:00:00,50262835,4428,19,0.00036401441329,1817,62518,212642240,2436027.03,1004207.55,442,4388,4695680,105272.6,71679.81,204,204,52224,4892.6,2919.71,204,204,52224,4892.6,2919.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262835,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
160,63175709,3,2021-05-31 12:37:49,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:49,2021-06-07 13:13:48,50916,2021-06-08 03:22:24,0 days 23:59:00,63174721,7 days 00:35:59,606959,7 days 00:35:59,606959,0 days 14:08:36,50916,63174721,256.0,86340,2021-06-07 12:00:00,50262834,4428,19,0.00036401441329,1816,62517,212641984,2436003.05,1004193.41,441,4387,4695424,105248.62,71665.67,203,203,51968,4868.62,2905.57,203,203,51968,4868.62,2905.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262834,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
161,63175710,3,2021-05-31 12:37:50,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:50,2021-06-07 13:13:48,50809,2021-06-08 03:20:37,0 days 23:59:00,63174722,7 days 00:35:58,606958,7 days 00:35:58,606958,0 days 14:06:49,50809,63174722,256.0,86340,2021-06-07 12:00:00,50262833,4428,19,0.00036401441329,1815,62516,212641728,2435979.07,1004179.29,440,4386,4695168,105224.63,71651.56,202,202,51712,4844.63,2891.45,202,202,51712,4844.63,2891.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262833,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
162,63175711,3,2021-05-31 12:37:51,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:51,2021-06-07 13:13:48,50757,2021-06-08 03:19:45,0 days 23:59:00,63174723,7 days 00:35:57,606957,7 days 00:35:57,606957,0 days 14:05:57,50757,63174723,256.0,86340,2021-06-07 12:00:00,50262832,4428,19,0.00036401441329,1814,62515,212641472,2435955.08,1004165.19,439,4385,4694912,105200.65,71637.46,201,201,51456,4820.65,2877.35,201,201,51456,4820.65,2877.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262832,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
163,63175716,3,2021-05-31 12:37:52,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:52,2021-06-07 13:13:48,50849,2021-06-08 03:21:17,0 days 23:59:00,63174728,7 days 00:35:56,606956,7 days 00:35:56,606956,0 days 14:07:29,50849,63174728,256.0,86340,2021-06-07 12:00:00,50262836,4428,19,0.00036401441329,1818,62519,212642496,2436051.02,1004221.81,443,4389,4695936,105296.58,71694.07,205,205,52480,4916.58,2933.97,205,205,52480,4916.58,2933.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262836,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
164,63175717,3,2021-05-31 12:37:53,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:53,2021-06-07 13:13:48,50780,2021-06-08 03:20:08,0 days 23:59:00,63174729,7 days 00:35:55,606955,7 days 00:35:55,606955,0 days 14:06:20,50780,63174729,256.0,86340,2021-06-07 12:00:00,50262830,4428,19,0.00036401441329,1812,62513,212640960,2435907.12,1004136.84,437,4383,4694400,105152.68,71609.11,199,199,50944,4772.68,2849.01,199,199,50944,4772.68,2849.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262830,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
165,63175718,3,2021-05-31 12:37:54,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:54,2021-06-07 13:13:48,50847,2021-06-08 03:21:15,0 days 23:59:00,63174730,7 days 00:35:54,606954,7 days 00:35:54,606954,0 days 14:07:27,50847,63174730,256.0,86340,2021-06-07 12:00:00,50262829,4428,19,0.00036401441329,1811,62512,212640704,2435883.13,1004122.72,436,4382,4694144,105128.7,71594.98,198,198,50688,4748.7,2834.88,198,198,50688,4748.7,2834.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262829,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
166,63175719,3,2021-05-31 12:37:55,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:55,2021-06-07 13:13:48,50913,2021-06-08 03:22:21,0 days 23:59:00,63174731,7 days 00:35:53,606953,7 days 00:35:53,606953,0 days 14:08:33,50913,63174731,256.0,86340,2021-06-07 12:00:00,50262828,4428,19,0.00036401441329,1810,62511,212640448,2435859.15,1004108.58,435,4381,4693888,105104.72,71580.84,197,197,50432,4724.72,2820.74,197,197,50432,4724.72,2820.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:48,50262828,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
167,63175725,3,2021-05-31 12:37:57,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:57,2021-06-07 13:18:33,51079,2021-06-08 03:29:52,0 days 23:59:00,63174737,7 days 00:40:36,607236,7 days 00:40:36,607236,0 days 14:11:19,51079,63174737,256.0,86340,2021-06-07 12:00:00,50262827,4713,19,0.00036401441329,1809,62510,212640192,2435835.17,1004094.39,434,4380,4693632,105080.73,71566.65,196,196,50176,4700.73,2806.55,196,196,50176,4700.73,2806.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:33,50262827,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
168,63175727,3,2021-05-31 12:37:58,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:58,2021-06-07 13:18:33,51310,2021-06-08 03:33:43,0 days 23:59:00,63174739,7 days 00:40:35,607235,7 days 00:40:35,607235,0 days 14:15:10,51310,63174739,256.0,86340,2021-06-07 12:00:00,50262813,4713,19,0.00036401441329,1795,62496,212636608,2435499.4,1003893.25,420,4366,4690048,104744.97,71365.52,182,182,46592,4364.97,2605.42,182,182,46592,4364.97,2605.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:33,50262813,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
169,63175729,3,2021-05-31 12:37:59,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:37:59,2021-06-07 13:18:33,51227,2021-06-08 03:32:20,0 days 23:59:00,63174741,7 days 00:40:34,607234,7 days 00:40:34,607234,0 days 14:13:47,51227,63174741,256.0,86340,2021-06-07 12:00:00,50262782,4713,19,0.00036401441329,1764,62465,212628672,2434755.92,1003449.79,389,4335,4682112,104001.48,70922.05,151,151,38656,3621.48,2161.95,151,151,38656,3621.48,2161.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:33,50262782,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
