,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
333,66143253,3,2021-06-17 15:03:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:42,2021-06-21 12:21:58,424,2021-06-21 12:29:02,1 days 00:00:00,66142250,3 days 21:18:16,335896,3 days 21:18:16,335896,0 days 00:07:04,424,66142250,4000.0,86400,2021-06-21 12:00:00,64540618,1318,19,0.00040827202619999996,2945,48777,117824452,2279514.2,1253406.18,570,3504,5232576,83635.83,70807.23,363,1541,6164000,66168.0,44499.77,325,325,1300000,7800.0,139.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:58,64540618,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
334,66143254,3,2021-06-17 15:03:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:42,2021-06-21 12:21:58,638,2021-06-21 12:32:36,1 days 00:00:00,66142251,3 days 21:18:16,335896,3 days 21:18:16,335896,0 days 00:10:38,638,66142251,4000.0,86400,2021-06-21 12:00:00,64540639,1318,19,0.00040827202619999996,2966,48798,117908452,2280018.2,1253407.35,591,3525,5316576,84139.83,70808.39,384,1562,6248000,66672.0,44500.93,346,346,1384000,8304.0,140.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:58,64540639,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
335,66143255,3,2021-06-17 15:03:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:42,2021-06-21 12:21:58,506,2021-06-21 12:30:24,1 days 00:00:00,66142252,3 days 21:18:16,335896,3 days 21:18:16,335896,0 days 00:08:26,506,66142252,4000.0,86400,2021-06-21 12:00:00,64540601,1318,19,0.00040827202619999996,2928,48760,117756452,2279106.2,1253404.38,553,3487,5164576,83227.83,70805.42,346,1524,6096000,65760.0,44497.96,308,308,1232000,7392.0,137.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:58,64540601,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
336,66143256,3,2021-06-17 15:03:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:42,2021-06-21 12:21:58,831,2021-06-21 12:35:49,1 days 00:00:00,66142253,3 days 21:18:16,335896,3 days 21:18:16,335896,0 days 00:13:51,831,66142253,4000.0,86400,2021-06-21 12:00:00,64540640,1318,19,0.00040827202619999996,2967,48799,117912452,2280042.2,1253407.52,592,3526,5320576,84163.83,70808.57,385,1563,6252000,66696.0,44501.11,347,347,1388000,8328.0,140.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:58,64540640,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
337,66143257,3,2021-06-17 15:03:42,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:42,2021-06-21 12:21:58,3,2021-06-21 12:22:01,1 days 00:00:00,66142254,3 days 21:18:16,335896,3 days 21:18:16,335896,0 days 00:00:03,3,66142254,4000.0,86400,2021-06-21 12:00:00,64540642,1318,19,0.00040827202619999996,2969,48801,117920452,2280090.2,1253407.76,594,3528,5328576,84211.83,70808.8,387,1565,6260000,66744.0,44501.34,349,349,1396000,8376.0,140.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:58,64540642,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
338,66143258,3,2021-06-17 15:03:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:43,2021-06-21 12:25:23,10,2021-06-21 12:25:33,1 days 00:00:00,66142255,3 days 21:21:40,336100,3 days 21:21:40,336100,0 days 00:00:10,10,66142255,4000.0,86400,2021-06-21 12:00:00,64540664,1523,19,0.00040827202619999996,2991,48823,118008452,2280618.2,1253409.09,616,3550,5416576,84739.83,70810.14,409,1587,6348000,67272.0,44502.68,371,371,1484000,8904.0,142.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540664,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
339,66143259,3,2021-06-17 15:03:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:43,2021-06-21 12:25:23,11,2021-06-21 12:25:34,1 days 00:00:00,66142256,3 days 21:21:40,336100,3 days 21:21:40,336100,0 days 00:00:11,11,66142256,4000.0,86400,2021-06-21 12:00:00,64540665,1523,19,0.00040827202619999996,2992,48824,118012452,2280642.2,1253409.1,617,3551,5420576,84763.83,70810.14,410,1588,6352000,67296.0,44502.68,372,372,1488000,8928.0,142.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540665,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
340,66143260,3,2021-06-17 15:03:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:43,2021-06-21 12:25:23,16,2021-06-21 12:25:39,1 days 00:00:00,66142257,3 days 21:21:40,336100,3 days 21:21:40,336100,0 days 00:00:16,16,66142257,4000.0,86400,2021-06-21 12:00:00,64540666,1523,19,0.00040827202619999996,2993,48825,118016452,2280666.2,1253409.1,618,3552,5424576,84787.83,70810.15,411,1589,6356000,67320.0,44502.69,373,373,1492000,8952.0,142.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540666,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
341,66143261,3,2021-06-17 15:03:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:43,2021-06-21 12:25:23,26,2021-06-21 12:25:49,1 days 00:00:00,66142258,3 days 21:21:40,336100,3 days 21:21:40,336100,0 days 00:00:26,26,66142258,4000.0,86400,2021-06-21 12:00:00,64540667,1523,19,0.00040827202619999996,2994,48826,118020452,2280690.2,1253409.1,619,3553,5428576,84811.83,70810.15,412,1590,6360000,67344.0,44502.69,374,374,1496000,8976.0,142.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540667,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
342,66143262,3,2021-06-17 15:03:43,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:43,2021-06-21 12:25:23,11,2021-06-21 12:25:34,1 days 00:00:00,66142259,3 days 21:21:40,336100,3 days 21:21:40,336100,0 days 00:00:11,11,66142259,4000.0,86400,2021-06-21 12:00:00,64540668,1523,19,0.00040827202619999996,2995,48827,118024452,2280714.2,1253409.11,620,3554,5432576,84835.83,70810.16,413,1591,6364000,67368.0,44502.7,375,375,1500000,9000.0,142.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540668,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
343,66143263,3,2021-06-17 15:03:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:44,2021-06-21 12:25:23,18,2021-06-21 12:25:41,1 days 00:00:00,66142260,3 days 21:21:39,336099,3 days 21:21:39,336099,0 days 00:00:18,18,66142260,4000.0,86400,2021-06-21 12:00:00,64540669,1523,19,0.00040827202619999996,2996,48828,118028452,2280738.2,1253409.11,621,3555,5436576,84859.83,70810.16,414,1592,6368000,67392.0,44502.7,376,376,1504000,9024.0,142.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540669,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
344,66143264,3,2021-06-17 15:03:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:44,2021-06-21 12:25:23,12,2021-06-21 12:25:35,1 days 00:00:00,66142261,3 days 21:21:39,336099,3 days 21:21:39,336099,0 days 00:00:12,12,66142261,4000.0,86400,2021-06-21 12:00:00,64540670,1523,19,0.00040827202619999996,2997,48829,118032452,2280762.2,1253409.12,622,3556,5440576,84883.83,70810.17,415,1593,6372000,67416.0,44502.71,377,377,1508000,9048.0,142.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540670,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
345,66143265,3,2021-06-17 15:03:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:44,2021-06-21 12:25:23,38,2021-06-21 12:26:01,1 days 00:00:00,66142262,3 days 21:21:39,336099,3 days 21:21:39,336099,0 days 00:00:38,38,66142262,4000.0,86400,2021-06-21 12:00:00,64540663,1523,19,0.00040827202619999996,2990,48822,118004452,2280594.2,1253409.08,615,3549,5412576,84715.83,70810.13,408,1586,6344000,67248.0,44502.67,370,370,1480000,8880.0,142.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540663,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
346,66143266,3,2021-06-17 15:03:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:44,2021-06-21 12:25:23,60,2021-06-21 12:26:23,1 days 00:00:00,66142263,3 days 21:21:39,336099,3 days 21:21:39,336099,0 days 00:01:00,60,66142263,4000.0,86400,2021-06-21 12:00:00,64540671,1523,19,0.00040827202619999996,2998,48830,118036452,2280786.2,1253409.12,623,3557,5444576,84907.83,70810.17,416,1594,6376000,67440.0,44502.71,378,378,1512000,9072.0,142.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540671,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
347,66143267,3,2021-06-17 15:03:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:44,2021-06-21 12:25:23,40,2021-06-21 12:26:03,1 days 00:00:00,66142264,3 days 21:21:39,336099,3 days 21:21:39,336099,0 days 00:00:40,40,66142264,4000.0,86400,2021-06-21 12:00:00,64540673,1523,19,0.00040827202619999996,3000,48832,118044452,2280834.2,1253409.15,625,3559,5452576,84955.83,70810.2,418,1596,6384000,67488.0,44502.74,380,380,1520000,9120.0,142.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:23,64540673,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
348,66143268,3,2021-06-17 15:03:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:44,2021-06-21 12:28:49,16,2021-06-21 12:29:05,1 days 00:00:00,66142265,3 days 21:25:05,336305,3 days 21:25:05,336305,0 days 00:00:16,16,66142265,4000.0,86400,2021-06-21 12:00:00,64540674,1729,19,0.00040827202619999996,3001,48833,118048452,2280858.2,1253409.16,626,3560,5456576,84979.83,70810.21,419,1597,6388000,67512.0,44502.75,381,381,1524000,9144.0,142.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:49,64540674,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
349,66143269,3,2021-06-17 15:03:44,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:44,2021-06-21 12:28:49,33,2021-06-21 12:29:22,1 days 00:00:00,66142266,3 days 21:25:05,336305,3 days 21:25:05,336305,0 days 00:00:33,33,66142266,4000.0,86400,2021-06-21 12:00:00,64540675,1729,19,0.00040827202619999996,3002,48834,118052452,2280882.2,1253409.16,627,3561,5460576,85003.83,70810.21,420,1598,6392000,67536.0,44502.75,382,382,1528000,9168.0,142.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:49,64540675,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
350,66143271,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:28:49,20,2021-06-21 12:29:09,1 days 00:00:00,66142268,3 days 21:25:04,336304,3 days 21:25:04,336304,0 days 00:00:20,20,66142268,4000.0,86400,2021-06-21 12:00:00,64540676,1729,19,0.00040827202619999996,3003,48835,118056452,2280906.2,1253409.17,628,3562,5464576,85027.83,70810.22,421,1599,6396000,67560.0,44502.76,383,383,1532000,9192.0,142.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:49,64540676,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
351,66143272,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:28:49,19,2021-06-21 12:29:08,1 days 00:00:00,66142269,3 days 21:25:04,336304,3 days 21:25:04,336304,0 days 00:00:19,19,66142269,4000.0,86400,2021-06-21 12:00:00,64540677,1729,19,0.00040827202619999996,3004,48836,118060452,2280930.2,1253409.18,629,3563,5468576,85051.83,70810.23,422,1600,6400000,67584.0,44502.77,384,384,1536000,9216.0,142.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:49,64540677,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
352,66143273,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:28:50,59,2021-06-21 12:29:49,1 days 00:00:00,66142270,3 days 21:25:05,336305,3 days 21:25:05,336305,0 days 00:00:59,59,66142270,4000.0,86400,2021-06-21 12:00:00,64540678,1730,19,0.00040827202619999996,3005,48837,118064452,2280954.2,1253409.18,630,3564,5472576,85075.83,70810.23,423,1601,6404000,67608.0,44502.77,385,385,1540000,9240.0,142.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:50,64540678,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
353,66143274,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:28:50,67,2021-06-21 12:29:57,1 days 00:00:00,66142271,3 days 21:25:05,336305,3 days 21:25:05,336305,0 days 00:01:07,67,66142271,4000.0,86400,2021-06-21 12:00:00,64540679,1730,19,0.00040827202619999996,3006,48838,118068452,2280978.2,1253409.2,631,3565,5476576,85099.83,70810.25,424,1602,6408000,67632.0,44502.79,386,386,1544000,9264.0,142.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:50,64540679,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
354,66143275,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:28:50,36,2021-06-21 12:29:26,1 days 00:00:00,66142272,3 days 21:25:05,336305,3 days 21:25:05,336305,0 days 00:00:36,36,66142272,4000.0,86400,2021-06-21 12:00:00,64540672,1730,19,0.00040827202619999996,2999,48831,118040452,2280810.2,1253409.14,624,3558,5448576,84931.83,70810.19,417,1595,6380000,67464.0,44502.73,379,379,1516000,9096.0,142.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:50,64540672,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
355,66143276,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:28:50,38,2021-06-21 12:29:28,1 days 00:00:00,66142273,3 days 21:25:05,336305,3 days 21:25:05,336305,0 days 00:00:38,38,66142273,4000.0,86400,2021-06-21 12:00:00,64540662,1730,19,0.00040827202619999996,2989,48821,118000452,2280570.2,1253409.07,614,3548,5408576,84691.83,70810.12,407,1585,6340000,67224.0,44502.66,369,369,1476000,8856.0,142.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:50,64540662,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
356,66143277,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:28:50,23,2021-06-21 12:29:13,1 days 00:00:00,66142274,3 days 21:25:05,336305,3 days 21:25:05,336305,0 days 00:00:23,23,66142274,4000.0,86400,2021-06-21 12:00:00,64540661,1730,19,0.00040827202619999996,2988,48820,117996452,2280546.2,1253409.07,613,3547,5404576,84667.83,70810.11,406,1584,6336000,67200.0,44502.65,368,368,1472000,8832.0,142.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:50,64540661,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
357,66143278,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:28:50,30,2021-06-21 12:29:20,1 days 00:00:00,66142275,3 days 21:25:05,336305,3 days 21:25:05,336305,0 days 00:00:30,30,66142275,4000.0,86400,2021-06-21 12:00:00,64540660,1730,19,0.00040827202619999996,2987,48819,117992452,2280522.2,1253409.06,612,3546,5400576,84643.83,70810.1,405,1583,6332000,67176.0,44502.64,367,367,1468000,8808.0,142.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:50,64540660,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
358,66143279,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:35:46,70,2021-06-21 12:36:56,1 days 00:00:00,66142276,3 days 21:32:01,336721,3 days 21:32:01,336721,0 days 00:01:10,70,66142276,4000.0,86400,2021-06-21 12:00:00,64540643,2146,19,0.00040827202619999996,2970,48802,117924452,2280114.2,1253407.76,595,3529,5332576,84235.83,70808.8,388,1566,6264000,66768.0,44501.35,350,350,1400000,8400.0,140.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:46,64540643,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
359,66143280,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:32:18,199,2021-06-21 12:35:37,1 days 00:00:00,66142277,3 days 21:28:33,336513,3 days 21:28:33,336513,0 days 00:03:19,199,66142277,4000.0,86400,2021-06-21 12:00:00,64540644,1938,19,0.00040827202619999996,2971,48803,117928452,2280138.2,1253407.78,596,3530,5336576,84259.83,70808.82,389,1567,6268000,66792.0,44501.36,351,351,1404000,8424.0,140.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:18,64540644,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
360,66143281,3,2021-06-17 15:03:45,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1725583,2021-06-17 15:03:45,2021-06-21 12:32:19,81,2021-06-21 12:33:40,1 days 00:00:00,66142278,3 days 21:28:34,336514,3 days 21:28:34,336514,0 days 00:01:21,81,66142278,4000.0,86400,2021-06-21 12:00:00,64540645,1939,19,0.00040827202619999996,2972,48804,117932452,2280162.2,1253407.83,597,3531,5340576,84283.83,70808.88,390,1568,6272000,66816.0,44501.42,352,352,1408000,8448.0,141.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:19,64540645,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,7,69,533000,484.61,5,5,20000,119.34,0,0,0,0,0.0,0.0,0.0,0.0,10481520,69348,0.001196,142670043,0.004462,0.26804123711340205,3.7307692307692304,1.3166144404819007
