,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
75,59635821,3,2021-05-11 18:36:56,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1303855,2021-05-11 18:36:56,2021-05-28 11:13:31,23867,2021-05-28 17:51:18,0 days 23:59:00,59634799,16 days 16:36:35,1442195,16 days 16:36:35,1442195,0 days 06:37:47,23867,59634799,533.0,86340,2021-05-18 12:00:00,34379173,861211,19,0.00033334805638,3432,61812,169196904,2768993.68,1018472.31,453,8778,9825828,204525.63,128871.19,104,1560,831480,37414.0,13142.1,104,1560,831480,37414.0,13142.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:13:31,34379173,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
76,59635822,3,2021-05-11 18:36:56,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1303855,2021-05-11 18:36:56,2021-05-28 11:17:59,39324,2021-05-28 22:13:23,0 days 23:59:00,59634800,16 days 16:41:03,1442463,16 days 16:41:03,1442463,0 days 10:55:24,39324,59634800,533.0,86340,2021-05-18 12:00:00,34379174,861479,19,0.00033334805638,3433,61827,169204899,2769353.43,1018571.76,454,8793,9833823,204885.38,128970.64,105,1575,839475,37773.75,13241.55,105,1575,839475,37773.75,13241.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:17:59,34379174,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
77,59635826,3,2021-05-11 18:36:57,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:57,2021-05-28 11:31:29,21276,2021-05-28 17:26:05,0 days 23:59:00,59634804,16 days 16:54:32,1443272,16 days 16:54:32,1443272,0 days 05:54:36,21276,59634804,533.0,86340,2021-05-18 12:00:00,34379175,862289,19,0.00033334805638,3434,61842,169212894,2769713.18,1018735.61,455,8808,9841818,205245.13,129134.49,106,1590,847470,38133.5,13405.4,106,1590,847470,38133.5,13405.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:31:29,34379175,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
78,59635827,3,2021-05-11 18:36:57,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:57,2021-05-28 11:26:51,13242,2021-05-28 15:07:33,0 days 23:59:00,59634805,16 days 16:49:54,1442994,16 days 16:49:54,1442994,0 days 03:40:42,13242,59634805,533.0,86340,2021-05-18 12:00:00,34379176,862011,19,0.00033334805638,3435,61857,169220889,2770072.93,1018824.26,456,8823,9849813,205604.88,129223.14,107,1605,855465,38493.25,13494.05,107,1605,855465,38493.25,13494.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:26:51,34379176,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
79,59635828,3,2021-05-11 18:36:57,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:57,2021-05-28 11:26:51,13896,2021-05-28 15:18:27,0 days 23:59:00,59634806,16 days 16:49:54,1442994,16 days 16:49:54,1442994,0 days 03:51:36,13896,59634806,533.0,86340,2021-05-18 12:00:00,34379177,862011,19,0.00033334805638,3436,61872,169228884,2770432.68,1018879.43,457,8838,9857808,205964.63,129278.31,108,1620,863460,38853.0,13549.22,108,1620,863460,38853.0,13549.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:26:51,34379177,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
80,59635829,3,2021-05-11 18:36:57,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:57,2021-05-28 11:45:15,16129,2021-05-28 16:14:04,0 days 23:59:00,59634807,16 days 17:08:18,1444098,16 days 17:08:18,1444098,0 days 04:28:49,16129,59634807,533.0,86340,2021-05-18 12:00:00,34379178,863115,19,0.00033334805638,3437,61887,169236879,2770792.43,1018937.33,458,8853,9865803,206324.38,129336.21,109,1635,871455,39212.75,13607.12,109,1635,871455,39212.75,13607.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:45:15,34379178,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
81,59635834,3,2021-05-11 18:36:58,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:58,2021-05-28 11:45:15,14952,2021-05-28 15:54:27,0 days 23:59:00,59634811,16 days 17:08:17,1444097,16 days 17:08:17,1444097,0 days 04:09:12,14952,59634811,533.0,86340,2021-05-18 12:00:00,34379179,863115,19,0.00033334805638,3438,61902,169244874,2771152.18,1019004.54,459,8868,9873798,206684.13,129403.42,110,1650,879450,39572.5,13674.32,110,1650,879450,39572.5,13674.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:45:15,34379179,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
82,59635836,3,2021-05-11 18:36:58,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:58,2021-05-28 11:45:15,10568,2021-05-28 14:41:23,0 days 23:59:00,59634813,16 days 17:08:17,1444097,16 days 17:08:17,1444097,0 days 02:56:08,10568,59634813,533.0,86340,2021-05-18 12:00:00,34379180,863115,19,0.00033334805638,3439,61917,169252869,2771511.93,1019066.84,460,8883,9881793,207043.88,129465.72,111,1665,887445,39932.25,13736.62,111,1665,887445,39932.25,13736.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:45:15,34379180,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
83,59635837,3,2021-05-11 18:36:58,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:58,2021-05-28 11:45:15,14248,2021-05-28 15:42:43,0 days 23:59:00,59634814,16 days 17:08:17,1444097,16 days 17:08:17,1444097,0 days 03:57:28,14248,59634814,533.0,86340,2021-05-18 12:00:00,34379181,863115,19,0.00033334805638,3440,61932,169260864,2771871.68,1019110.87,461,8898,9889788,207403.63,129509.75,112,1680,895440,40292.0,13780.66,112,1680,895440,40292.0,13780.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:45:15,34379181,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
84,59635841,3,2021-05-11 18:36:59,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:59,2021-05-28 11:45:15,11276,2021-05-28 14:53:11,0 days 23:59:00,59634818,16 days 17:08:16,1444096,16 days 17:08:16,1444096,0 days 03:07:56,11276,59634818,533.0,86340,2021-05-18 12:00:00,34379182,863115,19,0.00033334805638,3441,61947,169268859,2772231.43,1019170.24,462,8913,9897783,207763.38,129569.12,113,1695,903435,40651.75,13840.02,113,1695,903435,40651.75,13840.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:45:15,34379182,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
85,59635842,3,2021-05-11 18:36:59,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:59,2021-05-28 11:54:47,9882,2021-05-28 14:39:29,0 days 23:59:00,59634819,16 days 17:17:48,1444668,16 days 17:17:48,1444668,0 days 02:44:42,9882,59634819,533.0,86340,2021-05-18 12:00:00,34379172,863687,19,0.00033334805638,3431,61797,169188909,2768633.93,1018431.14,452,8763,9817833,204165.88,128830.02,103,1545,823485,37054.25,13100.92,103,1545,823485,37054.25,13100.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:54:47,34379172,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
86,59635843,3,2021-05-11 18:36:59,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:59,2021-05-28 11:54:47,10498,2021-05-28 14:49:45,0 days 23:59:00,59634820,16 days 17:17:48,1444668,16 days 17:17:48,1444668,0 days 02:54:58,10498,59634820,533.0,86340,2021-05-18 12:00:00,34379183,863687,19,0.00033334805638,3442,61962,169276854,2772591.18,1019217.22,463,8928,9905778,208123.13,129616.1,114,1710,911430,41011.5,13887.01,114,1710,911430,41011.5,13887.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:54:47,34379183,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
87,59635844,3,2021-05-11 18:36:59,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:59,2021-05-28 11:54:47,9372,2021-05-28 14:30:59,0 days 23:59:00,59634821,16 days 17:17:48,1444668,16 days 17:17:48,1444668,0 days 02:36:12,9372,59634821,533.0,86340,2021-05-18 12:00:00,34379185,863687,19,0.00033334805638,3444,61992,169292844,2773310.68,1019364.44,465,8958,9921768,208842.63,129763.32,116,1740,927420,41731.0,14034.22,116,1740,927420,41731.0,14034.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:54:47,34379185,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
88,59635845,3,2021-05-11 18:36:59,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:59,2021-05-28 11:54:47,10272,2021-05-28 14:45:59,0 days 23:59:00,59634822,16 days 17:17:48,1444668,16 days 17:17:48,1444668,0 days 02:51:12,10272,59634822,533.0,86340,2021-05-18 12:00:00,34379186,863687,19,0.00033334805638,3445,62007,169300839,2773670.43,1019403.49,466,8973,9929763,209202.38,129802.37,117,1755,935415,42090.75,14073.27,117,1755,935415,42090.75,14073.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:54:47,34379186,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
89,59635846,3,2021-05-11 18:37:00,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:00,2021-05-28 11:54:47,21754,2021-05-28 17:57:21,0 days 23:59:00,59634823,16 days 17:17:47,1444667,16 days 17:17:47,1444667,0 days 06:02:34,21754,59634823,533.0,86340,2021-05-18 12:00:00,34379187,863687,19,0.00033334805638,3446,62022,169308834,2774030.18,1019446.29,467,8988,9937758,209562.13,129845.17,118,1770,943410,42450.5,14116.07,118,1770,943410,42450.5,14116.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:54:47,34379187,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
90,59635847,3,2021-05-11 18:37:00,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:00,2021-05-28 11:59:21,21334,2021-05-28 17:54:55,0 days 23:59:00,59634824,16 days 17:22:21,1444941,16 days 17:22:21,1444941,0 days 05:55:34,21334,59634824,533.0,86340,2021-05-18 12:00:00,34379188,863961,19,0.00033334805638,3447,62037,169316829,2774389.93,1019536.93,468,9003,9945753,209921.88,129935.81,119,1785,951405,42810.25,14206.72,119,1785,951405,42810.25,14206.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:59:21,34379188,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
91,59635852,3,2021-05-11 18:37:01,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1303855,2021-05-11 18:37:01,2021-05-28 11:59:21,17095,2021-05-28 16:44:16,0 days 23:59:00,59634829,16 days 17:22:20,1444940,16 days 17:22:20,1444940,0 days 04:44:55,17095,59634829,533.0,86340,2021-05-18 12:00:00,34379189,863961,19,0.00033334805638,3448,62052,169324824,2774749.68,1019625.82,469,9018,9953748,210281.63,130024.7,120,1800,959400,43170.0,14295.61,120,1800,959400,43170.0,14295.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:59:21,34379189,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
92,59635854,3,2021-05-11 18:37:01,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1303855,2021-05-11 18:37:01,2021-05-28 11:59:21,23892,2021-05-28 18:37:33,0 days 23:59:00,59634831,16 days 17:22:20,1444940,16 days 17:22:20,1444940,0 days 06:38:12,23892,59634831,533.0,86340,2021-05-18 12:00:00,34379190,863961,19,0.00033334805638,3449,62067,169332819,2775109.43,1019697.05,470,9033,9961743,210641.38,130095.93,121,1815,967395,43529.75,14366.84,121,1815,967395,43529.75,14366.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 23:59:21,34379190,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
93,59635855,3,2021-05-11 18:37:02,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:02,2021-05-28 12:03:50,21770,2021-05-28 18:06:40,0 days 23:59:00,59634832,16 days 17:26:48,1445208,16 days 17:26:48,1445208,0 days 06:02:50,21770,59634832,533.0,86340,2021-05-18 12:00:00,34379191,864230,19,0.00033334805638,3450,62082,169340814,2775469.18,1019796.6,471,9048,9969738,211001.13,130195.48,122,1830,975390,43889.5,14466.39,122,1830,975390,43889.5,14466.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:03:50,34379191,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
94,59635856,3,2021-05-11 18:37:02,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:02,2021-05-28 12:03:50,19136,2021-05-28 17:22:46,0 days 23:59:00,59634833,16 days 17:26:48,1445208,16 days 17:26:48,1445208,0 days 05:18:56,19136,59634833,533.0,86340,2021-05-18 12:00:00,34379192,864230,19,0.00033334805638,3451,62097,169348809,2775828.93,1019887.31,472,9063,9977733,211360.88,130286.19,123,1845,983385,44249.25,14557.1,123,1845,983385,44249.25,14557.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:03:50,34379192,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
95,59635857,3,2021-05-11 18:37:02,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:02,2021-05-28 12:03:50,18231,2021-05-28 17:07:41,0 days 23:59:00,59634834,16 days 17:26:48,1445208,16 days 17:26:48,1445208,0 days 05:03:51,18231,59634834,533.0,86340,2021-05-18 12:00:00,34379193,864230,19,0.00033334805638,3452,62112,169356804,2776188.68,1019967.04,473,9078,9985728,211720.63,130365.92,124,1860,991380,44609.0,14636.83,124,1860,991380,44609.0,14636.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:03:50,34379193,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
96,59635858,3,2021-05-11 18:37:02,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:02,2021-05-28 12:03:50,18468,2021-05-28 17:11:38,0 days 23:59:00,59634835,16 days 17:26:48,1445208,16 days 17:26:48,1445208,0 days 05:07:48,18468,59634835,533.0,86340,2021-05-18 12:00:00,34379194,864230,19,0.00033334805638,3453,62127,169364799,2776548.43,1020043.0,474,9093,9993723,212080.38,130441.88,125,1875,999375,44968.75,14712.79,125,1875,999375,44968.75,14712.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:03:50,34379194,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
97,59635859,3,2021-05-11 18:37:02,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:02,2021-05-28 12:08:15,24834,2021-05-28 19:02:09,0 days 23:59:00,59634836,16 days 17:31:13,1445473,16 days 17:31:13,1445473,0 days 06:53:54,24834,59634836,533.0,86340,2021-05-18 12:00:00,34379184,864495,19,0.00033334805638,3443,61977,169284849,2772950.93,1019260.96,464,8943,9913773,208482.88,129659.84,115,1725,919425,41371.25,13930.75,115,1725,919425,41371.25,13930.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:08:15,34379184,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
98,59635860,3,2021-05-11 18:37:02,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:02,2021-05-28 12:13:26,30238,2021-05-28 20:37:24,0 days 23:59:00,59634837,16 days 17:36:24,1445784,16 days 17:36:24,1445784,0 days 08:23:58,30238,59634837,533.0,86340,2021-05-18 12:00:00,34379170,864806,19,0.00033334805638,3429,61767,169172919,2767914.43,1018168.88,450,8733,9801843,203446.38,128567.76,101,1515,807495,36334.75,12838.67,101,1515,807495,36334.75,12838.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:13:26,34379170,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
99,59635861,3,2021-05-11 18:37:03,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:03,2021-05-28 12:13:26,23873,2021-05-28 18:51:19,0 days 23:59:00,59634838,16 days 17:36:23,1445783,16 days 17:36:23,1445783,0 days 06:37:53,23873,59634838,533.0,86340,2021-05-18 12:00:00,34379158,864806,19,0.00033334805638,3417,61587,169076979,2763597.43,1016721.15,438,8553,9705903,199129.38,127120.03,89,1335,711555,32017.75,11390.94,89,1335,711555,32017.75,11390.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:13:26,34379158,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
100,59635862,3,2021-05-11 18:37:03,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:03,2021-05-28 12:13:26,24141,2021-05-28 18:55:47,0 days 23:59:00,59634839,16 days 17:36:23,1445783,16 days 17:36:23,1445783,0 days 06:42:21,24141,59634839,533.0,86340,2021-05-18 12:00:00,34379169,864806,19,0.00033334805638,3428,61752,169164924,2767554.68,1018068.3,449,8718,9793848,203086.63,128467.18,100,1500,799500,35975.0,12738.08,100,1500,799500,35975.0,12738.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:13:26,34379169,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
101,59635865,3,2021-05-11 18:37:04,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:04,2021-05-28 12:13:26,18645,2021-05-28 17:24:11,0 days 23:59:00,59634842,16 days 17:36:22,1445782,16 days 17:36:22,1445782,0 days 05:10:45,18645,59634842,533.0,86340,2021-05-18 12:00:00,34379147,864806,19,0.00033334805638,3406,61422,168989034,2759640.18,1016075.25,427,8388,9617958,195172.13,126474.13,78,1170,623610,28060.5,10745.04,78,1170,623610,28060.5,10745.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:13:26,34379147,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
102,59635867,3,2021-05-11 18:37:04,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:37:04,2021-05-28 12:13:26,21824,2021-05-28 18:17:10,0 days 23:59:00,59634844,16 days 17:36:22,1445782,16 days 17:36:22,1445782,0 days 06:03:44,21824,59634844,533.0,86340,2021-05-18 12:00:00,34379148,864806,19,0.00033334805638,3407,61437,168997029,2759999.93,1016152.94,428,8403,9625953,195531.88,126551.82,79,1185,631605,28420.25,10822.73,79,1185,631605,28420.25,10822.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:13:26,34379148,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
