,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
535,64486796,3,2021-06-08 13:56:35,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,OUT_OF_MEMORY,1549053,2021-06-08 13:56:35,2021-06-13 09:04:42,5164,2021-06-13 10:30:46,0 days 23:59:00,64485751,4 days 19:08:07,414487,4 days 19:08:07,414487,0 days 01:26:04,5164,64485751,1024.0,86340,2021-06-09 12:00:00,52084064,335082,19,0.00035097170629,2885,94908,167388292,2682555.4,1414326.08,568,14775,19904160,330891.02,243936.13,193,772,790528,18515.13,11393.38,193,772,790528,18515.13,11393.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:04:42,52084064,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
536,64486804,3,2021-06-08 13:56:36,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",4,OUT_OF_MEMORY,1549053,2021-06-08 13:56:36,2021-06-13 09:04:42,6484,2021-06-13 10:52:46,0 days 23:59:00,64485759,4 days 19:08:06,414486,4 days 19:08:06,414486,0 days 01:48:04,6484,64485759,1024.0,86340,2021-06-09 12:00:00,52084077,335082,19,0.00035097170629,2898,94960,167441540,2683802.53,1414960.75,581,14827,19957408,332138.15,244570.8,206,824,843776,19762.27,12028.05,206,824,843776,19762.27,12028.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:04:42,52084077,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
537,64486802,3,2021-06-08 13:56:36,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",3,OUT_OF_MEMORY,1549053,2021-06-08 13:56:36,2021-06-13 09:04:42,4951,2021-06-13 10:27:13,0 days 23:59:00,64485757,4 days 19:08:06,414486,4 days 19:08:06,414486,0 days 01:22:31,4951,64485757,1024.0,86340,2021-06-09 12:00:00,52084063,335082,19,0.00035097170629,2884,94904,167384196,2682459.47,1414320.58,567,14771,19900064,330795.08,243930.63,192,768,786432,18419.2,11387.88,192,768,786432,18419.2,11387.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:04:42,52084063,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
538,64486805,3,2021-06-08 13:56:36,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,FAILED,1549053,2021-06-08 13:56:36,2021-06-13 09:08:40,6264,2021-06-13 10:53:04,0 days 23:59:00,64485760,4 days 19:12:04,414724,4 days 19:12:04,414724,0 days 01:44:24,6264,64485760,1024.0,86340,2021-06-09 12:00:00,52084083,335320,19,0.00035097170629,2904,94984,167466116,2684378.13,1415358.19,587,14851,19981984,332713.75,244968.24,212,848,868352,20337.87,12425.49,212,848,868352,20337.87,12425.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:08:40,52084083,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
539,64486806,3,2021-06-08 13:56:36,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1549053,2021-06-08 13:56:36,2021-06-13 09:08:40,86363,2021-06-14 09:08:03,0 days 23:59:00,64485761,4 days 19:12:04,414724,4 days 19:12:04,414724,0 days 23:59:23,86363,64485761,1024.0,86340,2021-06-09 12:00:00,52084084,335320,19,0.00035097170629,2905,94988,167470212,2684474.07,1415365.15,588,14855,19986080,332809.68,244975.2,213,852,872448,20433.8,12432.45,213,852,872448,20433.8,12432.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:08:40,52084084,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
540,64486808,3,2021-06-08 13:56:36,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",3,OUT_OF_MEMORY,1549053,2021-06-08 13:56:36,2021-06-13 09:12:38,6189,2021-06-13 10:55:47,0 days 23:59:00,64485763,4 days 19:16:02,414962,4 days 19:16:02,414962,0 days 01:43:09,6189,64485763,1024.0,86340,2021-06-09 12:00:00,52084102,335558,19,0.00035097170629,2923,95060,167543940,2686200.87,1416453.05,606,14927,20059808,334536.48,246063.1,231,924,946176,22160.6,13520.35,231,924,946176,22160.6,13520.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:12:38,52084102,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
541,64486807,3,2021-06-08 13:56:36,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1549053,2021-06-08 13:56:36,2021-06-13 09:08:40,86363,2021-06-14 09:08:03,0 days 23:59:00,64485762,4 days 19:12:04,414724,4 days 19:12:04,414724,0 days 23:59:23,86363,64485762,1024.0,86340,2021-06-09 12:00:00,52084103,335320,19,0.00035097170629,2924,95064,167548036,2686296.8,1416459.93,607,14931,20063904,334632.42,246069.97,232,928,950272,22256.53,13527.22,232,928,950272,22256.53,13527.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:08:40,52084103,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
542,64486811,3,2021-06-08 13:56:37,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1547802,2021-06-08 13:56:37,2021-06-13 09:08:40,86363,2021-06-14 09:08:03,0 days 23:59:00,64485766,4 days 19:12:03,414723,4 days 19:12:03,414723,0 days 23:59:23,86363,64485766,1024.0,86340,2021-06-09 12:00:00,52084101,335320,19,0.00035097170629,2922,95056,167539844,2686104.93,1416357.09,605,14923,20055712,334440.55,245967.14,230,920,942080,22064.67,13424.39,230,920,942080,22064.67,13424.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:08:40,52084101,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
543,64486814,3,2021-06-08 13:56:37,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1547802,2021-06-08 13:56:37,2021-06-13 09:08:40,86363,2021-06-14 09:08:03,0 days 23:59:00,64485769,4 days 19:12:03,414723,4 days 19:12:03,414723,0 days 23:59:23,86363,64485769,1024.0,86340,2021-06-09 12:00:00,52084098,335320,19,0.00035097170629,2919,95044,167527556,2685817.13,1416159.77,602,14911,20043424,334152.75,245769.82,227,908,929792,21776.87,13227.07,227,908,929792,21776.87,13227.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:08:40,52084098,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
544,64486812,3,2021-06-08 13:56:37,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1547802,2021-06-08 13:56:37,2021-06-13 09:08:40,86363,2021-06-14 09:08:03,0 days 23:59:00,64485767,4 days 19:12:03,414723,4 days 19:12:03,414723,0 days 23:59:23,86363,64485767,1024.0,86340,2021-06-09 12:00:00,52084100,335320,19,0.00035097170629,2921,95052,167535748,2686009.0,1416261.13,604,14919,20051616,334344.62,245871.18,229,916,937984,21968.73,13328.43,229,916,937984,21968.73,13328.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:08:40,52084100,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
545,64486813,3,2021-06-08 13:56:37,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1547802,2021-06-08 13:56:37,2021-06-13 09:08:40,86363,2021-06-14 09:08:03,0 days 23:59:00,64485768,4 days 19:12:03,414723,4 days 19:12:03,414723,0 days 23:59:23,86363,64485768,1024.0,86340,2021-06-09 12:00:00,52084082,335320,19,0.00035097170629,2903,94980,167462020,2684282.2,1415262.23,586,14847,19977888,332617.82,244872.28,211,844,864256,20241.93,12329.53,211,844,864256,20241.93,12329.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:08:40,52084082,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
546,64486815,3,2021-06-08 13:56:37,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,OUT_OF_MEMORY,1547802,2021-06-08 13:56:37,2021-06-13 09:08:40,3993,2021-06-13 10:15:13,0 days 23:59:00,64485770,4 days 19:12:03,414723,4 days 19:12:03,414723,0 days 01:06:33,3993,64485770,1024.0,86340,2021-06-09 12:00:00,52084097,335320,19,0.00035097170629,2918,95040,167523460,2685721.2,1416155.33,601,14907,20039328,334056.82,245765.38,226,904,925696,21680.93,13222.63,226,904,925696,21680.93,13222.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:08:40,52084097,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
547,64486818,3,2021-06-08 13:56:38,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,OUT_OF_MEMORY,1547802,2021-06-08 13:56:38,2021-06-13 09:12:38,4105,2021-06-13 10:21:03,0 days 23:59:00,64485773,4 days 19:16:00,414960,4 days 19:16:00,414960,0 days 01:08:25,4105,64485773,1024.0,86340,2021-06-09 12:00:00,52084095,335558,19,0.00035097170629,2916,95032,167515268,2685529.33,1416054.81,599,14899,20031136,333864.95,245664.86,224,896,917504,21489.07,13122.11,224,896,917504,21489.07,13122.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:12:38,52084095,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
548,64486821,3,2021-06-08 13:56:38,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1547802,2021-06-08 13:56:38,2021-06-13 09:24:47,86362,2021-06-14 09:24:09,0 days 23:59:00,64485776,4 days 19:28:09,415689,4 days 19:28:09,415689,0 days 23:59:22,86362,64485776,1024.0,86340,2021-06-09 12:00:00,52084092,336287,19,0.00035097170629,2913,95020,167502980,2685241.53,1415858.45,596,14887,20018848,333577.15,245468.5,221,884,905216,21201.27,12925.75,221,884,905216,21201.27,12925.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:24:47,52084092,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
549,64486823,3,2021-06-08 13:56:38,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1547802,2021-06-08 13:56:38,2021-06-13 09:20:48,86359,2021-06-14 09:20:07,0 days 23:59:00,64485778,4 days 19:24:10,415450,4 days 19:24:10,415450,0 days 23:59:19,86359,64485778,1024.0,86340,2021-06-09 12:00:00,52084090,336048,19,0.00035097170629,2911,95012,167494788,2685049.67,1415666.54,594,14879,20010656,333385.28,245276.59,219,876,897024,21009.4,12733.84,219,876,897024,21009.4,12733.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:20:48,52084090,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
550,64486826,3,2021-06-08 13:56:39,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",3,OUT_OF_MEMORY,1547802,2021-06-08 13:56:39,2021-06-13 09:20:48,4809,2021-06-13 10:40:57,0 days 23:59:00,64485781,4 days 19:24:09,415449,4 days 19:24:09,415449,0 days 01:20:09,4809,64485781,1024.0,86340,2021-06-09 12:00:00,52084088,336048,19,0.00035097170629,2909,95004,167486596,2684857.8,1415565.24,592,14871,20002464,333193.42,245175.28,217,868,888832,20817.53,12632.53,217,868,888832,20817.53,12632.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:20:48,52084088,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
551,64486828,3,2021-06-08 13:56:39,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",3,OUT_OF_MEMORY,1547802,2021-06-08 13:56:39,2021-06-13 09:20:48,3769,2021-06-13 10:23:37,0 days 23:59:00,64485783,4 days 19:24:09,415449,4 days 19:24:09,415449,0 days 01:02:49,3769,64485783,1024.0,86340,2021-06-09 12:00:00,52084086,336048,19,0.00035097170629,2907,94996,167478404,2684665.93,1415465.09,590,14863,19994272,333001.55,245075.14,215,860,880640,20625.67,12532.39,215,860,880640,20625.67,12532.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:20:48,52084086,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
552,64486816,3,2021-06-08 13:56:37,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1547802,2021-06-08 13:56:37,2021-06-13 09:08:40,86363,2021-06-14 09:08:03,0 days 23:59:00,64485771,4 days 19:12:03,414723,4 days 19:12:03,414723,0 days 23:59:23,86363,64485771,1024.0,86340,2021-06-09 12:00:00,52084096,335320,19,0.00035097170629,2917,95036,167519364,2685625.27,1416059.38,600,14903,20035232,333960.88,245669.42,225,900,921600,21585.0,13126.67,225,900,921600,21585.0,13126.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:08:40,52084096,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
553,64486819,3,2021-06-08 13:56:38,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",3,TIMEOUT,1547802,2021-06-08 13:56:38,2021-06-13 09:12:38,86367,2021-06-14 09:12:05,0 days 23:59:00,64485774,4 days 19:16:00,414960,4 days 19:16:00,414960,0 days 23:59:27,86367,64485774,1024.0,86340,2021-06-09 12:00:00,52084094,335558,19,0.00035097170629,2915,95028,167511172,2685433.4,1415958.85,598,14895,20027040,333769.02,245568.9,223,892,913408,21393.13,13026.15,223,892,913408,21393.13,13026.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:12:38,52084094,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
554,64486820,3,2021-06-08 13:56:38,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,OUT_OF_MEMORY,1547802,2021-06-08 13:56:38,2021-06-13 09:12:38,3999,2021-06-13 10:19:17,0 days 23:59:00,64485775,4 days 19:16:00,414960,4 days 19:16:00,414960,0 days 01:06:39,3999,64485775,1024.0,86340,2021-06-09 12:00:00,52084093,335558,19,0.00035097170629,2914,95024,167507076,2685337.47,1415954.41,597,14891,20022944,333673.08,245564.46,222,888,909312,21297.2,13021.71,222,888,909312,21297.2,13021.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:12:38,52084093,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
555,64486822,3,2021-06-08 13:56:38,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1547802,2021-06-08 13:56:38,2021-06-13 09:20:48,86359,2021-06-14 09:20:07,0 days 23:59:00,64485777,4 days 19:24:10,415450,4 days 19:24:10,415450,0 days 23:59:19,86359,64485777,1024.0,86340,2021-06-09 12:00:00,52084091,336048,19,0.00035097170629,2912,95016,167498884,2685145.6,1415762.5,595,14883,20014752,333481.22,245372.54,220,880,901120,21105.33,12829.79,220,880,901120,21105.33,12829.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:20:48,52084091,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
556,64486824,3,2021-06-08 13:56:38,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1547802,2021-06-08 13:56:38,2021-06-13 09:16:41,86366,2021-06-14 09:16:07,0 days 23:59:00,64485779,4 days 19:20:03,415203,4 days 19:20:03,415203,0 days 23:59:26,86366,64485779,1024.0,86340,2021-06-09 12:00:00,52084089,335801,19,0.00035097170629,2910,95008,167490692,2684953.73,1415570.58,593,14875,20006560,333289.35,245180.63,218,872,892928,20913.47,12637.88,218,872,892928,20913.47,12637.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:16:41,52084089,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
557,64486827,3,2021-06-08 13:56:39,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",3,TIMEOUT,1547802,2021-06-08 13:56:39,2021-06-13 09:20:48,86359,2021-06-14 09:20:07,0 days 23:59:00,64485782,4 days 19:24:09,415449,4 days 19:24:09,415449,0 days 23:59:19,86359,64485782,1024.0,86340,2021-06-09 12:00:00,52084087,336048,19,0.00035097170629,2908,95000,167482500,2684761.87,1415469.28,591,14867,19998368,333097.48,245079.33,216,864,884736,20721.6,12536.58,216,864,884736,20721.6,12536.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:20:48,52084087,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
558,64486829,3,2021-06-08 13:56:39,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,FAILED,1547802,2021-06-08 13:56:39,2021-06-13 09:24:47,3589,2021-06-13 10:24:36,0 days 23:59:00,64485784,4 days 19:28:08,415688,4 days 19:28:08,415688,0 days 00:59:49,3589,64485784,1024.0,86340,2021-06-09 12:00:00,52084085,336287,19,0.00035097170629,2906,94992,167474308,2684570.0,1415461.11,589,14859,19990176,332905.62,245071.15,214,856,876544,20529.73,12528.4,214,856,876544,20529.73,12528.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:24:47,52084085,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
559,64486831,3,2021-06-08 13:56:39,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1547802,2021-06-08 13:56:39,2021-06-13 09:28:41,86369,2021-06-14 09:28:10,0 days 23:59:00,64485786,4 days 19:32:02,415922,4 days 19:32:02,415922,0 days 23:59:29,86369,64485786,1024.0,86340,2021-06-09 12:00:00,52084151,336521,19,0.00035097170629,2972,95256,167744644,2690901.6,1419468.01,655,15123,20260512,339237.22,249078.06,280,1120,1146880,26861.33,16535.31,280,1120,1146880,26861.33,16535.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:28:41,52084151,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
560,64486834,3,2021-06-08 13:56:40,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",1,TIMEOUT,1547802,2021-06-08 13:56:40,2021-06-13 09:24:47,86362,2021-06-14 09:24:09,0 days 23:59:00,64485789,4 days 19:28:07,415687,4 days 19:28:07,415687,0 days 23:59:22,86362,64485789,1024.0,86340,2021-06-09 12:00:00,52084159,336287,19,0.00035097170629,2980,95288,167777412,2691669.07,1419964.18,663,15155,20293280,340004.68,249574.23,288,1152,1179648,27628.8,17031.48,288,1152,1179648,27628.8,17031.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:24:47,52084159,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
561,64486830,3,2021-06-08 13:56:39,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,OUT_OF_MEMORY,1547802,2021-06-08 13:56:39,2021-06-13 09:24:47,44088,2021-06-13 21:39:35,0 days 23:59:00,64485785,4 days 19:28:08,415688,4 days 19:28:08,415688,0 days 12:14:48,44088,64485785,1024.0,86340,2021-06-09 12:00:00,52084149,336287,19,0.00035097170629,2970,95248,167736452,2690709.73,1419413.63,653,15115,20252320,339045.35,249023.67,278,1112,1138688,26669.47,16480.92,278,1112,1138688,26669.47,16480.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:24:47,52084149,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
562,64486833,3,2021-06-08 13:56:40,19,1677,4,4096,"billing=4,cpu=4,mem=4096M,node=1",2,TIMEOUT,1547802,2021-06-08 13:56:40,2021-06-13 09:24:47,86362,2021-06-14 09:24:09,0 days 23:59:00,64485788,4 days 19:28:07,415687,4 days 19:28:07,415687,0 days 23:59:22,86362,64485788,1024.0,86340,2021-06-09 12:00:00,52084160,336287,19,0.00035097170629,2981,95292,167781508,2691765.0,1420060.14,664,15159,20297376,340100.62,249670.19,289,1156,1183744,27724.73,17127.44,289,1156,1183744,27724.73,17127.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:24:47,52084160,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,9,176,656224,465.86,4,16,16384,54.8,0,0,0,0,0.0,0.0,0.0,0.0,8870558,71353,0.00123,125900638,0.004013,0.3065038624470471,3.2626016260162602,1.1825249219004537
