,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
245,62803162,3,2021-05-28 18:01:47,21,3064,16,30720,"billing=16,cpu=16,mem=30720M,node=1",1,NODE_FAIL,1467059,2021-05-28 18:01:47,2021-06-06 12:41:24,145735,2021-06-08 05:10:19,6 days 00:00:00,62802190,8 days 18:39:37,758377,8 days 18:39:37,758377,1 days 16:28:55,145735,62802190,1920.0,518400,2021-05-31 12:00:00,45409581,520884,21,0.00037532229917000006,1252,45302,191994976,1681975.75,741622.51,41,899,1084416,146423.48,116016.52,7,112,215040,14208.0,4974.73,7,112,215040,14208.0,4974.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 00:41:24,45409581,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,1,16,30720,1890.1,1,16,30720,1890.1,0,0,0,0,0.0,0.0,0.0,0.0,7701391,73476,0.001267,73735908,0.002318,0.5465918895599654,1.8295185477505922,0.6040528435785582
246,62803266,3,2021-05-28 18:02:00,21,3064,16,30720,"billing=16,cpu=16,mem=30720M,node=1",1,NODE_FAIL,1467059,2021-05-28 18:02:00,2021-06-06 12:41:24,145738,2021-06-08 05:10:22,6 days 00:00:00,62802295,8 days 18:39:24,758364,8 days 18:39:24,758364,1 days 16:28:58,145738,62802295,1920.0,518400,2021-05-31 12:00:00,45409580,520884,21,0.00037532229917000006,1251,45286,191964256,1679671.75,740974.79,40,883,1053696,144119.48,115368.8,6,96,184320,11904.0,4327.0,6,96,184320,11904.0,4327.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 00:41:24,45409580,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,1,16,30720,1890.1,1,16,30720,1890.1,0,0,0,0,0.0,0.0,0.0,0.0,7701391,73476,0.001267,73735908,0.002318,0.5465918895599654,1.8295185477505922,0.6040528435785582
247,63106900,3,2021-05-31 03:13:50,20,3064,16,30720,"billing=16,cpu=16,mem=30720M,node=1",1,COMPLETED,1557732,2021-05-31 03:13:50,2021-06-02 10:19:55,106417,2021-06-03 15:53:32,3 days 00:00:00,63105945,2 days 07:06:05,198365,2 days 07:06:05,198365,1 days 05:33:37,106417,63105945,1920.0,259200,2021-05-31 12:00:00,45409587,166795,20,0.00037521380009,1258,45398,192179296,1694647.75,743938.93,2,24,34816,1728.0,222.91,13,208,399360,26880.0,7291.15,1,16,30720,1152.0,222.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:19:55,45409587,3787,31640,123019206,1364764.39,677,4157,15514208,126231.61,1,16,30720,1890.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701391,73476,0.001267,73735908,0.002318,0.5465918895599654,1.8295185477505922,0.6040528435785582
248,63106793,3,2021-05-31 03:13:03,20,3064,16,30720,"billing=16,cpu=16,mem=30720M,node=1",1,COMPLETED,1557732,2021-05-31 03:13:03,2021-06-01 21:09:29,50007,2021-06-02 11:02:56,3 days 00:00:00,63105838,1 days 17:56:26,150986,1 days 17:56:26,150986,0 days 13:53:27,50007,63105838,1920.0,259200,2021-05-31 12:00:00,45409586,119369,20,0.00037521380009,1257,45382,192148576,1693495.75,743716.68,1,8,4096,576.0,0.66,12,192,368640,25728.0,7068.9,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:09:29,45409586,3787,31640,123019206,1364764.39,677,4157,15514208,126231.61,1,16,30720,1890.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701391,73476,0.001267,73735908,0.002318,0.5465918895599654,1.8295185477505922,0.6040528435785582
249,62485790,3,2021-05-26 18:56:04,21,1613,240,2457600,"billing=600,cpu=240,mem=2457600M,node=1",22,COMPLETED,2021863,2021-05-26 18:56:04,2021-06-08 13:39:31,267590,2021-06-11 15:59:21,5 days 00:00:00,62484733,12 days 18:43:27,1104207,12 days 18:43:27,1104207,3 days 02:19:50,267590,62484733,10240.0,432000,2021-05-31 12:00:00,45412772,697171,21,0.000344230095,4443,98407,365321568,4097687.78,1714924.85,149,2619,7216832,399655.22,218019.17,1,300,3072000,36000.0,36001.92,1,300,3072000,36000.0,36001.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:31,45412772,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701248,73476,0.001267,118989435,0.00374,0.3387700534759358,2.951854775059195,1.0824337100874386
250,62486507,3,2021-05-26 19:03:09,21,1613,180,1843200,"billing=450,cpu=180,mem=1843200M,node=1",11,COMPLETED,2021366,2021-05-26 19:03:09,2021-06-08 13:39:31,55373,2021-06-09 05:02:24,5 days 00:00:00,62485448,12 days 18:36:22,1103782,12 days 18:36:22,1103782,0 days 15:22:53,55373,62485448,10240.0,432000,2021-05-31 12:00:00,45412774,697171,21,0.00034411367968,4445,98947,370851168,4162487.78,1768766.1,151,3159,12746432,464455.22,271860.42,3,840,8601600,100800.0,89843.17,3,840,8601600,100800.0,89843.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:31,45412774,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701248,73476,0.001267,118989435,0.00374,0.3387700534759358,2.951854775059195,1.0824337100874386
251,62486623,3,2021-05-26 19:04:00,21,1613,180,1843200,"billing=450,cpu=180,mem=1843200M,node=1",10,COMPLETED,2021366,2021-05-26 19:04:00,2021-06-08 13:39:31,7393,2021-06-08 15:42:44,5 days 00:00:00,62485564,12 days 18:35:31,1103731,12 days 18:35:31,1103731,0 days 02:03:13,7393,62485564,10240.0,432000,2021-05-31 12:00:00,45412775,697171,21,0.00034411367968,4446,99127,372694368,4184087.78,1771534.75,152,3339,14589632,486055.22,274629.07,4,1020,10444800,122400.0,92611.82,4,1020,10444800,122400.0,92611.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:31,45412775,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701248,73476,0.001267,118989435,0.00374,0.3387700534759358,2.951854775059195,1.0824337100874386
252,62665504,3,2021-05-27 23:48:53,21,1613,300,3072000,"billing=750,cpu=300,mem=3072000M,node=1",26,TIMEOUT,1398688,2021-05-27 23:48:53,2021-06-08 13:39:31,432023,2021-06-13 13:39:54,5 days 00:00:00,62664465,11 days 13:50:38,1000238,11 days 13:50:38,1000238,5 days 00:00:23,432023,62664465,10240.0,432000,2021-05-31 12:00:00,45412771,697171,21,0.00034424592749,4442,98107,362249568,4061687.78,1678922.94,148,2319,4144832,363655.22,182017.25,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:31,45412771,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701248,73476,0.001267,118989435,0.00374,0.3387700534759358,2.951854775059195,1.0824337100874386
253,62799347,3,2021-05-28 17:25:44,21,1613,300,3072000,"billing=750,cpu=300,mem=3072000M,node=1",28,TIMEOUT,1353188,2021-05-28 17:25:44,2021-06-08 13:39:31,432023,2021-06-13 13:39:54,5 days 00:00:00,62798371,10 days 20:13:47,936827,10 days 20:13:47,936827,5 days 00:00:23,432023,62798371,10240.0,432000,2021-05-31 12:00:00,45412773,697171,21,0.00034418469302999996,4444,98647,367779168,4126487.78,1732764.19,150,2859,9674432,428455.22,235858.5,2,540,5529600,64800.0,53841.25,2,540,5529600,64800.0,53841.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:31,45412773,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701248,73476,0.001267,118989435,0.00374,0.3387700534759358,2.951854775059195,1.0824337100874386
254,62505174,3,2021-05-26 22:00:09,28,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,TIMEOUT,1536126,2021-05-26 22:00:09,2021-06-08 13:39:33,864059,2021-06-18 13:40:32,10 days 00:00:00,62504116,12 days 15:39:24,1093164,12 days 15:39:24,1093164,10 days 00:00:59,864059,62504116,2048.0,864000,2021-05-31 12:00:00,45409972,697173,28,0.00037211109893,1643,63053,232082880,2919209.08,1003011.88,1,32,65536,7680.0,7680.52,4,128,851968,26880.0,24270.16,1,32,65536,7680.0,7680.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:33,45409972,3787,31640,123019206,1364764.39,6,256,1117768,51371.33,7,224,368640,5719.73,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
255,62505276,3,2021-05-26 22:01:08,28,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,TIMEOUT,1536126,2021-05-26 22:01:08,2021-06-08 13:39:33,864059,2021-06-18 13:40:32,10 days 00:00:00,62504218,12 days 15:38:25,1093105,12 days 15:38:25,1093105,10 days 00:00:59,864059,62504218,2048.0,864000,2021-05-31 12:00:00,45409971,697173,28,0.00037211109893,1642,63021,232017344,2911529.08,995331.36,0,0,0,0.0,0.0,3,96,786432,19200.0,16589.64,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:33,45409971,3787,31640,123019206,1364764.39,6,256,1117768,51371.33,7,224,368640,5719.73,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
256,62523217,3,2021-05-27 02:04:49,28,3396,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,COMPLETED,1548347,2021-05-27 02:04:49,2021-06-08 13:39:33,478917,2021-06-14 02:41:30,10 days 00:00:00,62522177,12 days 11:34:44,1078484,12 days 11:34:44,1078484,5 days 13:01:57,478917,62522177,3072.0,864000,2021-05-31 12:00:00,45409974,697173,28,0.00037210457967000004,1645,63117,232246720,2934569.08,1018372.93,3,96,229376,23040.0,23041.57,6,192,1015808,42240.0,39631.21,3,96,229376,23040.0,23041.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:33,45409974,3787,31640,123019206,1364764.39,6,256,1117768,51371.33,7,224,368640,5719.73,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
257,62523346,3,2021-05-27 02:06:37,28,3396,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,COMPLETED,1548347,2021-05-27 02:06:37,2021-06-08 13:39:33,483295,2021-06-14 03:54:28,10 days 00:00:00,62522307,12 days 11:32:56,1078376,12 days 11:32:56,1078376,5 days 14:14:55,483295,62522307,3072.0,864000,2021-05-31 12:00:00,45409975,697173,28,0.00037210457967000004,1646,63149,232345024,2942249.08,1022629.97,4,128,327680,30720.0,27298.61,7,224,1114112,49920.0,43888.25,4,128,327680,30720.0,27298.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:33,45409975,3787,31640,123019206,1364764.39,6,256,1117768,51371.33,7,224,368640,5719.73,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
258,62523389,3,2021-05-27 02:08:17,28,3396,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1548347,2021-05-27 02:08:17,2021-06-08 13:39:33,864059,2021-06-18 13:40:32,10 days 00:00:00,62522350,12 days 11:31:16,1078276,12 days 11:31:16,1078276,10 days 00:00:59,864059,62522350,3072.0,864000,2021-05-31 12:00:00,45409973,697173,28,0.00037210457967000004,1644,63085,232148416,2926889.08,1010692.41,2,64,131072,15360.0,15361.05,5,160,917504,34560.0,31950.68,2,64,131072,15360.0,15361.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:33,45409973,3787,31640,123019206,1364764.39,6,256,1117768,51371.33,7,224,368640,5719.73,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
259,62523402,3,2021-05-27 02:08:54,28,3396,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1548347,2021-05-27 02:08:54,2021-06-08 13:39:33,864059,2021-06-18 13:40:32,10 days 00:00:00,62522363,12 days 11:30:39,1078239,12 days 11:30:39,1078239,10 days 00:00:59,864059,62522363,3072.0,864000,2021-05-31 12:00:00,45409976,697173,28,0.00037210434683999997,1647,63181,232443328,2949929.08,1026925.93,5,160,425984,38400.0,31594.57,8,256,1212416,57600.0,48184.2,5,160,425984,38400.0,31594.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:33,45409976,3787,31640,123019206,1364764.39,6,256,1117768,51371.33,7,224,368640,5719.73,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
260,62859487,3,2021-05-29 02:50:43,27,3396,32,131072,"billing=32,cpu=32,mem=131072M,node=1",1,COMPLETED,1509977,2021-05-29 02:50:43,2021-06-08 13:39:33,220620,2021-06-11 02:56:33,4 days 00:00:00,62858407,10 days 10:48:50,902930,10 days 10:48:50,902930,2 days 13:17:00,220620,62858407,4096.0,345600,2021-05-31 12:00:00,45409983,697173,27,0.0003719953821,1654,63533,232951232,2966590.42,1037444.17,240,9676,39480512,1208544.0,314011.62,14,448,1638400,70400.0,58539.38,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:33,45409983,3787,31640,123019206,1364764.39,44,3424,12077248,232551.76,7,224,368640,5719.73,2,64,196608,2459.25,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
261,62859539,3,2021-05-29 02:51:46,27,3396,32,131072,"billing=32,cpu=32,mem=131072M,node=1",1,COMPLETED,1509977,2021-05-29 02:51:46,2021-06-08 13:39:33,229035,2021-06-11 05:16:48,4 days 00:00:00,62858459,10 days 10:47:47,902867,10 days 10:47:47,902867,2 days 15:37:15,229035,62858459,4096.0,345600,2021-05-31 12:00:00,45409984,697173,27,0.00037199514926999997,1655,63565,233082304,2969662.42,1039405.23,241,9708,39611584,1211616.0,315972.68,15,480,1769472,73472.0,60500.44,1,32,131072,3072.0,1961.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:33,45409984,3787,31640,123019206,1364764.39,44,3424,12077248,232551.76,7,224,368640,5719.73,2,64,196608,2459.25,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
262,62964099,3,2021-05-30 02:11:44,26,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1489919,2021-05-30 02:11:44,2021-06-05 12:30:32,69100,2021-06-06 07:42:12,1 days 08:00:00,62962857,6 days 10:18:48,555528,6 days 10:18:48,555528,0 days 19:11:40,69100,62962857,2048.0,115200,2021-05-31 12:00:00,45409978,433832,26,0.00037200050436999996,1649,63373,232623552,2961470.42,1034769.52,397,13664,47219728,663253.33,398207.11,9,288,1310720,65280.0,55864.73,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 00:30:32,45409978,3787,31640,123019206,1364764.39,154,6400,24609512,234633.93,7,224,368640,5719.73,1,32,65536,820.2,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
263,62964281,3,2021-05-30 02:13:58,26,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1518578,2021-05-30 02:13:58,2021-06-06 12:41:30,55478,2021-06-07 04:06:08,1 days 08:00:00,62963195,7 days 10:27:32,642452,7 days 10:27:32,642452,0 days 15:24:38,55478,62963195,2048.0,115200,2021-05-31 12:00:00,45409979,520890,26,0.00037200050436999996,1650,63405,232689088,2962494.42,1035383.74,398,13696,47285264,664277.33,398821.33,10,320,1376256,66304.0,56478.95,1,32,65536,1024.0,614.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 00:41:30,45409979,3787,31640,123019206,1364764.39,154,6400,24609512,234633.93,7,224,368640,5719.73,1,32,65536,820.2,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
264,62964321,3,2021-05-30 02:17:26,26,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1518578,2021-05-30 02:17:26,2021-06-06 12:41:30,77643,2021-06-07 10:15:33,1 days 08:00:00,62963235,7 days 10:24:04,642244,7 days 10:24:04,642244,0 days 21:34:03,77643,62963235,2048.0,115200,2021-05-31 12:00:00,45409980,520890,26,0.00037200027154000006,1651,63437,232754624,2963518.42,1035876.88,399,13728,47350800,665301.33,399314.47,11,352,1441792,67328.0,56972.09,2,64,131072,2048.0,1107.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 00:41:30,45409980,3787,31640,123019206,1364764.39,154,6400,24609512,234633.93,7,224,368640,5719.73,1,32,65536,820.2,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
265,62966143,3,2021-05-30 02:43:19,26,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1518578,2021-05-30 02:43:19,2021-06-06 15:50:57,48588,2021-06-07 05:20:45,1 days 08:00:00,62965075,7 days 13:07:38,652058,7 days 13:07:38,652058,0 days 13:29:48,48588,62965075,2048.0,115200,2021-05-31 12:00:00,45409981,532257,26,0.00037199864173000004,1652,63469,232820160,2964542.42,1036567.04,400,13760,47416336,666325.33,400004.63,12,384,1507328,68352.0,57662.25,3,96,196608,3072.0,1797.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 03:50:57,45409981,3787,31640,123019206,1364764.39,154,6400,24609512,234633.93,7,224,368640,5719.73,1,32,65536,820.2,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
266,62966176,3,2021-05-30 02:44:46,26,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1519022,2021-05-30 02:44:46,2021-06-06 17:14:52,50089,2021-06-07 07:09:41,1 days 08:00:00,62965107,7 days 14:30:06,657006,7 days 14:30:06,657006,0 days 13:54:49,50089,62965107,2048.0,115200,2021-05-31 12:00:00,45409982,537292,26,0.00037199864173000004,1653,63501,232885696,2965566.42,1036998.93,401,13792,47481872,667349.33,400436.52,13,416,1572864,69376.0,58094.14,4,128,262144,4096.0,2229.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:14:52,45409982,3787,31640,123019206,1364764.39,154,6400,24609512,234633.93,7,224,368640,5719.73,1,32,65536,820.2,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
267,63099791,3,2021-05-31 02:04:38,26,3396,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1536753,2021-05-31 02:04:38,2021-06-06 17:32:00,9394,2021-06-06 20:08:34,1 days 08:00:00,63098793,6 days 15:27:22,574042,6 days 15:27:22,574042,0 days 02:36:34,9394,63098793,256.0,115200,2021-05-31 12:00:00,45409985,538320,26,0.00037191598685000005,1656,63597,233213376,2972734.42,1041441.1,402,13824,47547408,668373.33,400881.76,16,512,1900544,76544.0,62536.31,5,160,327680,5120.0,2674.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:32:00,45409985,3787,31640,123019206,1364764.39,154,6400,24609512,234633.93,7,224,368640,5719.73,1,32,65536,820.2,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
268,63099814,3,2021-05-31 02:05:46,26,3396,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1536753,2021-05-31 02:05:46,2021-06-08 13:39:33,12452,2021-06-08 17:07:05,1 days 08:00:00,63098816,8 days 11:33:47,732827,8 days 11:33:47,732827,0 days 03:27:32,12452,63098816,256.0,115200,2021-05-31 12:00:00,45409986,697173,26,0.00037191598685000005,1657,63629,233221568,2973758.42,1041524.6,403,13856,47555600,669397.33,400965.26,17,544,1908736,77568.0,62619.81,6,192,335872,6144.0,2758.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 01:39:33,45409986,3787,31640,123019206,1364764.39,154,6400,24609512,234633.93,7,224,368640,5719.73,1,32,65536,820.2,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
269,63106474,3,2021-05-31 03:08:57,25,3396,32,24576,"billing=32,cpu=32,mem=24576M,node=1",1,NODE_FAIL,1539784,2021-05-31 03:08:57,2021-06-01 03:54:35,24334,2021-06-01 10:40:09,1 days 00:00:00,63105518,1 days 00:45:38,89138,1 days 00:45:38,89138,0 days 06:45:34,24334,63105518,768.0,86400,2021-05-31 12:00:00,45409987,57275,25,0.00037166895354,1658,63661,233229760,2974782.42,1041635.29,22,27328,102461440,641724.8,51215.96,18,576,1916928,78592.0,62730.5,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:54:35,45409987,3787,31640,123019206,1364764.39,31,3104,6350598,23847.0,7,224,368640,5719.73,4,128,106496,2440.28,0,0,0,0,0.0,0.0,0.0,0.0,7701427,73476,0.001267,80344241,0.002525,0.5017821782178218,1.9928966061562747,0.6895891613883212
270,62505313,3,2021-05-26 22:02:46,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,NODE_FAIL,1530986,2021-05-26 22:02:46,2021-06-02 16:47:43,476558,2021-06-08 05:10:21,7 days 00:00:00,62504255,6 days 18:44:57,585897,6 days 18:44:57,585897,5 days 12:22:38,476558,62504255,3984.94,604800,2021-05-31 12:00:00,45413283,190063,56,0.00038832169967,76,735,3713604,95118.0,55402.71,34,604,1925126,77664.0,51563.09,0,0,0,0.0,0.0,0,0,0,0.0,0.0,134,74,0,0,11814.0,10224.0,0.0,0.0,4195.08,3880.82,0.0,0.0,2 days 04:47:43,45413283,233,2445,9477836,115798.25,10,164,581114,15936.81,0,0,0,0.0,0,0,0,0.0,355,24,0,0,20527.98,1980.62,0.0,0.0,7702954,8000,0.000138,5208214,0.000164,0.8414634146341463,1.1884057971014494,0.17261274266699386
271,62507173,3,2021-05-26 22:24:00,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,NODE_FAIL,1528592,2021-05-26 22:24:00,2021-06-03 03:22:34,438467,2021-06-08 05:10:21,7 days 00:00:00,62506114,7 days 04:58:34,622714,7 days 04:58:34,622714,5 days 01:47:47,438467,62506114,3984.94,604800,2021-05-31 12:00:00,45413284,228154,56,0.00038832053550999995,77,767,3841122,100494.0,59638.78,35,636,2052644,83040.0,55799.16,1,32,127518,5376.0,4236.07,1,32,127518,5376.0,4236.07,136,76,2,2,12150.0,10560.0,336.0,336.0,4459.83,4145.57,264.75,264.75,2 days 15:22:34,45413284,233,2445,9477836,115798.25,10,164,581114,15936.81,0,0,0,0.0,0,0,0,0.0,355,24,0,0,20527.98,1980.62,0.0,0.0,7702954,8000,0.000138,5208214,0.000164,0.8414634146341463,1.1884057971014494,0.17261274266699386
272,62508618,3,2021-05-26 22:41:49,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,NODE_FAIL,1528926,2021-05-26 22:41:49,2021-06-04 11:48:29,321712,2021-06-08 05:10:21,7 days 00:00:00,62507559,8 days 13:06:40,738400,8 days 13:06:40,738400,3 days 17:21:52,321712,62507559,3984.94,604800,2021-05-31 12:00:00,45413285,344909,56,0.00038831960419000004,78,799,3968640,105870.0,63536.27,36,668,2180162,88416.0,59696.64,2,64,255036,10752.0,8133.56,2,64,255036,10752.0,8133.56,138,78,4,4,12486.0,10896.0,672.0,672.0,4703.43,4389.17,508.35,508.35,3 days 23:48:29,45413285,233,2445,9477836,115798.25,10,164,581114,15936.81,0,0,0,0.0,0,0,0,0.0,355,24,0,0,20527.98,1980.62,0.0,0.0,7702954,8000,0.000138,5208214,0.000164,0.8414634146341463,1.1884057971014494,0.17261274266699386
