,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
302,57538754,3,2021-04-27 23:12:37,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:37,2021-05-05 16:12:13,5816,2021-05-05 17:49:09,0 days 04:00:00,57537691,7 days 16:59:36,665976,7 days 16:59:36,665976,0 days 01:36:56,5816,57537691,4000.0,14400,2021-05-04 12:00:00,25042917,101533,24,0.00031948927797000005,1762,28043,145445808,1459906.5,699620.68,102,5872,28317024,34368.0,25934.38,49,1568,6242304,7680.0,2876.13,48,1536,6144000,6144.0,2370.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:12:13,25042917,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
303,57538755,3,2021-04-27 23:12:37,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:37,2021-05-05 16:12:13,5494,2021-05-05 17:43:47,0 days 04:00:00,57537692,7 days 16:59:36,665976,7 days 16:59:36,665976,0 days 01:31:34,5494,57537692,4000.0,14400,2021-05-04 12:00:00,25042983,101533,24,0.00031948927797000005,1828,30155,153893808,1468354.5,703059.32,168,7984,36765024,42816.0,29373.02,115,3680,14690304,16128.0,6314.77,114,3648,14592000,14592.0,5809.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:12:13,25042983,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
304,57538756,3,2021-04-27 23:12:37,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:37,2021-05-05 16:12:13,5684,2021-05-05 17:46:57,0 days 04:00:00,57537693,7 days 16:59:36,665976,7 days 16:59:36,665976,0 days 01:34:44,5684,57537693,4000.0,14400,2021-05-04 12:00:00,25042909,101533,24,0.00031948927797000005,1754,27787,144421808,1458882.5,699216.94,94,5616,27293024,33344.0,25530.64,41,1312,5218304,6656.0,2472.39,40,1280,5120000,5120.0,1967.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:12:13,25042909,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
305,57538757,3,2021-04-27 23:12:38,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1523780,2021-04-27 23:12:38,2021-05-05 16:12:13,5476,2021-05-05 17:43:29,0 days 04:00:00,57537694,7 days 16:59:35,665975,7 days 16:59:35,665975,0 days 01:31:16,5476,57537694,4000.0,14400,2021-05-04 12:00:00,25042940,101533,24,0.00031948927797000005,1785,28779,148389808,1462850.5,700763.53,125,6608,31261024,37312.0,27077.23,72,2304,9186304,10624.0,4018.98,71,2272,9088000,9088.0,3513.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:12:13,25042940,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
306,57538759,3,2021-04-27 23:12:39,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1523780,2021-04-27 23:12:39,2021-05-05 16:12:13,6474,2021-05-05 18:00:07,0 days 04:00:00,57537696,7 days 16:59:34,665974,7 days 16:59:34,665974,0 days 01:47:54,6474,57537696,4000.0,14400,2021-05-04 12:00:00,25042952,101533,24,0.00031948927797000005,1797,29163,149925808,1464386.5,701426.82,137,6992,32797024,38848.0,27740.52,84,2688,10722304,12160.0,4682.27,83,2656,10624000,10624.0,4176.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:12:13,25042952,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
307,57538760,3,2021-04-27 23:12:39,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:39,2021-05-05 16:15:58,6017,2021-05-05 17:56:15,0 days 04:00:00,57537697,7 days 17:03:19,666199,7 days 17:03:19,666199,0 days 01:40:17,6017,57537697,4000.0,14400,2021-05-04 12:00:00,25042965,101758,24,0.00031948927797000005,1810,29579,151589808,1466050.5,702117.56,150,7408,34461024,40512.0,28431.26,97,3104,12386304,13824.0,5373.01,96,3072,12288000,12288.0,4867.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:15:58,25042965,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
308,57538761,3,2021-04-27 23:12:39,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:39,2021-05-05 16:23:30,5347,2021-05-05 17:52:37,0 days 04:00:00,57537698,7 days 17:10:51,666651,7 days 17:10:51,666651,0 days 01:29:07,5347,57537698,4000.0,14400,2021-05-04 12:00:00,25042966,102210,24,0.00031948927797000005,1811,29611,151717808,1466178.5,702171.05,151,7440,34589024,40640.0,28484.75,98,3136,12514304,13952.0,5426.5,97,3104,12416000,12416.0,4921.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:23:30,25042966,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
309,57538762,3,2021-04-27 23:12:39,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:39,2021-05-05 17:31:34,5681,2021-05-05 19:06:15,0 days 04:00:00,57537699,7 days 18:18:55,670735,7 days 18:18:55,670735,0 days 01:34:41,5681,57537699,4000.0,14400,2021-05-04 12:00:00,25042967,106294,24,0.00031948927797000005,1812,29643,151845808,1466306.5,702218.58,152,7472,34717024,40768.0,28532.28,99,3168,12642304,14080.0,5474.03,98,3136,12544000,12544.0,4968.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:31:34,25042967,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
310,57538763,3,2021-04-27 23:12:39,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:39,2021-05-05 17:31:34,5388,2021-05-05 19:01:22,0 days 04:00:00,57537700,7 days 18:18:55,670735,7 days 18:18:55,670735,0 days 01:29:48,5388,57537700,4000.0,14400,2021-05-04 12:00:00,25042968,106294,24,0.00031948927797000005,1813,29675,151973808,1466434.5,702269.08,153,7504,34845024,40896.0,28582.77,100,3200,12770304,14208.0,5524.52,99,3168,12672000,12672.0,5019.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:31:34,25042968,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
311,57538764,3,2021-04-27 23:12:39,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:39,2021-05-05 21:09:04,6300,2021-05-05 22:54:04,0 days 04:00:00,57537701,7 days 21:56:25,683785,7 days 21:56:25,683785,0 days 01:45:00,6300,57537701,4000.0,14400,2021-05-04 12:00:00,25042969,119344,24,0.00031948927797000005,1814,29707,152101808,1466562.5,702316.97,154,7536,34973024,41024.0,28630.67,101,3232,12898304,14336.0,5572.42,100,3200,12800000,12800.0,5067.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:09:04,25042969,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
312,57538766,3,2021-04-27 23:12:40,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:40,2021-05-05 20:49:32,6421,2021-05-05 22:36:33,0 days 04:00:00,57537703,7 days 21:36:52,682612,7 days 21:36:52,682612,0 days 01:47:01,6421,57537703,4000.0,14400,2021-05-04 12:00:00,25042970,118172,24,0.00031948927797000005,1815,29739,152229808,1466690.5,702372.97,155,7568,35101024,41152.0,28686.67,102,3264,13026304,14464.0,5628.42,101,3232,12928000,12928.0,5123.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:49:32,25042970,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
313,57538767,3,2021-04-27 23:12:40,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:40,2021-05-05 20:49:32,6180,2021-05-05 22:32:32,0 days 04:00:00,57537704,7 days 21:36:52,682612,7 days 21:36:52,682612,0 days 01:43:00,6180,57537704,4000.0,14400,2021-05-04 12:00:00,25042971,118172,24,0.00031948927797000005,1816,29771,152357808,1466818.5,702430.04,156,7600,35229024,41280.0,28743.74,103,3296,13154304,14592.0,5685.49,102,3264,13056000,13056.0,5180.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:49:32,25042971,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
314,57538768,3,2021-04-27 23:12:40,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:40,2021-05-05 20:49:32,5744,2021-05-05 22:25:16,0 days 04:00:00,57537705,7 days 21:36:52,682612,7 days 21:36:52,682612,0 days 01:35:44,5744,57537705,4000.0,14400,2021-05-04 12:00:00,25042972,118172,24,0.00031948927797000005,1817,29803,152485808,1466946.5,702484.98,157,7632,35357024,41408.0,28798.68,104,3328,13282304,14720.0,5740.43,103,3296,13184000,13184.0,5235.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:49:32,25042972,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
315,57538769,3,2021-04-27 23:12:40,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:40,2021-05-06 02:28:33,5464,2021-05-06 03:59:37,0 days 04:00:00,57537706,8 days 03:15:53,702953,8 days 03:15:53,702953,0 days 01:31:04,5464,57537706,4000.0,14400,2021-05-04 12:00:00,25042973,138513,24,0.00031948927797000005,1818,29835,152613808,1467074.5,702536.04,158,7664,35485024,41536.0,28849.73,105,3360,13410304,14848.0,5791.48,104,3328,13312000,13312.0,5286.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:28:33,25042973,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
316,57538770,3,2021-04-27 23:12:40,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:40,2021-05-06 02:47:17,5562,2021-05-06 04:19:59,0 days 04:00:00,57537707,8 days 03:34:37,704077,8 days 03:34:37,704077,0 days 01:32:42,5562,57537707,4000.0,14400,2021-05-04 12:00:00,25042974,139637,24,0.00031948927797000005,1819,29867,152741808,1467202.5,702584.6,159,7696,35613024,41664.0,28898.3,106,3392,13538304,14976.0,5840.05,105,3360,13440000,13440.0,5334.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:47:17,25042974,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
317,57538771,3,2021-04-27 23:12:41,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:41,2021-05-06 03:43:46,5541,2021-05-06 05:16:07,0 days 04:00:00,57537708,8 days 04:31:05,707465,8 days 04:31:05,707465,0 days 01:32:21,5541,57537708,4000.0,14400,2021-05-04 12:00:00,25042975,143026,24,0.00031948927797000005,1820,29899,152869808,1467330.5,702634.04,160,7728,35741024,41792.0,28947.74,107,3424,13666304,15104.0,5889.49,106,3392,13568000,13568.0,5384.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:43:46,25042975,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
318,57538773,3,2021-04-27 23:12:41,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:41,2021-05-06 03:43:46,5924,2021-05-06 05:22:30,0 days 04:00:00,57537710,8 days 04:31:05,707465,8 days 04:31:05,707465,0 days 01:38:44,5924,57537710,4000.0,14400,2021-05-04 12:00:00,25042976,143026,24,0.00031948927797000005,1821,29931,152997808,1467458.5,702683.3,161,7760,35869024,41920.0,28997.0,108,3456,13794304,15232.0,5938.75,107,3424,13696000,13696.0,5433.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:43:46,25042976,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
319,57538774,3,2021-04-27 23:12:41,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:41,2021-05-06 03:43:46,5850,2021-05-06 05:21:16,0 days 04:00:00,57537711,8 days 04:31:05,707465,8 days 04:31:05,707465,0 days 01:37:30,5850,57537711,4000.0,14400,2021-05-04 12:00:00,25042977,143026,24,0.00031948927797000005,1822,29963,153125808,1467586.5,702735.96,162,7792,35997024,42048.0,29049.65,109,3488,13922304,15360.0,5991.4,108,3456,13824000,13824.0,5486.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:43:46,25042977,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
320,57538775,3,2021-04-27 23:12:41,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:41,2021-05-06 04:20:30,5810,2021-05-06 05:57:20,0 days 04:00:00,57537712,8 days 05:07:49,709669,8 days 05:07:49,709669,0 days 01:36:50,5810,57537712,4000.0,14400,2021-05-04 12:00:00,25042978,145230,24,0.00031948927797000005,1823,29995,153253808,1467714.5,702787.96,163,7824,36125024,42176.0,29101.65,110,3520,14050304,15488.0,6043.4,109,3488,13952000,13952.0,5538.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:20:30,25042978,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
321,57538776,3,2021-04-27 23:12:41,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:41,2021-05-06 04:25:25,5984,2021-05-06 06:05:09,0 days 04:00:00,57537713,8 days 05:12:44,709964,8 days 05:12:44,709964,0 days 01:39:44,5984,57537713,4000.0,14400,2021-05-04 12:00:00,25042979,145525,24,0.00031948927797000005,1824,30027,153381808,1467842.5,702839.6,164,7856,36253024,42304.0,29153.3,111,3552,14178304,15616.0,6095.05,110,3520,14080000,14080.0,5589.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:25:25,25042979,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
322,57538778,3,2021-04-27 23:12:42,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:42,2021-05-06 04:25:25,6460,2021-05-06 06:13:05,0 days 04:00:00,57537715,8 days 05:12:43,709963,8 days 05:12:43,709963,0 days 01:47:40,6460,57537715,4000.0,14400,2021-05-04 12:00:00,25042980,145525,24,0.00031948927797000005,1825,30059,153509808,1467970.5,702892.79,165,7888,36381024,42432.0,29206.49,112,3584,14306304,15744.0,6148.24,111,3552,14208000,14208.0,5642.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:25:25,25042980,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
323,57538779,3,2021-04-27 23:12:42,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:42,2021-05-06 04:25:25,6425,2021-05-06 06:12:30,0 days 04:00:00,57537716,8 days 05:12:43,709963,8 days 05:12:43,709963,0 days 01:47:05,6425,57537716,4000.0,14400,2021-05-04 12:00:00,25042981,145525,24,0.00031948927797000005,1826,30091,153637808,1468098.5,702950.21,166,7920,36509024,42560.0,29263.91,113,3616,14434304,15872.0,6205.66,112,3584,14336000,14336.0,5700.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:25:25,25042981,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
324,57538780,3,2021-04-27 23:12:42,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:42,2021-05-06 04:30:10,6414,2021-05-06 06:17:04,0 days 04:00:00,57537717,8 days 05:17:28,710248,8 days 05:17:28,710248,0 days 01:46:54,6414,57537717,4000.0,14400,2021-05-04 12:00:00,25042964,145810,24,0.00031948927797000005,1809,29547,151461808,1465922.5,702060.55,149,7376,34333024,40384.0,28374.25,96,3072,12258304,13696.0,5316.0,95,3040,12160000,12160.0,4810.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:30:10,25042964,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
325,57538781,3,2021-04-27 23:12:42,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:42,2021-05-06 04:30:10,6417,2021-05-06 06:17:07,0 days 04:00:00,57537718,8 days 05:17:28,710248,8 days 05:17:28,710248,0 days 01:46:57,6417,57537718,4000.0,14400,2021-05-04 12:00:00,25042963,145810,24,0.00031948927797000005,1808,29515,151333808,1465794.5,702003.51,148,7344,34205024,40256.0,28317.21,95,3040,12130304,13568.0,5258.96,94,3008,12032000,12032.0,4753.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:30:10,25042963,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
326,57538782,3,2021-04-27 23:12:42,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:42,2021-05-06 04:30:10,5997,2021-05-06 06:10:07,0 days 04:00:00,57537719,8 days 05:17:28,710248,8 days 05:17:28,710248,0 days 01:39:57,5997,57537719,4000.0,14400,2021-05-04 12:00:00,25042962,145810,24,0.00031948927797000005,1807,29483,151205808,1465666.5,701950.2,147,7312,34077024,40128.0,28263.9,94,3008,12002304,13440.0,5205.65,93,2976,11904000,11904.0,4700.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:30:10,25042962,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
327,57538784,3,2021-04-27 23:12:42,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:42,2021-05-06 04:30:10,5908,2021-05-06 06:08:38,0 days 04:00:00,57537721,8 days 05:17:28,710248,8 days 05:17:28,710248,0 days 01:38:28,5908,57537721,4000.0,14400,2021-05-04 12:00:00,25042961,145810,24,0.00031948927797000005,1806,29451,151077808,1465538.5,701897.69,146,7280,33949024,40000.0,28211.39,93,2976,11874304,13312.0,5153.14,92,2944,11776000,11776.0,4647.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:30:10,25042961,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
328,57538785,3,2021-04-27 23:12:42,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:42,2021-05-06 04:45:37,6180,2021-05-06 06:28:37,0 days 04:00:00,57537722,8 days 05:32:55,711175,8 days 05:32:55,711175,0 days 01:43:00,6180,57537722,4000.0,14400,2021-05-04 12:00:00,25042943,146737,24,0.00031948927797000005,1788,28875,148773808,1463234.5,700914.69,128,6704,31645024,37696.0,27228.39,75,2400,9570304,11008.0,4170.14,74,2368,9472000,9472.0,3664.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:45:37,25042943,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
329,57538787,3,2021-04-27 23:12:43,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:12:43,2021-05-06 04:45:37,5864,2021-05-06 06:23:21,0 days 04:00:00,57537724,8 days 05:32:54,711174,8 days 05:32:54,711174,0 days 01:37:44,5864,57537724,4000.0,14400,2021-05-04 12:00:00,25042944,146737,24,0.00031948927797000005,1789,28907,148901808,1463362.5,700969.63,129,6736,31773024,37824.0,27283.32,76,2432,9698304,11136.0,4225.08,75,2400,9600000,9600.0,3719.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:45:37,25042944,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,33,808,3232000,2848.97,25,800,3200000,2678.19,0,0,0,0,0.0,0.0,0.0,0.0,4125952,12344,0.001168,136471565,0.004165,0.2804321728691476,3.565924657534247,1.2714233912127708
