,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
256,64426296,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:31:20,6,2021-06-08 14:31:26,0 days 01:00:00,64425251,0 days 11:27:05,41225,0 days 11:27:03,41223,0 days 00:00:06,6,64425251,32768.0,3600,2021-06-08 12:00:00,51148215,9080,30,0.00036501674921,5165,117515,387224268,3622766.25,1570040.17,580,580,15500544,545.0,53.58,370,401,12092392,1137.0,5.04,369,369,12091392,369.0,4.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:20,51148215,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
257,64426299,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,3,2021-06-08 14:35:20,0 days 01:00:00,64425254,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:03,3,64425254,32768.0,3600,2021-06-08 12:00:00,51148288,9317,30,0.00036501674921,5238,117588,389616332,3622839.25,1570040.28,653,653,17892608,618.0,53.69,443,474,14484456,1210.0,5.15,442,442,14483456,442.0,4.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148288,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
258,64426298,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:31:20,6,2021-06-08 14:31:26,0 days 01:00:00,64425253,0 days 11:27:05,41225,0 days 11:27:03,41223,0 days 00:00:06,6,64425253,32768.0,3600,2021-06-08 12:00:00,51148238,9080,30,0.00036501674921,5188,117538,387977932,3622789.25,1570040.2,603,603,16254208,568.0,53.61,393,424,12846056,1160.0,5.07,392,392,12845056,392.0,4.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:20,51148238,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
259,64426300,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1542404,2021-06-08 03:04:17,2021-06-08 13:50:22,6,2021-06-08 13:50:28,0 days 01:00:00,64425255,0 days 10:46:07,38767,0 days 10:46:05,38765,0 days 00:00:06,6,64425255,32768.0,3600,2021-06-08 12:00:00,51148360,6622,30,0.00036501674921,5310,117660,391975628,3622911.25,1570040.39,725,725,20251904,690.0,53.81,515,546,16843752,1282.0,5.27,514,514,16842752,514.0,4.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:50:22,51148360,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
260,64426301,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,3,2021-06-08 14:35:20,0 days 01:00:00,64425256,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:03,3,64425256,32768.0,3600,2021-06-08 12:00:00,51148359,9317,30,0.00036501674921,5309,117659,391942860,3622910.25,1570040.39,724,724,20219136,689.0,53.81,514,545,16810984,1281.0,5.27,513,513,16809984,513.0,4.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148359,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
261,64426302,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,6,2021-06-08 14:35:23,0 days 01:00:00,64425257,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:06,6,64425257,32768.0,3600,2021-06-08 12:00:00,51148358,9317,30,0.00036501674921,5308,117658,391910092,3622909.25,1570040.39,723,723,20186368,688.0,53.81,513,544,16778216,1280.0,5.26,512,512,16777216,512.0,4.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148358,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
262,64426303,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,6,2021-06-08 14:35:23,0 days 01:00:00,64425258,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:06,6,64425258,32768.0,3600,2021-06-08 12:00:00,51148357,9317,30,0.00036501674921,5307,117657,391877324,3622908.25,1570040.39,722,722,20153600,687.0,53.81,512,543,16745448,1279.0,5.26,511,511,16744448,511.0,4.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148357,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
263,64426305,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,3,2021-06-08 14:35:20,0 days 01:00:00,64425260,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:03,3,64425260,32768.0,3600,2021-06-08 12:00:00,51148355,9317,30,0.00036501674921,5305,117655,391811788,3622906.25,1570040.39,720,720,20088064,685.0,53.8,510,541,16679912,1277.0,5.26,509,509,16678912,509.0,4.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148355,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
264,64426304,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,6,2021-06-08 14:35:23,0 days 01:00:00,64425259,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:06,6,64425259,32768.0,3600,2021-06-08 12:00:00,51148356,9317,30,0.00036501674921,5306,117656,391844556,3622907.25,1570040.39,721,721,20120832,686.0,53.8,511,542,16712680,1278.0,5.26,510,510,16711680,510.0,4.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148356,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
265,64426306,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,3,2021-06-08 14:35:20,0 days 01:00:00,64425261,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:03,3,64425261,32768.0,3600,2021-06-08 12:00:00,51148354,9317,30,0.00036501674921,5304,117654,391779020,3622905.25,1570040.39,719,719,20055296,684.0,53.8,509,540,16647144,1276.0,5.26,508,508,16646144,508.0,4.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148354,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
266,64426307,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,3,2021-06-08 14:35:20,0 days 01:00:00,64425262,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:03,3,64425262,32768.0,3600,2021-06-08 12:00:00,51148353,9317,30,0.00036501674921,5303,117653,391746252,3622904.25,1570040.39,718,718,20022528,683.0,53.8,508,539,16614376,1275.0,5.26,507,507,16613376,507.0,4.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148353,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
267,64426309,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,3,2021-06-08 14:35:20,0 days 01:00:00,64425264,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:03,3,64425264,32768.0,3600,2021-06-08 12:00:00,51148351,9317,30,0.00036501674921,5301,117651,391680716,3622902.25,1570040.38,716,716,19956992,681.0,53.8,506,537,16548840,1273.0,5.26,505,505,16547840,505.0,4.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148351,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
268,64426308,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538404,2021-06-08 03:04:17,2021-06-08 14:35:17,3,2021-06-08 14:35:20,0 days 01:00:00,64425263,0 days 11:31:02,41462,0 days 11:31:00,41460,0 days 00:00:03,3,64425263,32768.0,3600,2021-06-08 12:00:00,51148352,9317,30,0.00036501674921,5302,117652,391713484,3622903.25,1570040.39,717,717,19989760,682.0,53.8,507,538,16581608,1274.0,5.26,506,506,16580608,506.0,4.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:17,51148352,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
269,64426311,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1542404,2021-06-08 03:04:17,2021-06-08 13:50:22,4,2021-06-08 13:50:26,0 days 01:00:00,64425266,0 days 10:46:07,38767,0 days 10:46:05,38765,0 days 00:00:04,4,64425266,32768.0,3600,2021-06-08 12:00:00,51148379,6622,30,0.00036501674921,5329,117679,392598220,3622930.25,1570040.42,744,744,20874496,709.0,53.84,534,565,17466344,1301.0,5.3,533,533,17465344,533.0,4.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:50:22,51148379,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
270,64426310,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:13,4,2021-06-08 14:39:17,0 days 01:00:00,64425265,0 days 11:34:58,41698,0 days 11:34:56,41696,0 days 00:00:04,4,64425265,32768.0,3600,2021-06-08 12:00:00,51148350,9553,30,0.00036501674921,5300,117650,391647948,3622901.25,1570040.38,715,715,19924224,680.0,53.8,505,536,16516072,1272.0,5.25,504,504,16515072,504.0,4.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:13,51148350,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
271,64426314,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:13,5,2021-06-08 14:39:18,0 days 01:00:00,64425269,0 days 11:34:58,41698,0 days 11:34:56,41696,0 days 00:00:05,5,64425269,32768.0,3600,2021-06-08 12:00:00,51148376,9553,30,0.00036501674921,5326,117676,392499916,3622927.25,1570040.42,741,741,20776192,706.0,53.84,531,562,17368040,1298.0,5.29,530,530,17367040,530.0,4.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:13,51148376,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
272,64426312,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:13,4,2021-06-08 14:39:17,0 days 01:00:00,64425267,0 days 11:34:58,41698,0 days 11:34:56,41696,0 days 00:00:04,4,64425267,32768.0,3600,2021-06-08 12:00:00,51148378,9553,30,0.00036501674921,5328,117678,392565452,3622929.25,1570040.42,743,743,20841728,708.0,53.84,533,564,17433576,1300.0,5.29,532,532,17432576,532.0,4.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:13,51148378,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
273,64426313,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:13,5,2021-06-08 14:39:18,0 days 01:00:00,64425268,0 days 11:34:58,41698,0 days 11:34:56,41696,0 days 00:00:05,5,64425268,32768.0,3600,2021-06-08 12:00:00,51148377,9553,30,0.00036501674921,5327,117677,392532684,3622928.25,1570040.42,742,742,20808960,707.0,53.84,532,563,17400808,1299.0,5.29,531,531,17399808,531.0,4.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:13,51148377,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
274,64426315,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:14,6,2021-06-08 14:39:20,0 days 01:00:00,64425270,0 days 11:34:59,41699,0 days 11:34:57,41697,0 days 00:00:06,6,64425270,32768.0,3600,2021-06-08 12:00:00,51148375,9554,30,0.00036501674921,5325,117675,392467148,3622926.25,1570040.42,740,740,20743424,705.0,53.83,530,561,17335272,1297.0,5.29,529,529,17334272,529.0,4.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:14,51148375,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
275,64426317,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:14,3,2021-06-08 14:39:17,0 days 01:00:00,64425272,0 days 11:34:59,41699,0 days 11:34:57,41697,0 days 00:00:03,3,64425272,32768.0,3600,2021-06-08 12:00:00,51148364,9554,30,0.00036501674921,5314,117664,392106700,3622915.25,1570040.4,729,729,20382976,694.0,53.82,519,550,16974824,1286.0,5.27,518,518,16973824,518.0,4.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:14,51148364,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
276,64426316,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:14,3,2021-06-08 14:39:17,0 days 01:00:00,64425271,0 days 11:34:59,41699,0 days 11:34:57,41697,0 days 00:00:03,3,64425271,32768.0,3600,2021-06-08 12:00:00,51148374,9554,30,0.00036501674921,5324,117674,392434380,3622925.25,1570040.42,739,739,20710656,704.0,53.83,529,560,17302504,1296.0,5.29,528,528,17301504,528.0,4.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:14,51148374,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
277,64426318,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:14,6,2021-06-08 14:39:20,0 days 01:00:00,64425273,0 days 11:34:59,41699,0 days 11:34:57,41697,0 days 00:00:06,6,64425273,32768.0,3600,2021-06-08 12:00:00,51148373,9554,30,0.00036501674921,5323,117673,392401612,3622924.25,1570040.42,738,738,20677888,703.0,53.83,528,559,17269736,1295.0,5.29,527,527,17268736,527.0,4.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:14,51148373,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
278,64426319,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:14,6,2021-06-08 14:39:20,0 days 01:00:00,64425274,0 days 11:34:59,41699,0 days 11:34:57,41697,0 days 00:00:06,6,64425274,32768.0,3600,2021-06-08 12:00:00,51148372,9554,30,0.00036501674921,5322,117672,392368844,3622923.25,1570040.41,737,737,20645120,702.0,53.83,527,558,17236968,1294.0,5.29,526,526,17235968,526.0,4.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:14,51148372,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
279,64426320,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538405,2021-06-08 03:04:17,2021-06-08 14:39:14,6,2021-06-08 14:39:20,0 days 01:00:00,64425275,0 days 11:34:59,41699,0 days 11:34:57,41697,0 days 00:00:06,6,64425275,32768.0,3600,2021-06-08 12:00:00,51148332,9554,30,0.00036501674921,5282,117632,391058124,3622883.25,1570040.35,697,697,19334400,662.0,53.77,487,518,15926248,1254.0,5.22,486,486,15925248,486.0,4.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:14,51148332,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
280,64426321,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1529624,2021-06-08 03:04:17,2021-06-08 14:43:13,7,2021-06-08 14:43:20,0 days 01:00:00,64425276,0 days 11:38:58,41938,0 days 11:38:56,41936,0 days 00:00:07,7,64425276,32768.0,3600,2021-06-08 12:00:00,51148331,9793,30,0.00036501674921,5281,117631,391025356,3622882.25,1570040.35,696,696,19301632,661.0,53.77,486,517,15893480,1253.0,5.22,485,485,15892480,485.0,4.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:13,51148331,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
281,64426322,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1542404,2021-06-08 03:04:17,2021-06-08 13:50:22,6,2021-06-08 13:50:28,0 days 01:00:00,64425277,0 days 10:46:07,38767,0 days 10:46:05,38765,0 days 00:00:06,6,64425277,32768.0,3600,2021-06-08 12:00:00,51148330,6622,30,0.00036501674921,5280,117630,390992588,3622881.25,1570040.35,695,695,19268864,660.0,53.76,485,516,15860712,1252.0,5.22,484,484,15859712,484.0,4.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:50:22,51148330,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
282,64426323,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1529624,2021-06-08 03:04:17,2021-06-08 14:43:13,7,2021-06-08 14:43:20,0 days 01:00:00,64425278,0 days 11:38:58,41938,0 days 11:38:56,41936,0 days 00:00:07,7,64425278,32768.0,3600,2021-06-08 12:00:00,51148329,9793,30,0.00036501674921,5279,117629,390959820,3622880.25,1570040.35,694,694,19236096,659.0,53.76,484,515,15827944,1251.0,5.22,483,483,15826944,483.0,4.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:13,51148329,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
283,64426324,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1529624,2021-06-08 03:04:17,2021-06-08 14:43:13,7,2021-06-08 14:43:20,0 days 01:00:00,64425279,0 days 11:38:58,41938,0 days 11:38:56,41936,0 days 00:00:07,7,64425279,32768.0,3600,2021-06-08 12:00:00,51148328,9793,30,0.00036501674921,5278,117628,390927052,3622879.25,1570040.34,693,693,19203328,658.0,53.76,483,514,15795176,1250.0,5.22,482,482,15794176,482.0,4.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:13,51148328,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
284,64426325,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1529624,2021-06-08 03:04:17,2021-06-08 14:43:13,7,2021-06-08 14:43:20,0 days 01:00:00,64425280,0 days 11:38:58,41938,0 days 11:38:56,41936,0 days 00:00:07,7,64425280,32768.0,3600,2021-06-08 12:00:00,51148327,9793,30,0.00036501674921,5277,117627,390894284,3622878.25,1570040.34,692,692,19170560,657.0,53.76,482,513,15762408,1249.0,5.21,481,481,15761408,481.0,4.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:13,51148327,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
