,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
349,57465672,3,2021-04-27 17:15:24,17,18309,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,FAILED,1782887,2021-05-03 18:04:08,2021-05-03 18:04:11,5,2021-05-03 18:04:16,0 days 00:12:00,57464609,6 days 00:48:47,521327,0 days 00:00:03,3,0 days 00:00:05,5,57464609,1024.0,720,2021-05-02 12:00:00,23810752,108251,17,0.00042157527069,484,4485,13947456,148098.2,125846.4,362,2199,2688096,4694.2,67.49,1,1,1024,0.2,0.17,1,1,1024,0.2,0.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:04:11,23810752,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,2,2,16384,678.16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3902122,9780,0.000916,5069547,0.000155,5.909677419354839,0.16921397379912664,-1.7765912477548829
350,58034878,3,2021-05-01 20:39:19,17,18309,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1812016,2021-05-02 18:19:36,2021-05-02 18:23:50,605,2021-05-02 18:33:55,0 days 00:12:00,58033799,0 days 21:44:31,78271,0 days 00:04:14,254,0 days 00:10:05,605,58033799,1024.0,720,2021-05-02 12:00:00,23810751,23030,17,0.00042157527069,483,4484,13946432,148098.0,125846.23,361,2198,2687072,4694.0,67.32,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:23:50,23810751,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,2,2,16384,678.16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3902122,9780,0.000916,5069547,0.000155,5.909677419354839,0.16921397379912664,-1.7765912477548829
351,57479134,3,2021-04-27 18:15:54,16,19195,100,7168000,"billing=1750,cpu=100,mem=7168000M,node=1",25,FAILED,1541018,2021-04-27 18:15:57,2021-05-03 09:22:43,37977,2021-05-03 19:55:40,0 days 11:45:00,57478071,5 days 15:06:49,486409,5 days 15:06:46,486406,0 days 10:32:57,37977,57478071,71680.0,42300,2021-05-02 12:00:00,23810998,76963,31,0.00035935430796,730,12820,52323432,505913.63,273576.36,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:22:43,23810998,4286,31168,115534222,1273388.83,17,17,1971200,124.56,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3902339,178322,0.016696,876174862,0.026705,0.6252012731698183,1.5994849065644468,0.4696816440168341
352,57482026,3,2021-04-27 18:36:26,35,10534,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1272980,2021-04-27 18:36:26,2021-05-10 18:45:11,250435,2021-05-13 16:19:06,14 days 00:00:00,57481007,13 days 00:08:45,1123725,13 days 00:08:45,1123725,2 days 21:33:55,250435,57481007,15360.0,1209600,2021-05-02 12:00:00,23813789,715511,35,0.0003203009256,3521,51550,231387168,1540455.2,769203.25,32,98,3286016,41976.0,9161.04,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 06:45:11,23813789,4286,31168,115534222,1273388.83,33,75,1907808,36599.88,2,2,20480,386.16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3901395,12344,0.001156,142560783,0.004345,0.26605293440736477,3.758650519031142,1.3240599884671695
353,57482757,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1265908,2021-04-27 18:43:40,2021-05-02 12:03:32,10627,2021-05-02 15:00:39,0 days 07:00:00,57481733,4 days 17:19:55,407995,4 days 17:19:52,407992,0 days 02:57:07,10627,57481733,128000.0,25200,2021-05-02 12:00:00,23814727,212,31,0.0002943219152,4459,58078,271964384,1705079.53,808203.51,381,571,51430400,5990.0,3431.44,1,1,128000,7.0,2.65,1,1,128000,7.0,2.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:32,23814727,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
354,57482758,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1264422,2021-04-27 18:43:40,2021-05-02 12:37:32,10254,2021-05-02 15:28:26,0 days 07:00:00,57481734,4 days 17:53:55,410035,4 days 17:53:52,410032,0 days 02:50:54,10254,57481734,128000.0,25200,2021-05-02 12:00:00,23814728,2252,31,0.0002943219152,4460,58079,272092384,1705086.53,808206.46,382,572,51558400,5997.0,3434.39,2,2,256000,14.0,5.61,2,2,256000,14.0,5.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:32,23814728,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
355,57482759,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1264424,2021-04-27 18:43:40,2021-05-02 12:41:37,9219,2021-05-02 15:15:16,0 days 07:00:00,57481735,4 days 17:58:00,410280,4 days 17:57:57,410277,0 days 02:33:39,9219,57481735,128000.0,25200,2021-05-02 12:00:00,23814729,2497,31,0.0002943219152,4461,58080,272220384,1705093.53,808209.31,383,573,51686400,6004.0,3437.24,3,3,384000,21.0,8.45,3,3,384000,21.0,8.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:37,23814729,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
356,57482760,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1264886,2021-04-27 18:43:40,2021-05-02 12:49:42,9684,2021-05-02 15:31:06,0 days 07:00:00,57481736,4 days 18:06:05,410765,4 days 18:06:02,410762,0 days 02:41:24,9684,57481736,128000.0,25200,2021-05-02 12:00:00,23814730,2982,31,0.0002943219152,4462,58081,272348384,1705100.53,808211.87,384,574,51814400,6011.0,3439.8,4,4,512000,28.0,11.01,4,4,512000,28.0,11.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:42,23814730,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
357,57482761,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1264886,2021-04-27 18:43:40,2021-05-02 12:49:42,9607,2021-05-02 15:29:49,0 days 07:00:00,57481737,4 days 18:06:05,410765,4 days 18:06:02,410762,0 days 02:40:07,9607,57481737,128000.0,25200,2021-05-02 12:00:00,23814731,2982,31,0.0002943219152,4463,58082,272476384,1705107.53,808214.56,385,575,51942400,6018.0,3442.49,5,5,640000,35.0,13.7,5,5,640000,35.0,13.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:42,23814731,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
358,57482762,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1264886,2021-04-27 18:43:40,2021-05-02 12:49:42,9587,2021-05-02 15:29:29,0 days 07:00:00,57481738,4 days 18:06:05,410765,4 days 18:06:02,410762,0 days 02:39:47,9587,57481738,128000.0,25200,2021-05-02 12:00:00,23814732,2982,31,0.0002943219152,4464,58083,272604384,1705114.53,808217.23,386,576,52070400,6025.0,3445.16,6,6,768000,42.0,16.37,6,6,768000,42.0,16.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:42,23814732,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
359,57482763,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1265404,2021-04-27 18:43:40,2021-05-02 12:53:47,9730,2021-05-02 15:35:57,0 days 07:00:00,57481739,4 days 18:10:10,411010,4 days 18:10:07,411007,0 days 02:42:10,9730,57481739,128000.0,25200,2021-05-02 12:00:00,23814733,3227,31,0.0002943219152,4465,58084,272732384,1705121.53,808219.89,387,577,52198400,6032.0,3447.82,7,7,896000,49.0,19.04,7,7,896000,49.0,19.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:47,23814733,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
360,57482764,3,2021-04-27 18:43:37,16,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1259994,2021-04-27 18:43:40,2021-05-02 13:56:42,8281,2021-05-02 16:14:43,0 days 07:00:00,57481740,4 days 19:13:05,414785,4 days 19:13:02,414782,0 days 02:18:01,8281,57481740,128000.0,25200,2021-05-02 12:00:00,23814734,7002,31,0.0002943219152,4466,58085,272860384,1705128.53,808222.6,388,578,52326400,6039.0,3450.52,8,8,1024000,56.0,21.74,8,8,1024000,56.0,21.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:56:42,23814734,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
361,57482765,3,2021-04-27 18:43:37,16,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1259996,2021-04-27 18:43:40,2021-05-02 14:04:46,11546,2021-05-02 17:17:12,0 days 07:00:00,57481741,4 days 19:21:09,415269,4 days 19:21:06,415266,0 days 03:12:26,11546,57481741,128000.0,25200,2021-05-02 12:00:00,23814739,7486,31,0.0002943219152,4471,58090,273500384,1705163.53,808236.07,393,583,52966400,6074.0,3464.0,13,13,1664000,91.0,35.21,13,13,1664000,91.0,35.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:46,23814739,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
362,57482766,3,2021-04-27 18:43:37,16,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1259997,2021-04-27 18:43:40,2021-05-02 14:12:47,11815,2021-05-02 17:29:42,0 days 07:00:00,57481742,4 days 19:29:10,415750,4 days 19:29:07,415747,0 days 03:16:55,11815,57481742,128000.0,25200,2021-05-02 12:00:00,23814740,7967,31,0.0002943219152,4472,58091,273628384,1705170.53,808239.28,394,584,53094400,6081.0,3467.2,14,14,1792000,98.0,38.42,14,14,1792000,98.0,38.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:47,23814740,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
363,57482767,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1263759,2021-04-27 18:43:40,2021-05-02 14:20:23,9393,2021-05-02 16:56:56,0 days 07:00:00,57481743,4 days 19:36:46,416206,4 days 19:36:43,416203,0 days 02:36:33,9393,57481743,128000.0,25200,2021-05-02 12:00:00,23814741,8423,31,0.0002943219152,4473,58092,273756384,1705177.53,808242.56,395,585,53222400,6088.0,3470.49,15,15,1920000,105.0,41.7,15,15,1920000,105.0,41.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:23,23814741,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
364,57482768,3,2021-04-27 18:43:37,16,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1261956,2021-04-27 18:43:40,2021-05-02 14:29:03,9551,2021-05-02 17:08:14,0 days 07:00:00,57481744,4 days 19:45:26,416726,4 days 19:45:23,416723,0 days 02:39:11,9551,57481744,128000.0,25200,2021-05-02 12:00:00,23814726,8943,31,0.0002943219152,4458,58077,271836384,1705072.53,808200.86,380,570,51302400,5983.0,3428.78,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:29:03,23814726,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
365,57482769,3,2021-04-27 18:43:37,16,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1261956,2021-04-27 18:43:40,2021-05-02 14:29:03,11183,2021-05-02 17:35:26,0 days 07:00:00,57481745,4 days 19:45:26,416726,4 days 19:45:23,416723,0 days 03:06:23,11183,57481745,128000.0,25200,2021-05-02 12:00:00,23814735,8943,31,0.0002943219152,4467,58086,272988384,1705135.53,808224.9,389,579,52454400,6046.0,3452.82,9,9,1152000,63.0,24.04,9,9,1152000,63.0,24.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:29:03,23814735,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
366,57482770,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1267383,2021-04-27 18:43:40,2021-05-02 14:36:35,9447,2021-05-02 17:14:02,0 days 07:00:00,57481746,4 days 19:52:58,417178,4 days 19:52:55,417175,0 days 02:37:27,9447,57481746,128000.0,25200,2021-05-02 12:00:00,23814738,9395,31,0.0002943219152,4470,58089,273372384,1705156.53,808233.45,392,582,52838400,6067.0,3461.37,12,12,1536000,84.0,32.59,12,12,1536000,84.0,32.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:35,23814738,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
367,57482771,3,2021-04-27 18:43:37,31,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1267383,2021-04-27 18:43:40,2021-05-02 14:36:35,9803,2021-05-02 17:19:58,0 days 07:00:00,57481747,4 days 19:52:58,417178,4 days 19:52:55,417175,0 days 02:43:23,9803,57481747,128000.0,25200,2021-05-02 12:00:00,23814737,9395,31,0.0002943219152,4469,58088,273244384,1705149.53,808230.72,391,581,52710400,6060.0,3458.65,11,11,1408000,77.0,29.87,11,11,1408000,77.0,29.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:35,23814737,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
368,57482772,3,2021-04-27 18:43:37,16,7273,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,COMPLETED,1281010,2021-04-27 18:43:40,2021-05-02 14:44:59,9795,2021-05-02 17:28:14,0 days 07:00:00,57481748,4 days 20:01:22,417682,4 days 20:01:19,417679,0 days 02:43:15,9795,57481748,128000.0,25200,2021-05-02 12:00:00,23814736,9899,31,0.0002943219152,4468,58087,273116384,1705142.53,808228.0,390,580,52582400,6053.0,3455.93,10,10,1280000,70.0,27.15,10,10,1280000,70.0,27.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:44:59,23814736,4286,31168,115534222,1273388.83,17,17,1971200,124.56,11,11,1408000,61.73,9,9,1152000,50.5,0,0,0,0,0.0,0.0,0.0,0.0,3901080,12344,0.001156,348877908,0.010634,0.10870791799887154,9.198961937716263,2.219090644831961
369,57537970,3,2021-04-27 23:07:29,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1523780,2021-04-27 23:07:29,2021-05-02 12:57:23,5652,2021-05-02 14:31:35,0 days 04:00:00,57536907,4 days 13:49:54,395394,4 days 13:49:54,395394,0 days 01:34:12,5652,57536907,4000.0,14400,2021-05-02 12:00:00,23812691,3443,24,0.00032647256747000004,2423,27120,125549948,1387816.27,694944.44,27,3760,20161268,23168.0,19643.53,7,224,994804,2304.0,791.85,6,192,896500,768.0,286.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:23,23812691,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,26,584,2593000,2169.31,18,576,2561000,1742.36,0,0,0,0,0.0,0.0,0.0,0.0,3900839,12344,0.001156,111725364,0.003405,0.3395007342143906,2.9455017301038064,1.08027916935129
370,57537972,3,2021-04-27 23:07:30,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1523780,2021-04-27 23:07:30,2021-05-02 12:57:23,5331,2021-05-02 14:26:14,0 days 04:00:00,57536909,4 days 13:49:53,395393,4 days 13:49:53,395393,0 days 01:28:51,5331,57536909,4000.0,14400,2021-05-02 12:00:00,23812690,3443,24,0.00032647256747000004,2422,27088,125421948,1387688.27,694897.05,26,3728,20033268,23040.0,19596.15,6,192,866804,2176.0,744.46,5,160,768500,640.0,239.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:23,23812690,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,26,584,2593000,2169.31,18,576,2561000,1742.36,0,0,0,0,0.0,0.0,0.0,0.0,3900839,12344,0.001156,111725364,0.003405,0.3395007342143906,2.9455017301038064,1.08027916935129
371,57537973,3,2021-04-27 23:07:30,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1523780,2021-04-27 23:07:30,2021-05-02 13:01:28,5972,2021-05-02 14:41:00,0 days 04:00:00,57536910,4 days 13:53:58,395638,4 days 13:53:58,395638,0 days 01:39:32,5972,57536910,4000.0,14400,2021-05-02 12:00:00,23812689,3688,24,0.00032647256747000004,2421,27056,125293948,1387560.27,694843.96,25,3696,19905268,22912.0,19543.06,5,160,738804,2048.0,691.38,4,128,640500,512.0,186.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:28,23812689,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,26,584,2593000,2169.31,18,576,2561000,1742.36,0,0,0,0,0.0,0.0,0.0,0.0,3900839,12344,0.001156,111725364,0.003405,0.3395007342143906,2.9455017301038064,1.08027916935129
372,57537974,3,2021-04-27 23:07:30,24,4685,32,256500,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:07:30,2021-05-02 13:01:28,5315,2021-05-02 14:30:03,0 days 04:00:00,57536911,4 days 13:53:58,395638,4 days 13:53:58,395638,0 days 01:28:35,5315,57536911,8015.63,14400,2021-05-02 12:00:00,23812688,3688,24,0.00032647256747000004,2420,27024,125037448,1387432.27,694796.72,24,3664,19648768,22784.0,19495.82,4,128,482304,1920.0,644.13,3,96,384000,384.0,138.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:28,23812688,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,26,584,2593000,2169.31,18,576,2561000,1742.36,0,0,0,0,0.0,0.0,0.0,0.0,3900839,12344,0.001156,111725364,0.003405,0.3395007342143906,2.9455017301038064,1.08027916935129
373,57537975,3,2021-04-27 23:07:30,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:07:30,2021-05-02 13:05:19,5041,2021-05-02 14:29:20,0 days 04:00:00,57536912,4 days 13:57:49,395869,4 days 13:57:49,395869,0 days 01:24:01,5041,57536912,4000.0,14400,2021-05-02 12:00:00,23812687,3919,24,0.00032647256747000004,2419,26992,124909448,1387304.27,694751.91,23,3632,19520768,22656.0,19451.01,3,96,354304,1792.0,599.32,2,64,256000,256.0,94.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:19,23812687,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,26,584,2593000,2169.31,18,576,2561000,1742.36,0,0,0,0,0.0,0.0,0.0,0.0,3900839,12344,0.001156,111725364,0.003405,0.3395007342143906,2.9455017301038064,1.08027916935129
374,57537976,3,2021-04-27 23:07:30,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:07:30,2021-05-02 13:05:19,5144,2021-05-02 14:31:03,0 days 04:00:00,57536913,4 days 13:57:49,395869,4 days 13:57:49,395869,0 days 01:25:44,5144,57536913,4000.0,14400,2021-05-02 12:00:00,23812686,3919,24,0.00032647256747000004,2418,26960,124781448,1387176.27,694706.19,22,3600,19392768,22528.0,19405.28,2,64,226304,1664.0,553.6,1,32,128000,128.0,48.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:19,23812686,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,26,584,2593000,2169.31,18,576,2561000,1742.36,0,0,0,0,0.0,0.0,0.0,0.0,3900839,12344,0.001156,111725364,0.003405,0.3395007342143906,2.9455017301038064,1.08027916935129
375,57537977,3,2021-04-27 23:07:30,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:07:30,2021-05-02 13:05:19,5434,2021-05-02 14:35:53,0 days 04:00:00,57536914,4 days 13:57:49,395869,4 days 13:57:49,395869,0 days 01:30:34,5434,57536914,4000.0,14400,2021-05-02 12:00:00,23812685,3919,24,0.00032647256747000004,2417,26928,124653448,1387048.27,694657.88,21,3568,19264768,22400.0,19356.98,1,32,98304,1536.0,505.3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:19,23812685,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,26,584,2593000,2169.31,18,576,2561000,1742.36,0,0,0,0,0.0,0.0,0.0,0.0,3900839,12344,0.001156,111725364,0.003405,0.3395007342143906,2.9455017301038064,1.08027916935129
376,57537978,3,2021-04-27 23:07:30,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:07:30,2021-05-02 13:09:30,5650,2021-05-02 14:43:40,0 days 04:00:00,57536915,4 days 14:02:00,396120,4 days 14:02:00,396120,0 days 01:34:10,5650,57536915,4000.0,14400,2021-05-02 12:00:00,23812692,4170,24,0.00032647256747000004,2424,27152,125677948,1387944.27,694994.68,28,3792,20289268,23296.0,19693.77,8,256,1122804,2432.0,842.09,7,224,1024500,896.0,336.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:30,23812692,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,26,584,2593000,2169.31,18,576,2561000,1742.36,0,0,0,0,0.0,0.0,0.0,0.0,3900839,12344,0.001156,111725364,0.003405,0.3395007342143906,2.9455017301038064,1.08027916935129
377,57537979,3,2021-04-27 23:07:30,24,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1521906,2021-04-27 23:07:30,2021-05-02 13:09:30,5829,2021-05-02 14:46:39,0 days 04:00:00,57536916,4 days 14:02:00,396120,4 days 14:02:00,396120,0 days 01:37:09,5829,57536916,4000.0,14400,2021-05-02 12:00:00,23812694,4170,24,0.00032647256747000004,2426,27216,125933948,1388200.27,695091.38,30,3856,20545268,23552.0,19790.48,10,320,1378804,2688.0,938.79,9,288,1280500,1152.0,433.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:30,23812694,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,26,584,2593000,2169.31,18,576,2561000,1742.36,0,0,0,0,0.0,0.0,0.0,0.0,3900839,12344,0.001156,111725364,0.003405,0.3395007342143906,2.9455017301038064,1.08027916935129
