,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
353,60269791,3,2021-05-14 22:12:33,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:33,2021-05-18 06:26:01,259202,2021-05-21 06:26:03,3 days 00:00:00,60268762,3 days 08:13:28,288808,3 days 08:13:28,288808,3 days 00:00:02,259202,60268762,4096.0,259200,2021-05-17 12:00:00,33807451,66361,20,0.00036875368105,648,13858,22048448,565577.3,243908.99,43,162,652032,7344.0,7292.96,85,85,876544,10248.0,4139.61,42,42,172032,3024.0,2972.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:26:01,33807451,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
354,60269792,3,2021-05-14 22:12:33,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:33,2021-05-18 06:26:01,259202,2021-05-21 06:26:03,3 days 00:00:00,60268763,3 days 08:13:28,288808,3 days 08:13:28,288808,3 days 00:00:02,259202,60268763,4096.0,259200,2021-05-17 12:00:00,33807469,66361,20,0.00036875368105,666,13876,22122176,566873.3,245146.77,61,180,725760,8640.0,8530.74,103,103,950272,11544.0,5377.38,60,60,245760,4320.0,4210.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:26:01,33807469,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
355,60269793,3,2021-05-14 22:12:34,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:34,2021-05-18 06:26:01,259202,2021-05-21 06:26:03,3 days 00:00:00,60268764,3 days 08:13:27,288807,3 days 08:13:27,288807,3 days 00:00:02,259202,60268764,4096.0,259200,2021-05-17 12:00:00,33807452,66361,20,0.00036875368105,649,13859,22052544,565649.3,243981.0,44,163,656128,7416.0,7364.96,86,86,880640,10320.0,4211.61,43,43,176128,3096.0,3044.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:26:01,33807452,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
356,60269794,3,2021-05-14 22:12:34,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:34,2021-05-18 06:26:01,259202,2021-05-21 06:26:03,3 days 00:00:00,60268765,3 days 08:13:27,288807,3 days 08:13:27,288807,3 days 00:00:02,259202,60268765,4096.0,259200,2021-05-17 12:00:00,33807453,66361,20,0.00036875368105,650,13860,22056640,565721.3,244053.0,45,164,660224,7488.0,7436.97,87,87,884736,10392.0,4283.61,44,44,180224,3168.0,3116.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:26:01,33807453,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
357,60269795,3,2021-05-14 22:12:34,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:34,2021-05-18 06:27:06,259228,2021-05-21 06:27:34,3 days 00:00:00,60268766,3 days 08:14:32,288872,3 days 08:14:32,288872,3 days 00:00:28,259228,60268766,4096.0,259200,2021-05-17 12:00:00,33807455,66426,20,0.00036875368105,652,13862,22064832,565865.3,244197.0,47,166,668416,7632.0,7580.97,89,89,892928,10536.0,4427.61,46,46,188416,3312.0,3260.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:27:06,33807455,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
358,60269796,3,2021-05-14 22:12:34,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:34,2021-05-18 06:27:34,259230,2021-05-21 06:28:04,3 days 00:00:00,60268767,3 days 08:15:00,288900,3 days 08:15:00,288900,3 days 00:00:30,259230,60268767,4096.0,259200,2021-05-17 12:00:00,33807456,66454,20,0.00036875368105,653,13863,22068928,565937.3,244269.0,48,167,672512,7704.0,7652.97,90,90,897024,10608.0,4499.62,47,47,192512,3384.0,3332.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:27:34,33807456,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
359,60269797,3,2021-05-14 22:12:34,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:34,2021-05-18 06:27:34,259230,2021-05-21 06:28:04,3 days 00:00:00,60268768,3 days 08:15:00,288900,3 days 08:15:00,288900,3 days 00:00:30,259230,60268768,4096.0,259200,2021-05-17 12:00:00,33807457,66454,20,0.00036875368105,654,13864,22073024,566009.3,244341.01,49,168,676608,7776.0,7724.98,91,91,901120,10680.0,4571.63,48,48,196608,3456.0,3404.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:27:34,33807457,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
360,60269798,3,2021-05-14 22:12:34,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:34,2021-05-18 06:27:37,259227,2021-05-21 06:28:04,3 days 00:00:00,60268769,3 days 08:15:03,288903,3 days 08:15:03,288903,3 days 00:00:27,259227,60268769,4096.0,259200,2021-05-17 12:00:00,33807458,66457,20,0.00036875368105,655,13865,22077120,566081.3,244413.02,50,169,680704,7848.0,7796.99,92,92,905216,10752.0,4643.63,49,49,200704,3528.0,3476.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:27:37,33807458,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
361,60269799,3,2021-05-14 22:12:34,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:34,2021-05-18 06:27:37,259227,2021-05-21 06:28:04,3 days 00:00:00,60268770,3 days 08:15:03,288903,3 days 08:15:03,288903,3 days 00:00:27,259227,60268770,4096.0,259200,2021-05-17 12:00:00,33807459,66457,20,0.00036875368105,656,13866,22081216,566153.3,244485.03,51,170,684800,7920.0,7869.0,93,93,909312,10824.0,4715.64,50,50,204800,3600.0,3548.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:27:37,33807459,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
362,60269801,3,2021-05-14 22:12:36,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:36,2021-05-18 06:27:37,259227,2021-05-21 06:28:04,3 days 00:00:00,60268772,3 days 08:15:01,288901,3 days 08:15:01,288901,3 days 00:00:27,259227,60268772,4096.0,259200,2021-05-17 12:00:00,33807460,66457,20,0.00036875368105,657,13867,22085312,566225.3,244557.04,52,171,688896,7992.0,7941.01,94,94,913408,10896.0,4787.65,51,51,208896,3672.0,3620.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:27:37,33807460,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
363,60269802,3,2021-05-14 22:12:36,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:36,2021-05-18 06:27:37,259227,2021-05-21 06:28:04,3 days 00:00:00,60268773,3 days 08:15:01,288901,3 days 08:15:01,288901,3 days 00:00:27,259227,60268773,4096.0,259200,2021-05-17 12:00:00,33807461,66457,20,0.00036875368105,658,13868,22089408,566297.3,244629.04,53,172,692992,8064.0,8013.01,95,95,917504,10968.0,4859.66,52,52,212992,3744.0,3692.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:27:37,33807461,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
364,60269803,3,2021-05-14 22:12:36,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1556232,2021-05-14 22:12:36,2021-05-18 06:27:37,251201,2021-05-21 04:14:18,3 days 00:00:00,60268774,3 days 08:15:01,288901,3 days 08:15:01,288901,2 days 21:46:41,251201,60268774,4096.0,259200,2021-05-17 12:00:00,33807462,66457,20,0.00036875368105,659,13869,22093504,566369.3,244701.05,54,173,697088,8136.0,8085.02,96,96,921600,11040.0,4931.66,53,53,217088,3816.0,3764.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:27:37,33807462,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
365,60269804,3,2021-05-14 22:12:36,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1556232,2021-05-14 22:12:36,2021-05-18 06:27:37,206742,2021-05-20 15:53:19,3 days 00:00:00,60268775,3 days 08:15:01,288901,3 days 08:15:01,288901,2 days 09:25:42,206742,60268775,4096.0,259200,2021-05-17 12:00:00,33807463,66457,20,0.00036875368105,660,13870,22097600,566441.3,244770.83,55,174,701184,8208.0,8154.8,97,97,925696,11112.0,5001.44,54,54,221184,3888.0,3834.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:27:37,33807463,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
366,60269805,3,2021-05-14 22:12:36,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1556232,2021-05-14 22:12:36,2021-05-18 06:30:22,138102,2021-05-19 20:52:04,3 days 00:00:00,60268776,3 days 08:17:46,289066,3 days 08:17:46,289066,1 days 14:21:42,138102,60268776,4096.0,259200,2021-05-17 12:00:00,33807464,66622,20,0.00036875368105,661,13871,22101696,566513.3,244828.26,56,175,705280,8280.0,8212.23,98,98,929792,11184.0,5058.87,55,55,225280,3960.0,3891.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:22,33807464,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
367,60269806,3,2021-05-14 22:12:36,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:36,2021-05-18 06:30:22,259216,2021-05-21 06:30:38,3 days 00:00:00,60268777,3 days 08:17:46,289066,3 days 08:17:46,289066,3 days 00:00:16,259216,60268777,4096.0,259200,2021-05-17 12:00:00,33807465,66622,20,0.00036875368105,662,13872,22105792,566585.3,244866.62,57,176,709376,8352.0,8250.59,99,99,933888,11256.0,5097.23,56,56,229376,4032.0,3930.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:22,33807465,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
368,60269814,3,2021-05-14 22:12:37,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1556232,2021-05-14 22:12:37,2021-05-18 06:30:35,230917,2021-05-20 22:39:12,3 days 00:00:00,60268785,3 days 08:17:58,289078,3 days 08:17:58,289078,2 days 16:08:37,230917,60268785,4096.0,259200,2021-05-17 12:00:00,33807466,66635,20,0.00036875368105,663,13873,22109888,566657.3,244938.62,58,177,713472,8424.0,8322.59,100,100,937984,11328.0,5169.24,57,57,233472,4104.0,4002.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:35,33807466,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
369,60269815,3,2021-05-14 22:12:37,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:37,2021-05-18 06:30:36,259202,2021-05-21 06:30:38,3 days 00:00:00,60268786,3 days 08:17:59,289079,3 days 08:17:59,289079,3 days 00:00:02,259202,60268786,4096.0,259200,2021-05-17 12:00:00,33807467,66636,20,0.00036875368105,664,13874,22113984,566729.3,245002.77,59,178,717568,8496.0,8386.74,101,101,942080,11400.0,5233.38,58,58,237568,4176.0,4066.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:36,33807467,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
370,60269816,3,2021-05-14 22:12:37,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:37,2021-05-18 06:30:36,259202,2021-05-21 06:30:38,3 days 00:00:00,60268787,3 days 08:17:59,289079,3 days 08:17:59,289079,3 days 00:00:02,259202,60268787,4096.0,259200,2021-05-17 12:00:00,33807468,66636,20,0.00036875368105,665,13875,22118080,566801.3,245074.77,60,179,721664,8568.0,8458.74,102,102,946176,11472.0,5305.38,59,59,241664,4248.0,4138.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:36,33807468,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
371,60269817,3,2021-05-14 22:12:37,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:37,2021-05-18 06:30:36,259202,2021-05-21 06:30:38,3 days 00:00:00,60268788,3 days 08:17:59,289079,3 days 08:17:59,289079,3 days 00:00:02,259202,60268788,4096.0,259200,2021-05-17 12:00:00,33807470,66636,20,0.00036875368105,667,13877,22126272,566945.3,245218.77,62,181,729856,8712.0,8602.74,104,104,954368,11616.0,5449.38,61,61,249856,4392.0,4282.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:36,33807470,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
372,60269818,3,2021-05-14 22:12:37,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:37,2021-05-18 06:30:36,259202,2021-05-21 06:30:38,3 days 00:00:00,60268789,3 days 08:17:59,289079,3 days 08:17:59,289079,3 days 00:00:02,259202,60268789,4096.0,259200,2021-05-17 12:00:00,33807472,66636,20,0.00036875368105,669,13879,22134464,567089.3,245362.77,64,183,738048,8856.0,8746.74,106,106,962560,11760.0,5593.39,63,63,258048,4536.0,4426.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:36,33807472,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
373,60269819,3,2021-05-14 22:12:37,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:37,2021-05-18 06:30:36,259202,2021-05-21 06:30:38,3 days 00:00:00,60268790,3 days 08:17:59,289079,3 days 08:17:59,289079,3 days 00:00:02,259202,60268790,4096.0,259200,2021-05-17 12:00:00,33807489,66636,20,0.00036875368105,686,13896,22204096,568313.3,246586.84,81,200,807680,10080.0,9970.81,123,123,1032192,12984.0,6817.46,80,80,327680,5760.0,5650.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:36,33807489,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
374,60269820,3,2021-05-14 22:12:37,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:37,2021-05-18 06:30:36,259202,2021-05-21 06:30:38,3 days 00:00:00,60268791,3 days 08:17:59,289079,3 days 08:17:59,289079,3 days 00:00:02,259202,60268791,4096.0,259200,2021-05-17 12:00:00,33807488,66636,20,0.00036875368105,685,13895,22200000,568241.3,246514.84,80,199,803584,10008.0,9898.81,122,122,1028096,12912.0,6745.46,79,79,323584,5688.0,5578.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:36,33807488,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
375,60269825,3,2021-05-14 22:12:38,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:38,2021-05-18 06:30:36,259202,2021-05-21 06:30:38,3 days 00:00:00,60268796,3 days 08:17:58,289078,3 days 08:17:58,289078,3 days 00:00:02,259202,60268796,4096.0,259200,2021-05-17 12:00:00,33807487,66636,20,0.00036875368105,684,13894,22195904,568169.3,246442.84,79,198,799488,9936.0,9826.81,121,121,1024000,12840.0,6673.46,78,78,319488,5616.0,5506.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:30:36,33807487,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
376,60269826,3,2021-05-14 22:12:38,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:38,2021-05-18 06:31:36,259202,2021-05-21 06:31:38,3 days 00:00:00,60268797,3 days 08:18:58,289138,3 days 08:18:58,289138,3 days 00:00:02,259202,60268797,4096.0,259200,2021-05-17 12:00:00,33807486,66696,20,0.00036875368105,683,13893,22191808,568097.3,246370.84,78,197,795392,9864.0,9754.81,120,120,1019904,12768.0,6601.45,77,77,315392,5544.0,5434.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:31:36,33807486,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
377,60269827,3,2021-05-14 22:12:38,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:38,2021-05-18 06:31:36,259202,2021-05-21 06:31:38,3 days 00:00:00,60268798,3 days 08:18:58,289138,3 days 08:18:58,289138,3 days 00:00:02,259202,60268798,4096.0,259200,2021-05-17 12:00:00,33807484,66696,20,0.00036875368105,681,13891,22183616,567953.3,246226.84,76,195,787200,9720.0,9610.81,118,118,1011712,12624.0,6457.45,75,75,307200,5400.0,5290.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:31:36,33807484,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
378,60269828,3,2021-05-14 22:12:39,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:39,2021-05-18 06:32:41,259228,2021-05-21 06:33:09,3 days 00:00:00,60268799,3 days 08:20:02,289202,3 days 08:20:02,289202,3 days 00:00:28,259228,60268799,4096.0,259200,2021-05-17 12:00:00,33807483,66761,20,0.00036875368105,680,13890,22179520,567881.3,246154.83,75,194,783104,9648.0,9538.8,117,117,1007616,12552.0,6385.45,74,74,303104,5328.0,5218.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:32:41,33807483,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
379,60269829,3,2021-05-14 22:12:39,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:39,2021-05-18 06:32:41,259228,2021-05-21 06:33:09,3 days 00:00:00,60268800,3 days 08:20:02,289202,3 days 08:20:02,289202,3 days 00:00:28,259228,60268800,4096.0,259200,2021-05-17 12:00:00,33807482,66761,20,0.00036875368105,679,13889,22175424,567809.3,246082.82,74,193,779008,9576.0,9466.79,116,116,1003520,12480.0,6313.44,73,73,299008,5256.0,5146.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:32:41,33807482,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
380,60269831,3,2021-05-14 22:12:40,20,18418,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,TIMEOUT,1556232,2021-05-14 22:12:40,2021-05-18 06:32:41,259228,2021-05-21 06:33:09,3 days 00:00:00,60268802,3 days 08:20:01,289201,3 days 08:20:01,289201,3 days 00:00:28,259228,60268802,4096.0,259200,2021-05-17 12:00:00,33807481,66761,20,0.00036875368105,678,13888,22171328,567737.3,246010.82,73,192,774912,9504.0,9394.79,115,115,999424,12408.0,6241.43,72,72,294912,5184.0,5074.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:32:41,33807481,3040,32611,111561285,1405582.63,1126,4442,18153464,196230.99,33,33,540672,5174.07,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834552,406000,0.007005,298945899,0.009578,0.7313635414491543,1.3673090649536046,0.3128446221314473
