,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
800,58356222,3,2021-05-04 17:19:35,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:35,2021-05-14 16:49:40,25258,2021-05-14 23:50:38,0 days 15:00:00,58355178,9 days 23:30:05,862205,9 days 23:30:05,862205,0 days 07:00:58,25258,58355178,4000.0,54000,2021-05-06 12:00:00,26421238,708580,25,0.00033441325657000004,3541,31109,94427660,1040400.72,617196.62,114,13664,27039744,264508.27,186696.51,44,2880,12662784,54144.0,32557.02,42,2688,10752000,40320.0,21758.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 04:49:40,26421238,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
801,58356223,3,2021-05-04 17:19:35,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:35,2021-05-14 16:46:04,20903,2021-05-14 22:34:27,0 days 15:00:00,58355179,9 days 23:26:29,861989,9 days 23:26:29,861989,0 days 05:48:23,20903,58355179,4000.0,54000,2021-05-06 12:00:00,26421239,708364,25,0.00033441325657000004,3542,31173,94683660,1041360.72,617645.65,115,13728,27295744,265468.27,187145.54,45,2944,12918784,55104.0,33006.05,43,2752,11008000,41280.0,22207.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 04:46:04,26421239,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
802,58356224,3,2021-05-04 17:19:35,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:35,2021-05-14 16:46:04,27182,2021-05-15 00:19:06,0 days 15:00:00,58355180,9 days 23:26:29,861989,9 days 23:26:29,861989,0 days 07:33:02,27182,58355180,4000.0,54000,2021-05-06 12:00:00,26421241,708364,25,0.00033441325657000004,3544,31301,95195660,1043280.72,618579.79,117,13856,27807744,267388.27,188079.67,47,3072,13430784,57024.0,33940.19,45,2880,11520000,43200.0,23141.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 04:46:04,26421241,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
803,58356225,3,2021-05-04 17:19:35,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:35,2021-05-14 17:16:05,35362,2021-05-15 03:05:27,0 days 15:00:00,58355181,9 days 23:56:30,863790,9 days 23:56:30,863790,0 days 09:49:22,35362,58355181,4000.0,54000,2021-05-06 12:00:00,26421242,710165,25,0.00033441325657000004,3545,31365,95451660,1044240.72,619063.02,118,13920,28063744,268348.27,188562.91,48,3136,13686784,57984.0,34423.42,46,2944,11776000,44160.0,23625.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:16:05,26421242,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
804,58356226,3,2021-05-04 17:19:36,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1480608,2021-05-04 17:19:36,2021-05-14 17:19:35,28575,2021-05-15 01:15:50,0 days 15:00:00,58355182,9 days 23:59:59,863999,9 days 23:59:59,863999,0 days 07:56:15,28575,58355182,4000.0,54000,2021-05-06 12:00:00,26421243,710375,25,0.00033441325657000004,3546,31429,95707660,1045200.72,619691.68,119,13984,28319744,269308.27,189191.56,49,3200,13942784,58944.0,35052.08,47,3008,12032000,45120.0,24253.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:19:35,26421243,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
805,58356227,3,2021-05-04 17:19:36,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1480608,2021-05-04 17:19:36,2021-05-14 17:19:35,32815,2021-05-15 02:26:30,0 days 15:00:00,58355183,9 days 23:59:59,863999,9 days 23:59:59,863999,0 days 09:06:55,32815,58355183,4000.0,54000,2021-05-06 12:00:00,26421244,710375,25,0.00033441325657000004,3547,31493,95963660,1046160.72,620199.68,120,14048,28575744,270268.27,189699.56,50,3264,14198784,59904.0,35560.08,48,3072,12288000,46080.0,24761.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:19:35,26421244,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
806,58356228,3,2021-05-04 17:19:36,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1480608,2021-05-04 17:19:36,2021-05-14 17:19:35,25874,2021-05-15 00:30:49,0 days 15:00:00,58355184,9 days 23:59:59,863999,9 days 23:59:59,863999,0 days 07:11:14,25874,58355184,4000.0,54000,2021-05-06 12:00:00,26421245,710375,25,0.00033441325657000004,3548,31557,96219660,1047120.72,620783.06,121,14112,28831744,271228.27,190282.94,51,3328,14454784,60864.0,36143.46,49,3136,12544000,47040.0,25345.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:19:35,26421245,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
807,58356229,3,2021-05-04 17:19:37,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:37,2021-05-14 17:19:35,29640,2021-05-15 01:33:35,0 days 15:00:00,58355185,9 days 23:59:58,863998,9 days 23:59:58,863998,0 days 08:14:00,29640,58355185,4000.0,54000,2021-05-06 12:00:00,26421237,710375,25,0.00033441325657000004,3540,31045,94171660,1039440.72,616669.69,113,13600,26783744,263548.27,186169.57,43,2816,12406784,53184.0,32030.09,41,2624,10496000,39360.0,21231.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:19:35,26421237,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
808,58356230,3,2021-05-04 17:19:37,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:37,2021-05-14 17:19:35,24339,2021-05-15 00:05:14,0 days 15:00:00,58355186,9 days 23:59:58,863998,9 days 23:59:58,863998,0 days 06:45:39,24339,58355186,4000.0,54000,2021-05-06 12:00:00,26421225,710375,25,0.00033441325657000004,3528,30277,91099660,1027920.72,610875.79,101,12832,23711744,252028.27,180375.67,31,2048,9334784,41664.0,26236.19,29,1856,7424000,27840.0,15437.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:19:35,26421225,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
809,58356231,3,2021-05-04 17:19:37,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:37,2021-05-14 17:19:35,27374,2021-05-15 00:55:49,0 days 15:00:00,58355187,9 days 23:59:58,863998,9 days 23:59:58,863998,0 days 07:36:14,27374,58355187,4000.0,54000,2021-05-06 12:00:00,26421215,710375,25,0.00033441325657000004,3518,29637,88539660,1018320.72,605883.96,91,12192,21151744,242428.27,175383.85,21,1408,6774784,32064.0,21244.36,19,1216,4864000,18240.0,10446.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:19:35,26421215,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
810,58356232,3,2021-05-04 17:19:37,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:37,2021-05-14 17:19:35,26628,2021-05-15 00:43:23,0 days 15:00:00,58355188,9 days 23:59:58,863998,9 days 23:59:58,863998,0 days 07:23:48,26628,58355188,4000.0,54000,2021-05-06 12:00:00,26421224,710375,25,0.00033441325657000004,3527,30213,90843660,1026960.72,610402.4,100,12768,23455744,251068.27,179902.28,30,1984,9078784,40704.0,25762.8,28,1792,7168000,26880.0,14964.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:19:35,26421224,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
811,58356233,3,2021-05-04 17:19:37,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:37,2021-05-14 17:23:15,22982,2021-05-14 23:46:17,0 days 15:00:00,58355189,10 days 00:03:38,864218,10 days 00:03:38,864218,0 days 06:23:02,22982,58355189,4000.0,54000,2021-05-06 12:00:00,26421206,710595,25,0.00033441325657000004,3509,29061,86235660,1009680.72,601158.03,82,11616,18847744,233788.27,170657.91,12,832,4470784,23424.0,16518.43,10,640,2560000,9600.0,5720.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:23:15,26421206,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
812,58356235,3,2021-05-04 17:19:38,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:38,2021-05-14 17:23:15,30561,2021-05-15 01:52:36,0 days 15:00:00,58355191,10 days 00:03:37,864217,10 days 00:03:37,864217,0 days 08:29:21,30561,58355191,4000.0,54000,2021-05-06 12:00:00,26421207,710595,25,0.00033441325657000004,3510,29125,86491660,1010640.72,601566.6,83,11680,19103744,234748.27,171066.48,13,896,4726784,24384.0,16927.0,11,704,2816000,10560.0,6128.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:23:15,26421207,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
813,58356236,3,2021-05-04 17:19:38,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:38,2021-05-14 17:23:15,37234,2021-05-15 03:43:49,0 days 15:00:00,58355192,10 days 00:03:37,864217,10 days 00:03:37,864217,0 days 10:20:34,37234,58355192,4000.0,54000,2021-05-06 12:00:00,26421208,710595,25,0.00033441325657000004,3511,29189,86747660,1011600.72,602109.9,84,11744,19359744,235708.27,171609.79,14,960,4982784,25344.0,17470.3,12,768,3072000,11520.0,6672.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:23:15,26421208,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
814,58356237,3,2021-05-04 17:19:38,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:38,2021-05-14 17:26:53,24965,2021-05-15 00:22:58,0 days 15:00:00,58355193,10 days 00:07:15,864435,10 days 00:07:15,864435,0 days 06:56:05,24965,58355193,4000.0,54000,2021-05-06 12:00:00,26421209,710813,25,0.00033441325657000004,3512,29253,87003660,1012560.72,602771.84,85,11808,19615744,236668.27,172271.72,15,1024,5238784,26304.0,18132.24,13,832,3328000,12480.0,7333.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:26:53,26421209,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
815,58356238,3,2021-05-04 17:19:39,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:39,2021-05-14 17:37:49,25539,2021-05-15 00:43:28,0 days 15:00:00,58355194,10 days 00:18:10,865090,10 days 00:18:10,865090,0 days 07:05:39,25539,58355194,4000.0,54000,2021-05-06 12:00:00,26421210,711469,25,0.00033441325657000004,3513,29317,87259660,1013520.72,603215.66,86,11872,19871744,237628.27,172715.55,16,1088,5494784,27264.0,18576.06,14,896,3584000,13440.0,7777.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:37:49,26421210,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
816,58356239,3,2021-05-04 17:19:39,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:39,2021-05-14 17:48:24,32646,2021-05-15 02:52:30,0 days 15:00:00,58355195,10 days 00:28:45,865725,10 days 00:28:45,865725,0 days 09:04:06,32646,58355195,4000.0,54000,2021-05-06 12:00:00,26421211,712104,25,0.00033441325657000004,3514,29381,87515660,1014480.72,603669.69,87,11936,20127744,238588.27,173169.57,17,1152,5750784,28224.0,19030.09,15,960,3840000,14400.0,8231.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:48:24,26421211,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
817,58356240,3,2021-05-04 17:19:39,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:39,2021-05-14 17:51:55,32819,2021-05-15 02:58:54,0 days 15:00:00,58355196,10 days 00:32:16,865936,10 days 00:32:16,865936,0 days 09:06:59,32819,58355196,4000.0,54000,2021-05-06 12:00:00,26421212,712315,25,0.00033441325657000004,3515,29445,87771660,1015440.72,604250.06,88,12000,20383744,239548.27,173749.95,18,1216,6006784,29184.0,19610.46,16,1024,4096000,15360.0,8812.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 05:51:55,26421212,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
818,58356241,3,2021-05-04 17:19:39,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:39,2021-05-14 19:18:02,29261,2021-05-15 03:25:43,0 days 15:00:00,58355197,10 days 01:58:23,871103,10 days 01:58:23,871103,0 days 08:07:41,29261,58355197,4000.0,54000,2021-05-06 12:00:00,26421213,717482,25,0.00033441325657000004,3516,29509,88027660,1016400.72,604833.51,89,12064,20639744,240508.27,174333.4,19,1280,6262784,30144.0,20193.91,17,1088,4352000,16320.0,9395.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 07:18:02,26421213,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
819,58356242,3,2021-05-04 17:19:39,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:39,2021-05-14 19:18:02,29387,2021-05-15 03:27:49,0 days 15:00:00,58355198,10 days 01:58:23,871103,10 days 01:58:23,871103,0 days 08:09:47,29387,58355198,4000.0,54000,2021-05-06 12:00:00,26421205,717482,25,0.00033441325657000004,3508,28997,85979660,1008720.72,600635.59,81,11552,18591744,232828.27,170135.48,11,768,4214784,22464.0,15995.99,9,576,2304000,8640.0,5197.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 07:18:02,26421205,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
820,58356243,3,2021-05-04 17:19:40,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:40,2021-05-14 19:18:02,29827,2021-05-15 03:35:09,0 days 15:00:00,58355199,10 days 01:58:22,871102,10 days 01:58:22,871102,0 days 08:17:07,29827,58355199,4000.0,54000,2021-05-06 12:00:00,26421214,717482,25,0.00033441325657000004,3517,29573,88283660,1017360.72,605353.71,90,12128,20895744,241468.27,174853.59,20,1344,6518784,31104.0,20714.11,18,1152,4608000,17280.0,9915.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 07:18:02,26421214,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
821,58356244,3,2021-05-04 17:19:40,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:40,2021-05-16 13:46:45,27384,2021-05-16 21:23:09,0 days 15:00:00,58355200,11 days 20:27:05,1024025,11 days 20:27:05,1024025,0 days 07:36:24,27384,58355200,4000.0,54000,2021-05-06 12:00:00,26421216,870405,25,0.00033441325657000004,3519,29701,88795660,1019280.72,606370.61,92,12256,21407744,243388.27,175870.5,22,1472,7030784,33024.0,21731.01,20,1280,5120000,19200.0,10932.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 01:46:45,26421216,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
822,58356245,3,2021-05-04 17:19:40,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:40,2021-05-17 12:16:14,27958,2021-05-17 20:02:12,0 days 15:00:00,58355201,12 days 18:56:34,1104994,12 days 18:56:34,1104994,0 days 07:45:58,27958,58355201,4000.0,54000,2021-05-06 12:00:00,26421217,951374,25,0.00033441325657000004,3520,29765,89051660,1020240.72,606857.44,93,12320,21663744,244348.27,176357.32,23,1536,7286784,33984.0,22217.84,21,1344,5376000,20160.0,11419.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:16:14,26421217,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
823,58356246,3,2021-05-04 17:19:40,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:40,2021-05-17 12:16:14,29493,2021-05-17 20:27:47,0 days 15:00:00,58355202,12 days 18:56:34,1104994,12 days 18:56:34,1104994,0 days 08:11:33,29493,58355202,4000.0,54000,2021-05-06 12:00:00,26421218,951374,25,0.00033441325657000004,3521,29829,89307660,1021200.72,607354.47,94,12384,21919744,245308.27,176854.36,24,1600,7542784,34944.0,22714.87,22,1408,5632000,21120.0,11916.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:16:14,26421218,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
824,58356247,3,2021-05-04 17:19:40,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:40,2021-05-17 12:16:14,27345,2021-05-17 19:51:59,0 days 15:00:00,58355203,12 days 18:56:34,1104994,12 days 18:56:34,1104994,0 days 07:35:45,27345,58355203,4000.0,54000,2021-05-06 12:00:00,26421219,951374,25,0.00033441325657000004,3522,29893,89563660,1022160.72,607878.79,95,12448,22175744,246268.27,177378.68,25,1664,7798784,35904.0,23239.19,23,1472,5888000,22080.0,12440.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:16:14,26421219,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
825,58356248,3,2021-05-04 17:19:41,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:41,2021-05-17 12:16:14,30400,2021-05-17 20:42:54,0 days 15:00:00,58355204,12 days 18:56:33,1104993,12 days 18:56:33,1104993,0 days 08:26:40,30400,58355204,4000.0,54000,2021-05-06 12:00:00,26421221,951374,25,0.00033441325657000004,3524,30021,90075660,1024080.72,608911.93,97,12576,22687744,248188.27,178411.81,27,1792,8310784,37824.0,24272.33,25,1600,6400000,24000.0,13474.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:16:14,26421221,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
826,58356249,3,2021-05-04 17:19:41,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:41,2021-05-17 12:16:14,25078,2021-05-17 19:14:12,0 days 15:00:00,58355205,12 days 18:56:33,1104993,12 days 18:56:33,1104993,0 days 06:57:58,25078,58355205,4000.0,54000,2021-05-06 12:00:00,26421222,951374,25,0.00033441325657000004,3525,30085,90331660,1025040.72,609452.37,98,12640,22943744,249148.27,178952.26,28,1856,8566784,38784.0,24812.77,26,1664,6656000,24960.0,14014.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:16:14,26421222,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
827,58356250,3,2021-05-04 17:19:41,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1480608,2021-05-04 17:19:41,2021-05-18 09:35:24,28361,2021-05-18 17:28:05,0 days 15:00:00,58355206,13 days 16:15:43,1181743,13 days 16:15:43,1181743,0 days 07:52:41,28361,58355206,4000.0,54000,2021-05-06 12:00:00,26421223,1028124,25,0.00033441325657000004,3526,30149,90587660,1026000.72,609898.2,99,12704,23199744,250108.27,179398.09,29,1920,8822784,39744.0,25258.6,27,1728,6912000,25920.0,14460.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 21:35:24,26421223,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,7,586,3441664,18502.29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4390616,76818,0.006419,544735575,0.016604,0.3865935919055649,2.5866957470010905,0.9503812878611512
