,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
362,60202830,2,2021-05-14 14:25:46,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:46,2021-05-30 09:52:33,167,2021-05-30 09:55:20,1 days 12:59:00,60201802,15 days 19:26:47,1366007,15 days 19:26:47,1366007,0 days 00:02:47,167,60201802,4000.0,133140,2021-05-18 12:00:00,34372086,1029153,20,0.00036977650606000005,955,27711,129265944,2314306.22,1301601.54,397,8268,32918784,329988.53,89944.78,222,7144,28576000,267570.53,35953.76,221,7048,28192000,260658.53,29150.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 21:52:33,34372086,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
363,60202831,2,2021-05-14 14:25:47,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:47,2021-05-30 09:52:33,168,2021-05-30 09:55:21,1 days 12:59:00,60201803,15 days 19:26:46,1366006,15 days 19:26:46,1366006,0 days 00:02:48,168,60201803,4000.0,133140,2021-05-18 12:00:00,34372085,1029153,20,0.00036977650606000005,954,27679,129137944,2313122.75,1301600.05,396,8236,32790784,328805.07,89943.29,221,7112,28448000,266387.07,35952.27,220,7016,28064000,259475.07,29148.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 21:52:33,34372085,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
364,60202832,2,2021-05-14 14:25:48,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:48,2021-05-30 09:52:33,168,2021-05-30 09:55:21,1 days 12:59:00,60201804,15 days 19:26:45,1366005,15 days 19:26:45,1366005,0 days 00:02:48,168,60201804,4000.0,133140,2021-05-18 12:00:00,34372084,1029153,20,0.00036977650606000005,953,27647,129009944,2311939.28,1301598.56,395,8204,32662784,327621.6,89941.8,220,7080,28320000,265203.6,35950.78,219,6984,27936000,258291.6,29147.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 21:52:33,34372084,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
365,60202835,2,2021-05-14 14:25:49,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:49,2021-05-30 10:02:19,183,2021-05-30 10:05:22,1 days 12:59:00,60201807,15 days 19:36:30,1366590,15 days 19:36:30,1366590,0 days 00:03:03,183,60201807,4000.0,133140,2021-05-18 12:00:00,34372083,1029739,20,0.00036977650606000005,952,27615,128881944,2310755.82,1301596.93,394,8172,32534784,326438.13,89940.17,219,7048,28192000,264020.13,35949.15,218,6952,27808000,257108.13,29145.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:02:19,34372083,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
366,60202837,2,2021-05-14 14:25:50,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:50,2021-05-30 10:16:19,193,2021-05-30 10:19:32,1 days 12:59:00,60201809,15 days 19:50:29,1367429,15 days 19:50:29,1367429,0 days 00:03:13,193,60201809,4000.0,133140,2021-05-18 12:00:00,34372082,1030579,20,0.00036977650606000005,951,27583,128753944,2309572.35,1301595.22,393,8140,32406784,325254.67,89938.45,218,7016,28064000,262836.67,35947.43,217,6920,27680000,255924.67,29144.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:16:19,34372082,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
367,60202839,2,2021-05-14 14:25:50,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:50,2021-05-30 10:02:19,175,2021-05-30 10:05:14,1 days 12:59:00,60201811,15 days 19:36:29,1366589,15 days 19:36:29,1366589,0 days 00:02:55,175,60201811,4000.0,133140,2021-05-18 12:00:00,34372081,1029739,20,0.00036977650606000005,950,27551,128625944,2308388.88,1301593.66,392,8108,32278784,324071.2,89936.9,217,6984,27936000,261653.2,35945.88,216,6888,27552000,254741.2,29142.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:02:19,34372081,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
368,60202840,2,2021-05-14 14:25:51,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:51,2021-05-30 10:02:20,3739,2021-05-30 11:04:39,1 days 12:59:00,60201812,15 days 19:36:29,1366589,15 days 19:36:29,1366589,0 days 01:02:19,3739,60201812,4000.0,133140,2021-05-18 12:00:00,34372080,1029740,20,0.00036977650606000005,949,27519,128497944,2307205.42,1301560.42,391,8076,32150784,322887.73,89903.66,216,6952,27808000,260469.73,35912.64,215,6856,27424000,253557.73,29109.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:02:20,34372080,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
369,60202842,2,2021-05-14 14:25:52,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:52,2021-05-30 10:02:21,3638,2021-05-30 11:02:59,1 days 12:59:00,60201814,15 days 19:36:29,1366589,15 days 19:36:29,1366589,0 days 01:00:38,3638,60201814,4000.0,133140,2021-05-18 12:00:00,34372079,1029741,20,0.00036977650606000005,948,27487,128369944,2306021.95,1301528.09,390,8044,32022784,321704.27,89871.32,215,6920,27680000,259286.27,35880.3,214,6824,27296000,252374.27,29077.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:02:21,34372079,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
370,60202843,2,2021-05-14 14:25:52,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:52,2021-05-30 10:16:19,4054,2021-05-30 11:23:53,1 days 12:59:00,60201815,15 days 19:50:27,1367427,15 days 19:50:27,1367427,0 days 01:07:34,4054,60201815,4000.0,133140,2021-05-18 12:00:00,34372078,1030579,20,0.00036977650606000005,947,27455,128241944,2304838.48,1301492.05,389,8012,31894784,320520.8,89835.29,214,6888,27552000,258102.8,35844.27,213,6792,27168000,251190.8,29040.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:16:19,34372078,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
371,60202844,2,2021-05-14 14:25:52,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:52,2021-05-30 10:16:19,3903,2021-05-30 11:21:22,1 days 12:59:00,60201816,15 days 19:50:27,1367427,15 days 19:50:27,1367427,0 days 01:05:03,3903,60201816,4000.0,133140,2021-05-18 12:00:00,34372098,1030579,20,0.00036977650606000005,967,28095,130801944,2328507.82,1301910.77,409,8652,34454784,344190.13,90254.01,234,7528,30112000,281772.13,36262.99,233,7432,29728000,274860.13,29459.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:16:19,34372098,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
372,60202845,2,2021-05-14 14:25:54,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:54,2021-05-30 10:16:19,3823,2021-05-30 11:20:02,1 days 12:59:00,60201817,15 days 19:50:25,1367425,15 days 19:50:25,1367425,0 days 01:03:43,3823,60201817,4000.0,133140,2021-05-18 12:00:00,34372089,1030579,20,0.00036977650606000005,958,27807,129649944,2317856.62,1301636.81,400,8364,33302784,333538.93,89980.04,225,7240,28960000,271120.93,35989.02,224,7144,28576000,264208.93,29185.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:16:19,34372089,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
373,60202848,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:16:20,3601,2021-05-30 11:16:21,1 days 12:59:00,60201820,15 days 19:50:24,1367424,15 days 19:50:24,1367424,0 days 01:00:01,3601,60201820,4000.0,133140,2021-05-18 12:00:00,34372099,1030580,20,0.00036977650606000005,968,28127,130929944,2329691.28,1301945.46,410,8684,34582784,345373.6,90288.7,235,7560,30240000,282955.6,36297.68,234,7464,29856000,276043.6,29494.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:16:20,34372099,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
374,60202850,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:26:18,324,2021-05-30 10:31:42,1 days 12:59:00,60201822,15 days 20:00:22,1368022,15 days 20:00:22,1368022,0 days 00:05:24,324,60201822,4000.0,133140,2021-05-18 12:00:00,34372112,1031178,20,0.00036977650606000005,981,28543,132593944,2345076.35,1302395.0,423,9100,36246784,360758.67,90738.24,248,7976,31904000,298340.67,36747.22,247,7880,31520000,291428.67,29943.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:26:18,34372112,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
375,60202851,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:26:18,3709,2021-05-30 11:28:07,1 days 12:59:00,60201823,15 days 20:00:22,1368022,15 days 20:00:22,1368022,0 days 01:01:49,3709,60201823,4000.0,133140,2021-05-18 12:00:00,34372121,1031178,20,0.00036977650606000005,990,28831,133745944,2355727.55,1302609.63,432,9388,37398784,371409.87,90952.87,257,8264,33056000,308991.87,36961.85,256,8168,32672000,302079.87,30158.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:26:18,34372121,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
376,60202852,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:26:18,158,2021-05-30 10:28:56,1 days 12:59:00,60201824,15 days 20:00:22,1368022,15 days 20:00:22,1368022,0 days 00:02:38,158,60201824,4000.0,133140,2021-05-18 12:00:00,34372120,1031178,20,0.00036977650606000005,989,28799,133617944,2354544.08,1302608.23,431,9356,37270784,370226.4,90951.47,256,8232,32928000,307808.4,36960.45,255,8136,32544000,300896.4,30157.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:26:18,34372120,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
377,60202853,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:35:21,4156,2021-05-30 11:44:37,1 days 12:59:00,60201825,15 days 20:09:25,1368565,15 days 20:09:25,1368565,0 days 01:09:16,4156,60201825,4000.0,133140,2021-05-18 12:00:00,34372119,1031721,20,0.00036977650606000005,988,28767,133489944,2353360.62,1302571.29,430,9324,37142784,369042.93,90914.52,255,8200,32800000,306624.93,36923.5,254,8104,32416000,299712.93,30120.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:35:21,34372119,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
378,60202854,2,2021-05-14 14:25:57,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:57,2021-05-30 10:35:21,4079,2021-05-30 11:43:20,1 days 12:59:00,60201826,15 days 20:09:24,1368564,15 days 20:09:24,1368564,0 days 01:07:59,4079,60201826,4000.0,133140,2021-05-18 12:00:00,34372118,1031721,20,0.00036977650606000005,987,28735,133361944,2352177.15,1302535.03,429,9292,37014784,367859.47,90878.27,254,8168,32672000,305441.47,36887.25,253,8072,32288000,298529.47,30083.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:35:21,34372118,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
379,60202855,2,2021-05-14 14:25:58,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:58,2021-05-30 10:35:21,4028,2021-05-30 11:42:29,1 days 12:59:00,60201827,15 days 20:09:23,1368563,15 days 20:09:23,1368563,0 days 01:07:08,4028,60201827,4000.0,133140,2021-05-18 12:00:00,34372117,1031721,20,0.00036977650606000005,986,28703,133233944,2350993.68,1302499.22,428,9260,36886784,366676.0,90842.46,253,8136,32544000,304258.0,36851.44,252,8040,32160000,297346.0,30048.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:35:21,34372117,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
380,60202856,2,2021-05-14 14:25:58,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:58,2021-05-30 10:35:21,164,2021-05-30 10:38:05,1 days 12:59:00,60201828,15 days 20:09:23,1368563,15 days 20:09:23,1368563,0 days 00:02:44,164,60201828,4000.0,133140,2021-05-18 12:00:00,34372116,1031721,20,0.00036977650606000005,985,28671,133105944,2349810.22,1302497.77,427,9228,36758784,365492.53,90841.0,252,8104,32416000,303074.53,36849.98,251,8008,32032000,296162.53,30046.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:35:21,34372116,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
381,60202858,2,2021-05-14 14:25:59,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:59,2021-05-30 10:35:22,3926,2021-05-30 11:40:48,1 days 12:59:00,60201830,15 days 20:09:23,1368563,15 days 20:09:23,1368563,0 days 01:05:26,3926,60201830,4000.0,133140,2021-05-18 12:00:00,34372115,1031722,20,0.00036977650606000005,984,28639,132977944,2348626.75,1302462.87,426,9196,36630784,364309.07,90806.11,251,8072,32288000,301891.07,36815.09,250,7976,31904000,294979.07,30011.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:35:22,34372115,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
382,60202859,2,2021-05-14 14:25:59,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:59,2021-05-30 10:35:23,3600,2021-05-30 11:35:23,1 days 12:59:00,60201831,15 days 20:09:24,1368564,15 days 20:09:24,1368564,0 days 01:00:00,3600,60201831,4000.0,133140,2021-05-18 12:00:00,34372114,1031723,20,0.00036977650606000005,983,28607,132849944,2347443.28,1302430.87,425,9164,36502784,363125.6,90774.11,250,8040,32160000,300707.6,36783.09,249,7944,31776000,293795.6,29979.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:35:23,34372114,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
383,60202860,2,2021-05-14 14:25:59,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:59,2021-05-30 10:42:30,3711,2021-05-30 11:44:21,1 days 12:59:00,60201832,15 days 20:16:31,1368991,15 days 20:16:31,1368991,0 days 01:01:51,3711,60201832,4000.0,133140,2021-05-18 12:00:00,34372113,1032150,20,0.00036977650606000005,982,28575,132721944,2346259.82,1302397.88,424,9132,36374784,361942.13,90741.12,249,8008,32032000,299524.13,36750.1,248,7912,31648000,292612.13,29946.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:42:30,34372113,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
384,60202861,2,2021-05-14 14:26:00,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:26:00,2021-05-30 10:42:31,3764,2021-05-30 11:45:15,1 days 12:59:00,60201833,15 days 20:16:31,1368991,15 days 20:16:31,1368991,0 days 01:02:44,3764,60201833,4000.0,133140,2021-05-18 12:00:00,34372111,1032151,20,0.00036977650606000005,980,28511,132465944,2343892.88,1302361.54,422,9068,36118784,359575.2,90704.78,247,7944,31776000,297157.2,36713.76,246,7848,31392000,290245.2,29910.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:42:31,34372111,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
385,60202864,2,2021-05-14 14:26:01,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:26:01,2021-05-30 10:50:38,3650,2021-05-30 11:51:28,1 days 12:59:00,60201836,15 days 20:24:37,1369477,15 days 20:24:37,1369477,0 days 01:00:50,3650,60201836,4000.0,133140,2021-05-18 12:00:00,34372101,1032638,20,0.00036977650606000005,970,28191,131185944,2332058.22,1302009.19,412,8748,34838784,347740.53,90352.43,237,7624,30496000,285322.53,36361.41,236,7528,30112000,278410.53,29558.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:50:38,34372101,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
386,60202865,2,2021-05-14 14:26:01,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:26:01,2021-05-30 10:58:40,3550,2021-05-30 11:57:50,1 days 12:59:00,60201837,15 days 20:32:39,1369959,15 days 20:32:39,1369959,0 days 00:59:10,3550,60201837,4000.0,133140,2021-05-18 12:00:00,34372110,1033120,20,0.00036977650606000005,979,28479,132337944,2342709.42,1302329.99,421,9036,35990784,358391.73,90673.23,246,7912,31648000,295973.73,36682.21,245,7816,31264000,289061.73,29878.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:58:40,34372110,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
387,60202866,2,2021-05-14 14:26:01,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:26:01,2021-05-30 11:11:09,9039,2021-05-30 13:41:48,1 days 12:59:00,60201838,15 days 20:45:08,1370708,15 days 20:45:08,1370708,0 days 02:30:39,9039,60201838,4000.0,133140,2021-05-18 12:00:00,34372109,1033869,20,0.00036977650606000005,978,28447,132209944,2341525.95,1302249.64,420,9004,35862784,357208.27,90592.88,245,7880,31520000,294790.27,36601.86,244,7784,31136000,287878.27,29798.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 23:11:09,34372109,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
388,60202867,2,2021-05-14 14:26:01,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:26:01,2021-05-30 11:11:10,3832,2021-05-30 12:15:02,1 days 12:59:00,60201839,15 days 20:45:09,1370709,15 days 20:45:09,1370709,0 days 01:03:52,3832,60201839,4000.0,133140,2021-05-18 12:00:00,34372108,1033870,20,0.00036977650606000005,977,28415,132081944,2340342.48,1302215.58,419,8972,35734784,356024.8,90558.82,244,7848,31392000,293606.8,36567.8,243,7752,31008000,286694.8,29764.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 23:11:10,34372108,8317,79736,337808479,5578118.78,2906,16459,51998329,528677.23,22,720,3137000,23202.09,18,576,2304000,18513.88,0,0,0,0,0.0,0.0,0.0,0.0,5965221,637000,0.004806,1023147553,0.011787,0.4077373377449733,2.4525593008739075,0.8971320919301552
