,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2890,67735247,2,2021-06-27 08:07:10,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:10,2021-06-27 14:58:10,350,2021-06-27 15:04:00,0 days 00:15:00,67734234,0 days 06:51:00,24660,0 days 06:51:00,24660,0 days 00:05:50,350,67734234,8000.0,900,2021-06-27 12:00:00,70005769,10690,17,0.00041072256873,10924,467195,2103110580,7822661.9,3677240.21,510,5489,10213831,990.23,327.89,383,383,3064000,95.75,39.27,383,383,3064000,95.75,39.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:10,70005769,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2891,67735253,2,2021-06-27 08:07:16,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:16,2021-06-27 14:58:10,222,2021-06-27 15:01:52,0 days 00:15:00,67734240,0 days 06:50:54,24654,0 days 06:50:54,24654,0 days 00:03:42,222,67734240,8000.0,900,2021-06-27 12:00:00,70005774,10690,17,0.00041072256873,10929,467200,2103150580,7822663.15,3677240.7,515,5494,10253831,991.48,328.38,388,388,3104000,97.0,39.76,388,388,3104000,97.0,39.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:10,70005774,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2892,67735243,2,2021-06-27 08:07:04,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:04,2021-06-27 14:58:10,348,2021-06-27 15:03:58,0 days 00:15:00,67734230,0 days 06:51:06,24666,0 days 06:51:06,24666,0 days 00:05:48,348,67734230,8000.0,900,2021-06-27 12:00:00,70005767,10690,17,0.00041072256873,10922,467193,2103094580,7822661.4,3677240.02,508,5487,10197831,989.73,327.7,381,381,3048000,95.25,39.08,381,381,3048000,95.25,39.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:10,70005767,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2893,67735250,2,2021-06-27 08:07:10,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:10,2021-06-27 14:58:10,349,2021-06-27 15:03:59,0 days 00:15:00,67734237,0 days 06:51:00,24660,0 days 06:51:00,24660,0 days 00:05:49,349,67734237,8000.0,900,2021-06-27 12:00:00,70005771,10690,17,0.00041072256873,10926,467197,2103126580,7822662.4,3677240.4,512,5491,10229831,990.73,328.08,385,385,3080000,96.25,39.46,385,385,3080000,96.25,39.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:10,70005771,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2894,67735251,2,2021-06-27 08:07:14,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:14,2021-06-27 14:58:10,350,2021-06-27 15:04:00,0 days 00:15:00,67734238,0 days 06:50:56,24656,0 days 06:50:56,24656,0 days 00:05:50,350,67734238,8000.0,900,2021-06-27 12:00:00,70005772,10690,17,0.00041072256873,10927,467198,2103134580,7822662.65,3677240.5,513,5492,10237831,990.98,328.18,386,386,3088000,96.5,39.56,386,386,3088000,96.5,39.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:10,70005772,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2895,67735252,2,2021-06-27 08:07:14,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:14,2021-06-27 14:58:10,354,2021-06-27 15:04:04,0 days 00:15:00,67734239,0 days 06:50:56,24656,0 days 06:50:56,24656,0 days 00:05:54,354,67734239,8000.0,900,2021-06-27 12:00:00,70005773,10690,17,0.00041072256873,10928,467199,2103142580,7822662.9,3677240.6,514,5493,10245831,991.23,328.28,387,387,3096000,96.75,39.66,387,387,3096000,96.75,39.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:10,70005773,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2896,67735256,2,2021-06-27 08:07:16,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:16,2021-06-27 15:09:23,350,2021-06-27 15:15:13,0 days 00:15:00,67734243,0 days 07:02:07,25327,0 days 07:02:07,25327,0 days 00:05:50,350,67734243,8000.0,900,2021-06-27 12:00:00,70005777,11363,17,0.00041072256873,10932,467203,2103174580,7822663.9,3677240.92,518,5497,10277831,992.23,328.6,391,391,3128000,97.75,39.98,391,391,3128000,97.75,39.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005777,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2897,67735254,2,2021-06-27 08:07:16,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:16,2021-06-27 14:58:10,221,2021-06-27 15:01:51,0 days 00:15:00,67734241,0 days 06:50:54,24654,0 days 06:50:54,24654,0 days 00:03:41,221,67734241,8000.0,900,2021-06-27 12:00:00,70005775,10690,17,0.00041072256873,10930,467201,2103158580,7822663.4,3677240.76,516,5495,10261831,991.73,328.44,389,389,3112000,97.25,39.82,389,389,3112000,97.25,39.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:10,70005775,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2898,67735255,2,2021-06-27 08:07:16,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:16,2021-06-27 15:09:23,348,2021-06-27 15:15:11,0 days 00:15:00,67734242,0 days 07:02:07,25327,0 days 07:02:07,25327,0 days 00:05:48,348,67734242,8000.0,900,2021-06-27 12:00:00,70005766,11363,17,0.00041072256873,10921,467192,2103086580,7822661.15,3677239.92,507,5486,10189831,989.48,327.6,380,380,3040000,95.0,38.98,380,380,3040000,95.0,38.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005766,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2899,67735260,2,2021-06-27 08:07:29,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:29,2021-06-27 15:09:23,351,2021-06-27 15:15:14,0 days 00:15:00,67734247,0 days 07:01:54,25314,0 days 07:01:54,25314,0 days 00:05:51,351,67734247,8000.0,900,2021-06-27 12:00:00,70005780,11363,17,0.00041072256873,10935,467206,2103198580,7822664.65,3677241.21,521,5500,10301831,992.98,328.89,394,394,3152000,98.5,40.27,394,394,3152000,98.5,40.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005780,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2900,67735259,2,2021-06-27 08:07:27,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:27,2021-06-27 15:09:23,351,2021-06-27 15:15:14,0 days 00:15:00,67734246,0 days 07:01:56,25316,0 days 07:01:56,25316,0 days 00:05:51,351,67734246,8000.0,900,2021-06-27 12:00:00,70005779,11363,17,0.00041072256873,10934,467205,2103190580,7822664.4,3677241.11,520,5499,10293831,992.73,328.79,393,393,3144000,98.25,40.17,393,393,3144000,98.25,40.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005779,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2901,67735257,2,2021-06-27 08:07:21,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:21,2021-06-27 15:09:23,351,2021-06-27 15:15:14,0 days 00:15:00,67734244,0 days 07:02:02,25322,0 days 07:02:02,25322,0 days 00:05:51,351,67734244,8000.0,900,2021-06-27 12:00:00,70005778,11363,17,0.00041072256873,10933,467204,2103182580,7822664.15,3677241.01,519,5498,10285831,992.48,328.69,392,392,3136000,98.0,40.08,392,392,3136000,98.0,40.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005778,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2902,67735275,2,2021-06-27 08:08:01,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:01,2021-06-27 15:09:23,352,2021-06-27 15:15:15,0 days 00:15:00,67734262,0 days 07:01:22,25282,0 days 07:01:22,25282,0 days 00:05:52,352,67734262,8000.0,900,2021-06-27 12:00:00,70005783,11363,17,0.00041072256873,10938,467209,2103222580,7822665.4,3677241.5,524,5503,10325831,993.73,329.18,397,397,3176000,99.25,40.56,397,397,3176000,99.25,40.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005783,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2903,67735266,2,2021-06-27 08:07:59,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:59,2021-06-27 15:09:23,354,2021-06-27 15:15:17,0 days 00:15:00,67734253,0 days 07:01:24,25284,0 days 07:01:24,25284,0 days 00:05:54,354,67734253,8000.0,900,2021-06-27 12:00:00,70005782,11363,17,0.00041072256873,10937,467208,2103214580,7822665.15,3677241.4,523,5502,10317831,993.48,329.08,396,396,3168000,99.0,40.46,396,396,3168000,99.0,40.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005782,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2904,67735261,2,2021-06-27 08:07:55,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:07:55,2021-06-27 15:09:23,349,2021-06-27 15:15:12,0 days 00:15:00,67734248,0 days 07:01:28,25288,0 days 07:01:28,25288,0 days 00:05:49,349,67734248,8000.0,900,2021-06-27 12:00:00,70005781,11363,17,0.00041072256873,10936,467207,2103206580,7822664.9,3677241.31,522,5501,10309831,993.23,328.99,395,395,3160000,98.75,40.37,395,395,3160000,98.75,40.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005781,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2905,67735278,2,2021-06-27 08:08:02,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:02,2021-06-27 15:09:23,352,2021-06-27 15:15:15,0 days 00:15:00,67734265,0 days 07:01:21,25281,0 days 07:01:21,25281,0 days 00:05:52,352,67734265,8000.0,900,2021-06-27 12:00:00,70005776,11363,17,0.00041072256873,10931,467202,2103166580,7822663.65,3677240.82,517,5496,10269831,991.98,328.5,390,390,3120000,97.5,39.88,390,390,3120000,97.5,39.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005776,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2906,67735277,2,2021-06-27 08:08:01,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:01,2021-06-27 15:09:23,350,2021-06-27 15:15:13,0 days 00:15:00,67734264,0 days 07:01:22,25282,0 days 07:01:22,25282,0 days 00:05:50,350,67734264,8000.0,900,2021-06-27 12:00:00,70005784,11363,17,0.00041072256873,10939,467210,2103230580,7822665.65,3677241.6,525,5504,10333831,993.98,329.28,398,398,3184000,99.5,40.66,398,398,3184000,99.5,40.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005784,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2907,67735281,2,2021-06-27 08:08:03,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:03,2021-06-27 15:09:23,353,2021-06-27 15:15:16,0 days 00:15:00,67734268,0 days 07:01:20,25280,0 days 07:01:20,25280,0 days 00:05:53,353,67734268,8000.0,900,2021-06-27 12:00:00,70005811,11363,17,0.00041072256873,10966,467237,2103446580,7822672.4,3677244.25,552,5531,10549831,1000.73,331.93,425,425,3400000,106.25,43.31,425,425,3400000,106.25,43.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005811,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2908,67735279,2,2021-06-27 08:08:02,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:02,2021-06-27 15:09:23,352,2021-06-27 15:15:15,0 days 00:15:00,67734266,0 days 07:01:21,25281,0 days 07:01:21,25281,0 days 00:05:52,352,67734266,8000.0,900,2021-06-27 12:00:00,70005785,11363,17,0.00041072256873,10940,467211,2103238580,7822665.9,3677241.7,526,5505,10341831,994.23,329.38,399,399,3192000,99.75,40.76,399,399,3192000,99.75,40.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005785,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2909,67735285,2,2021-06-27 08:08:20,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:20,2021-06-27 15:09:23,352,2021-06-27 15:15:15,0 days 00:15:00,67734272,0 days 07:01:03,25263,0 days 07:01:03,25263,0 days 00:05:52,352,67734272,8000.0,900,2021-06-27 12:00:00,70005793,11363,17,0.00041072256873,10948,467219,2103302580,7822667.9,3677242.48,534,5513,10405831,996.23,330.17,407,407,3256000,101.75,41.55,407,407,3256000,101.75,41.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005793,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2910,67735286,2,2021-06-27 08:08:23,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:23,2021-06-27 15:09:23,350,2021-06-27 15:15:13,0 days 00:15:00,67734273,0 days 07:01:00,25260,0 days 07:01:00,25260,0 days 00:05:50,350,67734273,8000.0,900,2021-06-27 12:00:00,70005813,11363,17,0.00041072256873,10968,467239,2103462580,7822672.9,3677244.43,554,5533,10565831,1001.23,332.11,427,427,3416000,106.75,43.49,427,427,3416000,106.75,43.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005813,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2911,67735290,2,2021-06-27 08:08:36,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:36,2021-06-27 15:09:23,356,2021-06-27 15:15:19,0 days 00:15:00,67734277,0 days 07:00:47,25247,0 days 07:00:47,25247,0 days 00:05:56,356,67734277,8000.0,900,2021-06-27 12:00:00,70005839,11363,17,0.00041072233589999996,10994,467265,2103670580,7822679.4,3677247.02,580,5559,10773831,1007.73,334.7,453,453,3624000,113.25,46.08,453,453,3624000,113.25,46.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005839,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2912,67735288,2,2021-06-27 08:08:23,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:23,2021-06-27 15:09:23,354,2021-06-27 15:15:17,0 days 00:15:00,67734275,0 days 07:01:00,25260,0 days 07:01:00,25260,0 days 00:05:54,354,67734275,8000.0,900,2021-06-27 12:00:00,70005814,11363,17,0.00041072256873,10969,467240,2103470580,7822673.15,3677244.53,555,5534,10573831,1001.48,332.21,428,428,3424000,107.0,43.59,428,428,3424000,107.0,43.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005814,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2913,67735292,2,2021-06-27 08:08:40,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:40,2021-06-27 15:09:23,358,2021-06-27 15:15:21,0 days 00:15:00,67734279,0 days 07:00:43,25243,0 days 07:00:43,25243,0 days 00:05:58,358,67734279,8000.0,900,2021-06-27 12:00:00,70005840,11363,17,0.00041072233589999996,10995,467266,2103678580,7822679.65,3677247.12,581,5560,10781831,1007.98,334.8,454,454,3632000,113.5,46.18,454,454,3632000,113.5,46.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005840,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2914,67735302,2,2021-06-27 08:09:17,16,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:09:17,2021-06-27 15:13:22,357,2021-06-27 15:19:19,0 days 00:15:00,67734289,0 days 07:04:05,25445,0 days 07:04:05,25445,0 days 00:05:57,357,67734289,8000.0,900,2021-06-27 12:00:00,70005845,11602,17,0.00041072233589999996,11000,467271,2103718580,7822680.9,3677247.61,586,5565,10821831,1009.23,335.29,459,459,3672000,114.75,46.67,459,459,3672000,114.75,46.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:22,70005845,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2915,67735306,2,2021-06-27 08:09:30,16,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:09:30,2021-06-27 15:13:23,356,2021-06-27 15:19:19,0 days 00:15:00,67734293,0 days 07:03:53,25433,0 days 07:03:53,25433,0 days 00:05:56,356,67734293,8000.0,900,2021-06-27 12:00:00,70005837,11603,17,0.00041072233589999996,10992,467263,2103654580,7822678.9,3677246.82,578,5557,10757831,1007.23,334.5,451,451,3608000,112.75,45.88,451,451,3608000,112.75,45.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:23,70005837,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2916,67735309,2,2021-06-27 08:09:30,16,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:09:30,2021-06-27 15:13:23,354,2021-06-27 15:19:17,0 days 00:15:00,67734296,0 days 07:03:53,25433,0 days 07:03:53,25433,0 days 00:05:54,354,67734296,8000.0,900,2021-06-27 12:00:00,70005847,11603,17,0.00041072233589999996,11002,467273,2103734580,7822681.4,3677247.79,588,5567,10837831,1009.73,335.47,461,461,3688000,115.25,46.85,461,461,3688000,115.25,46.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:23,70005847,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2917,67735311,2,2021-06-27 08:09:33,16,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:09:33,2021-06-27 15:13:23,349,2021-06-27 15:19:12,0 days 00:15:00,67734298,0 days 07:03:50,25430,0 days 07:03:50,25430,0 days 00:05:49,349,67734298,8000.0,900,2021-06-27 12:00:00,70005849,11603,17,0.00041072233589999996,11004,467275,2103750580,7822681.9,3677247.98,590,5569,10853831,1010.23,335.67,463,463,3704000,115.75,47.05,463,463,3704000,115.75,47.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:23,70005849,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
2918,67735287,2,2021-06-27 08:08:23,17,18298,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,COMPLETED,1757866,2021-06-27 08:08:23,2021-06-27 15:09:23,351,2021-06-27 15:15:14,0 days 00:15:00,67734274,0 days 07:01:00,25260,0 days 07:01:00,25260,0 days 00:05:51,351,67734274,8000.0,900,2021-06-27 12:00:00,70005815,11363,17,0.00041072256873,10970,467241,2103478580,7822673.4,3677244.62,556,5535,10581831,1001.73,332.31,429,429,3432000,107.25,43.69,429,429,3432000,107.25,43.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:23,70005815,8161,75715,296698209,6447328.89,26,26,180467,15.07,35,35,280000,7.15,20,20,160000,3.52,0,0,0,0,0.0,0.0,0.0,0.0,11294480,113000,0.000853,493514035,0.005664,0.15060028248587573,6.640093786635404,1.8931260878818765
