,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
301,63932401,2,2021-06-04 23:42:41,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1651792,2021-06-04 23:42:47,2021-06-05 13:11:06,43226,2021-06-06 01:11:32,0 days 12:00:00,63931331,0 days 13:28:25,48505,0 days 13:28:19,48499,0 days 12:00:26,43226,63931331,2500.0,43200,2021-06-05 12:00:00,49288396,4266,18,0.00038404972301000004,5006,116484,879317422,10066056.73,5756098.33,58,3453,8635520,41436.0,40348.51,35,3360,8400000,40320.0,40336.59,35,3360,8400000,40320.0,40336.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:06,49288396,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
302,63932294,2,2021-06-04 23:41:43,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,CANCELLED,1639668,2021-06-06 01:11:32,2021-06-06 20:54:17,24645,2021-06-07 03:45:02,0 days 12:00:00,63931223,1 days 21:12:34,162754,0 days 19:42:45,70965,0 days 06:50:45,24645,63931223,2500.0,43200,2021-06-05 12:00:00,49288397,118457,18,0.00038404972301000004,5007,116580,879557422,10067208.73,5757251.02,59,3549,8875520,42588.0,41501.21,36,3456,8640000,41472.0,41489.28,36,3456,8640000,41472.0,41489.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:54:17,49288397,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
303,63932293,2,2021-06-04 23:41:43,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1651792,2021-06-04 23:41:45,2021-06-05 13:11:05,43227,2021-06-06 01:11:32,0 days 12:00:00,63931222,0 days 13:29:22,48562,0 days 13:29:20,48560,0 days 12:00:27,43227,63931222,2500.0,43200,2021-06-05 12:00:00,49288392,4265,18,0.00038404972301000004,5002,116100,878357422,10061448.73,5751488.09,54,3069,7675520,36828.0,35738.27,31,2976,7440000,35712.0,35726.35,31,2976,7440000,35712.0,35726.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:05,49288392,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
304,63932402,2,2021-06-04 23:42:41,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1645932,2021-06-06 01:11:32,2021-06-10 09:18:05,43222,2021-06-10 21:18:27,0 days 12:00:00,63931332,5 days 09:35:24,466524,4 days 08:06:33,374793,0 days 12:00:22,43222,63931332,2500.0,43200,2021-06-05 12:00:00,49288395,422285,18,0.00038404972301000004,5005,116388,879077422,10064904.73,5754945.74,57,3357,8395520,40284.0,39195.93,34,3264,8160000,39168.0,39184.0,34,3264,8160000,39168.0,39184.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:18:05,49288395,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
305,63932458,2,2021-06-04 23:43:17,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1652649,2021-06-04 23:43:18,2021-06-05 13:26:40,43207,2021-06-06 01:26:47,0 days 12:00:00,63931388,0 days 13:43:23,49403,0 days 13:43:22,49402,0 days 12:00:07,43207,63931388,2500.0,43200,2021-06-05 12:00:00,49288382,5200,18,0.00038404972301000004,4992,115140,875957422,10049928.73,5739963.66,44,2109,5275520,25308.0,24213.85,21,2016,5040000,24192.0,24201.92,21,2016,5040000,24192.0,24201.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:40,49288382,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
306,63932404,2,2021-06-04 23:42:41,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1697040,2021-06-13 20:16:02,2021-06-15 14:03:54,43208,2021-06-16 02:04:02,0 days 12:00:00,63931334,10 days 14:21:13,915673,1 days 17:47:52,150472,0 days 12:00:08,43208,63931334,2500.0,43200,2021-06-05 12:00:00,49288393,871434,18,0.00038404972301000004,5003,116196,878597422,10062600.73,5752640.81,55,3165,7915520,37980.0,36890.99,32,3072,7680000,36864.0,36879.07,32,3072,7680000,36864.0,36879.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 02:03:54,49288393,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
307,63932403,2,2021-06-04 23:42:41,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1723272,2021-06-10 21:18:31,2021-06-13 08:15:33,43227,2021-06-13 20:16:00,0 days 12:00:00,63931333,8 days 08:32:52,721972,2 days 10:57:02,212222,0 days 12:00:27,43227,63931333,2500.0,43200,2021-06-05 12:00:00,49288394,677733,18,0.00038404972301000004,5004,116292,878837422,10063752.73,5753793.02,56,3261,8155520,39132.0,38043.21,33,3168,7920000,38016.0,38031.28,33,3168,7920000,38016.0,38031.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 20:15:33,49288394,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
308,63932405,2,2021-06-04 23:42:41,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1574377,2021-06-16 02:04:02,2021-06-16 12:02:27,43223,2021-06-17 00:02:50,0 days 12:00:00,63931335,11 days 12:19:46,994786,0 days 09:58:25,35905,0 days 12:00:23,43223,63931335,2500.0,43200,2021-06-05 12:00:00,49288391,950547,18,0.00038404972301000004,5001,116004,878117422,10060296.73,5750335.48,53,2973,7435520,35676.0,34585.66,30,2880,7200000,34560.0,34573.73,30,2880,7200000,34560.0,34573.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 00:02:27,49288391,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
309,63932461,2,2021-06-04 23:43:17,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,2088102,2021-06-13 21:06:17,2021-06-16 16:21:31,43220,2021-06-17 04:21:51,0 days 12:00:00,63931391,11 days 16:38:14,1010294,2 days 19:15:14,242114,0 days 12:00:20,43220,63931391,2500.0,43200,2021-06-05 12:00:00,49288390,966091,18,0.00038404972301000004,5000,115908,877877422,10059144.73,5749182.94,52,2877,7195520,34524.0,33433.13,29,2784,6960000,33408.0,33421.2,29,2784,6960000,33408.0,33421.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 04:21:31,49288390,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
310,63932459,2,2021-06-04 23:43:17,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1645932,2021-06-06 01:26:49,2021-06-10 09:18:05,43222,2021-06-10 21:18:27,0 days 12:00:00,63931389,5 days 09:34:48,466488,4 days 07:51:16,373876,0 days 12:00:22,43222,63931389,2500.0,43200,2021-06-05 12:00:00,49288389,422285,18,0.00038404972301000004,4999,115812,877637422,10057992.73,5748030.36,51,2781,6955520,33372.0,32280.54,28,2688,6720000,32256.0,32268.61,28,2688,6720000,32256.0,32268.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:18:05,49288389,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
311,63932486,2,2021-06-04 23:43:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1718659,2021-06-10 21:31:41,2021-06-13 09:05:54,43221,2021-06-13 21:06:15,0 days 12:00:00,63931416,8 days 09:22:03,724923,2 days 11:34:13,214453,0 days 12:00:21,43221,63931416,2500.0,43200,2021-06-05 12:00:00,49288384,680754,18,0.00038404972301000004,4994,115332,876437422,10052232.73,5742268.38,46,2301,5755520,27612.0,26518.57,23,2208,5520000,26496.0,26506.64,23,2208,5520000,26496.0,26506.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 21:05:54,49288384,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
312,63932462,2,2021-06-04 23:43:17,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1574377,2021-06-17 04:21:52,2021-06-18 08:02:03,43201,2021-06-18 20:02:04,0 days 12:00:00,63931392,13 days 08:18:46,1153126,1 days 03:40:11,99611,0 days 12:00:01,43201,63931392,2500.0,43200,2021-06-05 12:00:00,49288387,1108923,18,0.00038404972301000004,4997,115620,877157422,10055688.73,5745725.77,49,2589,6475520,31068.0,29975.95,26,2496,6240000,29952.0,29964.03,26,2496,6240000,29952.0,29964.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 20:02:03,49288387,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
313,63932485,2,2021-06-04 23:43:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1653159,2021-06-06 01:34:38,2021-06-10 09:31:34,43207,2021-06-10 21:31:41,0 days 12:00:00,63931415,5 days 09:47:43,467263,4 days 07:56:56,374216,0 days 12:00:07,43207,63931415,2500.0,43200,2021-06-05 12:00:00,49288385,423094,18,0.00038404972301000004,4995,115428,876677422,10053384.73,5743420.94,47,2397,5995520,28764.0,27671.13,24,2304,5760000,27648.0,27659.2,24,2304,5760000,27648.0,27659.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:31:34,49288385,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
314,63932460,2,2021-06-04 23:43:17,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1718659,2021-06-10 21:18:31,2021-06-13 09:05:54,43221,2021-06-13 21:06:15,0 days 12:00:00,63931390,8 days 09:22:37,724957,2 days 11:47:23,215243,0 days 12:00:21,43221,63931390,2500.0,43200,2021-06-05 12:00:00,49288388,680754,18,0.00038404972301000004,4998,115716,877397422,10056840.73,5746877.8,50,2685,6715520,32220.0,31127.98,27,2592,6480000,31104.0,31116.05,27,2592,6480000,31104.0,31116.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 21:05:54,49288388,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
315,63932484,2,2021-06-04 23:43:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1647958,2021-06-04 23:43:56,2021-06-05 13:34:14,43224,2021-06-06 01:34:38,0 days 12:00:00,63931414,0 days 13:50:23,49823,0 days 13:50:18,49818,0 days 12:00:24,43224,63931414,2500.0,43200,2021-06-05 12:00:00,49288386,5654,18,0.00038404972301000004,4996,115524,876917422,10054536.73,5744573.13,48,2493,6235520,29916.0,28823.31,25,2400,6000000,28800.0,28811.39,25,2400,6000000,28800.0,28811.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:34:14,49288386,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
316,63932487,2,2021-06-04 23:43:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,2088102,2021-06-13 21:06:17,2021-06-16 16:21:31,43220,2021-06-17 04:21:51,0 days 12:00:00,63931417,11 days 16:37:40,1010260,2 days 19:15:14,242114,0 days 12:00:20,43220,63931417,2500.0,43200,2021-06-05 12:00:00,49288383,966091,18,0.00038404972301000004,4993,115236,876197422,10051080.73,5741115.85,45,2205,5515520,26460.0,25366.03,22,2112,5280000,25344.0,25354.11,22,2112,5280000,25344.0,25354.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 04:21:31,49288383,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
317,63932488,2,2021-06-04 23:43:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1574377,2021-06-17 04:21:52,2021-06-18 09:47:31,43219,2021-06-18 21:47:50,0 days 12:00:00,63931418,13 days 10:03:40,1159420,1 days 05:25:39,105939,0 days 12:00:19,43219,63931418,2500.0,43200,2021-06-05 12:00:00,49288381,1115251,18,0.00038404972301000004,4991,115044,875717422,10048776.73,5738811.16,43,2013,5035520,24156.0,23061.34,20,1920,4800000,23040.0,23049.41,20,1920,4800000,23040.0,23049.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:47:31,49288381,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
318,63932579,2,2021-06-04 23:45:24,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,FAILED,1574377,2021-06-04 23:45:25,2021-06-05 22:12:38,9141,2021-06-06 00:44:59,0 days 12:00:00,63931509,0 days 22:27:14,80834,0 days 22:27:13,80833,0 days 02:32:21,9141,63931509,2500.0,43200,2021-06-05 12:00:00,49288398,36758,18,0.00038404949018,5008,116676,879797422,10068360.73,5757908.22,60,3645,9115520,43740.0,42158.41,37,3552,8880000,42624.0,42146.48,37,3552,8880000,42624.0,42146.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:12:38,49288398,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
319,63936303,2,2021-06-05 00:06:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1653153,2021-06-05 00:06:52,2021-06-10 09:31:34,43207,2021-06-10 21:31:41,0 days 12:00:00,63935622,5 days 09:24:43,465883,5 days 09:24:42,465882,0 days 12:00:07,43207,63935622,2500.0,43200,2021-06-05 12:00:00,49288428,423094,18,0.00038404832602999993,5038,119556,886997422,10102920.73,5791572.33,90,6525,16315520,78300.0,75822.51,67,6432,16080000,77184.0,75810.59,67,6432,16080000,77184.0,75810.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:31:34,49288428,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
320,63936301,2,2021-06-05 00:06:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1958401,2021-06-21 09:18:42,2021-06-21 09:25:19,43223,2021-06-21 21:25:42,0 days 12:00:00,63935620,16 days 09:18:28,1415908,0 days 00:06:37,397,0 days 12:00:23,43223,63935620,2500.0,43200,2021-06-05 12:00:00,49288426,1373119,18,0.00038404832602999993,5036,119364,886517422,10100616.73,5789267.21,88,6333,15835520,75996.0,73517.39,65,6240,15600000,74880.0,73505.47,65,6240,15600000,74880.0,73505.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 21:25:19,49288426,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
321,63936304,2,2021-06-05 00:06:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1718659,2021-06-10 21:31:41,2021-06-13 09:05:54,43221,2021-06-13 21:06:15,0 days 12:00:00,63935623,8 days 08:59:03,723543,2 days 11:34:13,214453,0 days 12:00:21,43221,63935623,2500.0,43200,2021-06-05 12:00:00,49288429,680754,18,0.00038404832602999993,5039,119652,887237422,10104072.73,5792724.52,91,6621,16555520,79452.0,76974.7,68,6528,16320000,78336.0,76962.77,68,6528,16320000,78336.0,76962.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 21:05:54,49288429,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
322,63936305,2,2021-06-05 00:06:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,2086885,2021-06-13 21:06:17,2021-06-16 16:38:58,43200,2021-06-17 04:38:58,0 days 12:00:00,63935624,11 days 16:32:07,1009927,2 days 19:32:41,243161,0 days 12:00:00,43200,63935624,2500.0,43200,2021-06-05 12:00:00,49288430,967138,18,0.00038404832602999993,5040,119748,887477422,10105224.73,5793877.08,92,6717,16795520,80604.0,78127.26,69,6624,16560000,79488.0,78115.33,69,6624,16560000,79488.0,78115.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 04:38:58,49288430,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
323,63936306,2,2021-06-05 00:06:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,2041995,2021-06-17 04:38:59,2021-06-18 11:44:24,43230,2021-06-18 23:44:54,0 days 12:00:00,63935625,13 days 11:37:33,1165053,1 days 07:05:25,111925,0 days 12:00:30,43230,63935625,2500.0,43200,2021-06-05 12:00:00,49288431,1122264,18,0.00038404832602999993,5041,119844,887717422,10106376.73,5795029.08,93,6813,17035520,81756.0,79279.26,70,6720,16800000,80640.0,79267.33,70,6720,16800000,80640.0,79267.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 23:44:24,49288431,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
324,63936308,2,2021-06-05 00:06:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1984545,2021-06-19 17:57:04,2021-06-20 07:32:04,43226,2021-06-20 19:32:30,0 days 12:00:00,63935627,15 days 07:25:13,1322713,0 days 13:35:00,48900,0 days 12:00:26,43226,63935627,2500.0,43200,2021-06-05 12:00:00,49288433,1279924,18,0.00038404832602999993,5043,120036,888197422,10108680.73,5797333.96,95,7005,17515520,84060.0,81584.14,72,6912,17280000,82944.0,81572.21,72,6912,17280000,82944.0,81572.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 19:32:04,49288433,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
325,63936302,2,2021-06-05 00:06:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1584831,2021-06-21 21:25:42,2021-06-22 01:09:04,43219,2021-06-22 13:09:23,0 days 12:00:00,63935621,17 days 01:02:13,1472533,0 days 03:43:22,13402,0 days 12:00:19,43219,63935621,2500.0,43200,2021-06-05 12:00:00,49288427,1429744,18,0.00038404832602999993,5037,119460,886757422,10101768.73,5790419.82,89,6429,16075520,77148.0,74670.01,66,6336,15840000,76032.0,74658.08,66,6336,15840000,76032.0,74658.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 13:09:04,49288427,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
326,63936307,2,2021-06-05 00:06:51,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1963736,2021-06-18 23:44:57,2021-06-19 05:57:01,43203,2021-06-19 17:57:04,0 days 12:00:00,63935626,14 days 05:50:10,1230610,0 days 06:12:04,22324,0 days 12:00:03,43203,63935626,2500.0,43200,2021-06-05 12:00:00,49288432,1187821,18,0.00038404832602999993,5042,119940,887957422,10107528.73,5796181.88,94,6909,17275520,82908.0,80432.06,71,6816,17040000,81792.0,80420.13,71,6816,17040000,81792.0,80420.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 17:57:01,49288432,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
327,63936318,2,2021-06-05 00:06:56,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1886739,2021-06-21 23:18:33,2021-06-22 01:48:55,43201,2021-06-22 13:48:56,0 days 12:00:00,63935637,17 days 01:41:59,1474919,0 days 02:30:22,9022,0 days 12:00:01,43201,63935637,2500.0,43200,2021-06-05 12:00:00,49288425,1432135,18,0.00038404832602999993,5035,119268,886277422,10099464.73,5788115.18,87,6237,15595520,74844.0,72365.37,64,6144,15360000,73728.0,72353.44,64,6144,15360000,73728.0,72353.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 13:48:55,49288425,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
328,63936309,2,2021-06-05 00:06:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1961713,2021-06-20 19:32:31,2021-06-20 21:18:10,43232,2021-06-21 09:18:42,0 days 12:00:00,63935628,15 days 21:11:19,1372279,0 days 01:45:39,6339,0 days 12:00:32,43232,63935628,2500.0,43200,2021-06-05 12:00:00,49288434,1329490,18,0.00038404832602999993,5044,120132,888437422,10109832.73,5798486.65,96,7101,17755520,85212.0,82736.83,73,7008,17520000,84096.0,82724.91,73,7008,17520000,84096.0,82724.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 09:18:10,49288434,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
