,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
27,58201434,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1850451,2021-05-14 10:44:32,2021-05-14 10:44:34,79810,2021-05-15 08:54:44,3 days 00:00:00,58200400,10 days 14:28:20,916100,0 days 00:00:02,2,0 days 22:10:10,79810,58200400,4000.0,259200,2021-05-10 12:00:00,29532073,341074,26,0.00044676335539,322,12718,62097496,553735.0,261909.91,76,5136,20544000,369792.0,122097.08,77,5232,20928000,372096.0,123145.0,76,5136,20544000,369792.0,122097.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:44:34,29532073,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
28,58201435,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1843997,2021-05-15 08:54:46,2021-05-15 09:39:06,79085,2021-05-16 07:37:11,3 days 00:00:00,58200401,11 days 13:22:52,998572,0 days 00:44:20,2660,0 days 21:58:05,79085,58200401,4000.0,259200,2021-05-10 12:00:00,29532070,423546,26,0.00044676335539,319,12430,60945496,532999.0,255038.1,73,4848,19392000,349056.0,115225.27,74,4944,19776000,351360.0,116273.19,73,4848,19392000,349056.0,115225.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:39:06,29532070,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
29,58201436,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1824773,2021-05-16 07:37:12,2021-05-16 07:37:24,92768,2021-05-17 09:23:32,3 days 00:00:00,58200402,12 days 11:21:10,1077670,0 days 00:00:12,12,1 days 01:46:08,92768,58200402,4000.0,259200,2021-05-10 12:00:00,29532057,502644,26,0.00044676335539,306,11182,55953496,443143.0,222137.94,60,3600,14400000,259200.0,82325.11,61,3696,14784000,261504.0,83373.03,60,3600,14400000,259200.0,82325.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 19:37:24,29532057,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
30,58201437,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1788852,2021-05-17 09:23:32,2021-05-17 09:24:21,91920,2021-05-18 10:56:21,3 days 00:00:00,58200403,13 days 13:08:07,1170487,0 days 00:00:49,49,1 days 01:32:00,91920,58200403,4000.0,259200,2021-05-10 12:00:00,29532069,595461,26,0.00044676335539,318,12334,60561496,526087.0,252586.9,72,4752,19008000,342144.0,112774.07,73,4848,19392000,344448.0,113821.99,72,4752,19008000,342144.0,112774.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 21:24:21,29532069,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
31,58201438,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1777097,2021-05-18 10:56:21,2021-05-18 10:57:07,92636,2021-05-19 12:41:03,3 days 00:00:00,58200404,14 days 14:40:53,1262453,0 days 00:00:46,46,1 days 01:43:56,92636,58200404,4000.0,259200,2021-05-10 12:00:00,29532044,687427,26,0.00044676335539,293,9934,50961496,353287.0,189010.23,47,2352,9408000,169344.0,49197.4,48,2448,9792000,171648.0,50245.32,47,2352,9408000,169344.0,49197.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 22:57:07,29532044,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
32,58201439,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1770575,2021-05-19 12:41:04,2021-05-19 12:55:32,79862,2021-05-20 11:06:34,3 days 00:00:00,58200405,15 days 16:39:18,1355958,0 days 00:14:28,868,0 days 22:11:02,79862,58200405,4000.0,259200,2021-05-10 12:00:00,29532045,780932,26,0.00044676335539,294,10030,51345496,360199.0,191480.52,48,2448,9792000,176256.0,51667.69,49,2544,10176000,178560.0,52715.61,48,2448,9792000,176256.0,51667.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 00:55:32,29532045,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
33,58201440,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1733977,2021-05-20 11:06:35,2021-05-20 12:37:38,79970,2021-05-21 10:50:28,3 days 00:00:00,58200406,16 days 16:21:24,1441284,0 days 01:31:03,5463,0 days 22:12:50,79970,58200406,4000.0,259200,2021-05-10 12:00:00,29532046,866258,26,0.00044676335539,295,10126,51729496,367111.0,193610.18,49,2544,10176000,183168.0,53797.35,50,2640,10560000,185472.0,54845.27,49,2544,10176000,183168.0,53797.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 00:37:38,29532046,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
34,58201441,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1727752,2021-05-21 10:50:28,2021-05-21 14:56:34,78982,2021-05-22 12:52:56,3 days 00:00:00,58200407,17 days 18:40:20,1536020,0 days 04:06:06,14766,0 days 21:56:22,78982,58200407,4000.0,259200,2021-05-10 12:00:00,29532047,960994,26,0.00044676335539,296,10222,52113496,374023.0,195742.71,50,2640,10560000,190080.0,55929.88,51,2736,10944000,192384.0,56977.8,50,2640,10560000,190080.0,55929.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 02:56:34,29532047,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
35,58201442,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1731901,2021-05-22 12:52:58,2021-05-22 13:41:26,79252,2021-05-23 11:42:18,3 days 00:00:00,58200408,18 days 17:25:12,1617912,0 days 00:48:28,2908,0 days 22:00:52,79252,58200408,4000.0,259200,2021-05-10 12:00:00,29532048,1042886,26,0.00044676335539,297,10318,52497496,380935.0,197848.9,51,2736,10944000,196992.0,58036.07,52,2832,11328000,199296.0,59083.99,51,2736,10944000,196992.0,58036.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 01:41:26,29532048,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
36,58201444,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1715525,2021-05-23 11:42:20,2021-05-23 11:43:00,79050,2021-05-24 09:40:30,3 days 00:00:00,58200410,19 days 15:26:46,1697206,0 days 00:00:40,40,0 days 21:57:30,79050,58200410,4000.0,259200,2021-05-10 12:00:00,29532049,1122180,26,0.00044676335539,298,10414,52881496,387847.0,199962.28,52,2832,11328000,203904.0,60149.45,53,2928,11712000,206208.0,61197.37,52,2832,11328000,203904.0,60149.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 23:43:00,29532049,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
37,58201445,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1667291,2021-05-24 09:40:32,2021-05-24 09:47:31,80080,2021-05-25 08:02:11,3 days 00:00:00,58200411,20 days 13:31:17,1776677,0 days 00:06:59,419,0 days 22:14:40,80080,58200411,4000.0,259200,2021-05-10 12:00:00,29532050,1201651,26,0.00044676335539,299,10510,53265496,394759.0,202070.28,53,2928,11712000,210816.0,62257.45,54,3024,12096000,213120.0,63305.37,53,2928,11712000,210816.0,62257.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 21:47:31,29532050,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
38,58201446,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1649425,2021-05-25 08:02:12,2021-05-25 08:03:01,79499,2021-05-26 06:08:00,3 days 00:00:00,58200412,21 days 11:46:47,1856807,0 days 00:00:49,49,0 days 22:04:59,79499,58200412,4000.0,259200,2021-05-10 12:00:00,29532051,1281781,26,0.00044676335539,300,10606,53649496,401671.0,204205.75,54,3024,12096000,217728.0,64392.92,55,3120,12480000,220032.0,65440.84,54,3024,12096000,217728.0,64392.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 20:03:01,29532051,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
39,58201447,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1651736,2021-05-26 06:08:01,2021-05-26 06:09:29,80108,2021-05-27 04:24:37,3 days 00:00:00,58200413,22 days 09:53:15,1936395,0 days 00:01:28,88,0 days 22:15:08,80108,58200413,4000.0,259200,2021-05-10 12:00:00,29532052,1361369,26,0.00044676335539,301,10702,54033496,408583.0,206325.72,55,3120,12480000,224640.0,66512.89,56,3216,12864000,226944.0,67560.81,55,3120,12480000,224640.0,66512.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 18:09:29,29532052,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
40,58201448,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1669042,2021-05-27 04:24:40,2021-05-27 04:33:38,79581,2021-05-28 02:39:59,3 days 00:00:00,58200414,23 days 08:17:24,2017044,0 days 00:08:58,538,0 days 22:06:21,79581,58200414,4000.0,259200,2021-05-10 12:00:00,29532053,1442018,26,0.00044676335539,302,10798,54417496,415495.0,208461.94,56,3216,12864000,231552.0,68649.11,57,3312,13248000,233856.0,69697.03,56,3216,12864000,231552.0,68649.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 16:33:38,29532053,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
41,58201449,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1700495,2021-05-28 02:41:10,2021-05-29 21:33:06,93119,2021-05-30 23:25:05,3 days 00:00:00,58200415,26 days 01:16:52,2251012,1 days 18:51:56,154316,1 days 01:51:59,93119,58200415,4000.0,259200,2021-05-10 12:00:00,29532054,1675986,26,0.00044676335539,303,10894,54801496,422407.0,210584.1,57,3312,13248000,238464.0,70771.27,58,3408,13632000,240768.0,71819.19,57,3312,13248000,238464.0,70771.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19 days 09:33:06,29532054,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
42,58201450,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1710019,2021-05-30 23:25:22,2021-05-31 03:44:30,259223,2021-06-03 03:44:53,3 days 00:00:00,58200416,27 days 07:28:16,2359696,0 days 04:19:08,15548,3 days 00:00:23,259223,58200416,4000.0,259200,2021-05-10 12:00:00,29532055,1784670,26,0.00044676335539,304,10990,55185496,429319.0,213067.27,58,3408,13632000,245376.0,73254.44,59,3504,14016000,247680.0,74302.36,58,3408,13632000,245376.0,73254.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20 days 15:44:30,29532055,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
43,58201451,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1683664,2021-06-03 03:44:53,2021-06-03 03:57:39,81511,2021-06-04 02:36:10,3 days 00:00:00,58200417,30 days 07:41:25,2619685,0 days 00:12:46,766,0 days 22:38:31,81511,58200417,4000.0,259200,2021-05-10 12:00:00,29532043,2044659,26,0.00044676335539,292,9838,50577496,346375.0,186836.6,46,2256,9024000,162432.0,47023.77,47,2352,9408000,164736.0,48071.69,46,2256,9024000,162432.0,47023.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23 days 15:57:39,29532043,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
44,58201452,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1769727,2021-06-04 02:36:12,2021-06-04 02:50:25,80927,2021-06-05 01:19:12,3 days 00:00:00,58200418,31 days 06:34:11,2702051,0 days 00:14:13,853,0 days 22:28:47,80927,58200418,4000.0,259200,2021-05-10 12:00:00,29532056,2127025,26,0.00044676335539,305,11086,55569496,436231.0,219979.88,59,3504,14016000,252288.0,80167.05,60,3600,14400000,254592.0,81214.97,59,3504,14016000,252288.0,80167.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24 days 14:50:25,29532056,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
45,58201453,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1780412,2021-06-05 01:19:13,2021-06-05 08:04:15,95957,2021-06-06 10:43:32,3 days 00:00:00,58200419,32 days 11:48:01,2807281,0 days 06:45:02,24302,1 days 02:39:17,95957,58200419,4000.0,259200,2021-05-10 12:00:00,29532058,2232255,26,0.00044676335539,307,11278,56337496,450055.0,224611.75,61,3696,14784000,266112.0,84798.92,62,3792,15168000,268416.0,85846.84,61,3696,14784000,266112.0,84798.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25 days 20:04:15,29532058,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
46,58201455,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1788732,2021-06-06 10:43:34,2021-06-06 10:53:36,98318,2021-06-07 14:12:14,3 days 00:00:00,58199836,33 days 14:37:22,2903842,0 days 00:10:02,602,1 days 03:18:38,98318,58199836,4000.0,259200,2021-05-10 12:00:00,29532080,2328816,26,0.00044676335539,329,13390,64785496,602119.0,276319.35,83,5808,23232000,418176.0,136506.52,84,5904,23616000,420480.0,137554.44,83,5808,23232000,418176.0,136506.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26 days 22:53:36,29532080,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
47,58201456,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1765090,2021-06-07 14:12:17,2021-06-08 08:37:05,97537,2021-06-09 11:42:42,3 days 00:00:00,58200114,35 days 12:20:51,3068451,0 days 18:24:48,66288,1 days 03:05:37,97537,58200114,4000.0,259200,2021-05-10 12:00:00,29532078,2493425,26,0.00044676335539,327,13198,64017496,588295.0,271181.59,81,5616,22464000,404352.0,131368.76,82,5712,22848000,406656.0,132416.68,81,5616,22464000,404352.0,131368.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28 days 20:37:05,29532078,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
48,58201457,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1753311,2021-06-09 11:42:44,2021-06-09 19:25:02,96476,2021-06-10 22:12:58,3 days 00:00:00,58200421,36 days 23:08:48,3193728,0 days 07:42:18,27738,1 days 02:47:56,96476,58200421,4000.0,259200,2021-05-10 12:00:00,29532059,2618702,26,0.00044676335539,308,11374,56721496,456967.0,227170.6,62,3792,15168000,273024.0,87357.77,63,3888,15552000,275328.0,88405.69,62,3792,15168000,273024.0,87357.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30 days 07:25:02,29532059,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
49,58201458,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1839347,2021-06-10 22:12:58,2021-06-11 00:17:26,97877,2021-06-12 03:28:43,3 days 00:00:00,58200422,38 days 04:01:12,3297672,0 days 02:04:28,7468,1 days 03:11:17,97877,58200422,4000.0,259200,2021-05-10 12:00:00,29532060,2722646,26,0.00044676335539,309,11470,57105496,463879.0,229743.3,63,3888,15552000,279936.0,89930.47,64,3984,15936000,282240.0,90978.39,63,3888,15552000,279936.0,89930.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31 days 12:17:26,29532060,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
50,58201459,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1862552,2021-06-12 03:28:44,2021-06-12 03:48:15,95983,2021-06-13 06:27:58,3 days 00:00:00,58200423,39 days 07:32:01,3396721,0 days 00:19:31,1171,1 days 02:39:43,95983,58200423,4000.0,259200,2021-05-10 12:00:00,29532061,2821695,26,0.00044676335539,310,11566,57489496,470791.0,232353.35,64,3984,15936000,286848.0,92540.52,65,4080,16320000,289152.0,93588.44,64,3984,15936000,286848.0,92540.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32 days 15:48:15,29532061,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
51,58201460,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1854704,2021-06-13 06:28:01,2021-06-13 07:08:11,97681,2021-06-14 10:16:12,3 days 00:00:00,58200424,40 days 10:51:57,3495117,0 days 00:40:10,2410,1 days 03:08:01,97681,58200424,4000.0,259200,2021-05-10 12:00:00,29532042,2920091,26,0.00044676335539,291,9742,50193496,339463.0,184231.78,45,2160,8640000,155520.0,44418.95,46,2256,9024000,157824.0,45466.87,45,2160,8640000,155520.0,44418.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33 days 19:08:11,29532042,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
52,58201461,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1840758,2021-06-14 10:16:14,2021-06-14 10:22:01,97893,2021-06-15 13:33:34,3 days 00:00:00,58200425,41 days 14:05:47,3593147,0 days 00:05:47,347,1 days 03:11:33,97893,58200425,4000.0,259200,2021-05-10 12:00:00,29532062,3018121,26,0.00044676335539,311,11662,57873496,477703.0,234912.9,65,4080,16320000,293760.0,95100.07,66,4176,16704000,296064.0,96147.99,65,4080,16320000,293760.0,95100.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34 days 22:22:01,29532062,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
53,58201462,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1821813,2021-06-15 13:33:36,2021-06-15 13:49:28,97303,2021-06-16 16:51:11,3 days 00:00:00,58200426,42 days 17:33:14,3691994,0 days 00:15:52,952,1 days 03:01:43,97303,58200426,4000.0,259200,2021-05-10 12:00:00,29532063,3116968,26,0.00044676335539,312,11758,58257496,484615.0,237523.38,66,4176,16704000,300672.0,97710.55,67,4272,17088000,302976.0,98758.47,66,4176,16704000,300672.0,97710.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36 days 01:49:28,29532063,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
54,58201463,2,2021-05-03 20:16:14,26,19115,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,2167925,2021-06-16 16:51:12,2021-06-16 16:54:30,88765,2021-06-17 17:33:55,3 days 00:00:00,58200427,43 days 20:38:16,3789496,0 days 00:03:18,198,1 days 00:39:25,88765,58200427,4000.0,259200,2021-05-10 12:00:00,29532064,3214470,26,0.00044676335539,313,11854,58641496,491527.0,240118.12,67,4272,17088000,307584.0,100305.29,68,4368,17472000,309888.0,101353.21,67,4272,17088000,307584.0,100305.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37 days 04:54:30,29532064,7934,74633,320747246,5633712.08,102,5008,23518504,194721.51,25,3568,6925824,80154.98,8,528,2112000,26840.72,0,0,0,0,0.0,0.0,0.0,0.0,4915386,3944000,0.029755,1690334927,0.019347,1.5379645423063009,0.6502100487313056,-0.43045981640046527
