,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
523,60202802,2,2021-05-14 14:25:23,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:23,2021-05-30 09:23:51,3669,2021-05-30 10:25:00,1 days 12:59:00,60201774,15 days 18:58:28,1364308,15 days 18:58:28,1364308,0 days 01:01:09,3669,60201774,4000.0,133140,2021-05-17 12:00:00,33803208,1113831,20,0.00036942982123,1866,46085,225686144,3521784.55,1620267.7,898,13760,72199424,525084.27,108796.78,322,10344,41504000,386622.27,42480.86,319,10184,40736000,376638.27,33791.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:23:51,33803208,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
524,60202803,2,2021-05-14 14:25:25,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:25,2021-05-30 09:23:51,3640,2021-05-30 10:24:31,1 days 12:59:00,60201775,15 days 18:58:26,1364306,15 days 18:58:26,1364306,0 days 01:00:40,3640,60201775,4000.0,133140,2021-05-17 12:00:00,33803207,1113831,20,0.00036942982123,1865,46053,225558144,3520601.08,1620235.35,897,13728,72071424,523900.8,108764.43,321,10312,41376000,385438.8,42448.51,318,10152,40608000,375454.8,33758.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:23:51,33803207,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
525,60202808,2,2021-05-14 14:25:30,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:30,2021-05-30 09:23:52,3706,2021-05-30 10:25:38,1 days 12:59:00,60201780,15 days 18:58:22,1364302,15 days 18:58:22,1364302,0 days 01:01:46,3706,60201780,4000.0,133140,2021-05-17 12:00:00,33803206,1113832,20,0.00036942982123,1864,46021,225430144,3519417.62,1620202.4,896,13696,71943424,522717.33,108731.48,320,10280,41248000,384255.33,42415.57,317,10120,40480000,374271.33,33725.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:23:52,33803206,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
526,60202816,2,2021-05-14 14:25:42,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:42,2021-05-30 09:34:51,3760,2021-05-30 10:37:31,1 days 12:59:00,60201788,15 days 19:09:09,1364949,15 days 19:09:09,1364949,0 days 01:02:40,3760,60201788,4000.0,133140,2021-05-17 12:00:00,33803205,1114491,20,0.00036942982123,1863,45989,225302144,3518234.15,1620168.98,895,13664,71815424,521533.87,108698.06,319,10248,41120000,383071.87,42382.14,316,10088,40352000,373087.87,33692.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:34:51,33803205,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
527,60202823,2,2021-05-14 14:25:45,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:45,2021-05-30 09:34:51,161,2021-05-30 09:37:32,1 days 12:59:00,60201795,15 days 19:09:06,1364946,15 days 19:09:06,1364946,0 days 00:02:41,161,60201795,4000.0,133140,2021-05-17 12:00:00,33803204,1114491,20,0.00036942982123,1862,45957,225174144,3517050.68,1620167.55,894,13632,71687424,520350.4,108696.63,318,10216,40992000,381888.4,42380.71,315,10056,40224000,371904.4,33690.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:34:51,33803204,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
528,60202827,2,2021-05-14 14:25:45,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:45,2021-05-30 09:44:56,3679,2021-05-30 10:46:15,1 days 12:59:00,60201799,15 days 19:19:11,1365551,15 days 19:19:11,1365551,0 days 01:01:19,3679,60201799,4000.0,133140,2021-05-17 12:00:00,33803203,1115096,20,0.00036942982123,1861,45925,225046144,3515867.22,1620134.85,893,13600,71559424,519166.93,108663.93,317,10184,40864000,380704.93,42348.01,314,10024,40096000,370720.93,33658.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:44:56,33803203,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
529,60202828,2,2021-05-14 14:25:45,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:45,2021-05-30 09:44:56,163,2021-05-30 09:47:39,1 days 12:59:00,60201800,15 days 19:19:11,1365551,15 days 19:19:11,1365551,0 days 00:02:43,163,60201800,4000.0,133140,2021-05-17 12:00:00,33803202,1115096,20,0.00036942982123,1860,45893,224918144,3514683.75,1620133.4,892,13568,71431424,517983.47,108662.48,316,10152,40736000,379521.47,42346.56,313,9992,39968000,369537.47,33656.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:44:56,33803202,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
530,60202829,2,2021-05-14 14:25:45,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:45,2021-05-30 09:52:32,3637,2021-05-30 10:53:09,1 days 12:59:00,60201801,15 days 19:26:47,1366007,15 days 19:26:47,1366007,0 days 01:00:37,3637,60201801,4000.0,133140,2021-05-17 12:00:00,33803201,1115552,20,0.00036942982123,1859,45861,224790144,3513500.28,1620101.07,891,13536,71303424,516800.0,108630.15,315,10120,40608000,378338.0,42314.23,312,9960,39840000,368354.0,33624.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:52:32,33803201,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
531,60202830,2,2021-05-14 14:25:46,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:46,2021-05-30 09:52:33,167,2021-05-30 09:55:20,1 days 12:59:00,60201802,15 days 19:26:47,1366007,15 days 19:26:47,1366007,0 days 00:02:47,167,60201802,4000.0,133140,2021-05-17 12:00:00,33803200,1115553,20,0.00036942982123,1858,45829,224662144,3512316.82,1620099.59,890,13504,71175424,515616.53,108628.67,314,10088,40480000,377154.53,42312.75,311,9928,39712000,367170.53,33622.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:52:33,33803200,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
532,60202831,2,2021-05-14 14:25:47,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:47,2021-05-30 09:52:33,168,2021-05-30 09:55:21,1 days 12:59:00,60201803,15 days 19:26:46,1366006,15 days 19:26:46,1366006,0 days 00:02:48,168,60201803,4000.0,133140,2021-05-17 12:00:00,33803199,1115553,20,0.00036942982123,1857,45797,224534144,3511133.35,1620098.09,889,13472,71047424,514433.07,108627.17,313,10056,40352000,375971.07,42311.26,310,9896,39584000,365987.07,33621.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:52:33,33803199,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
533,60202832,2,2021-05-14 14:25:48,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:48,2021-05-30 09:52:33,168,2021-05-30 09:55:21,1 days 12:59:00,60201804,15 days 19:26:45,1366005,15 days 19:26:45,1366005,0 days 00:02:48,168,60201804,4000.0,133140,2021-05-17 12:00:00,33803198,1115553,20,0.00036942982123,1856,45765,224406144,3509949.88,1620096.6,888,13440,70919424,513249.6,108625.68,312,10024,40224000,374787.6,42309.76,309,9864,39456000,364803.6,33619.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 21:52:33,33803198,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
534,60202835,2,2021-05-14 14:25:49,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:49,2021-05-30 10:02:19,183,2021-05-30 10:05:22,1 days 12:59:00,60201807,15 days 19:36:30,1366590,15 days 19:36:30,1366590,0 days 00:03:03,183,60201807,4000.0,133140,2021-05-17 12:00:00,33803197,1116139,20,0.00036942982123,1855,45733,224278144,3508766.42,1620094.97,887,13408,70791424,512066.13,108624.05,311,9992,40096000,373604.13,42308.14,308,9832,39328000,363620.13,33618.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:02:19,33803197,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
535,60202837,2,2021-05-14 14:25:50,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:50,2021-05-30 10:16:19,193,2021-05-30 10:19:32,1 days 12:59:00,60201809,15 days 19:50:29,1367429,15 days 19:50:29,1367429,0 days 00:03:13,193,60201809,4000.0,133140,2021-05-17 12:00:00,33803196,1116979,20,0.00036942982123,1854,45701,224150144,3507582.95,1620093.26,886,13376,70663424,510882.67,108622.34,310,9960,39968000,372420.67,42306.42,307,9800,39200000,362436.67,33616.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:16:19,33803196,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
536,60202839,2,2021-05-14 14:25:50,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:50,2021-05-30 10:02:19,175,2021-05-30 10:05:14,1 days 12:59:00,60201811,15 days 19:36:29,1366589,15 days 19:36:29,1366589,0 days 00:02:55,175,60201811,4000.0,133140,2021-05-17 12:00:00,33803195,1116139,20,0.00036942982123,1853,45669,224022144,3506399.48,1620091.7,885,13344,70535424,509699.2,108620.78,309,9928,39840000,371237.2,42304.86,306,9768,39072000,361253.2,33615.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:02:19,33803195,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
537,60202840,2,2021-05-14 14:25:51,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:51,2021-05-30 10:02:20,3739,2021-05-30 11:04:39,1 days 12:59:00,60201812,15 days 19:36:29,1366589,15 days 19:36:29,1366589,0 days 01:02:19,3739,60201812,4000.0,133140,2021-05-17 12:00:00,33803213,1116140,20,0.00036942982123,1871,46245,226326144,3527701.88,1620441.62,903,13920,72839424,531001.6,108970.7,327,10504,42144000,392539.6,42654.78,324,10344,41376000,382555.6,33964.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:02:20,33803213,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
538,60202842,2,2021-05-14 14:25:52,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:52,2021-05-30 10:02:21,3638,2021-05-30 11:02:59,1 days 12:59:00,60201814,15 days 19:36:29,1366589,15 days 19:36:29,1366589,0 days 01:00:38,3638,60201814,4000.0,133140,2021-05-17 12:00:00,33803215,1116141,20,0.00036942982123,1873,46309,226582144,3530068.82,1620509.4,905,13984,73095424,533368.53,109038.48,329,10568,42400000,394906.53,42722.56,326,10408,41632000,384922.53,34032.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:02:21,33803215,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
539,60202843,2,2021-05-14 14:25:52,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:52,2021-05-30 10:16:19,4054,2021-05-30 11:23:53,1 days 12:59:00,60201815,15 days 19:50:27,1367427,15 days 19:50:27,1367427,0 days 01:07:34,4054,60201815,4000.0,133140,2021-05-17 12:00:00,33803234,1116979,20,0.00036942982123,1892,46917,229014144,3552554.68,1621020.71,924,14592,75527424,555854.4,109549.79,348,11176,44832000,417392.4,43233.87,345,11016,44064000,407408.4,34544.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:16:19,33803234,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
540,60202844,2,2021-05-14 14:25:52,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:52,2021-05-30 10:16:19,3903,2021-05-30 11:21:22,1 days 12:59:00,60201816,15 days 19:50:27,1367427,15 days 19:50:27,1367427,0 days 01:05:03,3903,60201816,4000.0,133140,2021-05-17 12:00:00,33803233,1116979,20,0.00036942982123,1891,46885,228886144,3551371.22,1620986.01,923,14560,75399424,554670.93,109515.09,347,11144,44704000,416208.93,43199.18,344,10984,43936000,406224.93,34509.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:16:19,33803233,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
541,60202845,2,2021-05-14 14:25:54,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:54,2021-05-30 10:16:19,3823,2021-05-30 11:20:02,1 days 12:59:00,60201817,15 days 19:50:25,1367425,15 days 19:50:25,1367425,0 days 01:03:43,3823,60201817,4000.0,133140,2021-05-17 12:00:00,33803232,1116979,20,0.00036942982123,1890,46853,228758144,3550187.75,1620952.03,922,14528,75271424,553487.47,109481.11,346,11112,44576000,415025.47,43165.19,343,10952,43808000,405041.47,34475.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:16:19,33803232,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
542,60202848,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:16:20,3601,2021-05-30 11:16:21,1 days 12:59:00,60201820,15 days 19:50:24,1367424,15 days 19:50:24,1367424,0 days 01:00:01,3601,60201820,4000.0,133140,2021-05-17 12:00:00,33803229,1116980,20,0.00036942982123,1887,46757,228374144,3546637.35,1620886.56,919,14432,74887424,549937.07,109415.64,343,11016,44192000,411475.07,43099.73,340,10856,43424000,401491.07,34409.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:16:20,33803229,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
543,60202850,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:26:18,324,2021-05-30 10:31:42,1 days 12:59:00,60201822,15 days 20:00:22,1368022,15 days 20:00:22,1368022,0 days 00:05:24,324,60201822,4000.0,133140,2021-05-17 12:00:00,33803228,1117578,20,0.00036942982123,1886,46725,228246144,3545453.88,1620883.68,918,14400,74759424,548753.6,109412.76,342,10984,44064000,410291.6,43096.85,339,10824,43296000,400307.6,34407.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:26:18,33803228,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
544,60202851,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:26:18,3709,2021-05-30 11:28:07,1 days 12:59:00,60201823,15 days 20:00:22,1368022,15 days 20:00:22,1368022,0 days 01:01:49,3709,60201823,4000.0,133140,2021-05-17 12:00:00,33803227,1117578,20,0.00036942982123,1885,46693,228118144,3544270.42,1620850.72,917,14368,74631424,547570.13,109379.8,341,10952,43936000,409108.13,43063.88,338,10792,43168000,399124.13,34374.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:26:18,33803227,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
545,60202852,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:26:18,158,2021-05-30 10:28:56,1 days 12:59:00,60201824,15 days 20:00:22,1368022,15 days 20:00:22,1368022,0 days 00:02:38,158,60201824,4000.0,133140,2021-05-17 12:00:00,33803225,1117578,20,0.00036942982123,1883,46629,227862144,3541903.48,1620812.6,915,14304,74375424,545203.2,109341.68,339,10888,43680000,406741.2,43025.76,336,10728,42912000,396757.2,34335.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:26:18,33803225,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
546,60202853,2,2021-05-14 14:25:56,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:56,2021-05-30 10:35:21,4156,2021-05-30 11:44:37,1 days 12:59:00,60201825,15 days 20:09:25,1368565,15 days 20:09:25,1368565,0 days 01:09:16,4156,60201825,4000.0,133140,2021-05-17 12:00:00,33803191,1118121,20,0.00036942982123,1849,45541,223510144,3501665.62,1619948.66,881,13216,70023424,504965.33,108477.74,305,9800,39328000,366503.33,42161.82,302,9640,38560000,356519.33,33471.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:35:21,33803191,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
547,60202854,2,2021-05-14 14:25:57,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:57,2021-05-30 10:35:21,4079,2021-05-30 11:43:20,1 days 12:59:00,60201826,15 days 20:09:24,1368564,15 days 20:09:24,1368564,0 days 01:07:59,4079,60201826,4000.0,133140,2021-05-17 12:00:00,33803216,1118121,20,0.00036942982123,1874,46341,226710144,3531252.28,1620541.74,906,14016,73223424,534552.0,109070.82,330,10600,42528000,396090.0,42754.9,327,10440,41760000,386106.0,34065.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:35:21,33803216,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
548,60202855,2,2021-05-14 14:25:58,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:58,2021-05-30 10:35:21,4028,2021-05-30 11:42:29,1 days 12:59:00,60201827,15 days 20:09:23,1368563,15 days 20:09:23,1368563,0 days 01:07:08,4028,60201827,4000.0,133140,2021-05-17 12:00:00,33803224,1118121,20,0.00036942982123,1882,46597,227734144,3540720.02,1620776.8,914,14272,74247424,544019.73,109305.88,338,10856,43552000,405557.73,42989.96,335,10696,42784000,395573.73,34300.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:35:21,33803224,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
549,60202856,2,2021-05-14 14:25:58,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1581626,2021-05-14 14:25:58,2021-05-30 10:35:21,164,2021-05-30 10:38:05,1 days 12:59:00,60201828,15 days 20:09:23,1368563,15 days 20:09:23,1368563,0 days 00:02:44,164,60201828,4000.0,133140,2021-05-17 12:00:00,33803223,1118121,20,0.00036942982123,1881,46565,227606144,3539536.55,1620775.34,913,14240,74119424,542836.27,109304.42,337,10824,43424000,404374.27,42988.5,334,10664,42656000,394390.27,34298.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:35:21,33803223,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
