,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
27,59033860,2,2021-05-08 22:51:30,24,10049,144,576000,"billing=144,cpu=144,mem=576000M,node=3",3,COMPLETED,1832635,2021-05-08 22:51:30,2021-05-15 14:14:55,8440,2021-05-15 16:35:35,0 days 05:00:00,59032837,6 days 15:23:25,573805,6 days 15:23:25,573805,0 days 02:20:40,8440,59032837,4000.0,18000,2021-05-15 12:00:00,32782518,8095,24,0.00036704353997000003,1745,62175,284261601,3578655.23,1862412.24,10,1920,2967552,20190.4,11387.57,1,144,576000,720.0,356.28,1,144,576000,720.0,356.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:14:55,32782518,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,17,2448,9792000,10086.2,17,2448,9792000,10086.2,0,0,0,0,0.0,0.0,0.0,0.0,5570578,144301,0.001089,279387999,0.003225,0.33767441860465114,2.9614325068870526,1.0856731062969125
28,59039419,2,2021-05-08 23:46:28,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2086984,2021-05-15 20:20:37,2021-05-15 21:37:46,63029,2021-05-16 15:08:15,0 days 17:30:00,59038400,6 days 21:51:18,597078,0 days 01:17:09,4629,0 days 17:30:29,63029,59038400,4500.0,63000,2021-05-15 12:00:00,32781345,34666,25,0.00040398957217,572,14441,76609390,1876538.95,1155359.23,25,3456,12292608,64192.0,45782.79,21,2688,12096000,45760.0,45771.27,21,2688,12096000,45760.0,45771.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:37:46,32781345,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
29,59039425,2,2021-05-08 23:46:37,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2086984,2021-05-16 15:08:56,2021-05-16 17:36:58,63010,2021-05-17 11:07:08,0 days 17:30:00,59038406,7 days 17:50:21,669021,0 days 02:28:02,8882,0 days 17:30:10,63010,59038406,4500.0,63000,2021-05-15 12:00:00,32781346,106618,25,0.00040398957217,573,14569,77185390,1878778.95,1157600.27,26,3584,12868608,66432.0,48023.82,22,2816,12672000,48000.0,48012.3,22,2816,12672000,48000.0,48012.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:36:58,32781346,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
30,59039430,2,2021-05-08 23:46:45,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2086984,2021-05-17 11:08:30,2021-05-17 11:11:02,63067,2021-05-18 04:42:09,0 days 17:30:00,59038411,8 days 11:24:17,732257,0 days 00:02:32,152,0 days 17:31:07,63067,59038411,4500.0,63000,2021-05-15 12:00:00,32781347,169862,25,0.00040398957217,574,14697,77761390,1881018.95,1159840.62,27,3712,13444608,68672.0,50264.18,23,2944,13248000,50240.0,50252.66,23,2944,13248000,50240.0,50252.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:11:02,32781347,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
31,59039436,2,2021-05-08 23:47:08,25,14345,128,576000,"billing=128,cpu=128,node=1",3,FAILED,2086984,2021-05-18 04:44:24,2021-05-18 09:17:32,1631,2021-05-18 09:44:43,0 days 17:30:00,59038417,9 days 09:30:24,811824,0 days 04:33:08,16388,0 days 00:27:11,1631,59038417,4500.0,63000,2021-05-15 12:00:00,32781348,249452,25,0.00040398957217,575,14825,78337390,1883258.95,1162083.0,28,3840,14020608,70912.0,52506.56,24,3072,13824000,52480.0,52495.04,24,3072,13824000,52480.0,52495.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:17:32,32781348,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
32,59039438,2,2021-05-08 23:47:11,25,14345,128,576000,"billing=128,cpu=128,node=1",3,CANCELLED,2086984,2021-05-18 09:44:45,2021-05-18 09:48:39,17031,2021-05-18 14:32:30,0 days 17:30:00,59038419,9 days 10:01:28,813688,0 days 00:03:54,234,0 days 04:43:51,17031,59038419,4500.0,63000,2021-05-15 12:00:00,32781349,251319,25,0.00040398957217,576,14953,78913390,1885498.95,1162140.99,29,3968,14596608,73152.0,52564.55,25,3200,14400000,54720.0,52553.03,25,3200,14400000,54720.0,52553.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:48:39,32781349,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
33,59039441,2,2021-05-08 23:47:15,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2086984,2021-05-18 14:33:10,2021-05-19 09:23:12,63033,2021-05-20 02:53:45,0 days 17:30:00,59038422,10 days 09:35:57,898557,0 days 18:50:02,67802,0 days 17:30:33,63033,59038422,4500.0,63000,2021-05-15 12:00:00,32781350,336192,25,0.00040398957217,577,15081,79489390,1887738.95,1162746.54,30,4096,15172608,75392.0,53170.1,26,3328,14976000,56960.0,53158.58,26,3328,14976000,56960.0,53158.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:23:12,32781350,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
34,59039444,2,2021-05-08 23:47:17,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2086984,2021-05-20 02:54:37,2021-05-23 20:35:24,63025,2021-05-24 14:05:49,0 days 17:30:00,59038425,14 days 20:48:07,1284487,3 days 17:40:47,322847,0 days 17:30:25,63025,59038425,4500.0,63000,2021-05-15 12:00:00,32781351,722124,25,0.00040398957217,578,15209,80065390,1889978.95,1164987.71,31,4224,15748608,77632.0,55411.27,27,3456,15552000,59200.0,55399.75,27,3456,15552000,59200.0,55399.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 08:35:24,32781351,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
35,59039446,2,2021-05-08 23:47:22,25,14345,128,576000,"billing=128,cpu=128,node=1",3,FAILED,2086984,2021-05-24 14:06:47,2021-05-24 18:23:22,37,2021-05-24 18:23:59,0 days 17:30:00,59038427,15 days 18:36:00,1362960,0 days 04:16:35,15395,0 days 00:00:37,37,59038427,4500.0,63000,2021-05-15 12:00:00,32781352,800602,25,0.00040398957217,579,15337,80641390,1892218.95,1167228.6,32,4352,16324608,79872.0,57652.16,28,3584,16128000,61440.0,57640.64,28,3584,16128000,61440.0,57640.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 06:23:22,32781352,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
36,59039449,2,2021-05-08 23:47:27,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2086984,2021-05-24 18:24:33,2021-05-24 20:49:40,63007,2021-05-25 14:19:47,0 days 17:30:00,59038430,15 days 21:02:13,1371733,0 days 02:25:07,8707,0 days 17:30:07,63007,59038430,4500.0,63000,2021-05-15 12:00:00,32781344,809380,25,0.00040398957217,571,14313,76033390,1874298.95,1153118.99,24,3328,11716608,61952.0,43542.54,20,2560,11520000,43520.0,43531.02,20,2560,11520000,43520.0,43531.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 08:49:40,32781344,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
37,59039452,2,2021-05-08 23:47:34,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2086984,2021-05-25 14:21:51,2021-05-28 11:44:33,63000,2021-05-29 05:14:33,0 days 17:30:00,59038433,19 days 11:56:59,1684619,2 days 21:22:42,249762,0 days 17:30:00,63000,59038433,4500.0,63000,2021-05-15 12:00:00,32781353,1122273,25,0.00040398957217,580,15465,81217390,1894458.95,1167229.92,33,4480,16900608,82112.0,57653.48,29,3712,16704000,63680.0,57641.96,29,3712,16704000,63680.0,57641.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 23:44:33,32781353,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
38,59040127,2,2021-05-08 23:55:09,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-15 18:26:32,2021-05-15 18:46:49,61240,2021-05-16 11:47:29,0 days 17:00:00,59039104,6 days 18:51:40,586300,0 days 00:20:17,1217,0 days 17:00:40,61240,59039104,4500.0,61200,2021-05-15 12:00:00,32781355,24409,25,0.00040398957217,582,15721,82369390,1898874.95,1171646.91,35,4736,18052608,86528.0,62070.47,31,3968,17856000,68096.0,62058.95,31,3968,17856000,68096.0,62058.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:46:49,32781355,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
39,59040130,2,2021-05-08 23:55:10,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-16 11:48:01,2021-05-16 11:48:36,61218,2021-05-17 04:48:54,0 days 17:00:00,59039107,7 days 11:53:26,647606,0 days 00:00:35,35,0 days 17:00:18,61218,59039107,4500.0,61200,2021-05-15 12:00:00,32781356,85716,25,0.00040398957217,583,15849,82945390,1901050.95,1173824.34,36,4864,18628608,88704.0,64247.89,32,4096,18432000,70272.0,64236.37,32,4096,18432000,70272.0,64236.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:48:36,32781356,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
40,59040131,2,2021-05-08 23:55:10,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-17 04:53:09,2021-05-17 05:18:42,61205,2021-05-17 22:18:47,0 days 17:00:00,59039108,8 days 05:23:32,710612,0 days 00:25:33,1533,0 days 17:00:05,61205,59039108,4500.0,61200,2021-05-15 12:00:00,32781357,148722,25,0.00040398957217,584,15977,83521390,1903226.95,1176000.98,37,4992,19204608,90880.0,66424.53,33,4224,19008000,72448.0,66413.01,33,4224,19008000,72448.0,66413.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:18:42,32781357,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
41,59040132,2,2021-05-08 23:55:10,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-17 22:18:58,2021-05-18 08:49:29,61311,2021-05-19 01:51:20,0 days 17:00:00,59039109,9 days 08:54:19,809659,0 days 10:30:31,37831,0 days 17:01:51,61311,59039109,4500.0,61200,2021-05-15 12:00:00,32781358,247769,25,0.00040398957217,585,16105,84097390,1905402.95,1178177.15,38,5120,19780608,93056.0,68600.71,34,4352,19584000,74624.0,68589.19,34,4352,19584000,74624.0,68589.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:49:29,32781358,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
42,59040133,2,2021-05-08 23:55:10,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-19 01:52:19,2021-05-19 09:23:12,61200,2021-05-20 02:23:12,0 days 17:00:00,59039110,10 days 09:28:02,898082,0 days 07:30:53,27053,0 days 17:00:00,61200,59039110,4500.0,61200,2021-05-15 12:00:00,32781342,336192,25,0.00040398957217,569,14057,74881390,1869946.95,1148766.31,22,3072,10564608,57600.0,39189.87,18,2304,10368000,39168.0,39178.35,18,2304,10368000,39168.0,39178.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:23:12,32781342,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
43,59040136,2,2021-05-08 23:55:11,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-20 02:24:47,2021-05-20 14:56:45,61208,2021-05-21 07:56:53,0 days 17:00:00,59039113,11 days 15:01:34,1004494,0 days 12:31:58,45118,0 days 17:00:08,61208,59039113,4500.0,61200,2021-05-15 12:00:00,32781360,442605,25,0.00040398957217,587,16361,85249390,1909754.95,1182534.42,40,5376,20932608,97408.0,72957.97,36,4608,20736000,78976.0,72946.45,36,4608,20736000,78976.0,72946.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:56:45,32781360,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
44,59040139,2,2021-05-08 23:55:11,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-21 07:57:05,2021-05-23 11:57:30,61220,2021-05-24 04:57:50,0 days 17:00:00,59039116,14 days 12:02:19,1252939,2 days 04:00:25,187225,0 days 17:00:20,61220,59039116,4500.0,61200,2021-05-15 12:00:00,32781361,691050,25,0.00040398957217,588,16489,85825390,1911930.95,1184710.7,41,5504,21508608,99584.0,75134.26,37,4736,21312000,81152.0,75122.74,37,4736,21312000,81152.0,75122.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 23:57:30,32781361,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
45,59040141,2,2021-05-08 23:55:12,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-24 04:58:29,2021-05-24 07:46:14,61230,2021-05-25 00:46:44,0 days 17:00:00,59039118,15 days 07:51:02,1324262,0 days 02:47:45,10065,0 days 17:00:30,61230,59039118,4500.0,61200,2021-05-15 12:00:00,32781362,762374,25,0.00040398957217,589,16617,86401390,1914106.95,1186887.41,42,5632,22084608,101760.0,77310.97,38,4864,21888000,83328.0,77299.45,38,4864,21888000,83328.0,77299.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 19:46:14,32781362,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
46,59040143,2,2021-05-08 23:55:12,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-25 00:47:44,2021-05-25 01:38:12,61228,2021-05-25 18:38:40,0 days 17:00:00,59039120,16 days 01:43:00,1388580,0 days 00:50:28,3028,0 days 17:00:28,61228,59039120,4500.0,61200,2021-05-15 12:00:00,32781354,826692,25,0.00040398957217,581,15593,81793390,1896698.95,1169469.92,34,4608,17476608,84352.0,59893.48,30,3840,17280000,65920.0,59881.96,30,3840,17280000,65920.0,59881.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 13:38:12,32781354,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
47,59040145,2,2021-05-08 23:55:12,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-25 18:39:48,2021-05-28 13:23:19,61219,2021-05-29 06:23:38,0 days 17:00:00,59039122,19 days 13:28:07,1690087,2 days 18:43:31,240211,0 days 17:00:19,61219,59039122,4500.0,61200,2021-05-15 12:00:00,32781343,1128199,25,0.00040398957217,570,14185,75457390,1872122.95,1150942.31,23,3200,11140608,59776.0,41365.87,19,2432,10944000,41344.0,41354.35,19,2432,10944000,41344.0,41354.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 01:23:19,32781343,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
48,59040147,2,2021-05-08 23:55:12,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-29 06:24:35,2021-05-30 09:45:48,61202,2021-05-31 02:45:50,0 days 17:00:00,59039124,21 days 09:50:36,1849836,1 days 03:21:13,98473,0 days 17:00:02,61202,59039124,4500.0,61200,2021-05-15 12:00:00,32781332,1287948,25,0.00040398957217,559,12777,69121390,1848186.95,1127000.83,12,1792,4804608,35840.0,17424.39,8,1024,4608000,17408.0,17412.87,8,1024,4608000,17408.0,17412.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 21:45:48,32781332,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
49,59040149,2,2021-05-08 23:55:13,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-05-31 02:46:26,2021-05-31 08:44:37,61223,2021-06-01 01:45:00,0 days 17:00:00,59039126,22 days 08:49:24,1932564,0 days 05:58:11,21491,0 days 17:00:23,61223,59039126,4500.0,61200,2021-05-15 12:00:00,32781341,1370677,25,0.00040398957217,568,13929,74305390,1867770.95,1146589.49,21,2944,9988608,55424.0,37013.05,17,2176,9792000,36992.0,37001.53,17,2176,9792000,36992.0,37001.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 20:44:37,32781341,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
50,59040152,2,2021-05-08 23:55:13,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-06-01 01:48:06,2021-06-01 12:57:05,61216,2021-06-02 05:57:21,0 days 17:00:00,59039129,23 days 13:01:52,2034112,0 days 11:08:59,40139,0 days 17:00:16,61216,59039129,4500.0,61200,2021-05-15 12:00:00,32781328,1472225,25,0.00040398957217,555,12265,66817390,1839482.95,1118294.63,8,1280,2500608,27136.0,8718.19,4,512,2304000,8704.0,8706.67,4,512,2304000,8704.0,8706.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 00:57:05,32781328,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
51,59040155,2,2021-05-08 23:55:14,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-06-02 05:58:03,2021-06-03 10:46:14,61225,2021-06-04 03:46:39,0 days 17:00:00,59039132,25 days 10:51:00,2199060,1 days 04:48:11,103691,0 days 17:00:25,61225,59039132,4500.0,61200,2021-05-15 12:00:00,32781327,1637174,25,0.00040398957217,554,12137,66241390,1837306.95,1116117.74,7,1152,1924608,24960.0,6541.3,3,384,1728000,6528.0,6529.78,3,384,1728000,6528.0,6529.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 22:46:14,32781327,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
52,59040157,2,2021-05-08 23:55:14,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-06-04 03:47:32,2021-06-04 05:11:53,61206,2021-06-04 22:11:59,0 days 17:00:00,59039134,26 days 05:16:39,2265399,0 days 01:24:21,5061,0 days 17:00:06,61206,59039134,4500.0,61200,2021-05-15 12:00:00,32781324,1703513,25,0.00040398957217,551,11753,64513390,1830778.95,1109587.96,4,768,196608,18432.0,11.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19 days 17:11:53,32781324,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
53,59040159,2,2021-05-08 23:55:14,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-06-04 22:12:37,2021-06-05 08:57:50,61216,2021-06-06 01:58:06,0 days 17:00:00,59039136,27 days 09:02:36,2365356,0 days 10:45:13,38713,0 days 17:00:16,61216,59039136,4500.0,61200,2021-05-15 12:00:00,32781325,1803470,25,0.00040398957217,552,11881,65089390,1832954.95,1111764.18,5,896,772608,20608.0,2187.73,1,128,576000,2176.0,2176.21,1,128,576000,2176.0,2176.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20 days 20:57:50,32781325,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
54,59040161,2,2021-05-08 23:55:14,25,14345,128,576000,"billing=128,cpu=128,node=1",3,TIMEOUT,2085333,2021-06-06 01:58:31,2021-06-06 03:30:59,61228,2021-06-06 20:31:27,0 days 17:00:00,59039138,28 days 03:35:45,2432145,0 days 01:32:28,5548,0 days 17:00:28,61228,59039138,4500.0,61200,2021-05-15 12:00:00,32781326,1870259,25,0.00040398957217,553,12009,65665390,1835130.95,1113940.75,6,1024,1348608,22784.0,4364.3,2,256,1152000,4352.0,4352.78,2,256,1152000,4352.0,4352.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 days 15:30:59,32781326,10070,81691,321163039,5478948.22,105,10360,34201536,115024.87,4,388,1740288,2956.83,3,384,1728000,2860.98,0,0,0,0,0.0,0.0,0.0,0.0,5571049,144301,0.001089,154524098,0.001784,0.6104260089686098,1.6382001836547293,0.49359819020699436
