,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
291,63936600,2,2021-06-05 00:08:40,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1917572,2021-06-27 23:43:30,2021-06-30 04:38:18,43229,2021-06-30 16:38:47,0 days 12:00:00,63935775,25 days 04:29:38,2176178,2 days 04:54:48,190488,0 days 12:00:29,43229,63935775,2500.0,43200,2021-06-06 12:00:00,49738305,2047098,18,0.00038562761629000003,4217,123100,751799629,9239189.08,5708271.07,114,11384,22756215,97938.35,88409.51,63,6048,15120000,72576.0,71624.35,63,6048,15120000,72576.0,71624.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23 days 16:38:18,49738305,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,3,288,720000,2301.41,2,192,480000,2220.85,0,0,0,0,0.0,0.0,0.0,0.0,8469339,141721,0.00107,256353584,0.002903,0.36858422321736134,2.713084112149533,0.9980860365686781
292,63936601,2,2021-06-05 00:08:40,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1905954,2021-06-30 16:38:47,2021-07-03 09:26:18,43234,2021-07-03 21:26:52,0 days 12:00:00,63935776,28 days 09:17:38,2452658,2 days 16:47:31,233251,0 days 12:00:34,43234,63935776,2500.0,43200,2021-06-06 12:00:00,49738307,2323578,18,0.00038562761629000003,4219,123292,752279629,9241493.08,5710576.61,116,11576,23236215,100242.35,90715.06,65,6240,15600000,74880.0,73929.89,65,6240,15600000,74880.0,73929.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26 days 21:26:18,49738307,9365,82162,292422255,5310913.95,837,5463,15423144,32030.58,3,288,720000,2301.41,2,192,480000,2220.85,0,0,0,0,0.0,0.0,0.0,0.0,8469339,141721,0.00107,256353584,0.002903,0.36858422321736134,2.713084112149533,0.9980860365686781
293,63477910,2,2021-06-02 01:46:32,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1684072,2021-06-02 01:46:32,2021-06-06 13:26:34,37886,2021-06-06 23:58:00,0 days 23:59:00,63476851,4 days 11:40:02,387602,4 days 11:40:02,387602,0 days 10:31:26,37886,63476851,4000.0,86340,2021-06-06 12:00:00,49736095,5194,25,0.00040707550952,2007,69133,263265776,3984249.33,1655671.45,55,5552,23797760,110824.8,77754.31,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:34,49736095,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
294,63477913,2,2021-06-02 01:46:32,25,15343,48,192000,"billing=48,cpu=48,node=1",1,FAILED,1684072,2021-06-02 01:46:32,2021-06-06 13:33:10,10547,2021-06-06 16:28:57,0 days 23:59:00,63476854,4 days 11:46:38,387998,4 days 11:46:38,387998,0 days 02:55:47,10547,63476854,4000.0,86340,2021-06-06 12:00:00,49736096,5590,25,0.00040707550952,2008,69181,263457776,3985400.53,1656176.59,56,5600,23989760,111976.0,78259.46,1,48,192000,1151.2,505.15,1,48,192000,1151.2,505.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:10,49736096,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
295,63477916,2,2021-06-02 01:46:33,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1684072,2021-06-02 01:46:33,2021-06-06 13:33:10,18,2021-06-06 13:33:28,0 days 23:59:00,63476857,4 days 11:46:37,387997,4 days 11:46:37,387997,0 days 00:00:18,18,63476857,4000.0,86340,2021-06-06 12:00:00,49736097,5590,25,0.00040707550952,2009,69229,263649776,3986551.73,1656317.22,57,5648,24181760,113127.2,78400.08,2,96,384000,2302.4,645.77,2,96,384000,2302.4,645.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:10,49736097,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
296,63477918,2,2021-06-02 01:46:34,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1684072,2021-06-02 01:46:34,2021-06-06 13:40:48,17,2021-06-06 13:41:05,0 days 23:59:00,63476859,4 days 11:54:14,388454,4 days 11:54:14,388454,0 days 00:00:17,17,63476859,4000.0,86340,2021-06-06 12:00:00,49736098,6048,25,0.00040707550952,2010,69277,263841776,3987702.93,1656317.46,58,5696,24373760,114278.4,78400.32,3,144,576000,3453.6,646.01,3,144,576000,3453.6,646.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:40:48,49736098,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
297,63477920,2,2021-06-02 01:46:34,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1684072,2021-06-02 01:46:34,2021-06-06 13:47:32,18,2021-06-06 13:47:50,0 days 23:59:00,63476861,4 days 12:00:58,388858,4 days 12:00:58,388858,0 days 00:00:18,18,63476861,4000.0,86340,2021-06-06 12:00:00,49736099,6452,25,0.00040707550952,2011,69325,264033776,3988854.13,1656317.69,59,5744,24565760,115429.6,78400.55,4,192,768000,4604.8,646.24,4,192,768000,4604.8,646.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:32,49736099,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
298,63477925,2,2021-06-02 01:46:36,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1684072,2021-06-02 01:46:36,2021-06-06 13:55:16,18,2021-06-06 13:55:34,0 days 23:59:00,63476866,4 days 12:08:40,389320,4 days 12:08:40,389320,0 days 00:00:18,18,63476866,4000.0,86340,2021-06-06 12:00:00,49736100,6916,25,0.00040707550952,2012,69373,264225776,3990005.33,1656317.93,60,5792,24757760,116580.8,78400.79,5,240,960000,5756.0,646.48,5,240,960000,5756.0,646.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:16,49736100,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
299,63478797,2,2021-06-02 01:57:27,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671331,2021-06-02 01:57:27,2021-06-06 13:55:16,17,2021-06-06 13:55:33,0 days 23:59:00,63477737,4 days 11:57:49,388669,4 days 11:57:49,388669,0 days 00:00:17,17,63477737,4000.0,86340,2021-06-06 12:00:00,49736104,6916,25,0.00040707504386,2016,69565,264993776,3994610.13,1656842.59,64,5984,25525760,121185.6,78925.46,9,432,1728000,10360.8,1171.15,9,432,1728000,10360.8,1171.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:16,49736104,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
300,63478802,2,2021-06-02 01:57:35,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:57:35,2021-06-06 13:55:16,21,2021-06-06 13:55:37,0 days 23:59:00,63477742,4 days 11:57:41,388661,4 days 11:57:41,388661,0 days 00:00:21,21,63477742,4000.0,86340,2021-06-06 12:00:00,49736103,6916,25,0.00040707504386,2015,69517,264801776,3993458.93,1656842.31,63,5936,25333760,120034.4,78925.18,8,384,1536000,9209.6,1170.87,8,384,1536000,9209.6,1170.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:16,49736103,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
301,63478811,2,2021-06-02 01:57:39,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:57:39,2021-06-06 13:55:16,20711,2021-06-06 19:40:27,0 days 23:59:00,63477751,4 days 11:57:37,388657,4 days 11:57:37,388657,0 days 05:45:11,20711,63477751,4000.0,86340,2021-06-06 12:00:00,49736101,6916,25,0.00040707504386,2013,69421,264417776,3991156.53,1656318.17,61,5840,24949760,117732.0,78401.03,6,288,1152000,6907.2,646.72,6,288,1152000,6907.2,646.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:16,49736101,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
302,63478825,2,2021-06-02 01:57:49,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:57:49,2021-06-06 14:01:37,18600,2021-06-06 19:11:37,0 days 23:59:00,63477765,4 days 12:03:48,389028,4 days 12:03:48,389028,0 days 05:10:00,18600,63477765,4000.0,86340,2021-06-06 12:00:00,49736102,7297,25,0.00040707504386,2014,69469,264609776,3992307.73,1656594.31,62,5888,25141760,118883.2,78677.18,7,336,1344000,8058.4,922.87,7,336,1344000,8058.4,922.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:37,49736102,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
303,63478835,2,2021-06-02 01:57:56,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:57:56,2021-06-06 14:01:37,37416,2021-06-07 00:25:13,0 days 23:59:00,63477775,4 days 12:03:41,389021,4 days 12:03:41,389021,0 days 10:23:36,37416,63477775,4000.0,86340,2021-06-06 12:00:00,49736105,7297,25,0.00040707504386,2017,69613,265185776,3995761.33,1656842.82,65,6032,25717760,122336.8,78925.68,10,480,1920000,11512.0,1171.37,10,480,1920000,11512.0,1171.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:37,49736105,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
304,63478847,2,2021-06-02 01:58:00,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:58:00,2021-06-06 14:01:38,21160,2021-06-06 19:54:18,0 days 23:59:00,63477787,4 days 12:03:38,389018,4 days 12:03:38,389018,0 days 05:52:40,21160,63477787,4000.0,86340,2021-06-06 12:00:00,49736107,7298,25,0.00040707481103,2019,69709,265569776,3998063.73,1657583.7,67,6128,26101760,124639.2,79666.56,12,576,2304000,13814.4,1912.25,12,576,2304000,13814.4,1912.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:38,49736107,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
305,63478859,2,2021-06-02 01:58:03,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:58:03,2021-06-06 14:17:06,27571,2021-06-06 21:56:37,0 days 23:59:00,63477799,4 days 12:19:03,389943,4 days 12:19:03,389943,0 days 07:39:31,27571,63477799,4000.0,86340,2021-06-06 12:00:00,49736108,8226,25,0.00040707481103,2020,69757,265761776,3999214.93,1657865.83,68,6176,26293760,125790.4,79948.7,13,624,2496000,14965.6,2194.39,13,624,2496000,14965.6,2194.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:06,49736108,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
306,63478946,2,2021-06-02 01:58:49,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:58:49,2021-06-07 07:45:37,18603,2021-06-07 12:55:40,0 days 23:59:00,63477886,5 days 05:46:48,452808,5 days 05:46:48,452808,0 days 05:10:03,18603,63477886,4000.0,86340,2021-06-06 12:00:00,49736109,71137,25,0.00040707481103,2021,69805,265953776,4000366.13,1658233.45,69,6224,26485760,126941.6,80316.31,14,672,2688000,16116.8,2562.0,14,672,2688000,16116.8,2562.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:45:37,49736109,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
307,63478961,2,2021-06-02 01:58:57,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:58:57,2021-06-07 08:34:13,24578,2021-06-07 15:23:51,0 days 23:59:00,63477901,5 days 06:35:16,455716,5 days 06:35:16,455716,0 days 06:49:38,24578,63477901,4000.0,86340,2021-06-06 12:00:00,49736110,74053,25,0.00040707481103,2022,69853,266145776,4001517.33,1658481.49,70,6272,26677760,128092.8,80564.35,15,720,2880000,17268.0,2810.04,15,720,2880000,17268.0,2810.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:34:13,49736110,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
308,63478975,2,2021-06-02 01:59:08,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:59:08,2021-06-07 08:34:13,18150,2021-06-07 13:36:43,0 days 23:59:00,63477915,5 days 06:35:05,455705,5 days 06:35:05,455705,0 days 05:02:30,18150,63477915,4000.0,86340,2021-06-06 12:00:00,49736106,74053,25,0.00040707481103,2018,69661,265377776,3996912.53,1657341.7,66,6080,25909760,123488.0,79424.56,11,528,2112000,12663.2,1670.25,11,528,2112000,12663.2,1670.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:34:13,49736106,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
309,63478984,2,2021-06-02 01:59:11,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:59:11,2021-06-07 09:44:23,19,2021-06-07 09:44:42,0 days 23:59:00,63477924,5 days 07:45:12,459912,5 days 07:45:12,459912,0 days 00:00:19,19,63477924,4000.0,86340,2021-06-06 12:00:00,49736111,78263,25,0.00040707481103,2023,69901,266337776,4002668.53,1658809.19,71,6320,26869760,129244.0,80892.06,16,768,3072000,18419.2,3137.75,16,768,3072000,18419.2,3137.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:44:23,49736111,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
310,63478987,2,2021-06-02 01:59:12,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:59:12,2021-06-07 09:45:23,22,2021-06-07 09:45:45,0 days 23:59:00,63477927,5 days 07:46:11,459971,5 days 07:46:11,459971,0 days 00:00:22,22,63477927,4000.0,86340,2021-06-06 12:00:00,49736112,78323,25,0.00040707481103,2024,69949,266529776,4003819.73,1658809.45,72,6368,27061760,130395.2,80892.31,17,816,3264000,19570.4,3138.0,17,816,3264000,19570.4,3138.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:45:23,49736112,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
311,63478993,2,2021-06-02 01:59:14,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:59:14,2021-06-07 09:46:24,21,2021-06-07 09:46:45,0 days 23:59:00,63477933,5 days 07:47:10,460030,5 days 07:47:10,460030,0 days 00:00:21,21,63477933,4000.0,86340,2021-06-06 12:00:00,49736113,78384,25,0.00040707481103,2025,69997,266721776,4004970.93,1658809.74,73,6416,27253760,131546.4,80892.6,18,864,3456000,20721.6,3138.29,18,864,3456000,20721.6,3138.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:46:24,49736113,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
312,63478998,2,2021-06-02 01:59:17,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:59:17,2021-06-07 09:48:24,22,2021-06-07 09:48:46,0 days 23:59:00,63477938,5 days 07:49:07,460147,5 days 07:49:07,460147,0 days 00:00:22,22,63477938,4000.0,86340,2021-06-06 12:00:00,49736114,78504,25,0.00040707481103,2026,70045,266913776,4006122.13,1658810.02,74,6464,27445760,132697.6,80892.88,19,912,3648000,21872.8,3138.57,19,912,3648000,21872.8,3138.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:48:24,49736114,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
313,63479002,2,2021-06-02 01:59:19,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1671348,2021-06-02 01:59:19,2021-06-07 09:49:23,70,2021-06-07 09:50:33,0 days 23:59:00,63477942,5 days 07:50:04,460204,5 days 07:50:04,460204,0 days 00:01:10,70,63477942,4000.0,86340,2021-06-06 12:00:00,49736115,78563,25,0.00040707481103,2027,70093,267105776,4007273.33,1658810.31,75,6512,27637760,133848.8,80893.18,20,960,3840000,23024.0,3138.87,20,960,3840000,23024.0,3138.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:49:23,49736115,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
314,63480109,2,2021-06-02 02:12:46,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1668056,2021-06-02 02:12:46,2021-06-07 09:51:34,16,2021-06-07 09:51:50,0 days 23:59:00,63479052,5 days 07:38:48,459528,5 days 07:38:48,459528,0 days 00:00:16,16,63479052,4000.0,86340,2021-06-06 12:00:00,49736116,78694,25,0.00040707411254,2028,70141,267297776,4008424.53,1658811.25,76,6560,27829760,135000.0,80894.11,21,1008,4032000,24175.2,3139.8,21,1008,4032000,24175.2,3139.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:51:34,49736116,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
315,63480115,2,2021-06-02 02:12:47,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1668056,2021-06-02 02:12:47,2021-06-07 09:52:33,16,2021-06-07 09:52:49,0 days 23:59:00,63479058,5 days 07:39:46,459586,5 days 07:39:46,459586,0 days 00:00:16,16,63479058,4000.0,86340,2021-06-06 12:00:00,49736117,78753,25,0.00040707411254,2029,70189,267489776,4009575.73,1658811.46,77,6608,28021760,136151.2,80894.32,22,1056,4224000,25326.4,3140.01,22,1056,4224000,25326.4,3140.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:52:33,49736117,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
316,63480150,2,2021-06-02 02:14:12,25,15343,48,192000,"billing=48,cpu=48,node=1",1,FAILED,1668056,2021-06-02 02:14:12,2021-06-07 09:53:32,21169,2021-06-07 15:46:21,0 days 23:59:00,63477481,5 days 07:39:20,459560,5 days 07:39:20,459560,0 days 05:52:49,21169,63477481,4000.0,86340,2021-06-06 12:00:00,49736120,78812,25,0.00040707387971,2032,70333,268065776,4013029.33,1658903.31,80,6752,28597760,139604.8,80986.18,25,1200,4800000,28780.0,3231.87,25,1200,4800000,28780.0,3231.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:53:32,49736120,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
317,63480153,2,2021-06-02 02:14:17,25,15343,48,192000,"billing=48,cpu=48,node=1",1,FAILED,1668074,2021-06-02 02:14:17,2021-06-07 09:56:09,6855,2021-06-07 11:50:24,0 days 23:59:00,63479095,5 days 07:41:52,459712,5 days 07:41:52,459712,0 days 01:54:15,6855,63479095,4000.0,86340,2021-06-06 12:00:00,49736119,78969,25,0.00040707387971,2031,70285,267873776,4011878.13,1658811.91,79,6704,28405760,138453.6,80894.78,24,1152,4608000,27628.8,3140.47,24,1152,4608000,27628.8,3140.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:56:09,49736119,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
318,63480161,2,2021-06-02 02:14:23,25,15343,48,192000,"billing=48,cpu=48,node=1",1,FAILED,1668074,2021-06-02 02:14:23,2021-06-07 09:56:09,12263,2021-06-07 13:20:32,0 days 23:59:00,63479103,5 days 07:41:46,459706,5 days 07:41:46,459706,0 days 03:24:23,12263,63479103,4000.0,86340,2021-06-06 12:00:00,49736121,78969,25,0.00040707387971,2033,70381,268257776,4014180.53,1659185.57,81,6800,28789760,140756.0,81268.43,26,1248,4992000,29931.2,3514.12,26,1248,4992000,29931.2,3514.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:56:09,49736121,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
319,63480172,2,2021-06-02 02:14:27,25,15343,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,1668074,2021-06-02 02:14:27,2021-06-07 10:08:08,22897,2021-06-07 16:29:45,0 days 23:59:00,63479114,5 days 07:53:41,460421,5 days 07:53:41,460421,0 days 06:21:37,22897,63479114,4000.0,86340,2021-06-06 12:00:00,49736123,79688,25,0.00040707387971,2035,70477,268641776,4016482.93,1659349.42,83,6896,29173760,143058.4,81432.28,28,1344,5376000,32233.6,3677.97,28,1344,5376000,32233.6,3677.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:08:08,49736123,9365,82162,292422255,5310913.95,59,4690,14084048,62906.77,2,96,384000,555.73,2,96,384000,555.73,0,0,0,0,0.0,0.0,0.0,0.0,8469760,141721,0.00107,161666913,0.001831,0.584380120152922,1.711214953271028,0.5372036172185588
