,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
26,59219837,2,2021-05-09 21:58:35,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",11,TIMEOUT,1335215,2021-05-09 21:58:35,2021-05-21 07:16:54,50417,2021-05-21 21:17:11,0 days 14:00:00,59218835,11 days 09:18:19,983899,11 days 09:18:19,983899,0 days 14:00:17,50417,59218835,24576.0,50400,2021-05-16 12:00:00,33396287,415014,32,0.00032566743910000004,3582,222507,938105691,6311232.67,3162728.08,222,3552,87293952,51872.0,51903.65,251,4228,103870464,59976.0,60012.52,222,3552,87293952,51872.0,51903.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 19:16:54,33396287,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
27,59219842,2,2021-05-09 21:58:36,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",11,TIMEOUT,1335215,2021-05-09 21:58:36,2021-05-21 07:16:54,50417,2021-05-21 21:17:11,0 days 14:00:00,59218840,11 days 09:18:18,983898,11 days 09:18:18,983898,0 days 14:00:17,50417,59218840,24576.0,50400,2021-05-16 12:00:00,33396312,415014,32,0.00032566743910000004,3607,222907,947936091,6316832.67,3168329.4,247,3952,97124352,57472.0,57504.98,276,4628,113700864,65576.0,65613.84,247,3952,97124352,57472.0,57504.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 19:16:54,33396312,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
28,59219847,2,2021-05-09 21:58:39,32,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",6,TIMEOUT,1335215,2021-05-09 21:58:39,2021-05-21 08:03:29,50442,2021-05-21 22:04:11,0 days 14:00:00,59218845,11 days 10:04:50,986690,11 days 10:04:50,986690,0 days 14:00:42,50442,59218845,24576.0,50400,2021-05-16 12:00:00,33396292,417809,32,0.00032566743910000004,3587,222587,940071771,6312352.67,3163848.47,227,3632,89260032,52992.0,53024.05,256,4308,105836544,61096.0,61132.91,227,3632,89260032,52992.0,53024.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:03:29,33396292,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
29,59219852,2,2021-05-09 21:58:39,32,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",4,TIMEOUT,1335215,2021-05-09 21:58:39,2021-05-21 08:03:29,50442,2021-05-21 22:04:11,0 days 14:00:00,59218850,11 days 10:04:50,986690,11 days 10:04:50,986690,0 days 14:00:42,50442,59218850,24576.0,50400,2021-05-16 12:00:00,33396291,417809,32,0.00032566743910000004,3586,222571,939678555,6312128.67,3163624.29,226,3616,88866816,52768.0,52799.86,255,4292,105443328,60872.0,60908.72,226,3616,88866816,52768.0,52799.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:03:29,33396291,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
30,59219857,2,2021-05-09 21:58:40,32,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",2,TIMEOUT,1335215,2021-05-09 21:58:40,2021-05-21 08:20:03,50407,2021-05-21 22:20:10,0 days 14:00:00,59218855,11 days 10:21:23,987683,11 days 10:21:23,987683,0 days 14:00:07,50407,59218855,24576.0,50400,2021-05-16 12:00:00,33396290,418803,32,0.00032566743910000004,3585,222555,939285339,6311904.67,3163400.26,225,3600,88473600,52544.0,52575.83,254,4276,105050112,60648.0,60684.69,225,3600,88473600,52544.0,52575.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:20:03,33396290,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
31,59219862,2,2021-05-09 21:58:44,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",14,TIMEOUT,1335215,2021-05-09 21:58:44,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218860,11 days 10:09:10,986950,11 days 10:09:10,986950,0 days 14:00:03,50403,59218860,24576.0,50400,2021-05-16 12:00:00,33396299,418074,32,0.00032566743910000004,3594,222699,942824283,6313920.67,3165416.87,234,3744,92012544,54560.0,54592.45,263,4420,108589056,62664.0,62701.31,234,3744,92012544,54560.0,54592.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396299,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
32,59219868,2,2021-05-09 21:58:50,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",12,TIMEOUT,1335215,2021-05-09 21:58:50,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218866,11 days 10:09:04,986944,11 days 10:09:04,986944,0 days 14:00:03,50403,59218866,24576.0,50400,2021-05-16 12:00:00,33396335,418074,32,0.00032566720626999997,3630,223275,956980059,6321984.67,3173288.13,270,4320,106168320,62624.0,62463.71,299,4996,122744832,70728.0,70572.57,270,4320,106168320,62624.0,62463.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396335,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
33,59219878,2,2021-05-09 21:58:56,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",8,TIMEOUT,1335215,2021-05-09 21:58:56,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218876,11 days 10:08:58,986938,11 days 10:08:58,986938,0 days 14:00:03,50403,59218876,24576.0,50400,2021-05-16 12:00:00,33396334,418074,32,0.00032566720626999997,3629,223259,956586843,6321760.67,3173064.12,269,4304,105775104,62400.0,62239.69,298,4980,122351616,70504.0,70348.56,269,4304,105775104,62400.0,62239.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396334,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
34,59219884,2,2021-05-09 21:59:04,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",9,TIMEOUT,1334848,2021-05-09 21:59:04,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218882,11 days 10:08:50,986930,11 days 10:08:50,986930,0 days 14:00:03,50403,59218882,24576.0,50400,2021-05-16 12:00:00,33396333,418074,32,0.00032566720626999997,3628,223243,956193627,6321536.67,3172840.11,268,4288,105381888,62176.0,62015.68,297,4964,121958400,70280.0,70124.54,268,4288,105381888,62176.0,62015.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396333,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
35,59219888,2,2021-05-09 21:59:04,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",11,TIMEOUT,1334848,2021-05-09 21:59:04,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218886,11 days 10:08:50,986930,11 days 10:08:50,986930,0 days 14:00:03,50403,59218886,24576.0,50400,2021-05-16 12:00:00,33396332,418074,32,0.00032566720626999997,3627,223227,955800411,6321312.67,3172616.09,267,4272,104988672,61952.0,61791.67,296,4948,121565184,70056.0,69900.53,267,4272,104988672,61952.0,61791.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396332,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
36,59219892,2,2021-05-09 21:59:04,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",10,TIMEOUT,1334848,2021-05-09 21:59:04,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218890,11 days 10:08:50,986930,11 days 10:08:50,986930,0 days 14:00:03,50403,59218890,24576.0,50400,2021-05-16 12:00:00,33396331,418074,32,0.00032566720626999997,3626,223211,955407195,6321088.67,3172392.08,266,4256,104595456,61728.0,61567.65,295,4932,121171968,69832.0,69676.52,266,4256,104595456,61728.0,61567.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396331,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
37,59219897,2,2021-05-09 21:59:04,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",10,TIMEOUT,1334848,2021-05-09 21:59:04,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218895,11 days 10:08:50,986930,11 days 10:08:50,986930,0 days 14:00:03,50403,59218895,24576.0,50400,2021-05-16 12:00:00,33396336,418074,32,0.00032566720626999997,3631,223291,957373275,6322208.67,3173512.15,271,4336,106561536,62848.0,62687.72,300,5012,123138048,70952.0,70796.58,271,4336,106561536,62848.0,62687.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396336,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
38,59219903,2,2021-05-09 21:59:06,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",11,TIMEOUT,1335215,2021-05-09 21:59:06,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218901,11 days 10:08:48,986928,11 days 10:08:48,986928,0 days 14:00:03,50403,59218901,24576.0,50400,2021-05-16 12:00:00,33396330,418074,32,0.00032566720626999997,3625,223195,955013979,6320864.67,3172168.07,265,4240,104202240,61504.0,61343.64,294,4916,120778752,69608.0,69452.5,265,4240,104202240,61504.0,61343.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396330,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
39,59219908,2,2021-05-09 21:59:06,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",8,TIMEOUT,1335215,2021-05-09 21:59:06,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218906,11 days 10:08:48,986928,11 days 10:08:48,986928,0 days 14:00:03,50403,59218906,24576.0,50400,2021-05-16 12:00:00,33396329,418074,32,0.00032566720626999997,3624,223179,954620763,6320640.67,3171944.05,264,4224,103809024,61280.0,61119.63,293,4900,120385536,69384.0,69228.49,264,4224,103809024,61280.0,61119.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396329,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
40,59219912,2,2021-05-09 21:59:07,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",14,TIMEOUT,1335215,2021-05-09 21:59:07,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218910,11 days 10:08:47,986927,11 days 10:08:47,986927,0 days 14:00:03,50403,59218910,24576.0,50400,2021-05-16 12:00:00,33396328,418074,32,0.00032566720626999997,3623,223163,954227547,6320416.67,3171720.04,263,4208,103415808,61056.0,60895.61,292,4884,119992320,69160.0,69004.48,263,4208,103415808,61056.0,60895.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396328,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
41,59219917,2,2021-05-09 21:59:07,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",12,TIMEOUT,1335215,2021-05-09 21:59:07,2021-05-21 08:07:54,50403,2021-05-21 22:07:57,0 days 14:00:00,59218915,11 days 10:08:47,986927,11 days 10:08:47,986927,0 days 14:00:03,50403,59218915,24576.0,50400,2021-05-16 12:00:00,33396325,418074,32,0.00032566720626999997,3620,223115,953047899,6319744.67,3171048.02,260,4160,102236160,60384.0,60223.59,289,4836,118812672,68488.0,68332.45,260,4160,102236160,60384.0,60223.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:07:54,33396325,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
42,59219922,2,2021-05-09 21:59:08,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",6,TIMEOUT,1335215,2021-05-09 21:59:08,2021-05-21 08:55:55,50401,2021-05-21 22:55:56,0 days 14:00:00,59218920,11 days 10:56:47,989807,11 days 10:56:47,989807,0 days 14:00:01,50401,59218920,24576.0,50400,2021-05-16 12:00:00,33396327,420955,32,0.00032566720626999997,3622,223147,953834331,6320192.67,3171496.03,262,4192,103022592,60832.0,60671.61,291,4868,119599104,68936.0,68780.47,262,4192,103022592,60832.0,60671.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:55:55,33396327,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
43,59219926,2,2021-05-09 21:59:08,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",5,TIMEOUT,1335215,2021-05-09 21:59:08,2021-05-21 08:55:55,50401,2021-05-21 22:55:56,0 days 14:00:00,59218924,11 days 10:56:47,989807,11 days 10:56:47,989807,0 days 14:00:01,50401,59218924,24576.0,50400,2021-05-16 12:00:00,33396326,420955,32,0.00032566720626999997,3621,223131,953441115,6319968.67,3171272.03,261,4176,102629376,60608.0,60447.6,290,4852,119205888,68712.0,68556.47,261,4176,102629376,60608.0,60447.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:55:55,33396326,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
44,59219933,2,2021-05-09 21:59:09,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",9,TIMEOUT,1335215,2021-05-09 21:59:09,2021-05-21 08:55:55,50401,2021-05-21 22:55:56,0 days 14:00:00,59218931,11 days 10:56:46,989806,11 days 10:56:46,989806,0 days 14:00:01,50401,59218931,24576.0,50400,2021-05-16 12:00:00,33396318,420955,32,0.00032566720626999997,3613,223003,950295387,6318176.67,3169479.31,253,4048,99483648,58816.0,58654.88,282,4724,116060160,66920.0,66763.74,253,4048,99483648,58816.0,58654.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:55:55,33396318,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
45,59219937,2,2021-05-09 21:59:10,32,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",5,TIMEOUT,1335215,2021-05-09 21:59:10,2021-05-21 09:31:54,50403,2021-05-21 23:31:57,0 days 14:00:00,59218935,11 days 11:32:44,991964,11 days 11:32:44,991964,0 days 14:00:03,50403,59218935,24576.0,50400,2021-05-16 12:00:00,33396324,423114,32,0.00032566720626999997,3619,223099,952654683,6319520.67,3170824.0,259,4144,101842944,60160.0,59999.58,288,4820,118419456,68264.0,68108.44,259,4144,101842944,60160.0,59999.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:31:54,33396324,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
46,59219940,2,2021-05-09 21:59:10,32,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",4,TIMEOUT,1335215,2021-05-09 21:59:10,2021-05-21 09:37:54,50433,2021-05-21 23:38:27,0 days 14:00:00,59218938,11 days 11:38:44,992324,11 days 11:38:44,992324,0 days 14:00:33,50433,59218938,24576.0,50400,2021-05-16 12:00:00,33396323,423474,32,0.00032566720626999997,3618,223083,952261467,6319296.67,3170599.86,258,4128,101449728,59936.0,59775.43,287,4804,118026240,68040.0,67884.29,258,4128,101449728,59936.0,59775.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:37:54,33396323,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
47,59219947,2,2021-05-09 21:59:11,32,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",2,TIMEOUT,1335215,2021-05-09 21:59:11,2021-05-21 09:45:21,50408,2021-05-21 23:45:29,0 days 14:00:00,59218945,11 days 11:46:10,992770,11 days 11:46:10,992770,0 days 14:00:08,50408,59218945,24576.0,50400,2021-05-16 12:00:00,33396322,423921,32,0.00032566720626999997,3617,223067,951868251,6319072.67,3170375.82,257,4112,101056512,59712.0,59551.4,286,4788,117633024,67816.0,67660.26,257,4112,101056512,59712.0,59551.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:45:21,33396322,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
48,59219952,2,2021-05-09 21:59:11,32,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",4,TIMEOUT,1335215,2021-05-09 21:59:11,2021-05-21 11:03:51,50459,2021-05-22 01:04:50,0 days 14:00:00,59218950,11 days 13:04:40,997480,11 days 13:04:40,997480,0 days 14:00:59,50459,59218950,24576.0,50400,2021-05-16 12:00:00,33396321,428631,32,0.00032566720626999997,3616,223051,951475035,6318848.67,3170151.56,256,4096,100663296,59488.0,59327.13,285,4772,117239808,67592.0,67436.0,256,4096,100663296,59488.0,59327.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 23:03:51,33396321,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
49,59219956,2,2021-05-09 21:59:11,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",7,TIMEOUT,1335215,2021-05-09 21:59:11,2021-05-21 11:11:36,50428,2021-05-22 01:12:04,0 days 14:00:00,59218954,11 days 13:12:25,997945,11 days 13:12:25,997945,0 days 14:00:28,50428,59218954,24576.0,50400,2021-05-16 12:00:00,33396320,429096,32,0.00032566720626999997,3615,223035,951081819,6318624.67,3169927.43,255,4080,100270080,59264.0,59103.01,284,4756,116846592,67368.0,67211.87,255,4080,100270080,59264.0,59103.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 23:11:36,33396320,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
50,59219961,2,2021-05-09 21:59:12,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",3,TIMEOUT,1335215,2021-05-09 21:59:12,2021-05-21 11:11:36,50428,2021-05-22 01:12:04,0 days 14:00:00,59218959,11 days 13:12:24,997944,11 days 13:12:24,997944,0 days 14:00:28,50428,59218959,24576.0,50400,2021-05-16 12:00:00,33396319,429096,32,0.00032566720626999997,3614,223019,950688603,6318400.67,3169703.31,254,4064,99876864,59040.0,58878.88,283,4740,116453376,67144.0,66987.75,254,4064,99876864,59040.0,58878.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 23:11:36,33396319,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
51,59219968,2,2021-05-09 21:59:13,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",7,NODE_FAIL,1335215,2021-05-09 21:59:13,2021-05-21 11:11:36,6611,2021-05-21 13:01:47,0 days 14:00:00,59218966,11 days 13:12:23,997943,11 days 13:12:23,997943,0 days 01:50:11,6611,59218966,24576.0,50400,2021-05-16 12:00:00,33396317,429096,32,0.00032566720626999997,3612,222987,949902171,6317952.67,3169449.92,252,4032,99090432,58592.0,58625.5,281,4708,115666944,66696.0,66734.36,252,4032,99090432,58592.0,58625.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 23:11:36,33396317,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
52,59219971,2,2021-05-09 21:59:13,16,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",9,TIMEOUT,1335215,2021-05-09 21:59:13,2021-05-21 11:11:37,50427,2021-05-22 01:12:04,0 days 14:00:00,59218969,11 days 13:12:24,997944,11 days 13:12:24,997944,0 days 14:00:27,50427,59218969,24576.0,50400,2021-05-16 12:00:00,33396316,429097,32,0.00032566720626999997,3611,222971,949508955,6317728.67,3169225.8,251,4016,98697216,58368.0,58401.38,280,4692,115273728,66472.0,66510.24,251,4016,98697216,58368.0,58401.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 23:11:37,33396316,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
53,59219977,2,2021-05-09 21:59:14,32,16813,16,393216,"billing=96,cpu=16,mem=393216M,node=1",3,TIMEOUT,1335215,2021-05-09 21:59:14,2021-05-21 12:41:01,50423,2021-05-22 02:41:24,0 days 14:00:00,59218975,11 days 14:41:47,1003307,11 days 14:41:47,1003307,0 days 14:00:23,50423,59218975,24576.0,50400,2021-05-16 12:00:00,33396315,434461,32,0.00032566720626999997,3610,222955,949115739,6317504.67,3169001.7,250,4000,98304000,58144.0,58177.28,279,4676,114880512,66248.0,66286.14,250,4000,98304000,58144.0,58177.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 00:41:01,33396315,7368,77246,333634112,4976021.45,171,188,3622656,2183.55,10,100,2199552,640.72,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5703645,153542,0.001158,1613981776,0.018633,0.0621478022862663,16.090673575129536,2.7782398230944723
